time,open,high,low,close,volume
2021-09-30 20:00:00,42.55,42.55,42.55,42.55,1500
2021-09-30 19:35:00,42.55,42.55,42.55,42.55,500
2021-09-30 19:30:00,42.54,42.55,42.54,42.55,5425
2021-09-30 19:25:00,42.53,42.53,42.53,42.53,220
2021-09-30 19:20:00,42.54,42.54,42.54,42.54,500
2021-09-30 18:45:00,42.51,42.51,42.51,42.51,170
2021-09-30 18:20:00,42.52,42.52,42.51,42.51,388
2021-09-30 18:15:00,42.55,42.55,42.55,42.55,5118
2021-09-30 18:05:00,42.55,42.55,42.55,42.55,10030
2021-09-30 18:00:00,42.5499,42.55,42.5499,42.55,1209
2021-09-30 17:45:00,42.55,42.55,42.55,42.55,158
2021-09-30 17:40:00,42.51,42.51,42.51,42.51,157
2021-09-30 17:35:00,42.55,42.55,42.55,42.55,2850
2021-09-30 17:30:00,42.6,42.6,42.6,42.6,127
2021-09-30 17:25:00,42.56,42.56,42.56,42.56,1782
2021-09-30 17:10:00,42.6,42.6,42.6,42.6,2310
2021-09-30 17:05:00,42.6,42.6,42.6,42.6,1150
2021-09-30 16:55:00,42.59,42.59,42.59,42.59,346
2021-09-30 16:40:00,42.54,42.54,42.54,42.54,401
2021-09-30 16:35:00,42.6,42.6,42.6,42.6,150
2021-09-30 16:25:00,42.61,42.61,42.58,42.58,7501
2021-09-30 16:20:00,42.59,42.59,42.59,42.59,225
2021-09-30 16:15:00,42.6,42.61,42.58,42.5999,9763
2021-09-30 16:10:00,42.6,42.61,42.52,42.6,312890
2021-09-30 16:05:00,42.61,42.66,42.6,42.6,97095
2021-09-30 16:00:00,42.83,42.83,42.6,42.6,564778
2021-09-30 15:55:00,42.81,42.855,42.78,42.83,248955
2021-09-30 15:50:00,42.89,42.89,42.805,42.805,158561
2021-09-30 15:45:00,42.97,42.98,42.885,42.89,77027
2021-09-30 15:40:00,42.95,43.0,42.925,42.97,99310
2021-09-30 15:35:00,42.84,42.98,42.815,42.955,100036
2021-09-30 15:30:00,42.83,42.92,42.8233,42.85,62865
2021-09-30 15:25:00,42.85,42.87,42.815,42.835,54285
2021-09-30 15:20:00,42.84,42.925,42.835,42.855,63885
2021-09-30 15:15:00,42.77,42.865,42.77,42.83,72888
2021-09-30 15:10:00,42.79,42.84,42.74,42.77,88596
2021-09-30 15:05:00,42.86,42.9,42.78,42.785,59239
2021-09-30 15:00:00,42.935,42.94,42.855,42.855,53593
2021-09-30 14:55:00,42.98,43.04,42.94,42.94,89082
2021-09-30 14:50:00,42.93,43.0,42.93,42.98,76999
2021-09-30 14:45:00,42.85,42.95,42.85,42.92,54002
2021-09-30 14:40:00,42.89,42.895,42.815,42.845,48823
2021-09-30 14:35:00,42.76,42.9,42.745,42.8983,53818
2021-09-30 14:30:00,42.72,42.765,42.685,42.765,35977
2021-09-30 14:25:00,42.73,42.75,42.71,42.71,25059
2021-09-30 14:20:00,42.81,42.81,42.73,42.73,41566
2021-09-30 14:15:00,42.818,42.82,42.76,42.815,41459
2021-09-30 14:10:00,42.685,42.82,42.6733,42.82,60100
2021-09-30 14:05:00,42.64,42.76,42.64,42.68,93140
2021-09-30 14:00:00,42.66,42.665,42.6,42.63,62228
2021-09-30 13:55:00,42.6,42.665,42.59,42.6593,76335
2021-09-30 13:50:00,42.465,42.595,42.455,42.595,64533
2021-09-30 13:45:00,42.46,42.48,42.43,42.46,70368
2021-09-30 13:40:00,42.47,42.49,42.41,42.46,50967
2021-09-30 13:35:00,42.54,42.5499,42.45,42.47,61654
2021-09-30 13:30:00,42.57,42.59,42.54,42.545,147842
2021-09-30 13:25:00,42.63,42.64,42.52,42.565,132710
2021-09-30 13:20:00,42.63,42.695,42.57,42.635,72750
2021-09-30 13:15:00,42.64,42.67,42.61,42.625,75119
2021-09-30 13:10:00,42.5791,42.65,42.56,42.65,70692
2021-09-30 13:05:00,42.54,42.58,42.472,42.58,58380
2021-09-30 13:00:00,42.58,42.58,42.49,42.53,49812
2021-09-30 12:55:00,42.595,42.595,42.54,42.57,81178
2021-09-30 12:50:00,42.48,42.5935,42.44,42.5935,48220
2021-09-30 12:45:00,42.52,42.56,42.47,42.48,84260
2021-09-30 12:40:00,42.45,42.535,42.43,42.5171,86150
2021-09-30 12:35:00,42.41,42.46,42.37,42.45,87627
2021-09-30 12:30:00,42.445,42.53,42.395,42.41,101953
2021-09-30 12:25:00,42.5,42.5442,42.4236,42.4408,53669
2021-09-30 12:20:00,42.53,42.575,42.47,42.5,57001
2021-09-30 12:15:00,42.49,42.55,42.45,42.545,88772
2021-09-30 12:10:00,42.63,42.65,42.485,42.485,93140
2021-09-30 12:05:00,42.57,42.6368,42.55,42.6368,91808
2021-09-30 12:00:00,42.59,42.61,42.565,42.57,73160
2021-09-30 11:55:00,42.62,42.64,42.57,42.595,57357
2021-09-30 11:50:00,42.77,42.78,42.6,42.615,76612
2021-09-30 11:45:00,42.8,42.805,42.71,42.775,108106
2021-09-30 11:40:00,42.7711,42.815,42.72,42.81,255236
2021-09-30 11:35:00,42.87,42.875,42.77,42.775,68542
2021-09-30 11:30:00,42.875,42.9,42.85,42.87,58484
2021-09-30 11:25:00,42.8548,42.89,42.82,42.875,80208
2021-09-30 11:20:00,42.82,42.91,42.82,42.85,69666
2021-09-30 11:15:00,42.825,42.83,42.77,42.82,80554
2021-09-30 11:10:00,42.68,42.84,42.66,42.82,144315
2021-09-30 11:05:00,42.53,42.69,42.51,42.68,75598
2021-09-30 11:00:00,42.56,42.585,42.5,42.5394,109154
2021-09-30 10:55:00,42.606,42.6399,42.5305,42.5645,88126
2021-09-30 10:50:00,42.66,42.66,42.5865,42.6,57685
2021-09-30 10:45:00,42.7516,42.755,42.64,42.6587,93251
2021-09-30 10:40:00,42.74,42.79,42.67,42.755,88296
2021-09-30 10:35:00,42.56,42.764,42.55,42.74,123814
2021-09-30 10:30:00,42.54,42.66,42.54,42.56,69189
2021-09-30 10:25:00,42.65,42.69,42.545,42.545,79441
2021-09-30 10:20:00,42.6,42.76,42.57,42.65,123316
2021-09-30 10:15:00,42.69,42.71,42.5796,42.605,97416
2021-09-30 10:10:00,42.68,42.705,42.54,42.68,101428
2021-09-30 10:05:00,42.82,42.85,42.69,42.69,148879
2021-09-30 10:00:00,42.95,42.96,42.76,42.83,148223
2021-09-30 09:55:00,42.83,42.96,42.72,42.95,183236
2021-09-30 09:50:00,42.7,42.93,42.6548,42.832,133903
2021-09-30 09:45:00,42.53,42.7699,42.51,42.7,160638
2021-09-30 09:40:00,42.82,42.85,42.4399,42.54,250186
2021-09-30 09:35:00,43.06,43.08,42.45,42.82,541039
2021-09-30 09:30:00,43.2,43.2,43.14,43.14,884
2021-09-30 09:25:00,43.15,43.15,43.12,43.12,743
2021-09-30 09:20:00,43.21,43.21,43.15,43.15,823
2021-09-30 09:15:00,43.24,43.24,43.21,43.21,6596
2021-09-30 09:10:00,43.18,43.18,43.18,43.18,3852
2021-09-30 09:05:00,43.2,43.2,43.2,43.2,183
2021-09-30 09:00:00,43.3,43.3,43.23,43.23,8356
2021-09-30 08:55:00,43.3,43.3,43.26,43.26,6695
2021-09-30 08:50:00,43.23,43.3,43.23,43.3,662
2021-09-30 08:45:00,43.23,43.23,43.22,43.22,343
2021-09-30 08:40:00,43.24,43.24,43.24,43.24,2242
2021-09-30 08:35:00,43.3,43.3,43.29,43.29,6712
2021-09-30 08:30:00,43.3,43.3,43.3,43.3,568
2021-09-30 08:25:00,43.25,43.3,43.25,43.3,6936
2021-09-30 08:20:00,43.28,43.28,43.23,43.25,5529
2021-09-30 08:15:00,43.3,43.3,43.27,43.29,909
2021-09-30 08:10:00,43.3,43.3,43.3,43.3,1357
2021-09-30 08:05:00,43.7,43.7,43.23,43.3,31463
2021-09-30 08:00:00,43.3,43.3,43.29,43.3,1752
2021-09-30 07:55:00,43.43,43.43,43.19,43.29,22168
2021-09-30 07:50:00,43.51,43.51,43.5,43.5,848
2021-09-30 07:35:00,43.47,43.5,43.44,43.5,1458
2021-09-30 07:25:00,43.47,43.47,43.45,43.45,850
2021-09-30 07:20:00,43.49,43.49,43.47,43.47,550
2021-09-30 07:15:00,43.47,43.47,43.47,43.47,107
2021-09-30 07:05:00,43.43,43.43,43.42,43.42,300
2021-09-30 06:55:00,43.48,43.48,43.48,43.48,225
2021-09-30 06:50:00,43.5,43.5,43.5,43.5,200
2021-09-30 06:45:00,43.5,43.5,43.5,43.5,253
2021-09-30 06:40:00,43.51,43.51,43.5,43.5,9410
2021-09-30 06:35:00,43.52,43.52,43.51,43.51,3000
2021-09-30 06:20:00,43.58,43.58,43.51,43.51,969
2021-09-30 05:50:00,43.81,43.81,43.81,43.81,908
2021-09-30 05:30:00,43.8,43.8,43.8,43.8,800
2021-09-30 05:25:00,43.81,43.81,43.81,43.81,806
2021-09-30 05:20:00,43.81,43.81,43.81,43.81,1262
2021-09-30 04:25:00,43.57,43.8,43.57,43.8,422
2021-09-30 04:10:00,43.37,43.37,43.37,43.37,480
2021-09-30 04:05:00,43.36,43.36,43.36,43.36,333
2021-09-29 19:50:00,43.59,43.59,43.59,43.59,200
2021-09-29 19:35:00,43.58,43.58,43.58,43.58,229
2021-09-29 19:30:00,43.39,43.58,43.39,43.58,250
2021-09-29 18:55:00,43.5,43.5,43.5,43.5,142
2021-09-29 18:40:00,43.38,43.38,43.38,43.38,100
2021-09-29 18:10:00,43.37,43.37,43.37,43.37,432
2021-09-29 17:50:00,43.38,43.38,43.37,43.37,690
2021-09-29 17:45:00,43.4,43.4,43.4,43.4,148
2021-09-29 17:40:00,43.4,43.4,43.4,43.4,136
2021-09-29 17:25:00,43.36,43.36,43.36,43.36,600
2021-09-29 17:10:00,43.37,43.37,43.37,43.37,100
2021-09-29 16:55:00,43.4,43.4,43.4,43.4,108
2021-09-29 16:50:00,43.4,43.4,43.4,43.4,111
2021-09-29 16:45:00,43.36,43.36,43.36,43.36,241
2021-09-29 16:40:00,43.36,43.36,43.36,43.36,500
2021-09-29 16:35:00,43.39,43.39,43.39,43.39,200
2021-09-29 16:30:00,43.36,43.36,43.36,43.36,2451
2021-09-29 16:25:00,43.61,43.61,43.61,43.61,1238
2021-09-29 16:15:00,43.5,43.5,43.5,43.5,2596
2021-09-29 16:10:00,43.36,43.37,43.36,43.37,113731
2021-09-29 16:05:00,43.36,43.37,43.35,43.36,57453
2021-09-29 16:00:00,43.42,43.42,43.345,43.36,312070
2021-09-29 15:55:00,43.52,43.56,43.42,43.42,217934
2021-09-29 15:50:00,43.555,43.595,43.51,43.52,121320
2021-09-29 15:45:00,43.56,43.57,43.53,43.55,66556
2021-09-29 15:40:00,43.575,43.58,43.53,43.555,87340
2021-09-29 15:35:00,43.565,43.585,43.54,43.575,138616
2021-09-29 15:30:00,43.565,43.6,43.56,43.56,57215
2021-09-29 15:25:00,43.595,43.595,43.55,43.56,183957
2021-09-29 15:20:00,43.53,43.595,43.525,43.595,80040
2021-09-29 15:15:00,43.505,43.53,43.4832,43.53,36464
2021-09-29 15:10:00,43.47,43.545,43.4601,43.5084,114031
2021-09-29 15:05:00,43.55,43.62,43.4628,43.47,93987
2021-09-29 15:00:00,43.565,43.58,43.52,43.545,125677
2021-09-29 14:55:00,43.58,43.5818,43.53,43.57,35419
2021-09-29 14:50:00,43.645,43.68,43.56,43.58,71115
2021-09-29 14:45:00,43.62,43.66,43.605,43.645,30863
2021-09-29 14:40:00,43.685,43.685,43.61,43.62,37474
2021-09-29 14:35:00,43.615,43.69,43.615,43.685,38841
2021-09-29 14:30:00,43.62,43.64,43.59,43.62,87519
2021-09-29 14:25:00,43.68,43.695,43.61,43.615,65038
2021-09-29 14:20:00,43.6809,43.7,43.66,43.685,68389
2021-09-29 14:15:00,43.65,43.71,43.64,43.685,131638
2021-09-29 14:10:00,43.62,43.65,43.57,43.645,63203
2021-09-29 14:05:00,43.58,43.635,43.57,43.615,44584
2021-09-29 14:00:00,43.535,43.595,43.52,43.59,39083
2021-09-29 13:55:00,43.515,43.59,43.51,43.54,31112
2021-09-29 13:50:00,43.51,43.55,43.4806,43.52,39254
2021-09-29 13:45:00,43.47,43.53,43.44,43.52,119132
2021-09-29 13:40:00,43.51,43.51,43.46,43.46,39634
2021-09-29 13:35:00,43.56,43.565,43.47,43.51,71947
2021-09-29 13:30:00,43.62,43.62,43.565,43.57,31256
2021-09-29 13:25:00,43.645,43.67,43.61,43.62,37351
2021-09-29 13:20:00,43.55,43.65,43.54,43.64,34316
