time,open,high,low,close,volume
2021-10-04 20:00:00,31.94,31.95,31.94,31.94,4300
2021-10-04 19:55:00,31.83,31.86,31.83,31.86,1702
2021-10-04 19:50:00,31.81,31.81,31.81,31.81,781
2021-10-04 19:45:00,31.81,31.81,31.81,31.81,125
2021-10-04 19:40:00,31.81,31.81,31.81,31.81,197
2021-10-04 19:35:00,31.84,31.84,31.84,31.84,1000
2021-10-04 19:25:00,31.85,31.87,31.84,31.84,3163
2021-10-04 19:20:00,31.83,31.83,31.83,31.83,1482
2021-10-04 19:10:00,31.83,31.83,31.83,31.83,100
2021-10-04 19:05:00,31.87,31.87,31.87,31.87,200
2021-10-04 19:00:00,31.87,31.87,31.87,31.87,150
2021-10-04 18:55:00,31.96,31.96,31.87,31.87,1159
2021-10-04 18:45:00,31.96,31.96,31.9,31.9,2169
2021-10-04 18:40:00,31.94,31.94,31.94,31.94,150
2021-10-04 18:35:00,31.96,31.96,31.9,31.9,3350
2021-10-04 18:30:00,31.95,31.95,31.9,31.9,2006
2021-10-04 18:25:00,31.93,31.95,31.93,31.95,737
2021-10-04 18:20:00,31.93,31.96,31.9,31.92,3741
2021-10-04 18:15:00,31.87,31.9,31.87,31.9,1308
2021-10-04 18:10:00,31.86,31.88,31.86,31.87,8752
2021-10-04 18:05:00,31.81,31.86,31.81,31.85,11482
2021-10-04 18:00:00,31.81,31.81,31.81,31.81,5199
2021-10-04 17:55:00,31.81,31.81,31.81,31.81,100
2021-10-04 17:50:00,31.8,31.8,31.8,31.8,435
2021-10-04 17:45:00,31.81,31.81,31.81,31.81,1029
2021-10-04 17:35:00,31.81,31.81,31.81,31.81,828
2021-10-04 17:30:00,31.81,31.81,31.81,31.81,1012
2021-10-04 17:25:00,31.81,31.81,31.81,31.81,220
2021-10-04 17:20:00,31.8,31.8,31.8,31.8,199
2021-10-04 17:10:00,31.81,31.81,31.81,31.81,919
2021-10-04 17:05:00,31.8,31.81,31.8,31.81,200
2021-10-04 17:00:00,31.81,31.81,31.81,31.81,339
2021-10-04 16:50:00,31.81,31.81,31.81,31.81,1200
2021-10-04 16:45:00,31.8,31.8,31.8,31.8,202
2021-10-04 16:35:00,31.8,31.81,31.8,31.81,2499
2021-10-04 16:30:00,31.79,31.79,31.79,31.79,300
2021-10-04 16:25:00,31.78,31.78,31.78,31.78,440
