time,open,high,low,close,volume
2021-09-29 20:00:00,340.7,340.7,340.7,340.7,1011
2021-09-29 19:55:00,340.75,341.0,340.74,341.0,1251
2021-09-29 19:50:00,340.9,340.9,340.38,340.75,5434
2021-09-29 19:40:00,340.98,340.98,340.98,340.98,133
2021-09-29 19:35:00,340.9999,340.9999,340.9999,340.9999,542
2021-09-29 19:30:00,340.76,340.77,340.76,340.77,463
2021-09-29 19:20:00,340.04,340.14,340.04,340.14,966
2021-09-29 19:15:00,340.14,340.14,340.14,340.14,109
2021-09-29 19:10:00,340.05,340.05,340.05,340.05,200
2021-09-29 19:05:00,339.9,339.9,339.9,339.9,209
2021-09-29 19:00:00,339.77,340.05,339.76,340.05,632
2021-09-29 18:45:00,340.14,340.14,340.14,340.14,251
2021-09-29 18:40:00,340.19,340.19,340.14,340.14,1157
2021-09-29 18:35:00,339.85,339.85,339.77,339.81,3683
2021-09-29 18:30:00,339.82,339.82,339.82,339.82,140
2021-09-29 18:25:00,340.11,340.11,340.07,340.07,812
2021-09-29 18:15:00,340.0,340.0,340.0,340.0,275
2021-09-29 18:10:00,340.18,340.18,340.0,340.0,287
2021-09-29 18:05:00,339.83,340.42,339.8,340.42,2267
2021-09-29 18:00:00,339.71,339.8,339.71,339.8,1672
2021-09-29 17:55:00,339.85,339.85,339.85,339.85,736
2021-09-29 17:50:00,339.9,339.9,339.9,339.9,198
2021-09-29 17:45:00,339.9,339.9,339.9,339.9,531
2021-09-29 17:35:00,339.85,339.85,339.85,339.85,107
2021-09-29 17:15:00,339.95,339.95,339.95,339.95,108
2021-09-29 17:10:00,340.25,340.25,339.71,339.71,251
2021-09-29 17:05:00,339.7601,339.7601,339.7,339.7,2232
2021-09-29 17:00:00,340.13,340.22,339.9,340.01,1451
2021-09-29 16:55:00,339.95,340.0,339.91,339.91,1023
2021-09-29 16:50:00,339.91,339.91,339.91,339.91,225468
2021-09-29 16:45:00,339.9,339.9,339.9,339.9,1636
2021-09-29 16:40:00,339.95,339.95,339.8,339.91,1869
2021-09-29 16:30:00,339.95,339.95,339.8124,339.84,2200
2021-09-29 16:25:00,339.9,340.1,339.9,340.0,1207
2021-09-29 16:20:00,340.25,340.25,339.61,340.15,5593
2021-09-29 16:15:00,339.61,340.35,339.61,340.35,6621
2021-09-29 16:10:00,339.85,340.51,339.61,340.48,8330
2021-09-29 16:05:00,339.61,339.94,339.2822,339.8,157072
2021-09-29 16:00:00,339.47,339.64,338.88,339.64,571784
2021-09-29 15:55:00,340.87,340.87,339.4,339.4,262838
2021-09-29 15:50:00,341.02,341.43,340.815,340.87,200656
2021-09-29 15:45:00,341.08,341.225,340.96,341.03,189744
2021-09-29 15:40:00,341.19,341.269,340.95,341.0607,145526
2021-09-29 15:35:00,341.34,341.5,341.12,341.2,144860
2021-09-29 15:30:00,341.31,341.76,341.31,341.365,99342
2021-09-29 15:25:00,341.57,341.84,341.28,341.35,138683
2021-09-29 15:20:00,342.43,342.45,341.57,341.59,129660
2021-09-29 15:15:00,342.12,342.505,342.02,342.4567,117958
2021-09-29 15:10:00,341.75,342.35,341.68,342.05,104518
2021-09-29 15:05:00,342.21,342.45,341.74,341.75,129862
2021-09-29 15:00:00,342.08,342.24,341.82,342.21,168497
2021-09-29 14:55:00,341.78,342.2,341.77,342.13,104421
2021-09-29 14:50:00,341.88,342.27,341.69,341.75,94895
2021-09-29 14:45:00,341.345,342.09,341.2,341.8501,117127
2021-09-29 14:40:00,341.76,341.76,341.28,341.37,74619
2021-09-29 14:35:00,341.37,341.78,341.37,341.78,101583
2021-09-29 14:30:00,341.31,341.46,341.22,341.345,77555
2021-09-29 14:25:00,341.52,341.625,341.1657,341.26,111431
2021-09-29 14:20:00,341.87,342.0,341.495,341.535,134288
2021-09-29 14:15:00,341.06,341.84,341.03,341.83,183839
2021-09-29 14:10:00,340.22,341.1,340.16,341.07,143216
2021-09-29 14:05:00,340.08,340.465,340.04,340.16,124258
2021-09-29 14:00:00,339.74,340.23,339.74,340.12,86623
2021-09-29 13:55:00,339.6005,339.975,339.445,339.765,138068
2021-09-29 13:50:00,340.225,340.48,339.62,339.6395,122476
2021-09-29 13:45:00,339.83,340.48,339.59,340.21,118340
2021-09-29 13:40:00,340.01,340.05,339.75,339.82,78032
2021-09-29 13:35:00,340.175,340.18,339.76,340.04,103193
2021-09-29 13:30:00,341.09,341.16,340.0,340.095,133213
2021-09-29 13:25:00,341.056,341.28,340.97,341.06,73906
2021-09-29 13:20:00,340.75,341.3,340.5,341.12,103340
2021-09-29 13:15:00,340.75,341.1,340.68,340.75,74250
2021-09-29 13:10:00,340.67,340.8699,340.22,340.7868,91424
2021-09-29 13:05:00,340.835,341.0,340.55,340.6619,151578
2021-09-29 13:00:00,341.0655,341.39,340.8,340.8163,101703
2021-09-29 12:55:00,340.48,341.1858,340.405,341.06,343643
2021-09-29 12:50:00,339.97,340.55,339.81,340.47,123000
2021-09-29 12:45:00,339.74,340.02,339.65,339.97,102104
2021-09-29 12:40:00,339.81,339.875,339.48,339.775,90777
2021-09-29 12:35:00,339.54,340.14,339.5301,339.82,121354
2021-09-29 12:30:00,339.51,339.64,339.12,339.57,137442
2021-09-29 12:25:00,340.02,340.11,339.31,339.5262,120250
2021-09-29 12:20:00,340.17,340.17,339.75,340.1381,99506
2021-09-29 12:15:00,340.34,340.34,339.9201,340.19,89043
2021-09-29 12:10:00,340.82,340.8499,340.28,340.3,85212
2021-09-29 12:05:00,341.03,341.07,340.6,340.82,141388
2021-09-29 12:00:00,340.63,341.055,340.5,341.05,62731
2021-09-29 11:55:00,340.73,341.12,340.5501,340.5873,140337
2021-09-29 11:50:00,340.155,340.78,340.1,340.7152,101248
2021-09-29 11:45:00,339.59,340.25,339.47,340.165,251688
2021-09-29 11:40:00,340.37,340.39,339.38,339.59,240277
2021-09-29 11:35:00,340.81,341.04,340.37,340.405,173074
2021-09-29 11:30:00,341.05,341.18,340.735,340.84,123170
2021-09-29 11:25:00,341.42,341.46,340.83,341.0748,158406
2021-09-29 11:20:00,341.69,341.75,341.2,341.4,122624
2021-09-29 11:15:00,341.925,342.21,341.6923,341.78,92394
2021-09-29 11:10:00,342.005,342.33,341.75,341.9,138597
2021-09-29 11:05:00,342.56,343.05,341.83,341.98,317414
2021-09-29 11:00:00,342.4,342.55,342.0,342.5,127606
2021-09-29 10:55:00,343.08,343.2,342.18,342.35,131581
2021-09-29 10:50:00,342.43,343.44,342.0,343.0761,184310
2021-09-29 10:45:00,341.45,342.5,341.32,342.455,174056
2021-09-29 10:40:00,341.2,341.64,341.06,341.3501,130550
2021-09-29 10:35:00,341.37,341.5175,340.6,341.2,196107
2021-09-29 10:30:00,342.16,342.31,341.25,341.31,145938
2021-09-29 10:25:00,341.94,342.98,341.94,342.1887,238297
2021-09-29 10:20:00,340.9,341.9499,340.87,341.91,172380
2021-09-29 10:15:00,341.76,341.82,340.8,340.87,235663
2021-09-29 10:10:00,342.12,342.18,341.25,341.76,213867
2021-09-29 10:05:00,341.95,342.85,341.5,342.15,337826
2021-09-29 10:00:00,343.37,343.37,341.516,341.92,299559
2021-09-29 09:55:00,343.675,343.75,342.587,343.32,240424
2021-09-29 09:50:00,342.64,343.71,341.74,343.71,325878
2021-09-29 09:45:00,343.0,343.11,342.34,342.55,225068
2021-09-29 09:40:00,343.75,343.9612,342.16,342.88,311101
2021-09-29 09:35:00,343.15,345.23,342.7035,343.8302,782090
2021-09-29 09:30:00,342.76,343.74,342.35,342.95,19784
2021-09-29 09:25:00,342.39,342.39,342.25,342.35,2466
2021-09-29 09:20:00,342.0007,342.023,342.0,342.023,1154
2021-09-29 09:15:00,342.78,342.78,342.05,342.5,4409
2021-09-29 09:10:00,342.2,342.2,342.2,342.2,1202
2021-09-29 09:05:00,342.2,342.99,342.2,342.9799,1851
2021-09-29 09:00:00,342.73,342.77,342.73,342.75,921
2021-09-29 08:55:00,342.53,342.53,342.25,342.38,5811
2021-09-29 08:50:00,342.75,342.75,342.75,342.75,1000
2021-09-29 08:45:00,342.2,342.56,342.2,342.55,2769
2021-09-29 08:40:00,342.26,342.26,342.05,342.05,1302
2021-09-29 08:35:00,342.8,342.8,342.8,342.8,4149
2021-09-29 08:30:00,342.6,342.8,342.58,342.6,1588
2021-09-29 08:25:00,342.61,342.61,342.61,342.61,933
2021-09-29 08:20:00,343.0,343.02,342.9,343.02,4828
2021-09-29 08:15:00,343.25,343.25,343.25,343.25,444
2021-09-29 08:10:00,343.2,343.2,343.2,343.2,168
2021-09-29 08:05:00,343.6998,344.0,341.501,343.4,172275
2021-09-29 08:00:00,343.35,343.35,343.35,343.35,901
2021-09-29 07:55:00,343.2,343.2,343.2,343.2,750
2021-09-29 07:50:00,342.96,342.99,342.96,342.99,916
2021-09-29 07:45:00,342.75,342.75,342.75,342.75,660
2021-09-29 07:40:00,343.0,343.0,343.0,343.0,1716
2021-09-29 07:30:00,343.1,343.1,343.1,343.1,179
2021-09-29 07:25:00,342.98,342.98,342.98,342.98,461
2021-09-29 07:20:00,343.15,343.15,343.0,343.0,2074
2021-09-29 07:15:00,343.0,343.0,343.0,343.0,413
2021-09-29 07:10:00,343.7,343.7,343.0,343.0,6726
2021-09-29 07:05:00,344.17,344.25,343.6,343.7,8277
2021-09-29 07:00:00,344.5,344.5,344.5,344.5,140
2021-09-29 06:10:00,344.5,344.78,344.5,344.75,1407
