time,open,high,low,close,volume
2021-09-30 17:00:00,80.33,80.38,80.33,80.38,1700
2021-09-30 16:45:00,80.43,80.43,80.37,80.37,1305
2021-09-30 16:10:00,80.5,80.5,80.5,80.5,4382
2021-09-30 16:05:00,80.5,80.5,80.5,80.5,17699
2021-09-30 16:00:00,80.74,80.82,80.5,80.51,142463
2021-09-30 15:55:00,81.05,81.06,80.74,80.74,98728
2021-09-30 15:50:00,81.255,81.255,81.06,81.06,27270
2021-09-30 15:45:00,81.34,81.38,81.22,81.255,80039
2021-09-30 15:40:00,81.485,81.52,81.32,81.35,19162
2021-09-30 15:35:00,81.315,81.56,81.27,81.5,13844
2021-09-30 15:30:00,81.315,81.43,81.3,81.32,11717
2021-09-30 15:25:00,81.445,81.45,81.31,81.31,10885
2021-09-30 15:20:00,81.53,81.69,81.44,81.45,7753
2021-09-30 15:15:00,81.36,81.525,81.36,81.525,10967
2021-09-30 15:10:00,81.27,81.45,81.26,81.355,9337
2021-09-30 15:05:00,81.37,81.38,81.18,81.23,11156
2021-09-30 15:00:00,81.44,81.45,81.37,81.37,9012
2021-09-30 14:55:00,81.57,81.65,81.43,81.43,11454
2021-09-30 14:50:00,81.52,81.55,81.47,81.55,5757
2021-09-30 14:45:00,81.365,81.57,81.365,81.525,8858
2021-09-30 14:40:00,81.49,81.49,81.36,81.36,12048
2021-09-30 14:35:00,81.39,81.53,81.35,81.53,7069
2021-09-30 14:30:00,81.29,81.39,81.2,81.39,8999
2021-09-30 14:25:00,81.25,81.335,81.24,81.28,12257
2021-09-30 14:20:00,81.54,81.54,81.245,81.245,8752
2021-09-30 14:15:00,81.54,81.57,81.45,81.55,7171
2021-09-30 14:10:00,81.45,81.62,81.38,81.59,13649
2021-09-30 14:05:00,81.52,81.64,81.49,81.5,10059
2021-09-30 14:00:00,81.45,81.52,81.45,81.515,7796
2021-09-30 13:55:00,81.34,81.52,81.2997,81.52,13470
2021-09-30 13:50:00,81.23,81.33,81.2,81.33,8991
2021-09-30 13:45:00,81.14,81.24,81.135,81.21,7527
2021-09-30 13:40:00,80.99,81.1971,80.9,81.14,16163
2021-09-30 13:35:00,81.04,81.11,80.98,81.0,23389
2021-09-30 13:30:00,80.97,81.08,80.93,81.035,9165
2021-09-30 13:25:00,81.03,81.06,80.96,80.97,15465
2021-09-30 13:20:00,81.12,81.2,80.95,81.07,12012
2021-09-30 13:15:00,81.21,81.22,81.085,81.1,6467
2021-09-30 13:10:00,81.075,81.2,81.025,81.2,6364
2021-09-30 13:05:00,80.975,81.1,80.9,81.08,5576
2021-09-30 13:00:00,81.04,81.04,80.89,80.945,10217
2021-09-30 12:55:00,81.08,81.1,80.96,81.05,7887
2021-09-30 12:50:00,80.91,81.07,80.8,81.06,9528
2021-09-30 12:45:00,80.87,81.025,80.87,80.92,16067
2021-09-30 12:40:00,80.64,80.83,80.62,80.81,10755
2021-09-30 12:35:00,80.6,80.73,80.52,80.645,28608
2021-09-30 12:30:00,80.68,80.82,80.66,80.67,11027
2021-09-30 12:25:00,80.81,80.86,80.62,80.7,5295
2021-09-30 12:20:00,80.7,80.81,80.65,80.79,7119
2021-09-30 12:15:00,80.65,80.67,80.5,80.57,21688
2021-09-30 12:10:00,81.105,81.14,80.62,80.63,9085
2021-09-30 12:05:00,81.14,81.16,81.01,81.12,5821
2021-09-30 12:00:00,81.08,81.16,81.03,81.03,6997
2021-09-30 11:55:00,81.01,81.1,80.955,81.1,6771
2021-09-30 11:50:00,81.066,81.14,80.93,80.986,11194
2021-09-30 11:45:00,81.209,81.22,81.07,81.07,7864
2021-09-30 11:40:00,81.39,81.39,81.11,81.2,11967
2021-09-30 11:35:00,81.67,81.69,81.409,81.409,6598
2021-09-30 11:30:00,81.74,81.79,81.64,81.72,17805
2021-09-30 11:25:00,81.855,81.875,81.72,81.76,10290
2021-09-30 11:20:00,81.82,81.96,81.81,81.86,11325
2021-09-30 11:15:00,81.7,81.84,81.68,81.84,10784
2021-09-30 11:10:00,81.58,81.73,81.54,81.66,13050
2021-09-30 11:05:00,81.32,81.59,81.3,81.57,15949
2021-09-30 11:00:00,81.535,81.55,81.26,81.35,105701
