time,open,high,low,close,volume
2021-09-30 16:10:00,82.57,82.57,82.57,82.57,12277
2021-09-30 16:05:00,82.57,82.57,82.57,82.57,23061
2021-09-30 16:00:00,82.76,82.76,82.54,82.54,88848
2021-09-30 15:55:00,82.9,82.93,82.715,82.76,32026
2021-09-30 15:50:00,83.03,83.09,82.91,82.91,28668
2021-09-30 15:45:00,83.13,83.16,83.03,83.03,13386
2021-09-30 15:40:00,83.35,83.35,83.12,83.12,12812
2021-09-30 15:35:00,83.32,83.42,83.28,83.36,15546
2021-09-30 15:30:00,83.33,83.37,83.29,83.33,11136
2021-09-30 15:25:00,83.46,83.46,83.34,83.34,7118
2021-09-30 15:20:00,83.55,83.62,83.48,83.49,14952
2021-09-30 15:15:00,83.51,83.6,83.51,83.54,6506
2021-09-30 15:10:00,83.445,83.52,83.44,83.49,5842
2021-09-30 15:05:00,83.46,83.53,83.44,83.46,6643
2021-09-30 15:00:00,83.47,83.5,83.44,83.46,4835
2021-09-30 14:55:00,83.5,83.56,83.48,83.48,5864
2021-09-30 14:50:00,83.47,83.5,83.45,83.48,5339
2021-09-30 14:45:00,83.37,83.53,83.35,83.48,4939
2021-09-30 14:40:00,83.351,83.41,83.351,83.39,2794
2021-09-30 14:35:00,83.33,83.37,83.315,83.37,3121
2021-09-30 14:30:00,83.21,83.34,83.21,83.34,3335
2021-09-30 14:25:00,83.17,83.19,83.13,83.19,2444
2021-09-30 14:20:00,83.2,83.2,83.136,83.16,4899
2021-09-30 14:15:00,83.26,83.26,83.2,83.23,2874
2021-09-30 14:10:00,83.165,83.29,83.165,83.25,4980
2021-09-30 14:05:00,83.08,83.215,83.08,83.18,5748
2021-09-30 14:00:00,83.14,83.14,83.085,83.085,1431
2021-09-30 13:55:00,83.114,83.17,83.11,83.17,3053
2021-09-30 13:50:00,83.18,83.21,83.105,83.105,6747
2021-09-30 13:45:00,83.215,83.24,83.16,83.17,5421
2021-09-30 13:40:00,83.18,83.26,83.16,83.23,5148
2021-09-30 13:35:00,83.2,83.2,83.17,83.18,5414
2021-09-30 13:30:00,83.26,83.26,83.17,83.18,4384
2021-09-30 13:25:00,83.39,83.42,83.29,83.29,5420
2021-09-30 13:20:00,83.37,83.43,83.37,83.39,2974
2021-09-30 13:15:00,83.55,83.55,83.31,83.39,41079
2021-09-30 13:10:00,83.37,83.57,83.35,83.56,18222
2021-09-30 13:05:00,83.34,83.4,83.325,83.4,6968
2021-09-30 13:00:00,83.4,83.4,83.335,83.34,4513
2021-09-30 12:55:00,83.445,83.47,83.37,83.385,11242
2021-09-30 12:50:00,83.38,83.46,83.38,83.44,5480
2021-09-30 12:45:00,83.4,83.4,83.35,83.3625,63006
2021-09-30 12:40:00,83.35,83.41,83.33,83.4,9848
2021-09-30 12:35:00,83.245,83.3,83.23,83.29,12922
2021-09-30 12:30:00,83.275,83.31,83.24,83.27,5569
2021-09-30 12:25:00,83.25,83.3,83.23,83.26,9112
2021-09-30 12:20:00,83.19,83.24,83.185,83.24,7403
2021-09-30 12:15:00,83.19,83.24,83.18,83.18,14775
2021-09-30 12:10:00,83.185,83.22,83.15,83.2,12296
2021-09-30 12:05:00,83.3,83.3,83.17,83.19,4112
2021-09-30 12:00:00,83.3,83.3,83.19,83.29,4769
2021-09-30 11:55:00,83.17,83.3,83.15,83.285,5409
2021-09-30 11:50:00,83.14,83.15,83.06,83.12,7209
2021-09-30 11:45:00,83.27,83.27,83.13,83.16,9357
2021-09-30 11:40:00,83.32,83.36,83.3,83.3,5680
2021-09-30 11:35:00,83.51,83.51,83.3073,83.385,9825
2021-09-30 11:30:00,83.435,83.53,83.41,83.53,5271
2021-09-30 11:25:00,83.53,83.54,83.43,83.43,8959
2021-09-30 11:20:00,83.67,83.6879,83.6,83.64,4639
2021-09-30 11:15:00,83.64,83.675,83.6089,83.634,6590
2021-09-30 11:10:00,83.62,83.62,83.53,83.59,5863
2021-09-30 11:05:00,83.68,83.71,83.57,83.63,14457
2021-09-30 11:00:00,83.62,83.715,83.53,83.715,5341
2021-09-30 10:55:00,83.69,83.69,83.58,83.59,3179
2021-09-30 10:50:00,83.7117,83.77,83.68,83.72,6379
2021-09-30 10:45:00,83.93,83.93,83.72,83.72,10252
2021-09-30 10:40:00,84.0,84.01,83.9088,83.945,1509
2021-09-30 10:35:00,83.99,84.055,83.93,83.96,7192
2021-09-30 10:30:00,83.86,83.94,83.8311,83.94,5985
2021-09-30 10:25:00,83.96,84.01,83.88,83.9,6356
2021-09-30 10:20:00,83.68,84.05,83.68,83.925,26674
2021-09-30 10:15:00,83.79,83.91,83.63,83.63,14975
2021-09-30 10:10:00,83.88,83.95,83.8,83.8,7764
2021-09-30 10:05:00,83.98,84.03,83.85,83.87,22841
2021-09-30 10:00:00,84.0807,84.0807,83.895,84.01,5472
2021-09-30 09:55:00,84.03,84.25,84.03,84.15,8958
2021-09-30 09:50:00,84.06,84.18,83.92,84.02,7801
2021-09-30 09:45:00,84.16,84.33,83.945,83.95,6721
2021-09-30 09:40:00,84.09,84.21,83.97,84.21,10358
2021-09-30 09:35:00,84.19,84.2596,83.94,84.1,14473
2021-09-29 16:05:00,84.26,84.26,84.26,84.26,76223
2021-09-29 16:00:00,84.195,84.32,84.14,84.26,86486
2021-09-29 15:55:00,84.31,84.31,84.15,84.2,33733
