time,open,high,low,close,volume
2021-10-04 19:50:00,91.05,91.05,91.05,91.05,100
2021-10-04 18:40:00,91.06,91.06,91.06,91.06,500
2021-10-04 17:35:00,91.07,91.07,91.07,91.07,166
2021-10-04 17:15:00,91.0,91.0,91.0,91.0,130
2021-10-04 17:05:00,91.08,91.08,91.08,91.08,100
2021-10-04 16:10:00,91.06,91.06,91.06,91.06,18224
2021-10-04 16:05:00,91.06,91.06,91.06,91.06,54341
2021-10-04 16:00:00,90.8822,91.08,90.87,91.03,112609
2021-10-04 15:55:00,91.09,91.09,90.79,90.89,92009
2021-10-04 15:50:00,91.06,91.24,91.03,91.105,42051
2021-10-04 15:45:00,90.7,91.07,90.61,91.03,58318
2021-10-04 15:40:00,91.24,91.24,90.68,90.7,54218
2021-10-04 15:35:00,91.275,91.43,91.25,91.26,38704
2021-10-04 15:30:00,91.21,91.3643,91.15,91.26,26253
2021-10-04 15:25:00,91.26,91.28,91.19,91.235,16333
2021-10-04 15:20:00,91.34,91.5,91.23,91.2858,25647
2021-10-04 15:15:00,91.48,91.515,91.33,91.33,22040
2021-10-04 15:10:00,91.475,91.5851,91.43,91.53,22238
2021-10-04 15:05:00,91.35,91.52,91.34,91.4482,11222
2021-10-04 15:00:00,91.43,91.45,91.3501,91.41,15726
2021-10-04 14:55:00,91.455,91.51,91.27,91.38,17507
2021-10-04 14:50:00,91.36,91.47,91.32,91.46,9457
2021-10-04 14:45:00,91.32,91.48,91.315,91.38,12499
2021-10-04 14:40:00,91.26,91.37,91.185,91.355,10114
2021-10-04 14:35:00,91.29,91.35,91.19,91.3001,13574
2021-10-04 14:30:00,91.395,91.395,91.17,91.29,20776
2021-10-04 14:25:00,91.055,91.5126,91.055,91.43,34505
2021-10-04 14:20:00,91.08,91.13,91.0,91.055,14344
2021-10-04 14:15:00,91.47,91.565,91.01,91.05,35081
2021-10-04 14:10:00,91.43,91.5,91.23,91.45,16607
2021-10-04 14:05:00,91.53,91.72,91.36,91.43,30052
2021-10-04 14:00:00,91.44,91.56,91.44,91.54,13049
2021-10-04 13:55:00,91.63,91.63,91.44,91.49,11264
2021-10-04 13:50:00,91.485,91.67,91.48,91.64,13171
2021-10-04 13:45:00,91.6,91.65,91.4598,91.49,10957
2021-10-04 13:40:00,91.535,91.62,91.535,91.61,17929
2021-10-04 13:35:00,91.38,91.65,91.35,91.55,31038
2021-10-04 13:30:00,91.64,91.65,91.465,91.475,24171
2021-10-04 13:25:00,91.49,91.65,91.43,91.6468,9460
2021-10-04 13:20:00,91.5537,91.5537,91.35,91.52,14922
2021-10-04 13:15:00,91.52,91.56,91.44,91.55,18289
2021-10-04 13:10:00,91.37,91.57,91.31,91.54,19791
2021-10-04 13:05:00,91.64,91.69,91.39,91.39,19247
2021-10-04 13:00:00,91.8,91.87,91.65,91.65,16641
2021-10-04 12:55:00,91.87,91.93,91.72,91.82,42967
2021-10-04 12:50:00,91.545,91.855,91.455,91.84,34263
2021-10-04 12:45:00,91.55,91.55,91.3804,91.5,46101
2021-10-04 12:40:00,91.65,91.65,91.54,91.5545,12636
2021-10-04 12:35:00,91.62,91.75,91.59,91.68,17500
2021-10-04 12:30:00,91.52,91.69,91.475,91.63,28661
2021-10-04 12:25:00,91.79,91.79,91.54,91.54,16651
2021-10-04 12:20:00,91.87,91.895,91.74,91.81,24011
2021-10-04 12:15:00,91.8656,91.91,91.79,91.85,35424
2021-10-04 12:10:00,91.67,91.88,91.67,91.85,23464
2021-10-04 12:05:00,91.695,91.86,91.66,91.68,42372
2021-10-04 12:00:00,91.74,91.785,91.61,91.73,52798
2021-10-04 11:55:00,91.45,91.74,91.35,91.73,52033
2021-10-04 11:50:00,91.355,91.49,91.29,91.46,35967
2021-10-04 11:45:00,91.25,91.6,91.22,91.41,45469
2021-10-04 11:40:00,91.36,91.5,91.2161,91.27,28232
2021-10-04 11:35:00,91.15,91.42,91.05,91.31,39273
2021-10-04 11:30:00,91.15,91.31,91.01,91.15,59046
2021-10-04 11:25:00,91.52,91.5749,91.07,91.1599,39138
2021-10-04 11:20:00,91.37,91.55,91.18,91.52,31146
2021-10-04 11:15:00,91.19,91.565,91.19,91.39,29995
2021-10-04 11:10:00,91.28,91.44,91.11,91.21,30517
2021-10-04 11:05:00,91.45,91.45,91.0362,91.32,45504
2021-10-04 11:00:00,90.92,91.52,90.87,91.51,152745
2021-10-04 10:55:00,91.33,91.34,90.87,90.92,36610
2021-10-04 10:50:00,91.41,91.52,91.305,91.35,38888
2021-10-04 10:45:00,91.1066,91.48,91.0,91.44,39301
2021-10-04 10:40:00,91.45,91.45,90.98,91.07,48203
2021-10-04 10:35:00,91.42,91.78,91.4154,91.46,71338
2021-10-04 10:30:00,91.61,91.61,91.38,91.45,36620
2021-10-04 10:25:00,91.92,91.95,91.4816,91.57,58435
2021-10-04 10:20:00,92.27,92.5,91.85,91.91,38950
2021-10-04 10:15:00,92.6,92.6299,92.02,92.35,61487
2021-10-04 10:10:00,92.0,92.594,91.98,92.594,74060
2021-10-04 10:05:00,92.75,92.86,92.0,92.01,92510
2021-10-04 10:00:00,92.82,93.19,92.57,92.771,81680
2021-10-04 09:55:00,92.26,92.98,91.78,92.83,135797
2021-10-04 09:50:00,91.74,92.3,91.627,92.3,79424
2021-10-04 09:45:00,91.61,91.9,91.09,91.71,43182
2021-10-04 09:40:00,90.57,91.705,90.39,91.55,64478
2021-10-04 09:35:00,92.03,92.45,90.55,90.58,119742
2021-10-04 09:30:00,92.98,92.9999,91.74,91.74,7852
2021-10-04 09:25:00,93.06,93.06,92.7,92.7,1154
2021-10-04 09:20:00,93.326,93.326,93.1,93.1,1135
2021-10-04 09:15:00,93.06,93.06,93.06,93.06,1541
2021-10-04 09:10:00,93.19,93.2,93.15,93.2,502
2021-10-04 09:05:00,93.0,93.0,93.0,93.0,1046
2021-10-04 09:00:00,93.0,93.0,93.0,93.0,175
2021-10-04 08:55:00,93.06,93.06,93.06,93.06,490
2021-10-04 08:50:00,92.87,93.0,92.85,92.98,4782
2021-10-04 08:40:00,92.8909,92.8909,92.8909,92.8909,103
2021-10-04 08:35:00,92.92,92.92,92.92,92.92,100
2021-10-04 08:25:00,92.9,92.9,92.9,92.9,197
2021-10-04 08:20:00,92.75,92.75,92.75,92.75,100
2021-10-04 08:15:00,92.9,92.92,92.6,92.6,1710
2021-10-04 08:05:00,92.62,92.75,92.2,92.75,2005
2021-10-04 08:00:00,92.69,92.74,92.69,92.74,692
2021-10-04 07:20:00,92.44,92.44,92.44,92.44,525
2021-10-04 07:10:00,92.3,92.4,92.3,92.4,1116
2021-10-04 07:05:00,92.29,92.29,92.29,92.29,300
2021-10-04 07:00:00,92.33,92.34,92.33,92.34,550
2021-10-04 06:15:00,92.29,92.32,92.29,92.32,850
2021-10-04 05:40:00,92.11,92.11,92.1,92.1,772
2021-10-04 05:30:00,92.29,92.29,92.29,92.29,200
2021-10-01 20:00:00,92.4,92.4,92.4,92.4,1088
2021-10-01 19:55:00,92.6,92.6,92.6,92.6,545
2021-10-01 19:45:00,92.36,92.36,92.36,92.36,200
2021-10-01 19:30:00,92.62,92.62,92.62,92.62,150
2021-10-01 17:35:00,92.4,92.4,92.4,92.4,218
2021-10-01 17:25:00,92.4,92.45,92.4,92.45,485
2021-10-01 17:20:00,92.22,92.35,92.22,92.35,257
2021-10-01 16:55:00,92.22,92.22,92.22,92.22,1067
2021-10-01 16:50:00,92.07,92.3,92.07,92.3,1214
2021-10-01 16:45:00,92.07,92.07,92.07,92.07,104
2021-10-01 16:40:00,92.27,92.27,92.25,92.25,1128
2021-10-01 16:30:00,92.03,92.03,92.03,92.03,160
2021-10-01 16:20:00,92.04,92.04,92.04,92.04,200
2021-10-01 16:15:00,92.33,92.35,92.33,92.35,200
2021-10-01 16:10:00,92.33,92.33,92.33,92.33,6071
2021-10-01 16:05:00,92.33,92.59,92.33,92.59,28226
2021-10-01 16:00:00,92.42,92.45,92.285,92.33,229149
2021-10-01 15:55:00,92.33,92.49,92.26,92.43,136996
2021-10-01 15:50:00,92.6,92.62,92.25,92.32,76182
2021-10-01 15:45:00,92.47,92.615,92.43,92.615,64570
2021-10-01 15:40:00,92.31,92.52,92.21,92.42,80704
2021-10-01 15:35:00,92.53,92.54,92.33,92.37,80360
2021-10-01 15:30:00,92.82,92.84,92.5132,92.53,70959
2021-10-01 15:25:00,92.75,92.87,92.75,92.78,40044
2021-10-01 15:20:00,92.65,92.8,92.65,92.75,31538
2021-10-01 15:15:00,92.6339,92.71,92.57,92.62,37802
2021-10-01 15:10:00,92.56,92.65,92.52,92.65,52184
2021-10-01 15:05:00,92.46,92.6,92.38,92.58,43940
2021-10-01 15:00:00,92.49,92.57,92.43,92.44,30525
2021-10-01 14:55:00,92.495,92.51,92.32,92.49,41914
2021-10-01 14:50:00,92.52,92.64,92.5,92.5,47186
2021-10-01 14:45:00,92.63,92.71,92.5,92.515,44676
2021-10-01 14:40:00,92.73,92.8,92.59,92.67,45041
