time,open,high,low,close,volume
2021-10-08 19:50:00,139.59,139.59,139.59,139.59,100
2021-10-08 18:50:00,139.6,139.6,139.6,139.6,100
2021-10-08 18:45:00,139.52,139.52,139.52,139.52,100
2021-10-08 17:30:00,139.59,139.59,139.59,139.59,110
2021-10-08 17:10:00,139.5,139.5,139.48,139.48,702
2021-10-08 17:05:00,139.62,139.62,139.62,139.62,268
2021-10-08 17:00:00,139.62,139.62,139.62,139.62,434
2021-10-08 16:55:00,139.52,139.52,139.4,139.47,1469
2021-10-08 16:50:00,139.69,139.69,139.69,139.69,243
2021-10-08 16:35:00,139.77,139.77,139.77,139.77,108
2021-10-08 16:30:00,139.8,139.8,139.8,139.8,303
2021-10-08 16:10:00,139.66,139.66,139.66,139.66,1663
2021-10-08 16:05:00,139.67,139.67,139.66,139.66,54836
2021-10-08 16:00:00,139.72,139.83,139.64,139.7,323824
2021-10-08 15:55:00,139.72,139.83,139.67,139.725,107228
2021-10-08 15:50:00,139.74,139.82,139.725,139.73,81658
2021-10-08 15:45:00,139.8,139.85,139.72,139.745,98560
2021-10-08 15:40:00,139.921,139.935,139.8001,139.81,58307
2021-10-08 15:35:00,140.02,140.025,139.93,139.93,49065
2021-10-08 15:30:00,139.95,140.03,139.94,140.03,36925
2021-10-08 15:25:00,139.99,139.995,139.93,139.945,48462
2021-10-08 15:20:00,140.03,140.04,139.94,139.99,36594
2021-10-08 15:15:00,140.02,140.09,140.01,140.04,49247
2021-10-08 15:10:00,139.95,140.025,139.9283,140.025,36270
2021-10-08 15:05:00,139.8605,139.95,139.86,139.95,31273
2021-10-08 15:00:00,139.84,139.89,139.81,139.86,56503
2021-10-08 14:55:00,139.9426,139.98,139.86,139.86,43266
2021-10-08 14:50:00,139.9048,139.97,139.9048,139.94,40656
2021-10-08 14:45:00,139.98,139.98,139.91,139.91,24274
2021-10-08 14:40:00,140.02,140.03,139.92,139.98,33599
2021-10-08 14:35:00,140.06,140.09,140.025,140.03,35098
2021-10-08 14:30:00,139.94,140.05,139.92,140.04,60360
2021-10-08 14:25:00,139.87,139.935,139.84,139.93,43853
2021-10-08 14:20:00,139.83,139.92,139.78,139.86,41006
2021-10-08 14:15:00,139.84,139.8699,139.82,139.835,20559
2021-10-08 14:10:00,139.86,139.88,139.795,139.86,45858
2021-10-08 14:05:00,139.76,139.87,139.75,139.855,46805
2021-10-08 14:00:00,139.66,139.76,139.66,139.76,41145
2021-10-08 13:55:00,139.6899,139.6899,139.62,139.66,28831
2021-10-08 13:50:00,139.57,139.69,139.57,139.6779,31165
2021-10-08 13:45:00,139.55,139.59,139.53,139.5692,25544
2021-10-08 13:40:00,139.62,139.62,139.52,139.54,34908
2021-10-08 13:35:00,139.58,139.63,139.52,139.62,26530
2021-10-08 13:30:00,139.49,139.605,139.49,139.59,27154
2021-10-08 13:25:00,139.474,139.5731,139.474,139.485,43028
2021-10-08 13:20:00,139.58,139.58,139.41,139.48,47572
2021-10-08 13:15:00,139.46,139.6,139.45,139.6,30073
2021-10-08 13:10:00,139.49,139.53,139.423,139.4582,26182
2021-10-08 13:05:00,139.49,139.5117,139.4438,139.485,20353
2021-10-08 13:00:00,139.49,139.53,139.46,139.51,35174
2021-10-08 12:55:00,139.58,139.58,139.46,139.49,31602
2021-10-08 12:50:00,139.55,139.6799,139.54,139.5684,80620
2021-10-08 12:45:00,139.57,139.615,139.53,139.57,39477
2021-10-08 12:40:00,139.46,139.58,139.4436,139.58,27748
2021-10-08 12:35:00,139.29,139.47,139.275,139.47,26682
2021-10-08 12:30:00,139.3,139.34,139.26,139.28,43042
2021-10-08 12:25:00,139.305,139.335,139.285,139.32,29807
2021-10-08 12:20:00,139.35,139.35,139.28,139.3,33349
2021-10-08 12:15:00,139.21,139.35,139.19,139.35,26577
2021-10-08 12:10:00,139.25,139.29,139.1946,139.2,28685
2021-10-08 12:05:00,139.24,139.31,139.17,139.28,32936
2021-10-08 12:00:00,139.22,139.272,139.2,139.2315,31475
2021-10-08 11:55:00,139.17,139.23,139.13,139.225,32996
2021-10-08 11:50:00,139.14,139.19,139.1,139.15,34840
2021-10-08 11:45:00,139.1,139.1449,139.05,139.13,55362
2021-10-08 11:40:00,139.04,139.12,139.01,139.105,80215
2021-10-08 11:35:00,139.1,139.13,139.045,139.05,33585
