time,open,high,low,close,volume
2021-10-08 19:10:00,41.8,41.8,41.8,41.8,125
2021-10-08 16:35:00,41.39,41.39,41.39,41.39,2893
2021-10-08 16:05:00,41.39,41.39,41.39,41.39,13343
2021-10-08 16:00:00,41.38,41.45,41.37,41.38,159652
2021-10-08 15:55:00,41.35,41.389,41.32,41.385,65423
2021-10-08 15:50:00,41.4,41.41,41.35,41.36,37528
2021-10-08 15:45:00,41.55,41.57,41.4,41.405,65470
2021-10-08 15:40:00,41.59,41.59,41.53,41.545,94647
2021-10-08 15:35:00,41.54,41.62,41.54,41.59,45331
2021-10-08 15:30:00,41.5,41.54,41.49,41.54,17023
2021-10-08 15:25:00,41.52,41.53,41.46,41.51,20882
2021-10-08 15:20:00,41.545,41.55,41.52,41.52,10669
2021-10-08 15:15:00,41.5,41.54,41.5,41.54,19266
2021-10-08 15:10:00,41.52,41.52,41.44,41.52,19968
2021-10-08 15:05:00,41.53,41.57,41.525,41.525,19231
2021-10-08 15:00:00,41.53,41.53,41.52,41.53,6707
2021-10-08 14:55:00,41.535,41.555,41.535,41.55,11764
2021-10-08 14:50:00,41.53,41.54,41.52,41.54,6493
2021-10-08 14:45:00,41.54,41.55,41.52,41.53,7804
2021-10-08 14:40:00,41.55,41.55,41.52,41.54,7448
2021-10-08 14:35:00,41.56,41.565,41.54,41.55,10696
2021-10-08 14:30:00,41.5311,41.585,41.5311,41.56,15361
2021-10-08 14:25:00,41.48,41.57,41.48,41.535,16972
2021-10-08 14:20:00,41.425,41.505,41.42,41.47,11500
2021-10-08 14:15:00,41.4,41.42,41.395,41.42,9310
2021-10-08 14:10:00,41.38,41.405,41.37,41.405,5161
2021-10-08 14:05:00,41.37,41.38,41.36,41.38,5886
2021-10-08 14:00:00,41.36,41.38,41.35,41.3687,5758
2021-10-08 13:55:00,41.37,41.3763,41.35,41.35,2576
2021-10-08 13:50:00,41.365,41.38,41.34,41.37,13782
2021-10-08 13:45:00,41.32,41.37,41.32,41.36,9069
2021-10-08 13:40:00,41.38,41.38,41.32,41.3287,5850
2021-10-08 13:35:00,41.35,41.38,41.35,41.38,6978
2021-10-08 13:30:00,41.31,41.35,41.295,41.35,8271
2021-10-08 13:25:00,41.3,41.325,41.3,41.31,5818
2021-10-08 13:20:00,41.345,41.3479,41.27,41.3,10452
2021-10-08 13:15:00,41.31,41.3465,41.31,41.3465,7468
2021-10-08 13:10:00,41.31,41.335,41.3,41.31,8332
2021-10-08 13:05:00,41.31,41.32,41.3,41.3186,2813
2021-10-08 13:00:00,41.3701,41.3701,41.315,41.315,3809
2021-10-08 12:55:00,41.39,41.39,41.35,41.38,7711
2021-10-08 12:50:00,41.41,41.41,41.385,41.385,5434
2021-10-08 12:45:00,41.38,41.41,41.38,41.405,6297
2021-10-08 12:40:00,41.395,41.395,41.36,41.37,3759
2021-10-08 12:35:00,41.36,41.395,41.33,41.395,8097
2021-10-08 12:30:00,41.44,41.44,41.36,41.36,6835
2021-10-08 12:25:00,41.41,41.455,41.41,41.44,6347
2021-10-08 12:20:00,41.45,41.455,41.41,41.41,3838
2021-10-08 12:15:00,41.42,41.455,41.42,41.45,7312
2021-10-08 12:10:00,41.45,41.4769,41.43,41.44,4396
2021-10-08 12:05:00,41.48,41.48,41.46,41.46,5653
2021-10-08 12:00:00,41.49,41.51,41.44,41.44,8334
2021-10-08 11:55:00,41.53,41.53,41.48,41.505,6765
2021-10-08 11:50:00,41.5668,41.57,41.52,41.53,17522
2021-10-08 11:45:00,41.69,41.69,41.55,41.55,9010
2021-10-08 11:40:00,41.72,41.72,41.645,41.69,15752
2021-10-08 11:35:00,41.72,41.77,41.7,41.725,20986
2021-10-08 11:30:00,41.6,41.73,41.527,41.72,43676
2021-10-08 11:25:00,41.64,41.66,41.6,41.6,13028
2021-10-08 11:20:00,41.52,41.632,41.495,41.63,14736
