time,open,high,low,close,volume
2021-10-05 10:15:00,93.2,93.42,93.14,93.33,19228
2021-10-05 10:10:00,93.34,93.39,93.16,93.18,25012
2021-10-05 10:05:00,93.21,93.45,93.2,93.33,36066
2021-10-05 10:00:00,93.09,93.39,93.09,93.195,42377
2021-10-05 09:55:00,92.505,93.17,92.41,93.06,62418
2021-10-05 09:50:00,92.48,92.58,92.34,92.49,81986
2021-10-05 09:45:00,92.64,92.64,92.31,92.4571,33450
2021-10-05 09:40:00,91.995,92.74,91.995,92.65,19250
2021-10-05 09:35:00,92.28,92.575,91.4,91.82,46303
2021-10-05 09:30:00,92.11,92.11,92.11,92.11,344
2021-10-04 19:45:00,92.48,92.48,92.48,92.48,299
2021-10-04 19:40:00,92.48,92.48,92.48,92.48,400
2021-10-04 16:05:00,92.29,92.29,92.29,92.29,35461
2021-10-04 16:00:00,92.23,92.42,92.23,92.3,187175
2021-10-04 15:55:00,92.61,92.625,92.22,92.24,78688
2021-10-04 15:50:00,92.59,92.77,92.57,92.635,65521
2021-10-04 15:45:00,92.23,92.625,92.23,92.61,85259
2021-10-04 15:40:00,92.29,92.425,92.22,92.22,71142
2021-10-04 15:35:00,92.38,92.45,92.18,92.31,46046
2021-10-04 15:30:00,92.375,92.42,92.23,92.38,54285
2021-10-04 15:25:00,92.43,92.45,92.295,92.38,62156
2021-10-04 15:20:00,92.395,92.5,92.395,92.425,52868
2021-10-04 15:15:00,92.5,92.5,92.33,92.4,43313
2021-10-04 15:10:00,92.35,92.51,92.35,92.51,23350
2021-10-04 15:05:00,92.18,92.36,92.13,92.35,43884
2021-10-04 15:00:00,92.33,92.365,92.17,92.1857,36879
2021-10-04 14:55:00,92.37,92.4,92.29,92.33,36091
2021-10-04 14:50:00,92.47,92.47,92.36,92.38,32433
2021-10-04 14:45:00,92.41,92.4906,92.36,92.45,22872
2021-10-04 14:40:00,92.44,92.49,92.39,92.43,64221
2021-10-04 14:35:00,92.5,92.57,92.41,92.42,26363
2021-10-04 14:30:00,92.47,92.5,92.36,92.5,26611
2021-10-04 14:25:00,92.285,92.48,92.27,92.475,40006
2021-10-04 14:20:00,92.265,92.33,92.23,92.285,22154
2021-10-04 14:15:00,92.4,92.41,92.26,92.26,34922
2021-10-04 14:10:00,92.46,92.48,92.33,92.4,56405
2021-10-04 14:05:00,92.445,92.56,92.35,92.45,65149
2021-10-04 14:00:00,92.51,92.51,92.41,92.44,24149
2021-10-04 13:55:00,92.64,92.64,92.46,92.53,21439
2021-10-04 13:50:00,92.75,92.76,92.5,92.65,49641
2021-10-04 13:45:00,92.82,92.82,92.69,92.75,26437
2021-10-04 13:40:00,92.95,92.95,92.81,92.83,28154
2021-10-04 13:35:00,92.85,92.99,92.85,92.95,29518
2021-10-04 13:30:00,92.905,92.97,92.83,92.85,27749
2021-10-04 13:25:00,92.925,92.96,92.84,92.915,22857
2021-10-04 13:20:00,93.12,93.12,92.897,92.94,40647
2021-10-04 13:15:00,93.09,93.195,93.09,93.12,54587
2021-10-04 13:10:00,93.1,93.19,93.05,93.095,84211
2021-10-04 13:05:00,93.355,93.3681,93.11,93.11,19701
2021-10-04 13:00:00,93.195,93.41,93.195,93.37,26460
2021-10-04 12:55:00,93.18,93.21,93.06,93.2,22438
2021-10-04 12:50:00,93.145,93.26,93.08,93.135,26162
2021-10-04 12:45:00,93.215,93.215,93.08,93.15,22606
2021-10-04 12:40:00,93.28,93.33,93.22,93.22,14006
2021-10-04 12:35:00,93.16,93.275,93.14,93.27,17159
2021-10-04 12:30:00,93.27,93.28,93.08,93.18,28609
2021-10-04 12:25:00,93.47,93.47,93.3,93.3,16580
2021-10-04 12:20:00,93.51,93.52,93.42,93.46,10794
2021-10-04 12:15:00,93.45,93.558,93.43,93.51,14682
2021-10-04 12:10:00,93.42,93.49,93.39,93.48,18255
2021-10-04 12:05:00,93.6,93.61,93.42,93.42,22936
2021-10-04 12:00:00,93.36,93.665,93.28,93.6,41327
2021-10-04 11:55:00,93.33,93.43,93.26,93.4,34401
2021-10-04 11:50:00,93.41,93.43,93.28,93.35,33219
2021-10-04 11:45:00,93.02,93.42,92.95,93.41,34283
2021-10-04 11:40:00,93.07,93.13,92.91,93.015,38687
2021-10-04 11:35:00,93.12,93.24,92.94,93.07,26934
2021-10-04 11:30:00,92.96,93.17,92.89,93.1,35732
2021-10-04 11:25:00,93.11,93.14,92.92,92.935,32231
2021-10-04 11:20:00,93.11,93.21,92.99,93.12,36107
2021-10-04 11:15:00,92.95,93.17,92.95,93.11,92117
2021-10-04 11:10:00,92.93,93.1,92.77,92.95,27648
2021-10-04 11:05:00,92.86,93.0176,92.76,92.97,27512
2021-10-04 11:00:00,92.6885,92.89,92.57,92.89,27788
2021-10-04 10:55:00,93.3,93.33,92.66,92.7,24769
2021-10-04 10:50:00,93.32,93.42,93.22,93.3,63769
2021-10-04 10:45:00,93.35,93.4,93.18,93.36,23589
2021-10-04 10:40:00,93.645,93.645,93.24,93.36,105867
2021-10-04 10:35:00,93.6,93.81,93.47,93.67,35364
2021-10-04 10:30:00,93.5,93.58,93.46,93.54,19242
2021-10-04 10:25:00,93.72,93.85,93.54,93.54,34417
2021-10-04 10:20:00,93.75,93.88,93.61,93.705,53315
2021-10-04 10:15:00,93.65,93.8,93.54,93.79,30301
2021-10-04 10:10:00,93.41,93.79,93.41,93.65,23224
2021-10-04 10:05:00,93.9,93.97,93.34,93.34,28214
2021-10-04 10:00:00,93.935,94.0,93.82,93.89,21869
2021-10-04 09:55:00,93.73,94.0,93.73,93.93,52314
2021-10-04 09:50:00,93.49,93.75,93.43,93.71,20990
2021-10-04 09:45:00,93.25,93.62,92.98,93.52,22321
2021-10-04 09:40:00,93.32,93.73,93.28,93.28,25853
2021-10-04 09:35:00,93.02,93.62,92.67,93.3899,66023
2021-10-04 09:30:00,93.04,93.04,92.93,92.93,1175
2021-10-04 09:25:00,93.2,93.2,93.2,93.2,310
2021-10-01 17:25:00,93.71,93.71,93.71,93.71,300
2021-10-01 16:15:00,93.7,93.7,93.7,93.7,100
2021-10-01 16:05:00,93.7,93.7,93.7,93.7,39106
2021-10-01 16:00:00,93.8,93.8,93.54,93.72,136746
2021-10-01 15:55:00,93.78,93.94,93.72,93.81,36975
2021-10-01 15:50:00,94.02,94.1,93.73,93.73,50428
2021-10-01 15:45:00,93.99,94.03,93.97,94.03,55926
2021-10-01 15:40:00,94.03,94.03,93.88,93.97,45495
2021-10-01 15:35:00,94.25,94.27,94.01,94.04,21483
2021-10-01 15:30:00,94.33,94.35,94.29,94.29,16540
2021-10-01 15:25:00,94.47,94.54,94.27,94.31,25953
2021-10-01 15:20:00,94.35,94.61,94.35,94.46,42829
2021-10-01 15:15:00,94.23,94.34,94.21,94.34,27743
2021-10-01 15:10:00,94.28,94.32,94.24,94.24,14849
2021-10-01 15:05:00,94.25,94.31,94.23,94.27,24475
2021-10-01 15:00:00,94.27,94.31,94.25,94.25,20392
2021-10-01 14:55:00,94.35,94.35,94.195,94.265,28238
2021-10-01 14:50:00,94.5,94.54,94.345,94.345,24317
2021-10-01 14:45:00,94.52,94.57,94.49,94.5,16140
2021-10-01 14:40:00,94.5,94.52,94.44,94.52,13555
2021-10-01 14:35:00,94.56,94.58,94.46,94.47,13177
2021-10-01 14:30:00,94.39,94.58,94.39,94.53,22271
2021-10-01 14:25:00,94.45,94.495,94.38,94.4,17376
2021-10-01 14:20:00,94.52,94.5384,94.42,94.435,17145
2021-10-01 14:15:00,94.53,94.58,94.48,94.5,12646
2021-10-01 14:10:00,94.56,94.61,94.54,94.54,16981
2021-10-01 14:05:00,94.6,94.62,94.49,94.55,11549
2021-10-01 14:00:00,94.56,94.605,94.47,94.56,19637
2021-10-01 13:55:00,94.6016,94.61,94.51,94.57,19103
2021-10-01 13:50:00,94.54,94.66,94.53,94.6,19231
2021-10-01 13:45:00,94.59,94.62,94.51,94.55,11335
2021-10-01 13:40:00,94.53,94.57,94.51,94.54,16582
2021-10-01 13:35:00,94.29,94.5,94.28,94.5,12124
2021-10-01 13:30:00,94.33,94.39,94.26,94.289,22018
2021-10-01 13:25:00,94.4443,94.59,94.19,94.32,131035
2021-10-01 13:20:00,94.31,94.45,94.31,94.445,14317
2021-10-01 13:15:00,94.13,94.3,94.11,94.3,20822
2021-10-01 13:10:00,93.96,94.14,93.96,94.14,12816
2021-10-01 13:05:00,93.93,94.03,93.8352,93.95,19159
2021-10-01 13:00:00,94.09,94.09,93.89,93.9318,24441
2021-10-01 12:55:00,94.36,94.36,94.15,94.16,44075
2021-10-01 12:50:00,94.36,94.37,94.31,94.36,14356
2021-10-01 12:45:00,94.3,94.41,94.26,94.36,17519
2021-10-01 12:40:00,94.22,94.29,94.195,94.26,15569
2021-10-01 12:35:00,94.11,94.31,94.07,94.19,32052
2021-10-01 12:30:00,94.1,94.12,94.03,94.11,30465
2021-10-01 12:25:00,94.035,94.16,94.035,94.12,26821
2021-10-01 12:20:00,94.03,94.06,93.91,94.03,15565
2021-10-01 12:15:00,94.16,94.1799,94.02,94.02,21372
2021-10-01 12:10:00,94.24,94.28,94.17,94.18,21863
2021-10-01 12:05:00,94.22,94.25,94.15,94.24,16245
2021-10-01 12:00:00,94.32,94.32,94.08,94.21,26225
2021-10-01 11:55:00,94.6,94.6,94.345,94.37,43585
2021-10-01 11:50:00,94.7,94.75,94.56,94.62,36804
2021-10-01 11:45:00,94.55,94.69,94.49,94.69,30035
2021-10-01 11:40:00,94.65,94.7,94.54,94.54,64831
2021-10-01 11:35:00,94.44,94.62,94.37,94.58,27904
2021-10-01 11:30:00,94.47,94.51,94.37,94.435,23983
2021-10-01 11:25:00,94.35,94.465,94.25,94.46,24273
2021-10-01 11:20:00,94.38,94.395,94.28,94.315,43060
2021-10-01 11:15:00,94.075,94.4,93.9,94.37,51658
2021-10-01 11:10:00,94.09,94.14,93.99,94.09,19550
2021-10-01 11:05:00,93.96,94.13,93.91,94.08,27389
2021-10-01 11:00:00,93.8,94.045,93.8,93.97,22661
2021-10-01 10:55:00,93.84,93.88,93.76,93.79,31637
2021-10-01 10:50:00,93.58,93.94,93.52,93.8778,32270
2021-10-01 10:45:00,93.66,93.86,93.505,93.57,26987
2021-10-01 10:40:00,93.52,93.78,93.52,93.66,21920
2021-10-01 10:35:00,93.5,93.58,93.37,93.56,17837
2021-10-01 10:30:00,93.56,93.75,93.461,93.56,16216
2021-10-01 10:25:00,93.5202,93.6,93.43,93.53,23786
2021-10-01 10:20:00,93.92,93.92,93.39,93.48,27791
2021-10-01 10:15:00,94.25,94.25,93.93,93.95,13440
2021-10-01 10:10:00,94.12,94.34,94.02,94.2,21684
2021-10-01 10:05:00,94.1,94.44,94.05,94.16,18625
2021-10-01 10:00:00,93.915,94.21,93.69,94.04,33233
2021-10-01 09:55:00,94.33,94.42,93.85,93.92,568585
2021-10-01 09:50:00,94.02,94.5,93.93,94.37,22052
2021-10-01 09:45:00,94.04,94.24,93.96,94.02,28424
2021-10-01 09:40:00,93.72,94.04,93.2381,94.04,40849
2021-10-01 09:35:00,94.41,94.51,93.72,93.72,47508
2021-10-01 09:30:00,94.67,94.68,94.67,94.67,600
2021-10-01 09:10:00,93.68,93.68,93.68,93.68,26400
2021-10-01 07:45:00,93.78,93.78,93.78,93.78,321
2021-10-01 07:05:00,93.04,93.04,93.04,93.04,202
2021-10-01 04:25:00,93.07,93.07,93.04,93.04,303
2021-10-01 04:05:00,93.5,93.5,93.5,93.5,100
2021-09-30 16:05:00,93.68,93.68,93.68,93.68,33464
2021-09-30 16:00:00,93.99,94.02,93.66,93.67,184356
2021-09-30 15:55:00,94.28,94.37,93.98,94.0,104762
2021-09-30 15:50:00,94.58,94.58,94.34,94.34,57726
2021-09-30 15:45:00,94.99,94.99,94.56,94.585,42557
2021-09-30 15:40:00,95.02,95.07,94.98,94.98,95259
2021-09-30 15:35:00,94.74,95.09,94.74,95.03,56808
2021-09-30 15:30:00,94.75,94.855,94.68,94.76,40770
2021-09-30 15:25:00,94.75,94.79,94.68,94.745,43209
2021-09-30 15:20:00,94.67,94.84,94.67,94.75,46889
2021-09-30 15:15:00,94.46,94.67,94.45,94.67,26239
2021-09-30 15:10:00,94.295,94.48,94.295,94.42,17584
2021-09-30 15:05:00,94.39,94.48,94.21,94.305,26750
2021-09-30 15:00:00,94.51,94.51,94.35,94.36,12411
2021-09-30 14:55:00,94.6,94.71,94.51,94.51,20813
2021-09-30 14:50:00,94.54,94.61,94.5,94.6,21443
2021-09-30 14:45:00,94.3,94.54,94.3,94.54,24925
2021-09-30 14:40:00,94.41,94.41,94.24,94.295,19961
2021-09-30 14:35:00,94.15,94.41,94.14,94.41,23241
2021-09-30 14:30:00,94.12,94.16,94.06,94.15,26247
2021-09-30 14:25:00,94.14,94.19,94.08,94.12,23966
2021-09-30 14:20:00,94.47,94.47,94.11,94.11,26206
2021-09-30 14:15:00,94.52,94.52,94.3701,94.46,16363
2021-09-30 14:10:00,94.42,94.52,94.355,94.52,41166
2021-09-30 14:05:00,94.45,94.59,94.42,94.44,30623
2021-09-30 14:00:00,94.45,94.47,94.37,94.42,16171
2021-09-30 13:55:00,94.46,94.5,94.32,94.46,20272
2021-09-30 13:50:00,94.3399,94.54,94.32,94.43,25515
2021-09-30 13:45:00,94.17,94.34,94.145,94.33,24530
2021-09-30 13:40:00,94.24,94.24,93.97,94.16,93671
2021-09-30 13:35:00,94.34,94.34,94.19,94.24,20781
2021-09-30 13:30:00,94.42,94.435,94.2801,94.345,15867
2021-09-30 13:25:00,94.57,94.57,94.365,94.38,14460
2021-09-30 13:20:00,94.57,94.68,94.46,94.57,16663
2021-09-30 13:15:00,94.6101,94.71,94.54,94.555,26748
2021-09-30 13:10:00,94.54,94.63,94.47,94.63,20804
2021-09-30 13:05:00,94.43,94.56,94.37,94.54,19951
2021-09-30 13:00:00,94.615,94.615,94.3201,94.44,20815
2021-09-30 12:55:00,94.69,94.7,94.5601,94.5801,26522
2021-09-30 12:50:00,94.58,94.73,94.49,94.7,14810
2021-09-30 12:45:00,94.64,94.66,94.55,94.57,14316
2021-09-30 12:40:00,94.45,94.64,94.43,94.625,17285
2021-09-30 12:35:00,94.45,94.49,94.38,94.46,22285
2021-09-30 12:30:00,94.42,94.595,94.42,94.46,9316
2021-09-30 12:25:00,94.53,94.64,94.37,94.41,30385
2021-09-30 12:20:00,94.4,94.48,94.3,94.47,27199
2021-09-30 12:15:00,94.59,94.6,94.28,94.37,23954
2021-09-30 12:10:00,94.79,94.83,94.57,94.6,20669
2021-09-30 12:05:00,94.97,95.018,94.79,94.81,12846
2021-09-30 12:00:00,95.02,95.04,94.87,94.97,17188
2021-09-30 11:55:00,94.94,95.06,94.84,95.0,15073
2021-09-30 11:50:00,95.04,95.06,94.83,94.87,18002
2021-09-30 11:45:00,95.03,95.06,94.93,95.05,17859
2021-09-30 11:40:00,95.15,95.15,94.93,95.03,29658
2021-09-30 11:35:00,95.3,95.35,95.12,95.15,11046
2021-09-30 11:30:00,95.28,95.32,95.21,95.3001,11060
2021-09-30 11:25:00,95.48,95.48,95.26,95.26,11546
2021-09-30 11:20:00,95.3842,95.54,95.3842,95.45,13242
2021-09-30 11:15:00,95.38,95.445,95.33,95.38,10696
2021-09-30 11:10:00,95.465,95.465,95.28,95.39,18193
2021-09-30 11:05:00,95.32,95.475,95.26,95.46,17182
2021-09-30 11:00:00,95.39,95.39,95.19,95.33,19548
2021-09-30 10:55:00,95.54,95.56,95.3,95.38,17151
2021-09-30 10:50:00,95.29,95.545,95.27,95.51,14835
2021-09-30 10:45:00,95.27,95.3,95.09,95.26,15970
2021-09-30 10:40:00,95.328,95.328,95.15,95.295,17647
2021-09-30 10:35:00,95.2,95.3407,95.1,95.34,13611
2021-09-30 10:30:00,95.27,95.33,95.06,95.205,15325
2021-09-30 10:25:00,95.48,95.48,95.2,95.26,26711
2021-09-30 10:20:00,95.46,95.54,95.3458,95.51,15013
2021-09-30 10:15:00,95.86,95.86,95.38,95.38,42068
2021-09-30 10:10:00,96.11,96.11,95.731,95.83,36178
2021-09-30 10:05:00,96.56,96.56,96.09,96.11,14066
2021-09-30 10:00:00,97.1,97.1,96.56,96.56,18304
2021-09-30 09:55:00,97.18,97.29,96.97,97.14,10659
2021-09-30 09:50:00,96.49,97.15,96.48,97.15,13657
2021-09-30 09:45:00,96.59,96.73,96.06,96.54,24033
2021-09-30 09:40:00,96.97,96.97,96.53,96.56,25651
2021-09-30 09:35:00,97.14,97.585,96.69,96.98,41045
2021-09-29 16:15:00,96.3894,96.3894,96.3894,96.3894,984000
2021-09-29 16:05:00,96.34,96.34,96.34,96.34,20518
2021-09-29 16:00:00,96.49,96.52,96.25,96.33,280451
2021-09-29 15:55:00,96.59,96.71,96.44,96.49,61293
2021-09-29 15:50:00,96.82,96.82,96.64,96.6601,41897
2021-09-29 15:45:00,96.94,96.9436,96.81,96.8137,40689
2021-09-29 15:40:00,97.03,97.05,96.92,96.94,32878
2021-09-29 15:35:00,97.035,97.09,96.97,97.03,58818
2021-09-29 15:30:00,97.045,97.09,97.02,97.04,65128
2021-09-29 15:25:00,97.21,97.21,97.01,97.05,50645
2021-09-29 15:20:00,97.01,97.26,97.0,97.22,84547
2021-09-29 15:15:00,97.005,97.05,96.96,97.02,51016
2021-09-29 15:10:00,96.97,97.03,96.96,97.005,75064
2021-09-29 15:05:00,96.98,97.045,96.92,96.97,50943
2021-09-29 15:00:00,96.93,97.0,96.91,96.98,24911
2021-09-29 14:55:00,97.01,97.03,96.94,96.95,21223
2021-09-29 14:50:00,97.025,97.04,96.92,96.98,30458
2021-09-29 14:45:00,96.935,97.055,96.92,97.03,31824
2021-09-29 14:40:00,97.01,97.01,96.89,96.92,39992
2021-09-29 14:35:00,97.02,97.1,96.94,97.01,55273
2021-09-29 14:30:00,97.01,97.06,96.97,97.03,38135
2021-09-29 14:25:00,97.0,97.07,96.95,97.02,54296
2021-09-29 14:20:00,97.01,97.05,96.96,96.99,25597
2021-09-29 14:15:00,97.0,97.03,96.97,97.01,31462
2021-09-29 14:10:00,96.95,97.03,96.95,97.0,42362
2021-09-29 14:05:00,97.01,97.05,96.945,96.945,35645
2021-09-29 14:00:00,97.16,97.16,96.98,97.02,33275
2021-09-29 13:55:00,97.01,97.2,97.01,97.17,9520
2021-09-29 13:50:00,96.95,97.07,96.84,97.04,10720
2021-09-29 13:45:00,96.96,97.05,96.915,96.97,14379
2021-09-29 13:40:00,96.99,96.99,96.86,96.92,11680
2021-09-29 13:35:00,97.07,97.1,96.9,96.98,10706
2021-09-29 13:30:00,97.14,97.17,97.04,97.04,19862
2021-09-29 13:25:00,97.25,97.28,97.11,97.13,33413
2021-09-29 13:20:00,97.11,97.3,97.11,97.24,22823
2021-09-29 13:15:00,97.14,97.17,97.06,97.11,65988
2021-09-29 13:10:00,96.98,97.15,96.98,97.15,26472
2021-09-29 13:05:00,97.05,97.05,96.91,96.98,34855
2021-09-29 13:00:00,97.04,97.16,97.04,97.05,39462
2021-09-29 12:55:00,97.04,97.08,96.98,97.03,16932
2021-09-29 12:50:00,96.97,97.04,96.84,97.04,22185
2021-09-29 12:45:00,96.975,97.01,96.915,96.98,15399
2021-09-29 12:40:00,97.21,97.21,96.96,96.99,21438
2021-09-29 12:35:00,97.22,97.26,97.16,97.23,20851
2021-09-29 12:30:00,97.4,97.48,97.18,97.2,32961
2021-09-29 12:25:00,97.44,97.44,97.35,97.41,21037
2021-09-29 12:20:00,97.44,97.45,97.37,97.44,4933
2021-09-29 12:15:00,97.45,97.51,97.43,97.47,16376
2021-09-29 12:10:00,97.75,97.75,97.4776,97.4776,12432
2021-09-29 12:05:00,97.84,97.87,97.77,97.77,21240
2021-09-29 12:00:00,97.825,97.8476,97.75,97.79,31052
2021-09-29 11:55:00,97.9,97.91,97.77,97.85,5623
2021-09-29 11:50:00,97.73,97.8,97.5887,97.8,16600
2021-09-29 11:45:00,97.73,97.78,97.64,97.73,10632
2021-09-29 11:40:00,97.87,97.9,97.64,97.73,18113
2021-09-29 11:35:00,97.77,97.93,97.72,97.87,18147
2021-09-29 11:30:00,97.9,97.94,97.735,97.79,8373
2021-09-29 11:25:00,97.93,97.965,97.85,97.895,11748
2021-09-29 11:20:00,97.86,97.93,97.82,97.92,7950
2021-09-29 11:15:00,97.97,98.0,97.69,97.8,30864
2021-09-29 11:10:00,97.91,98.04,97.9,97.98,46530
2021-09-29 11:05:00,97.925,98.0,97.83,97.89,14357
2021-09-29 11:00:00,97.91,98.0,97.69,97.97,13302
2021-09-29 10:55:00,98.15,98.17,97.8,97.89,52738
2021-09-29 10:50:00,98.46,98.56,98.13,98.13,118815
2021-09-29 10:45:00,98.71,98.75,98.44,98.46,102149
2021-09-29 10:40:00,98.87,98.9,98.58,98.68,15390
2021-09-29 10:35:00,98.56,98.96,98.51,98.83,21033
2021-09-29 10:30:00,98.53,98.74,98.49,98.57,22102
2021-09-29 10:25:00,98.58,98.75,98.52,98.58,18460
2021-09-29 10:20:00,98.12,98.5917,98.12,98.58,18668
2021-09-29 10:15:00,98.04,98.21,98.03,98.1,11792
2021-09-29 10:10:00,97.79,98.2,97.77,98.05,12560
2021-09-29 10:05:00,97.48,97.87,97.47,97.83,25770
2021-09-29 10:00:00,97.745,97.8,97.25,97.47,10615
2021-09-29 09:55:00,97.52,97.95,97.52,97.73,12082
2021-09-29 09:50:00,97.92,97.92,97.325,97.51,19821
2021-09-29 09:45:00,97.76,98.17,97.72,97.92,18354
2021-09-29 09:40:00,97.09,97.71,96.91,97.69,38886
2021-09-29 09:35:00,97.01,97.46,96.785,97.14,39605
2021-09-28 18:25:00,95.16,95.16,95.16,95.16,100
2021-09-28 16:05:00,96.21,96.21,96.21,96.21,18821
2021-09-28 16:00:00,96.29,96.42,96.19,96.21,160917
2021-09-28 15:55:00,96.34,96.4,96.2,96.27,63193
2021-09-28 15:50:00,96.56,96.58,96.345,96.37,75717
2021-09-28 15:45:00,96.465,96.74,96.45,96.55,70062
2021-09-28 15:40:00,96.43,96.52,96.37,96.47,46377
2021-09-28 15:35:00,96.6,96.6,96.39,96.435,54374
2021-09-28 15:30:00,96.635,96.66,96.53,96.61,53849
2021-09-28 15:25:00,96.75,96.76,96.6,96.62,44069
2021-09-28 15:20:00,96.79,96.935,96.7401,96.77,32501
2021-09-28 15:15:00,96.73,96.8,96.7,96.76,16557
2021-09-28 15:10:00,96.49,96.78,96.47,96.7,17074
2021-09-28 15:05:00,96.49,96.53,96.39,96.5,21628
2021-09-28 15:00:00,96.4,96.5788,96.4,96.49,9684
2021-09-28 14:55:00,96.42,96.44,96.33,96.38,13150
2021-09-28 14:50:00,96.13,96.47,96.0915,96.41,15259
2021-09-28 14:45:00,96.05,96.16,96.02,96.16,8416
2021-09-28 14:40:00,96.02,96.09,95.93,96.02,24739
2021-09-28 14:35:00,96.06,96.1,95.99,96.04,15005
2021-09-28 14:30:00,96.02,96.1,95.98,96.05,18727
2021-09-28 14:25:00,96.05,96.06,95.97,96.02,13569
