time,open,high,low,close,volume
2021-10-08 16:05:00,58.03,58.03,58.03,58.03,12050
2021-10-08 16:00:00,58.052,58.0896,58.0,58.04,68487
2021-10-08 15:55:00,58.04,58.07,58.005,58.06,25228
2021-10-08 15:50:00,58.06,58.065,58.03,58.05,14345
2021-10-08 15:45:00,58.08,58.11,58.04,58.05,6968
2021-10-08 15:40:00,58.22,58.23,58.07,58.07,7500
2021-10-08 15:35:00,58.21,58.22,58.18,58.22,8764
2021-10-08 15:30:00,58.27,58.27,58.21,58.215,5793
2021-10-08 15:25:00,58.3,58.3,58.25,58.27,5914
2021-10-08 15:20:00,58.35,58.35,58.285,58.29,7178
2021-10-08 15:15:00,58.265,58.36,58.265,58.355,6261
2021-10-08 15:10:00,58.25,58.285,58.23,58.265,6697
2021-10-08 15:05:00,58.285,58.305,58.245,58.245,4336
2021-10-08 15:00:00,58.29,58.295,58.27,58.285,3427
2021-10-08 14:55:00,58.285,58.3,58.27,58.28,3136
2021-10-08 14:50:00,58.3,58.3,58.28,58.3,3789
2021-10-08 14:45:00,58.31,58.32,58.29,58.29,1945
2021-10-08 14:40:00,58.36,58.37,58.305,58.315,5406
2021-10-08 14:35:00,58.34,58.37,58.34,58.37,1612
2021-10-08 14:30:00,58.325,58.33,58.29,58.32,3066
2021-10-08 14:25:00,58.285,58.33,58.27,58.31,3456
2021-10-08 14:20:00,58.22,58.29,58.215,58.29,3446
2021-10-08 14:15:00,58.25,58.255,58.22,58.22,4362
2021-10-08 14:10:00,58.24,58.26,58.22,58.26,5089
2021-10-08 14:05:00,58.16,58.25,58.16,58.25,1755
2021-10-08 14:00:00,58.17,58.225,58.15,58.15,3732
2021-10-08 13:55:00,58.16,58.17,58.15,58.17,1016
2021-10-08 13:50:00,58.125,58.165,58.11,58.16,3051
2021-10-08 13:45:00,58.16,58.16,58.11,58.11,2104
2021-10-08 13:40:00,58.23,58.23,58.17,58.175,2517
2021-10-08 13:35:00,58.195,58.24,58.15,58.24,2179
2021-10-08 13:30:00,58.15,58.2,58.13,58.18,3182
2021-10-08 13:25:00,58.18,58.18,58.14,58.165,2979
2021-10-08 13:20:00,58.27,58.27,58.16,58.18,3211
2021-10-08 13:15:00,58.23,58.275,58.23,58.27,1648
2021-10-08 13:10:00,58.275,58.275,58.22,58.24,3036
2021-10-08 13:05:00,58.25,58.27,58.24,58.27,1837
2021-10-08 13:00:00,58.28,58.295,58.23,58.23,2552
2021-10-08 12:55:00,58.28,58.305,58.25,58.27,3663
2021-10-08 12:50:00,58.28,58.28,58.25,58.27,2085
2021-10-08 12:45:00,58.29,58.3,58.26,58.26,1258
2021-10-08 12:40:00,58.285,58.29,58.26,58.29,2605
2021-10-08 12:35:00,58.24,58.28,58.21,58.23,4143
2021-10-08 12:30:00,58.32,58.32,58.24,58.245,2315
2021-10-08 12:25:00,58.335,58.355,58.29,58.335,4631
2021-10-08 12:20:00,58.385,58.385,58.335,58.335,1362
2021-10-08 12:15:00,58.39,58.39,58.37,58.39,2612
2021-10-08 12:10:00,58.4,58.42,58.39,58.39,2003
2021-10-08 12:05:00,58.365,58.4,58.33,58.4,3967
2021-10-08 12:00:00,58.39,58.39,58.36,58.375,1280
2021-10-08 11:55:00,58.38,58.4,58.36,58.4,3336
2021-10-08 11:50:00,58.34,58.37,58.32,58.37,3829
2021-10-08 11:45:00,58.37,58.37,58.34,58.34,2295
2021-10-08 11:40:00,58.42,58.42,58.37,58.37,2941
2021-10-08 11:35:00,58.44,58.47,58.425,58.425,3031
2021-10-08 11:30:00,58.5,58.5,58.45,58.45,4046
2021-10-08 11:25:00,58.51,58.51,58.465,58.5,2916
2021-10-08 11:20:00,58.49,58.52,58.48,58.5,3524
2021-10-08 11:15:00,58.435,58.49,58.42,58.49,3780
2021-10-08 11:10:00,58.371,58.42,58.371,58.42,7637
2021-10-08 11:05:00,58.565,58.565,58.41,58.41,4321
2021-10-08 11:00:00,58.58,58.61,58.545,58.56,15804
2021-10-08 10:55:00,58.56,58.57,58.51,58.57,11530
2021-10-08 10:50:00,58.56,58.56,58.51,58.56,5001
2021-10-08 10:45:00,58.46,58.545,58.43,58.545,7878
2021-10-08 10:40:00,58.435,58.47,58.41,58.45,3448
2021-10-08 10:35:00,58.35,58.46,58.35,58.45,3274
2021-10-08 10:30:00,58.43,58.44,58.36,58.36,4941
2021-10-08 10:25:00,58.475,58.475,58.43,58.44,2229
2021-10-08 10:20:00,58.5,58.51,58.46,58.46,5102
2021-10-08 10:15:00,58.53,58.61,58.53,58.53,5184
2021-10-08 10:10:00,58.39,58.55,58.39,58.52,5903
2021-10-08 10:05:00,58.245,58.43,58.245,58.36,4824
2021-10-08 10:00:00,58.15,58.17,58.095,58.17,2188
2021-10-08 09:55:00,58.11,58.12,57.99,58.075,6102
2021-10-08 09:50:00,58.006,58.12,57.99,58.12,4746
2021-10-08 09:45:00,58.1,58.1,57.97,58.0,2041
2021-10-08 09:40:00,58.04,58.13,58.01,58.08,3603
