time,open,high,low,close,volume
2021-09-30 20:00:00,25.01,25.07,25.01,25.02,3696
2021-09-30 19:55:00,25.01,25.02,25.01,25.01,2139
2021-09-30 19:50:00,25.02,25.02,25.02,25.02,500
2021-09-30 19:45:00,25.02,25.03,25.02,25.03,7912
2021-09-30 19:40:00,25.02,25.02,25.02,25.02,2415
2021-09-30 19:35:00,25.02,25.02,25.02,25.02,202
2021-09-30 19:30:00,25.01,25.02,25.01,25.02,705
2021-09-30 19:25:00,25.02,25.02,25.01,25.02,2600
2021-09-30 19:20:00,25.03,25.03,25.03,25.03,300
2021-09-30 19:15:00,25.01,25.01,25.01,25.01,606
2021-09-30 19:10:00,25.04,25.04,25.01,25.01,799
2021-09-30 19:00:00,25.02,25.03,25.02,25.02,525
2021-09-30 18:55:00,25.01,25.01,25.01,25.01,250
2021-09-30 18:50:00,25.0,25.0001,25.0,25.0001,3825
2021-09-30 18:45:00,25.0,25.0,25.0,25.0,2226
2021-09-30 18:40:00,25.0001,25.0001,25.0001,25.0001,600
2021-09-30 18:35:00,25.02,25.02,25.02,25.02,100
2021-09-30 18:30:00,25.0001,25.0001,25.0001,25.0001,2857
2021-09-30 18:20:00,25.01,25.04,25.01,25.01,1700
2021-09-30 18:10:00,25.02,25.02,25.02,25.02,1001
2021-09-30 18:05:00,25.01,25.01,25.01,25.01,2002
2021-09-30 18:00:00,25.01,25.05,25.01,25.04,2720
2021-09-30 17:55:00,25.03,25.03,25.01,25.01,1032
2021-09-30 17:50:00,25.01,25.06,25.01,25.06,659
2021-09-30 17:45:00,25.0,25.04,25.0,25.0,2189
2021-09-30 17:40:00,25.0199,25.02,25.0,25.0,4108
2021-09-30 17:35:00,24.97,25.01,24.97,25.01,1573
2021-09-30 17:30:00,24.96,25.0,24.96,25.0,634
2021-09-30 17:25:00,24.9701,24.9701,24.96,24.96,844
2021-09-30 17:15:00,24.97,24.99,24.97,24.97,982
2021-09-30 17:10:00,24.99,24.99,24.99,24.99,452
2021-09-30 17:05:00,24.96,24.96,24.92,24.92,732
2021-09-30 17:00:00,24.95,25.01,24.95,24.98,172926
2021-09-30 16:55:00,24.92,24.97,24.92,24.97,771
2021-09-30 16:50:00,24.95,24.97,24.95,24.95,1962
2021-09-30 16:45:00,24.98,25.01,24.96,24.96,1176
2021-09-30 16:40:00,24.96,24.9899,24.96,24.9601,2322
2021-09-30 16:35:00,24.99,24.99,24.96,24.96,2734
2021-09-30 16:30:00,24.98,24.98,24.98,24.98,347
2021-09-30 16:25:00,25.0,25.0,24.96,24.98,1397
2021-09-30 16:20:00,25.01,25.01,24.96,24.96,637
2021-09-30 16:15:00,25.0,25.01,24.97,25.01,19254
2021-09-30 16:10:00,25.0,25.04,25.0,25.0,2941
2021-09-30 16:05:00,25.0,25.03,24.97,25.01,119356
2021-09-30 16:00:00,25.05,25.055,25.0,25.0,1094900
2021-09-30 15:55:00,25.07,25.095,25.04,25.055,443548
2021-09-30 15:50:00,25.11,25.11,25.06,25.075,310432
2021-09-30 15:45:00,25.145,25.17,25.091,25.11,275519
2021-09-30 15:40:00,25.1421,25.185,25.12,25.1479,303400
2021-09-30 15:35:00,25.07,25.18,25.06,25.145,269055
2021-09-30 15:30:00,25.06,25.12,25.05,25.075,191683
2021-09-30 15:25:00,25.1199,25.1199,25.06,25.065,146038
2021-09-30 15:20:00,25.11,25.1899,25.11,25.1179,240413
2021-09-30 15:15:00,25.06,25.14,25.06,25.11,142968
2021-09-30 15:10:00,25.0515,25.1,25.0501,25.055,163048
2021-09-30 15:05:00,25.095,25.14,25.05,25.055,217307
2021-09-30 15:00:00,25.18,25.1899,25.1,25.1,437639
2021-09-30 14:55:00,25.2187,25.27,25.175,25.19,172035
2021-09-30 14:50:00,25.165,25.23,25.165,25.215,191188
2021-09-30 14:45:00,25.09,25.2,25.09,25.17,174298
2021-09-30 14:40:00,25.1475,25.1475,25.069,25.095,102424
2021-09-30 14:35:00,25.045,25.145,25.035,25.14,181952
2021-09-30 14:30:00,25.01,25.05,24.99,25.045,170280
2021-09-30 14:25:00,25.08,25.09,24.995,25.016,214730
2021-09-30 14:20:00,25.125,25.125,25.07,25.085,169922
