time,open,high,low,close,volume
2021-10-08 19:55:00,631.7,631.7,631.7,631.7,138
2021-10-08 18:30:00,631.7,631.7,631.7,631.7,100
2021-10-08 16:45:00,632.02,632.02,631.2,631.2,254
2021-10-08 16:35:00,632.4,632.4,632.4,632.4,464
2021-10-08 16:30:00,631.0,631.0,631.0,631.0,419
2021-10-08 16:25:00,631.0,635.194312,631.0,631.0,2156
2021-10-08 16:20:00,631.5,632.66,631.0,631.0,2305
2021-10-08 16:15:00,632.37,632.37,631.0,631.5,2498
2021-10-08 16:10:00,632.66,632.66,632.66,632.66,460
2021-10-08 16:05:00,632.66,632.66,632.5486,632.66,38225
2021-10-08 16:00:00,632.885,633.17,632.3601,632.66,130802
2021-10-08 15:55:00,633.715,633.715,632.34,632.8,102953
2021-10-08 15:50:00,633.56,633.95,633.362,633.685,53870
2021-10-08 15:45:00,633.735,633.74,633.2,633.63,37788
2021-10-08 15:40:00,634.45,634.53,633.28,633.74,40238
2021-10-08 15:35:00,634.665,634.77,634.22,634.395,25736
2021-10-08 15:30:00,634.53,634.9,634.41,634.56,14989
2021-10-08 15:25:00,634.52,634.65,634.31,634.4797,17926
2021-10-08 15:20:00,634.895,635.02,634.07,634.53,23658
2021-10-08 15:15:00,634.86,635.31,634.7,634.8,23476
2021-10-08 15:10:00,634.72,635.28,634.6,634.89,10565
2021-10-08 15:05:00,635.14,635.45,634.505,634.71,19961
2021-10-08 15:00:00,634.96,635.33,634.77,635.32,15174
2021-10-08 14:55:00,635.39,635.39,634.81,634.9,19089
2021-10-08 14:50:00,635.65,635.73,635.135,635.65,21227
2021-10-08 14:45:00,635.52,635.91,635.32,635.745,10301
2021-10-08 14:40:00,636.67,636.77,635.15,635.51,20923
2021-10-08 14:35:00,636.87,637.36,636.72,637.0515,24988
2021-10-08 14:30:00,635.97,636.84,635.86,636.74,20237
2021-10-08 14:25:00,635.8075,636.19,635.6,636.1299,18915
2021-10-08 14:20:00,635.54,636.4,635.4,635.9499,13192
2021-10-08 14:15:00,635.41,635.71,635.1721,635.71,9476
2021-10-08 14:10:00,635.43,635.88,635.41,635.46,15010
2021-10-08 14:05:00,635.27,635.84,635.27,635.63,17367
2021-10-08 14:00:00,634.54,635.47,634.345,635.27,22737
2021-10-08 13:55:00,634.45,635.0995,634.3366,634.48,18984
2021-10-08 13:50:00,634.04,634.64,634.04,634.52,13354
2021-10-08 13:45:00,634.19,634.56,634.01,634.105,18169
2021-10-08 13:40:00,634.027,634.28,633.8,634.02,16357
2021-10-08 13:35:00,633.12,634.17,633.04,634.17,14536
2021-10-08 13:30:00,633.53,633.61,632.95,633.24,19758
2021-10-08 13:25:00,632.8875,633.56,632.8875,633.39,8733
2021-10-08 13:20:00,634.1756,634.1756,632.67,632.89,30600
2021-10-08 13:15:00,634.14,634.52,633.91,634.17,19345
2021-10-08 13:10:00,633.65,634.22,633.65,634.0,21443
2021-10-08 13:05:00,634.15,634.49,633.5,633.6599,28268
2021-10-08 13:00:00,635.5,635.59,634.2,634.27,40543
2021-10-08 12:55:00,636.075,636.47,635.5,635.5999,19958
2021-10-08 12:50:00,636.935,637.03,635.825,636.0,18918
2021-10-08 12:45:00,635.74,637.3899,635.74,636.94,27331
2021-10-08 12:40:00,635.79,635.89,635.46,635.89,24176
2021-10-08 12:35:00,635.43,636.09,635.22,635.79,24575
2021-10-08 12:30:00,636.94,636.94,635.38,635.47,18738
2021-10-08 12:25:00,636.25,636.855,635.7,636.855,13419
2021-10-08 12:20:00,636.78,636.79,635.9,636.27,19375
2021-10-08 12:15:00,637.12,637.14,636.195,636.82,27216
2021-10-08 12:10:00,636.4,637.57,636.4,637.02,16986
2021-10-08 12:05:00,635.65,636.8,635.11,636.48,38352
2021-10-08 12:00:00,637.15,638.25,635.5,635.9,45566
2021-10-08 11:55:00,636.38,637.155,636.2,637.155,21145
2021-10-08 11:50:00,636.87,637.35,636.36,636.415,18359
2021-10-08 11:45:00,637.1,637.175,636.32,636.82,26545
2021-10-08 11:40:00,637.98,638.0574,637.25,637.25,34712
2021-10-08 11:35:00,637.68,638.1698,637.5306,638.09,24408
2021-10-08 11:30:00,637.82,638.31,637.12,638.0,24606
2021-10-08 11:25:00,638.5153,638.5153,637.6981,637.835,17183
2021-10-08 11:20:00,639.435,639.4797,638.06,638.65,38308
2021-10-08 11:15:00,639.01,639.8196,639.01,639.355,33796
2021-10-08 11:10:00,638.2599,639.37,637.89,639.04,33508
2021-10-08 11:05:00,639.87,639.87,638.1833,638.1833,35411
2021-10-08 11:00:00,641.6326,641.6326,639.6,639.67,38993
2021-10-08 10:55:00,640.0,641.68,639.53,641.43,47500
2021-10-08 10:50:00,638.08,640.1699,637.8603,639.7692,42272
2021-10-08 10:45:00,640.535,640.535,638.0001,638.17,66278
2021-10-08 10:40:00,640.93,641.99,640.35,640.47,26081
2021-10-08 10:35:00,641.6473,642.33,640.67,640.84,42639
2021-10-08 10:30:00,642.8971,643.8,641.44,641.44,61251
2021-10-08 10:25:00,641.5,643.8,641.5,642.98,97861
2021-10-08 10:20:00,640.61,642.64,640.04,641.7444,67661
2021-10-08 10:15:00,639.6801,641.48,639.6801,640.646,76800
2021-10-08 10:10:00,640.466,640.909,639.37,639.8553,54594
2021-10-08 10:05:00,637.89,640.47,637.55,640.47,83922
2021-10-08 10:00:00,638.78,640.76,637.56,637.8,96473
2021-10-08 09:55:00,640.99,642.95,638.88,638.88,208255
2021-10-08 09:50:00,637.95,640.92,635.85,640.9033,108160
2021-10-08 09:45:00,636.265,638.8699,635.565,637.8544,117520
2021-10-08 09:40:00,632.5,636.0,631.75,635.988,66725
2021-10-08 09:35:00,634.165,634.49,630.86,632.39,109414
2021-10-08 09:25:00,634.45,634.5,634.45,634.5,374
2021-10-08 09:10:00,634.5,635.24,634.5,635.24,717
2021-10-08 09:00:00,635.0,635.0,635.0,635.0,862
2021-10-08 08:45:00,635.78,635.8,634.9,634.9,7343
2021-10-08 08:40:00,634.4988,634.65,634.4988,634.65,2333
2021-10-08 08:35:00,633.0,633.0,633.0,633.0,773
2021-10-08 08:25:00,633.99,633.99,633.5,633.5,1318
2021-10-08 08:05:00,633.5,633.5,633.5,633.5,165
2021-10-08 07:55:00,633.99,634.0,633.99,634.0,1164
2021-10-08 07:50:00,633.25,633.25,633.25,633.25,521
2021-10-07 20:00:00,632.3299,632.3299,632.32,632.32,457
2021-10-07 19:55:00,631.8,631.8,631.8,631.8,173
2021-10-07 19:50:00,632.19,632.19,631.98,631.98,352
2021-10-07 19:35:00,631.85,631.85,631.85,631.85,315
2021-10-07 19:15:00,631.8,631.8,631.8,631.8,155
2021-10-07 17:55:00,632.0,632.18,632.0,632.18,376
2021-10-07 17:40:00,632.3299,632.3299,632.3299,632.3299,965
2021-10-07 17:30:00,631.5,631.5,631.5,631.5,507
2021-10-07 16:55:00,631.85,631.85,631.85,631.85,180
2021-10-07 16:45:00,631.9,631.9,631.9,631.9,289
2021-10-07 16:40:00,632.33,632.33,631.9,631.9,891
2021-10-07 16:35:00,632.33,632.33,632.33,632.33,408
2021-10-07 16:30:00,632.33,632.33,632.33,632.33,142
2021-10-07 16:25:00,632.33,632.42,631.925822,631.925822,6864
2021-10-07 16:15:00,631.85,632.33,631.85,632.33,681
2021-10-07 16:10:00,631.85,631.85,631.85,631.85,1666
2021-10-07 16:05:00,631.85,631.85,631.6,631.6,79234
2021-10-07 16:00:00,632.45,632.53,630.45,631.85,186578
2021-10-07 15:55:00,632.43,633.265,632.16,632.61,86044
2021-10-07 15:50:00,633.1801,633.52,632.36,632.51,63834
2021-10-07 15:45:00,634.62,634.7,633.225,633.225,50364
2021-10-07 15:40:00,635.4,635.4,634.53,634.57,25555
2021-10-07 15:35:00,634.75,635.53,634.63,635.365,39336
2021-10-07 15:30:00,634.98,635.08,634.42,634.82,19748
2021-10-07 15:25:00,635.57,635.8987,634.815,635.008,28030
2021-10-07 15:20:00,635.19,635.62,635.06,635.4801,19977
