time,open,high,low,close,volume
2021-09-30 16:35:00,112.28,112.28,112.28,112.28,115
2021-09-30 16:15:00,112.28,112.28,112.28,112.28,826
2021-09-30 16:10:00,112.28,112.28,112.28,112.28,5546
2021-09-30 16:05:00,112.28,112.28,112.28,112.28,20848
2021-09-30 16:00:00,112.06,112.45,112.04,112.14,245186
2021-09-30 15:55:00,112.33,112.375,112.06,112.11,78073
2021-09-30 15:50:00,112.545,112.545,112.3,112.4,42617
2021-09-30 15:45:00,112.9,112.9599,112.46,112.53,27930
2021-09-30 15:40:00,112.85,113.21,112.81,112.93,28898
2021-09-30 15:35:00,112.59,112.959,112.53,112.88,31563
2021-09-30 15:30:00,112.5,112.71,112.48,112.57,17294
2021-09-30 15:25:00,112.87,112.92,112.5,112.5,19041
2021-09-30 15:20:00,112.8,113.11,112.75,112.88,26322
2021-09-30 15:15:00,112.55,112.86,112.53,112.765,16756
2021-09-30 15:10:00,112.455,112.62,112.455,112.515,13179
2021-09-30 15:05:00,112.69,112.79,112.34,112.45,15995
2021-09-30 15:00:00,112.82,112.86,112.62,112.65,17396
2021-09-30 14:55:00,112.9,113.075,112.81,112.82,12003
2021-09-30 14:50:00,112.84,112.985,112.67,112.86,25048
2021-09-30 14:45:00,112.6,112.99,112.6,112.85,18928
2021-09-30 14:40:00,112.79,112.79,112.45,112.57,12746
2021-09-30 14:35:00,112.615,112.92,112.58,112.84,11331
2021-09-30 14:30:00,112.365,112.55,112.34,112.55,15461
2021-09-30 14:25:00,112.55,112.58,112.31,112.39,10787
2021-09-30 14:20:00,112.85,112.99,112.51,112.51,34801
2021-09-30 14:15:00,112.71,112.93,112.58,112.865,35732
2021-09-30 14:10:00,112.455,112.72,112.395,112.685,15749
2021-09-30 14:05:00,112.52,112.7,112.39,112.46,19532
2021-09-30 14:00:00,112.2,112.49,112.195,112.49,14556
2021-09-30 13:55:00,112.08,112.25,111.91,112.235,16262
2021-09-30 13:50:00,111.755,112.02,111.735,112.02,15138
2021-09-30 13:45:00,111.745,111.82,111.5921,111.76,9471
2021-09-30 13:40:00,111.565,111.9,111.44,111.73,13043
2021-09-30 13:35:00,111.535,111.725,111.38,111.515,20811
2021-09-30 13:30:00,111.72,111.72,111.5,111.53,8850
2021-09-30 13:25:00,112.16,112.19,111.6782,111.69,15659
2021-09-30 13:20:00,112.31,112.49,111.965,112.15,24021
2021-09-30 13:15:00,112.42,112.5399,112.226,112.27,16815
2021-09-30 13:10:00,112.12,112.3882,111.96,112.3882,12653
2021-09-30 13:05:00,111.72,112.14,111.67,112.13,31479
2021-09-30 13:00:00,111.76,111.775,111.58,111.675,16276
2021-09-30 12:55:00,111.81,111.8534,111.5,111.76,20656
2021-09-30 12:50:00,111.2,111.83,111.06,111.82,16369
2021-09-30 12:45:00,111.2,111.48,111.14,111.26,26221
