time,open,high,low,close,volume
2021-09-29 16:05:00,82.14,82.14,82.14,82.14,29660
2021-09-29 16:00:00,82.1,82.17,82.07,82.13,92264
2021-09-29 15:55:00,82.1,82.17,81.96,82.1,65454
2021-09-29 15:50:00,82.11,82.11,81.97,82.1,29626
2021-09-29 15:45:00,82.14,82.16,82.02,82.12,26367
2021-09-29 15:40:00,82.37,82.37,82.13,82.15,20401
2021-09-29 15:35:00,82.345,82.4,82.29,82.38,18739
2021-09-29 15:30:00,82.33,82.4,82.33,82.355,14229
2021-09-29 15:25:00,82.355,82.355,82.3,82.31,9657
2021-09-29 15:20:00,82.38,82.45,82.35,82.355,12276
2021-09-29 15:15:00,82.22,82.37,82.22,82.37,8553
2021-09-29 15:10:00,82.18,82.24,82.175,82.21,12152
2021-09-29 15:05:00,82.3,82.3,82.19,82.22,11184
2021-09-29 15:00:00,82.34,82.35,82.29,82.3,5511
2021-09-29 14:55:00,82.385,82.42,82.295,82.34,23487
2021-09-29 14:50:00,82.425,82.48,82.355,82.38,17738
2021-09-29 14:45:00,82.395,82.43,82.37,82.4,7432
2021-09-29 14:40:00,82.245,82.4,82.245,82.395,6780
2021-09-29 14:35:00,82.3,82.335,82.23,82.25,8411
2021-09-29 14:30:00,82.23,82.32,82.21,82.32,6092
2021-09-29 14:25:00,82.19,82.23,82.15,82.2,6653
2021-09-29 14:20:00,82.14,82.19,82.11,82.19,4507
2021-09-29 14:15:00,82.08,82.14,82.02,82.14,8806
2021-09-29 14:10:00,82.13,82.13,82.04,82.06,6179
2021-09-29 14:05:00,82.16,82.16,82.095,82.13,6199
2021-09-29 14:00:00,82.07,82.15,82.05,82.15,9256
2021-09-29 13:55:00,82.06,82.11,82.025,82.07,5787
2021-09-29 13:50:00,82.1,82.13,82.0469,82.0469,7142
2021-09-29 13:45:00,82.17,82.18,82.11,82.13,8222
2021-09-29 13:40:00,82.22,82.25,82.125,82.18,7878
2021-09-29 13:35:00,82.18,82.21,82.08,82.21,7633
2021-09-29 13:30:00,82.24,82.26,82.135,82.16,7058
2021-09-29 13:25:00,82.2764,82.2764,82.17,82.23,5013
2021-09-29 13:20:00,82.27,82.3,82.21,82.29,6380
2021-09-29 13:15:00,82.35,82.36,82.23,82.27,8049
2021-09-29 13:10:00,82.39,82.39,82.33,82.37,3943
2021-09-29 13:05:00,82.5,82.5,82.385,82.4,4337
2021-09-29 13:00:00,82.41,82.49,82.41,82.49,5911
2021-09-29 12:55:00,82.45,82.5,82.385,82.41,7978
2021-09-29 12:50:00,82.41,82.43,82.37,82.43,4790
2021-09-29 12:45:00,82.46,82.48,82.42,82.47,5686
2021-09-29 12:40:00,82.42,82.4993,82.415,82.49,8265
2021-09-29 12:35:00,82.38,82.42,82.38,82.4,5102
2021-09-29 12:30:00,82.31,82.45,82.31,82.36,7998
2021-09-29 12:25:00,82.22,82.34,82.21,82.34,5083
2021-09-29 12:20:00,82.195,82.24,82.145,82.23,6179
2021-09-29 12:15:00,82.17,82.27,82.17,82.215,9218
2021-09-29 12:10:00,82.14,82.18,82.09,82.16,5495
2021-09-29 12:05:00,82.21,82.26,82.13,82.14,5517
2021-09-29 12:00:00,82.23,82.26,82.17,82.22,8024
2021-09-29 11:55:00,82.37,82.39,82.22,82.22,7120
2021-09-29 11:50:00,82.26,82.35,82.24,82.345,5812
2021-09-29 11:45:00,82.32,82.34,82.29,82.29,6349
2021-09-29 11:40:00,82.32,82.415,82.27,82.31,8559
2021-09-29 11:35:00,82.21,82.32,82.18,82.32,5830
2021-09-29 11:30:00,82.21,82.225,82.12,82.22,6041
2021-09-29 11:25:00,82.19,82.265,82.175,82.235,4944
2021-09-29 11:20:00,82.15,82.21,82.15,82.1926,5848
2021-09-29 11:15:00,82.12,82.125,82.04,82.1,7565
2021-09-29 11:10:00,81.97,82.16,81.97,82.13,5754
2021-09-29 11:05:00,82.11,82.14,81.925,81.97,8963
2021-09-29 11:00:00,81.8606,82.075,81.8606,82.075,5675
2021-09-29 10:55:00,82.0,82.0,81.785,81.88,10438
2021-09-29 10:50:00,81.9,82.0787,81.88,82.04,9514
