time,open,high,low,close,volume
2021-09-29 18:35:00,23.11,23.11,23.11,23.11,200
2021-09-29 16:20:00,23.0,23.16,22.94,23.16,7100
2021-09-29 16:05:00,22.94,22.94,22.94,22.94,37858
2021-09-29 16:00:00,22.945,22.95,22.89,22.95,465491
2021-09-29 15:55:00,22.99,22.995,22.935,22.945,165981
2021-09-29 15:50:00,23.0,23.02,22.98,22.995,94343
2021-09-29 15:45:00,22.995,23.01,22.995,23.01,90404
2021-09-29 15:40:00,23.03,23.04,22.99,23.0,35167
2021-09-29 15:35:00,23.01,23.03,22.995,23.025,47381
2021-09-29 15:30:00,23.005,23.025,23.005,23.015,36263
2021-09-29 15:25:00,23.0,23.01,22.98,23.005,25277
2021-09-29 15:20:00,23.005,23.02,22.99,23.005,31339
2021-09-29 15:15:00,22.975,23.005,22.97,23.005,29659
2021-09-29 15:10:00,22.975,22.995,22.97,22.975,41715
2021-09-29 15:05:00,22.94,22.985,22.935,22.98,75771
2021-09-29 15:00:00,22.94,22.94,22.925,22.935,18577
2021-09-29 14:55:00,22.945,22.97,22.935,22.945,23686
2021-09-29 14:50:00,22.965,22.99,22.94,22.94,27270
2021-09-29 14:45:00,22.955,22.975,22.94,22.97,20057
2021-09-29 14:40:00,22.925,22.955,22.915,22.955,52372
2021-09-29 14:35:00,22.915,22.94,22.915,22.925,29140
2021-09-29 14:30:00,22.91,22.92,22.905,22.915,16113
2021-09-29 14:25:00,22.93,22.93,22.9,22.905,25909
2021-09-29 14:20:00,22.915,22.94,22.91,22.93,25588
2021-09-29 14:15:00,22.885,22.91,22.885,22.91,47366
2021-09-29 14:10:00,22.89,22.9,22.87,22.885,15436
2021-09-29 14:05:00,22.9,22.91,22.89,22.8959,22538
2021-09-29 14:00:00,22.855,22.9,22.85,22.9,20779
2021-09-29 13:55:00,22.845,22.875,22.84,22.86,30242
2021-09-29 13:50:00,22.84,22.875,22.835,22.845,24178
2021-09-29 13:45:00,22.88,22.88,22.83,22.85,68074
2021-09-29 13:40:00,22.935,22.935,22.88,22.885,25554
2021-09-29 13:35:00,22.98,22.98,22.93,22.935,52198
2021-09-29 13:30:00,23.02,23.02,22.98,22.985,21610
2021-09-29 13:25:00,23.075,23.075,23.02,23.03,41059
2021-09-29 13:20:00,23.04,23.078,23.035,23.075,62784
2021-09-29 13:15:00,23.085,23.085,23.035,23.035,110674
2021-09-29 13:10:00,23.065,23.085,23.05,23.085,19154
2021-09-29 13:05:00,23.095,23.1,23.0631,23.0631,14520
2021-09-29 13:00:00,23.085,23.1,23.08,23.09,17180
2021-09-29 12:55:00,23.045,23.09,23.045,23.085,17967
2021-09-29 12:50:00,23.04,23.05,23.025,23.05,14375
2021-09-29 12:45:00,23.045,23.055,23.04,23.045,10150
2021-09-29 12:40:00,23.035,23.055,23.02,23.045,32058
2021-09-29 12:35:00,23.03,23.035,23.01,23.035,14351
2021-09-29 12:30:00,23.015,23.045,23.01,23.035,18217
2021-09-29 12:25:00,23.055,23.055,23.005,23.01,19761
2021-09-29 12:20:00,23.06,23.06,23.03,23.055,30907
2021-09-29 12:15:00,23.055,23.07,23.05,23.05,20935
2021-09-29 12:10:00,23.105,23.105,23.05,23.05,29491
2021-09-29 12:05:00,23.11,23.12,23.09,23.105,13834
2021-09-29 12:00:00,23.095,23.115,23.08,23.105,21821
2021-09-29 11:55:00,23.105,23.14,23.09,23.09,33884
2021-09-29 11:50:00,23.125,23.125,23.1,23.105,8131
2021-09-29 11:45:00,23.125,23.14,23.11,23.125,23203
2021-09-29 11:40:00,23.135,23.14,23.12,23.125,39335
2021-09-29 11:35:00,23.115,23.14,23.11,23.14,40264
2021-09-29 11:30:00,23.145,23.15,23.1,23.11,18759
2021-09-29 11:25:00,23.14,23.155,23.125,23.15,52169
2021-09-29 11:20:00,23.14,23.15,23.11,23.14,35693
2021-09-29 11:15:00,23.12,23.14,23.115,23.14,22291
