time,open,high,low,close,volume
2021-09-30 17:30:00,62.75,62.75,62.75,62.75,100
2021-09-30 16:10:00,62.31,62.31,62.31,62.31,18653
2021-09-30 16:05:00,62.31,62.31,62.31,62.31,40335
2021-09-30 16:00:00,62.32,62.36,62.18,62.295,520626
2021-09-30 15:55:00,62.55,62.555,62.31,62.33,126412
2021-09-30 15:50:00,62.535,62.61,62.515,62.555,122434
2021-09-30 15:45:00,62.58,62.59,62.515,62.535,72986
2021-09-30 15:40:00,62.77,62.77,62.57,62.57,43896
2021-09-30 15:35:00,62.66,62.8,62.63,62.78,38201
2021-09-30 15:30:00,62.65,62.69,62.61,62.675,68067
2021-09-30 15:25:00,62.755,62.79,62.65,62.67,55223
2021-09-30 15:20:00,62.77,62.84,62.73,62.755,31310
2021-09-30 15:15:00,62.715,62.82,62.715,62.76,23100
2021-09-30 15:10:00,62.65,62.72,62.63,62.715,22311
2021-09-30 15:05:00,62.76,62.78,62.64,62.65,26339
2021-09-30 15:00:00,62.775,62.87,62.7,62.76,106976
2021-09-30 14:55:00,62.83,62.88,62.74,62.772,18366
2021-09-30 14:50:00,62.84,62.84,62.75,62.81,17487
2021-09-30 14:45:00,62.81,62.97,62.78,62.83,36100
2021-09-30 14:40:00,62.87,62.88,62.78,62.82,18986
2021-09-30 14:35:00,62.76,62.88,62.735,62.86,22654
2021-09-30 14:30:00,62.535,62.77,62.535,62.77,15722
2021-09-30 14:25:00,62.475,62.57,62.46,62.54,19948
2021-09-30 14:20:00,62.49,62.5,62.41,62.48,21683
2021-09-30 14:15:00,62.51,62.51,62.41,62.49,16035
2021-09-30 14:10:00,62.5,62.54,62.415,62.51,29553
2021-09-30 14:05:00,62.44,62.55,62.44,62.5,27668
2021-09-30 14:00:00,62.3945,62.43,62.365,62.43,26207
2021-09-30 13:55:00,62.35,62.41,62.32,62.4,24452
2021-09-30 13:50:00,62.25,62.35,62.23,62.34,21817
2021-09-30 13:45:00,62.19,62.26,62.19,62.25,33202
2021-09-30 13:40:00,62.24,62.28,62.175,62.19,79312
2021-09-30 13:35:00,62.175,62.27,62.14,62.26,26158
2021-09-30 13:30:00,62.17,62.23,62.16,62.185,60148
