time,open,high,low,close,volume
2021-10-06 18:30:00,75.64,75.78,75.5,75.5,2031
2021-10-06 17:20:00,75.71,75.71,75.71,75.71,286
2021-10-06 16:45:00,75.71,75.71,75.71,75.71,20543
2021-10-06 16:40:00,75.51,75.51,75.51,75.51,200
2021-10-06 16:20:00,75.71,75.71,75.71,75.71,4558
2021-10-06 16:05:00,75.71,75.71,75.71,75.71,139675
2021-10-06 16:00:00,75.69,75.8,75.675,75.74,316896
2021-10-06 15:55:00,75.68,75.78,75.67,75.69,101815
2021-10-06 15:50:00,75.72,75.82,75.62,75.6828,77718
2021-10-06 15:45:00,75.76,75.76,75.64,75.73,42288
2021-10-06 15:40:00,75.85,75.85,75.7,75.75,51821
2021-10-06 15:35:00,76.02,76.02,75.81,75.84,56605
2021-10-06 15:30:00,76.0,76.07,75.99,76.04,26974
2021-10-06 15:25:00,75.995,76.01,75.91,75.99,33761
2021-10-06 15:20:00,75.97,76.11,75.97,76.0,30289
2021-10-06 15:15:00,75.87,76.07,75.87,75.97,46805
2021-10-06 15:10:00,75.72,75.92,75.72,75.87,34134
2021-10-06 15:05:00,75.72,75.8,75.705,75.72,19916
2021-10-06 15:00:00,75.86,75.9,75.69,75.69,24909
2021-10-06 14:55:00,75.95,75.99,75.81,75.87,21550
2021-10-06 14:50:00,75.975,76.02,75.94,75.96,22691
2021-10-06 14:45:00,75.9,76.0,75.89,75.98,18549
2021-10-06 14:40:00,75.845,75.89,75.75,75.845,20763
2021-10-06 14:35:00,75.91,75.91,75.79,75.83,25048
2021-10-06 14:30:00,75.91,75.95,75.845,75.92,24074
2021-10-06 14:25:00,76.0,76.07,75.89,75.89,61810
2021-10-06 14:20:00,75.91,76.02,75.8515,76.01,41956
2021-10-06 14:15:00,75.8,75.94,75.8,75.93,27764
2021-10-06 14:10:00,75.67,75.8,75.61,75.79,27204
2021-10-06 14:05:00,75.54,75.68,75.49,75.68,43596
2021-10-06 14:00:00,75.43,75.53,75.4,75.53,44794
2021-10-06 13:55:00,75.63,75.63,75.41,75.43,25663
2021-10-06 13:50:00,75.57,75.71,75.56,75.65,35478
2021-10-06 13:45:00,75.635,75.65,75.52,75.56,32678
