time,open,high,low,close,volume
2021-09-30 17:10:00,55.98,55.99,55.98,55.99,2000
2021-09-30 17:00:00,55.93,56.01,55.93,56.01,4011
2021-09-30 16:20:00,55.94,55.94,55.93,55.93,1585
2021-09-30 16:10:00,55.93,55.93,55.93,55.93,292460
2021-09-30 16:05:00,55.93,55.94,55.93,55.93,1575948
2021-09-30 16:00:00,56.12,56.1209,55.92,55.93,1381025
2021-09-30 15:55:00,56.13,56.22,56.02,56.125,888978
2021-09-30 15:50:00,56.13,56.165,56.075,56.135,266890
2021-09-30 15:45:00,56.175,56.185,56.13,56.135,244732
2021-09-30 15:40:00,56.3,56.3,56.16,56.175,231320
2021-09-30 15:35:00,56.28,56.3256,56.24,56.3093,206565
2021-09-30 15:30:00,56.34,56.3725,56.28,56.285,159297
2021-09-30 15:25:00,56.465,56.465,56.34,56.345,111569
2021-09-30 15:20:00,56.43,56.525,56.43,56.465,101795
2021-09-30 15:15:00,56.38,56.46,56.37,56.43,161578
2021-09-30 15:10:00,56.37,56.42,56.365,56.365,111272
2021-09-30 15:05:00,56.38,56.415,56.32,56.365,103255
2021-09-30 15:00:00,56.45,56.46,56.375,56.38,108881
2021-09-30 14:55:00,56.49,56.57,56.43,56.45,160682
2021-09-30 14:50:00,56.52,56.54,56.455,56.4898,84795
2021-09-30 14:45:00,56.365,56.53,56.365,56.515,123214
2021-09-30 14:40:00,56.4001,56.41,56.35,56.365,119182
2021-09-30 14:35:00,56.35,56.42,56.32,56.41,86598
2021-09-30 14:30:00,56.31,56.36,56.2938,56.36,75730
2021-09-30 14:25:00,56.38,56.4,56.295,56.31,105359
2021-09-30 14:20:00,56.465,56.47,56.37,56.375,185077
2021-09-30 14:15:00,56.5,56.5,56.41,56.47,125091
2021-09-30 14:10:00,56.4317,56.54,56.4,56.5077,224563
2021-09-30 14:05:00,56.265,56.44,56.24,56.4357,288519
2021-09-30 14:00:00,56.28,56.31,56.225,56.26,65088
2021-09-30 13:55:00,56.23,56.3,56.195,56.285,104418
2021-09-30 13:50:00,56.155,56.26,56.155,56.215,110864
2021-09-30 13:45:00,56.175,56.205,56.14,56.152,66792
2021-09-30 13:40:00,56.155,56.215,56.11,56.18,175624
2021-09-30 13:35:00,56.115,56.15,56.06,56.15,135990
2021-09-30 13:30:00,56.095,56.17,56.07,56.1129,214828
2021-09-30 13:25:00,56.19,56.19,56.09,56.09,78393
2021-09-30 13:20:00,56.175,56.25,56.11,56.19,123337
2021-09-30 13:15:00,56.21,56.23,56.155,56.175,64829
2021-09-30 13:10:00,56.17,56.22,56.14,56.205,75555
2021-09-30 13:05:00,56.16,56.19,56.11,56.18,81631
2021-09-30 13:00:00,56.17,56.2,56.1,56.165,156654
2021-09-30 12:55:00,56.21,56.28,56.16,56.17,170080
2021-09-30 12:50:00,56.17,56.265,56.15,56.215,199685
2021-09-30 12:45:00,56.215,56.235,56.16,56.175,60177
2021-09-30 12:40:00,56.16,56.24,56.145,56.215,112607
2021-09-30 12:35:00,56.1,56.16,56.01,56.16,205603
2021-09-30 12:30:00,56.09,56.2,56.09,56.105,224662
2021-09-30 12:25:00,56.105,56.165,56.07,56.09,229192
2021-09-30 12:20:00,56.04,56.135,56.035,56.1,109197
2021-09-30 12:15:00,56.06,56.11,56.01,56.05,128194
2021-09-30 12:10:00,56.19,56.2,56.06,56.06,90292
2021-09-30 12:05:00,56.25,56.305,56.14,56.195,85552
2021-09-30 12:00:00,56.23,56.28,56.19,56.26,53929
2021-09-30 11:55:00,56.14,56.24,56.105,56.225,142077
2021-09-30 11:50:00,56.17,56.19,56.08,56.1301,91836
2021-09-30 11:45:00,56.14,56.185,56.09,56.18,117478
2021-09-30 11:40:00,56.185,56.2,56.105,56.14,117334
2021-09-30 11:35:00,56.435,56.435,56.18,56.19,163387
2021-09-30 11:30:00,56.44,56.44,56.38,56.44,63813
