time,open,high,low,close,volume
2021-10-08 19:30:00,67.75,67.75,67.75,67.75,100
2021-10-08 17:00:00,68.0,68.0,68.0,68.0,300
2021-10-08 16:35:00,68.0,68.0,68.0,68.0,764
2021-10-08 16:15:00,68.0,68.0,68.0,68.0,280
2021-10-08 16:10:00,68.0,68.0,68.0,68.0,1150
2021-10-08 16:05:00,68.0,68.0,68.0,68.0,18557
2021-10-08 16:00:00,67.985,68.1,67.97,68.005,168478
2021-10-08 15:55:00,68.01,68.025,67.93,67.98,100141
2021-10-08 15:50:00,67.91,68.1,67.91,68.02,118728
2021-10-08 15:45:00,67.92,67.96,67.83,67.905,42898
2021-10-08 15:40:00,68.1,68.115,67.91,67.93,41893
2021-10-08 15:35:00,68.1,68.13,68.045,68.125,36562
2021-10-08 15:30:00,68.06,68.1,68.02,68.09,47565
2021-10-08 15:25:00,68.14,68.14,68.05,68.06,21626
2021-10-08 15:20:00,68.125,68.155,68.08,68.15,23418
2021-10-08 15:15:00,68.14,68.18,68.09,68.125,26568
2021-10-08 15:10:00,68.14,68.18,68.1,68.14,22294
2021-10-08 15:05:00,68.075,68.14,68.03,68.14,33538
2021-10-08 15:00:00,68.08,68.14,68.07,68.07,25081
2021-10-08 14:55:00,68.075,68.13,68.04,68.09,34633
2021-10-08 14:50:00,68.02,68.07,67.99,68.06,58459
2021-10-08 14:45:00,68.06,68.06,68.0135,68.02,16970
2021-10-08 14:40:00,68.1,68.1,68.02,68.05,17339
2021-10-08 14:35:00,68.16,68.165,68.01,68.11,28306
2021-10-08 14:30:00,68.12,68.22,68.11,68.17,26591
2021-10-08 14:25:00,68.0,68.11,67.99,68.1,18997
2021-10-08 14:20:00,67.895,68.015,67.895,68.0,18186
2021-10-08 14:15:00,67.79,67.89,67.79,67.89,21231
2021-10-08 14:10:00,67.68,67.8,67.68,67.8,19719
2021-10-08 14:05:00,67.54,67.7,67.53,67.68,18114
2021-10-08 14:00:00,67.46,67.58,67.45,67.535,13594
2021-10-08 13:55:00,67.5,67.57,67.44,67.45,19763
2021-10-08 13:50:00,67.51,67.535,67.5,67.5,18683
2021-10-08 13:45:00,67.53,67.58,67.52,67.52,17914
2021-10-08 13:40:00,67.67,67.67,67.54,67.54,11179
2021-10-08 13:35:00,67.62,67.68,67.6,67.67,11054
2021-10-08 13:30:00,67.6343,67.7,67.62,67.63,11809
2021-10-08 13:25:00,67.81,67.87,67.64,67.64,56312
2021-10-08 13:20:00,67.81,67.845,67.77,67.82,74645
2021-10-08 13:15:00,67.81,67.855,67.81,67.83,21898
