time,open,high,low,close,volume
2021-10-04 20:00:00,14.85,14.89,14.85,14.89,3000
2021-10-04 19:05:00,14.85,14.85,14.85,14.85,300
2021-10-04 16:10:00,14.85,14.85,14.85,14.85,16700
2021-10-04 16:05:00,14.8701,14.8701,14.85,14.85,131139
2021-10-04 16:00:00,14.81,14.87,14.805,14.85,934835
2021-10-04 15:55:00,14.86,14.87,14.8,14.805,350605
2021-10-04 15:50:00,14.88,14.8884,14.86,14.865,275362
2021-10-04 15:45:00,14.825,14.89,14.815,14.885,300333
2021-10-04 15:40:00,14.835,14.85,14.82,14.82,204411
2021-10-04 15:35:00,14.805,14.84,14.805,14.835,335285
2021-10-04 15:30:00,14.78,14.81,14.78,14.81,177949
2021-10-04 15:25:00,14.79,14.795,14.77,14.785,162640
2021-10-04 15:20:00,14.8,14.82,14.775,14.79,269848
2021-10-04 15:15:00,14.825,14.825,14.8,14.805,146385
2021-10-04 15:10:00,14.825,14.835,14.805,14.825,239158
2021-10-04 15:05:00,14.805,14.83,14.805,14.825,200739
2021-10-04 15:00:00,14.78,14.81,14.78,14.805,156987
2021-10-04 14:55:00,14.8126,14.82,14.77,14.785,174565
2021-10-04 14:50:00,14.845,14.86,14.8,14.81,211295
2021-10-04 14:45:00,14.855,14.855,14.83,14.85,81426
2021-10-04 14:40:00,14.845,14.855,14.83,14.85,110585
2021-10-04 14:35:00,14.865,14.865,14.83,14.845,83902
2021-10-04 14:30:00,14.875,14.875,14.84,14.865,95848
2021-10-04 14:25:00,14.875,14.89,14.87,14.875,92898
2021-10-04 14:20:00,14.85,14.8768,14.85,14.875,77430
2021-10-04 14:15:00,14.8999,14.8999,14.84,14.845,111861
2021-10-04 14:10:00,14.895,14.9,14.88,14.8957,65684
2021-10-04 14:05:00,14.915,14.93,14.88,14.895,109158
2021-10-04 14:00:00,14.915,14.92,14.9,14.915,65385
2021-10-04 13:55:00,14.93,14.94,14.91,14.915,57422
2021-10-04 13:50:00,14.93,14.94,14.91,14.935,90153
2021-10-04 13:45:00,14.95,14.95,14.915,14.935,70317
2021-10-04 13:40:00,14.935,14.95,14.93,14.945,55248
2021-10-04 13:35:00,14.94,14.97,14.92,14.94,90527
2021-10-04 13:30:00,14.96,14.97,14.935,14.94,77331
2021-10-04 13:25:00,14.96,14.97,14.94,14.965,101118
2021-10-04 13:20:00,14.97,14.98,14.95,14.9595,81727
2021-10-04 13:15:00,14.9801,14.99,14.96,14.965,86073
2021-10-04 13:10:00,14.945,14.99,14.93,14.99,109624
2021-10-04 13:05:00,14.975,14.98,14.94,14.94,128179
2021-10-04 13:00:00,14.995,15.0,14.97,14.98,82499
2021-10-04 12:55:00,14.9788,15.0,14.96,15.0,55345
2021-10-04 12:50:00,14.96,14.98,14.95,14.975,86510
2021-10-04 12:45:00,14.985,14.99,14.95,14.955,61573
2021-10-04 12:40:00,15.0,15.01,14.98,14.985,146416
2021-10-04 12:35:00,15.01,15.02,14.995,15.005,110288
2021-10-04 12:30:00,15.02,15.02,14.995,15.005,61496
2021-10-04 12:25:00,15.045,15.045,15.015,15.025,90397
2021-10-04 12:20:00,15.015,15.045,15.01,15.04,137309
2021-10-04 12:15:00,14.995,15.03,14.99,15.015,93356
2021-10-04 12:10:00,14.975,15.01,14.973,14.995,100844
2021-10-04 12:05:00,14.98,14.985,14.97,14.975,50822
2021-10-04 12:00:00,14.94,15.0,14.93,14.99,162105
2021-10-04 11:55:00,14.895,14.94,14.895,14.94,141754
2021-10-04 11:50:00,14.91,14.925,14.885,14.895,90969
2021-10-04 11:45:00,14.885,14.92,14.87,14.9062,135031
2021-10-04 11:40:00,14.91,14.9269,14.88,14.885,79472
2021-10-04 11:35:00,14.915,14.9369,14.89,14.91,158245
2021-10-04 11:30:00,14.94,14.96,14.9,14.92,131980
2021-10-04 11:25:00,14.965,14.985,14.935,14.935,123561
2021-10-04 11:20:00,14.98,14.985,14.95,14.965,77993
2021-10-04 11:15:00,14.975,15.0,14.9701,14.985,123408
2021-10-04 11:10:00,14.935,14.9899,14.92,14.98,150603
2021-10-04 11:05:00,14.955,14.955,14.925,14.935,156504
2021-10-04 11:00:00,14.905,14.96,14.89,14.95,188171
2021-10-04 10:55:00,14.97,14.98,14.9,14.9,109550
2021-10-04 10:50:00,14.96,14.995,14.95,14.975,184849
2021-10-04 10:45:00,14.87,14.98,14.87,14.96,198623
2021-10-04 10:40:00,14.93,14.935,14.87,14.87,254300
2021-10-04 10:35:00,14.945,14.97,14.93,14.93,163867
2021-10-04 10:30:00,14.94,14.95,14.92,14.945,158283
2021-10-04 10:25:00,14.95,14.95,14.91,14.94,150595
2021-10-04 10:20:00,14.965,14.995,14.925,14.95,210441
2021-10-04 10:15:00,14.925,14.975,14.925,14.97,212590
2021-10-04 10:10:00,14.875,14.925,14.85,14.925,97582
2021-10-04 10:05:00,14.88,14.95,14.8696,14.885,507463
2021-10-04 10:00:00,14.8604,14.89,14.805,14.885,168158
2021-10-04 09:55:00,14.825,14.88,14.795,14.865,189465
2021-10-04 09:50:00,14.825,14.87,14.79,14.825,236489
2021-10-04 09:45:00,14.745,14.83,14.74,14.8273,101659
2021-10-04 09:40:00,14.765,14.82,14.74,14.75,142077
2021-10-04 09:35:00,14.65,14.77,14.59,14.765,297174
2021-10-04 09:30:00,14.55,14.61,14.54,14.61,1130
2021-10-04 09:20:00,14.5601,14.5601,14.56,14.56,301
