time,open,high,low,close,volume
2021-09-30 16:10:00,43.21,43.21,43.21,43.21,3504
2021-09-30 16:05:00,43.21,43.21,43.21,43.21,48434
2021-09-30 16:00:00,43.3,43.32,43.2,43.2,175599
2021-09-30 15:55:00,43.43,43.455,43.2973,43.3,74337
2021-09-30 15:50:00,43.52,43.54,43.44,43.45,40060
2021-09-30 15:45:00,43.55,43.555,43.48,43.53,28550
2021-09-30 15:40:00,43.62,43.67,43.54,43.565,25715
2021-09-30 15:35:00,43.475,43.67,43.461,43.62,28921
2021-09-30 15:30:00,43.49,43.52,43.465,43.47,21675
2021-09-30 15:25:00,43.56,43.56,43.48,43.5,28608
2021-09-30 15:20:00,43.62,43.67,43.57,43.58,15805
2021-09-30 15:15:00,43.53,43.62,43.53,43.62,17528
2021-09-30 15:10:00,43.47,43.55,43.47,43.52,15084
2021-09-30 15:05:00,43.47,43.52,43.44,43.47,15911
2021-09-30 15:00:00,43.56,43.59,43.49,43.49,18119
2021-09-30 14:55:00,43.58,43.64,43.555,43.555,13286
2021-09-30 14:50:00,43.5,43.6,43.5,43.57,12751
2021-09-30 14:45:00,43.42,43.52,43.42,43.495,13922
2021-09-30 14:40:00,43.52,43.52,43.425,43.425,11591
2021-09-30 14:35:00,43.41,43.5,43.41,43.5,11604
2021-09-30 14:30:00,43.4,43.42,43.359,43.41,15382
2021-09-30 14:25:00,43.38,43.425,43.37,43.4,17072
2021-09-30 14:20:00,43.51,43.51,43.38,43.38,11829
2021-09-30 14:15:00,43.57,43.57,43.48,43.51,8424
2021-09-30 14:10:00,43.56,43.6,43.51,43.58,14168
2021-09-30 14:05:00,43.48,43.6,43.48,43.56,10574
2021-09-30 14:00:00,43.46,43.5,43.44,43.47,16150
2021-09-30 13:55:00,43.413,43.5,43.413,43.48,12325
2021-09-30 13:50:00,43.36,43.42,43.355,43.39,8129
2021-09-30 13:45:00,43.37,43.39,43.34,43.37,8613
2021-09-30 13:40:00,43.3214,43.37,43.27,43.3648,13691
2021-09-30 13:35:00,43.44,43.44,43.32,43.32,15337
2021-09-30 13:30:00,43.46,43.47,43.41,43.445,7802
2021-09-30 13:25:00,43.545,43.5499,43.46,43.46,10870
2021-09-30 13:20:00,43.58,43.65,43.54,43.57,21051
2021-09-30 13:15:00,43.66,43.66,43.59,43.59,9641
2021-09-30 13:10:00,43.53,43.67,43.5258,43.67,15448
2021-09-30 13:05:00,43.45,43.53,43.43,43.53,7738
2021-09-30 13:00:00,43.57,43.57,43.41,43.455,10787
2021-09-30 12:55:00,43.55,43.561,43.51,43.56,10661
