time,open,high,low,close,volume
2021-09-30 16:10:00,80.43,80.43,80.43,80.43,9103
2021-09-30 16:05:00,80.43,80.43,80.43,80.43,56374
2021-09-30 16:00:00,80.625,80.67,80.41,80.42,344461
2021-09-30 15:55:00,80.79,80.79,80.61,80.625,125166
2021-09-30 15:50:00,80.88,80.91,80.785,80.8,71531
2021-09-30 15:45:00,80.9601,81.0,80.88,80.89,42388
2021-09-30 15:40:00,81.19,81.19,80.98,80.98,43167
2021-09-30 15:35:00,81.15,81.29,81.15,81.22,57029
2021-09-30 15:30:00,81.22,81.27,81.12,81.19,21878
2021-09-30 15:25:00,81.34,81.38,81.28,81.28,32133
2021-09-30 15:20:00,81.45,81.46,81.31,81.33,39420
2021-09-30 15:15:00,81.38,81.505,81.38,81.45,47449
2021-09-30 15:10:00,81.35,81.4,81.335,81.37,13368
2021-09-30 15:05:00,81.34,81.44,81.32,81.34,19992
2021-09-30 15:00:00,81.43,81.45,81.37,81.37,17054
2021-09-30 14:55:00,81.46,81.51,81.44,81.45,12068
2021-09-30 14:50:00,81.5,81.5,81.42,81.45,12027
2021-09-30 14:45:00,81.485,81.55,81.4,81.51,29601
2021-09-30 14:40:00,81.53,81.55,81.48,81.48,12096
2021-09-30 14:35:00,81.38,81.54,81.37,81.53,11513
2021-09-30 14:30:00,81.31,81.38,81.3,81.38,34654
2021-09-30 14:25:00,81.26,81.33,81.26,81.315,36854
2021-09-30 14:20:00,81.36,81.36,81.27,81.275,9546
2021-09-30 14:15:00,81.42,81.42,81.34,81.37,31623
2021-09-30 14:10:00,81.41,81.49,81.41,81.45,13066
2021-09-30 14:05:00,81.41,81.47,81.41,81.415,13513
2021-09-30 14:00:00,81.39,81.41,81.36,81.39,9778
2021-09-30 13:55:00,81.33,81.41,81.32,81.4,12120
2021-09-30 13:50:00,81.28,81.33,81.28,81.32,16943
2021-09-30 13:45:00,81.28,81.33,81.225,81.29,17569
2021-09-30 13:40:00,81.17,81.3,81.14,81.3,61388
2021-09-30 13:35:00,81.1406,81.18,81.1,81.17,8726
2021-09-30 13:30:00,81.22,81.23,81.14,81.16,14180
2021-09-30 13:25:00,81.23,81.3,81.2,81.22,11767
2021-09-30 13:20:00,81.26,81.34,81.19,81.23,17936
2021-09-30 13:15:00,81.345,81.35,81.24,81.25,11881
2021-09-30 13:10:00,81.32,81.38,81.3179,81.34,9056
2021-09-30 13:05:00,81.25,81.34,81.24,81.34,11688
2021-09-30 13:00:00,81.25,81.27,81.22,81.25,14666
2021-09-30 12:55:00,81.29,81.29,81.2,81.25,18415
2021-09-30 12:50:00,81.21,81.34,81.2,81.29,12576
2021-09-30 12:45:00,81.29,81.29,81.17,81.22,14419
2021-09-30 12:40:00,81.22,81.32,81.19,81.28,14907
2021-09-30 12:35:00,81.14,81.21,81.11,81.21,21002
2021-09-30 12:30:00,81.14,81.23,81.14,81.16,20802
2021-09-30 12:25:00,81.13,81.19,81.1,81.14,23242
2021-09-30 12:20:00,81.19,81.21,81.05,81.13,20129
2021-09-30 12:15:00,81.31,81.33,81.15,81.21,24241
2021-09-30 12:10:00,81.41,81.41,81.29,81.31,11747
2021-09-30 12:05:00,81.56,81.59,81.4,81.42,15249
2021-09-30 12:00:00,81.64,81.64,81.5,81.57,21219
2021-09-30 11:55:00,81.505,81.66,81.5,81.65,17790
2021-09-30 11:50:00,81.67,81.71,81.46,81.5,49283
2021-09-30 11:45:00,81.6,81.675,81.55,81.67,33382
2021-09-30 11:40:00,81.71,81.78,81.61,81.63,37154
2021-09-30 11:35:00,81.85,81.97,81.74,81.74,62029
2021-09-30 11:30:00,81.79,81.875,81.79,81.87,29055
2021-09-30 11:25:00,81.83,81.87,81.75,81.81,33876
2021-09-30 11:20:00,81.89,81.92,81.81,81.835,14928
2021-09-30 11:15:00,81.88,81.925,81.83,81.8784,21776
2021-09-30 11:10:00,81.89,81.92,81.77,81.87,22072
2021-09-30 11:05:00,81.88,81.91,81.75,81.88,21189
2021-09-30 11:00:00,81.82,81.88,81.71,81.875,16728
2021-09-30 10:55:00,81.84,81.899,81.76,81.82,20235
2021-09-30 10:50:00,81.98,82.04,81.865,81.865,21837
2021-09-30 10:45:00,82.28,82.295,81.985,81.985,32343
2021-09-30 10:40:00,82.3,82.325,82.25,82.29,22877
2021-09-30 10:35:00,82.19,82.36,82.19,82.31,24307
2021-09-30 10:30:00,82.11,82.19,82.105,82.18,17997
2021-09-30 10:25:00,82.28,82.28,82.05,82.13,24322
2021-09-30 10:20:00,81.99,82.28,81.99,82.255,20731
2021-09-30 10:15:00,82.045,82.11,81.94,82.025,19872
2021-09-30 10:10:00,82.175,82.24,82.0,82.09,73612
2021-09-30 10:05:00,82.455,82.5,82.16,82.19,88470
2021-09-30 10:00:00,82.37,82.48,82.32,82.43,24878
2021-09-30 09:55:00,82.5,82.53,82.39,82.39,21457
2021-09-30 09:50:00,82.325,82.48,82.26,82.48,23745
2021-09-30 09:45:00,82.29,82.42,82.17,82.35,57899
2021-09-30 09:40:00,82.28,82.38,82.2,82.29,22350
2021-09-30 09:35:00,82.01,82.3,81.9,82.29,34569
2021-09-29 16:05:00,81.81,81.81,81.81,81.81,26761
2021-09-29 16:00:00,81.85,81.915,81.81,81.81,211934
2021-09-29 15:55:00,81.91,81.91,81.8,81.8499,152058
2021-09-29 15:50:00,81.835,81.91,81.77,81.91,122214
2021-09-29 15:45:00,81.88,81.9,81.83,81.8399,86704
2021-09-29 15:40:00,81.88,81.9,81.83,81.888,66302
2021-09-29 15:35:00,81.875,81.94,81.85,81.87,46974
2021-09-29 15:30:00,81.82,81.905,81.82,81.885,25759
2021-09-29 15:25:00,81.87,81.88,81.8,81.82,19643
2021-09-29 15:20:00,81.91,81.945,81.875,81.875,16715
2021-09-29 15:15:00,81.91,81.94,81.9,81.915,43359
2021-09-29 15:10:00,81.89,81.96,81.88,81.91,35684
2021-09-29 15:05:00,81.955,81.97,81.86,81.88,24480
2021-09-29 15:00:00,82.04,82.04,81.96,81.96,57155
2021-09-29 14:55:00,82.02,82.05,82.0,82.04,15366
2021-09-29 14:50:00,82.02,82.05,82.0,82.01,14641
2021-09-29 14:45:00,82.0,82.03,81.99,82.015,12542
2021-09-29 14:40:00,81.965,82.02,81.95,82.01,7740
2021-09-29 14:35:00,81.92,81.99,81.92,81.97,12463
2021-09-29 14:30:00,81.96,81.97,81.905,81.92,7970
2021-09-29 14:25:00,81.93,81.97,81.92,81.95,8284
2021-09-29 14:20:00,81.965,81.97,81.89,81.93,10224
2021-09-29 14:15:00,81.91,81.96,81.88,81.96,8474
2021-09-29 14:10:00,81.82,81.91,81.79,81.91,16633
2021-09-29 14:05:00,81.79,81.825,81.78,81.81,14693
2021-09-29 14:00:00,81.82,81.83,81.77,81.79,9582
2021-09-29 13:55:00,81.8,81.87,81.8,81.825,15894
2021-09-29 13:50:00,81.79,81.86,81.77,81.81,12747
2021-09-29 13:45:00,81.76,81.83,81.73,81.79,23653
2021-09-29 13:40:00,81.76,81.775,81.72,81.77,24434
2021-09-29 13:35:00,81.74,81.77,81.68,81.77,15793
2021-09-29 13:30:00,81.9,81.9,81.74,81.75,16403
2021-09-29 13:25:00,81.99,82.04,81.89,81.89,71534
2021-09-29 13:20:00,81.99,82.03,81.9176,81.98,31988
2021-09-29 13:15:00,81.97,82.01,81.95,81.98,32553
2021-09-29 13:10:00,82.01,82.01,81.93,81.97,16913
2021-09-29 13:05:00,82.11,82.12,82.02,82.02,92979
2021-09-29 13:00:00,82.065,82.13,82.065,82.105,31688
2021-09-29 12:55:00,82.08,82.1,82.0,82.07,18974
2021-09-29 12:50:00,82.14,82.2,82.07,82.08,43977
2021-09-29 12:45:00,82.185,82.19,82.1,82.12,19662
2021-09-29 12:40:00,82.06,82.29,82.06,82.19,34692
2021-09-29 12:35:00,82.1,82.14,82.03,82.07,34780
2021-09-29 12:30:00,82.03,82.11,82.01,82.095,42654
2021-09-29 12:25:00,82.095,82.15,82.02,82.053,62021
2021-09-29 12:20:00,81.98,82.12,81.93,82.09,38168
2021-09-29 12:15:00,81.89,82.0,81.87,81.99,29886
2021-09-29 12:10:00,81.925,81.97,81.895,81.895,8915
2021-09-29 12:05:00,81.92,81.96,81.9,81.935,14931
2021-09-29 12:00:00,81.84,81.925,81.84,81.92,17803
2021-09-29 11:55:00,81.89,81.94,81.84,81.84,13402
2021-09-29 11:50:00,81.86,81.93,81.85,81.89,16797
2021-09-29 11:45:00,81.87,81.925,81.855,81.8696,17052
2021-09-29 11:40:00,81.81,81.88,81.79,81.87,18998
2021-09-29 11:35:00,81.7,81.815,81.67,81.79,11291
2021-09-29 11:30:00,81.68,81.69,81.62,81.68,11298
2021-09-29 11:25:00,81.67,81.69,81.62,81.6858,8300
2021-09-29 11:20:00,81.53,81.67,81.53,81.67,11844
2021-09-29 11:15:00,81.53,81.56,81.49,81.55,12882
2021-09-29 11:10:00,81.45,81.56,81.44,81.54,14135
2021-09-29 11:05:00,81.52,81.55,81.38,81.45,20640
2021-09-29 11:00:00,81.435,81.51,81.41,81.5,15957
2021-09-29 10:55:00,81.44,81.5,81.3,81.425,19897
2021-09-29 10:50:00,81.39,81.55,81.36,81.5,19032
2021-09-29 10:45:00,81.42,81.45,81.35,81.3725,13042
2021-09-29 10:40:00,81.5297,81.56,81.42,81.42,16504
2021-09-29 10:35:00,81.52,81.59,81.44,81.5,19030
2021-09-29 10:30:00,81.42,81.53,81.42,81.51,14553
2021-09-29 10:25:00,81.44,81.48,81.37,81.43,12557
2021-09-29 10:20:00,81.53,81.59,81.4,81.43,14451
2021-09-29 10:15:00,81.495,81.55,81.4,81.55,23122
2021-09-29 10:10:00,81.51,81.54,81.33,81.49,20499
2021-09-29 10:05:00,81.22,81.52,81.21,81.51,42951
2021-09-29 10:00:00,81.1,81.17,81.08,81.17,11820
2021-09-29 09:55:00,81.04,81.225,80.97,81.1,20659
2021-09-29 09:50:00,80.9,81.065,80.9,81.065,10558
2021-09-29 09:45:00,81.03,81.03,80.84,80.89,16469
2021-09-29 09:40:00,80.9501,81.1,80.845,81.0,15404
2021-09-29 09:35:00,80.79,81.15,80.77,81.04,23535
2021-09-28 16:05:00,80.73,80.73,80.73,80.73,30475
2021-09-28 16:00:00,80.72,80.75,80.6,80.72,231915
2021-09-28 15:55:00,80.73,80.73,80.63,80.72,108619
2021-09-28 15:50:00,80.925,80.94,80.74,80.74,67686
2021-09-28 15:45:00,80.85,80.96,80.82,80.92,52021
2021-09-28 15:40:00,80.865,80.99,80.84,80.85,41421
2021-09-28 15:35:00,80.79,80.87,80.73,80.87,34931
2021-09-28 15:30:00,80.78,80.88,80.765,80.8,46894
2021-09-28 15:25:00,80.705,80.82,80.705,80.79,28014
2021-09-28 15:20:00,80.62,80.72,80.62,80.7,20623
2021-09-28 15:15:00,80.585,80.63,80.57,80.61,12657
2021-09-28 15:10:00,80.545,80.62,80.51,80.58,12950
