time,open,high,low,close,volume
2021-09-29 16:05:00,40.25,40.25,40.25,40.25,22259
2021-09-29 16:00:00,40.255,40.265,40.21,40.25,172939
2021-09-29 15:55:00,40.285,40.32,40.215,40.255,163471
2021-09-29 15:50:00,40.2,40.295,40.2,40.285,96703
2021-09-29 15:45:00,40.175,40.2,40.15,40.2,30465
2021-09-29 15:40:00,40.215,40.215,40.165,40.175,15840
2021-09-29 15:35:00,40.185,40.22,40.17,40.21,24092
2021-09-29 15:30:00,40.1212,40.18,40.12,40.18,23923
2021-09-29 15:25:00,40.165,40.165,40.1231,40.13,21802
2021-09-29 15:20:00,40.17,40.175,40.145,40.165,15025
2021-09-29 15:15:00,40.145,40.155,40.125,40.155,27911
2021-09-29 15:10:00,40.16,40.17,40.145,40.145,20402
2021-09-29 15:05:00,40.185,40.205,40.16,40.16,15640
2021-09-29 15:00:00,40.195,40.195,40.155,40.19,27752
2021-09-29 14:55:00,40.16,40.195,40.16,40.19,22243
2021-09-29 14:50:00,40.21,40.23,40.155,40.155,10966
2021-09-29 14:45:00,40.2,40.215,40.15,40.205,9656
2021-09-29 14:40:00,40.2199,40.22,40.16,40.205,21342
2021-09-29 14:35:00,40.16,40.215,40.15,40.215,27877
2021-09-29 14:30:00,40.16,40.16,40.14,40.1525,22550
2021-09-29 14:25:00,40.205,40.21,40.145,40.16,8988
2021-09-29 14:20:00,40.26,40.28,40.195,40.2,88026
2021-09-29 14:15:00,40.19,40.28,40.19,40.27,9094
2021-09-29 14:10:00,40.11,40.18,40.1,40.18,7786
2021-09-29 14:05:00,40.1,40.13,40.09,40.12,9715
2021-09-29 14:00:00,40.07,40.11,40.06,40.11,6492
2021-09-29 13:55:00,40.02,40.08,40.015,40.075,6706
2021-09-29 13:50:00,40.02,40.04,40.0,40.02,5830
2021-09-29 13:45:00,40.015,40.03,39.99,40.03,7982
2021-09-29 13:40:00,40.0665,40.0665,40.005,40.01,4116
2021-09-29 13:35:00,40.06,40.09,40.01,40.07,11902
2021-09-29 13:30:00,40.115,40.115,40.05,40.065,9989
2021-09-29 13:25:00,40.13,40.13,40.105,40.11,4876
2021-09-29 13:20:00,40.03,40.16,40.03,40.125,11423
2021-09-29 13:15:00,40.02,40.05,40.02,40.04,7564
2021-09-29 13:10:00,40.025,40.045,39.99,40.01,15174
2021-09-29 13:05:00,40.08,40.08,40.02,40.02,10448
2021-09-29 13:00:00,40.1,40.115,40.07,40.08,8394
2021-09-29 12:55:00,40.025,40.09,40.025,40.09,6314
2021-09-29 12:50:00,40.02,40.03,39.995,40.015,15027
2021-09-29 12:45:00,40.04,40.05,40.005,40.03,14530
2021-09-29 12:40:00,40.06,40.075,40.03,40.04,17341
2021-09-29 12:35:00,40.0,40.065,40.0,40.065,7477
2021-09-29 12:30:00,39.96,40.015,39.95,40.005,18270
2021-09-29 12:25:00,39.97,40.0,39.96,39.965,14752
2021-09-29 12:20:00,39.995,39.995,39.965,39.98,6323
2021-09-29 12:15:00,40.07,40.07,39.99,39.995,11129
