time,open,high,low,close,volume
2021-10-06 16:15:00,36.395,36.395,36.395,36.395,22858
2021-10-06 16:05:00,36.38,36.38,36.38,36.38,18165
2021-10-06 16:00:00,36.4,36.44,36.37,36.38,81312
2021-10-06 15:55:00,36.43,36.46,36.39,36.41,38282
2021-10-06 15:50:00,36.4,36.47,36.38,36.43,31888
2021-10-06 15:45:00,36.29,36.395,36.29,36.395,15887
2021-10-06 15:40:00,36.32,36.325,36.26,36.28,17665
2021-10-06 15:35:00,36.3,36.36,36.28,36.31,26772
2021-10-06 15:30:00,36.27,36.31,36.27,36.3,8431
2021-10-06 15:25:00,36.32,36.32,36.265,36.265,7031
2021-10-06 15:20:00,36.3,36.329,36.295,36.329,11943
2021-10-06 15:15:00,36.29,36.33,36.27,36.3,8978
2021-10-06 15:10:00,36.26,36.305,36.26,36.26,5634
2021-10-06 15:05:00,36.285,36.3,36.26,36.26,4613
2021-10-06 15:00:00,36.32,36.33,36.28,36.28,9134
2021-10-06 14:55:00,36.32,36.339,36.25,36.32,8593
2021-10-06 14:50:00,36.37,36.3899,36.31,36.31,6915
2021-10-06 14:45:00,36.33,36.38,36.33,36.36,8351
2021-10-06 14:40:00,36.29,36.32,36.26,36.32,6842
2021-10-06 14:35:00,36.28,36.31,36.28,36.295,3949
2021-10-06 14:30:00,36.299,36.3,36.275,36.28,6289
2021-10-06 14:25:00,36.31,36.339,36.27,36.28,10159
2021-10-06 14:20:00,36.3,36.32,36.27,36.32,3190
2021-10-06 14:15:00,36.2,36.29,36.2,36.29,9734
2021-10-06 14:10:00,36.2,36.21,36.16,36.2,5806
2021-10-06 14:05:00,36.2,36.219,36.13,36.1757,13690
2021-10-06 14:00:00,36.125,36.199,36.12,36.199,6442
2021-10-06 13:55:00,36.17,36.17,36.13,36.14,4323
2021-10-06 13:50:00,36.185,36.209,36.18,36.19,5098
2021-10-06 13:45:00,36.23,36.23,36.16,36.18,5475
2021-10-06 13:40:00,36.14,36.239,36.14,36.2325,5558
2021-10-06 13:35:00,36.069,36.14,36.069,36.14,6483
2021-10-06 13:30:00,36.02,36.06,36.02,36.06,3880
2021-10-06 13:25:00,35.98,36.03,35.98,36.01,6887
2021-10-06 13:20:00,35.939,36.009,35.939,35.98,9714
2021-10-06 13:15:00,35.9,35.93,35.86,35.93,5173
2021-10-06 13:10:00,35.89,35.91,35.86,35.91,7685
2021-10-06 13:05:00,35.87,35.8929,35.87,35.89,5240
2021-10-06 13:00:00,35.88,35.9,35.87,35.87,5097
2021-10-06 12:55:00,35.91,35.915,35.8802,35.8802,12240
2021-10-06 12:50:00,35.98,36.0,35.91,35.91,6398
2021-10-06 12:45:00,35.94,35.9773,35.94,35.9766,2850
2021-10-06 12:40:00,35.965,35.965,35.931,35.931,4857
2021-10-06 12:35:00,35.975,35.99,35.95,35.97,5210
2021-10-06 12:30:00,36.019,36.039,35.96,35.99,12539
2021-10-06 12:25:00,35.99,36.01,35.97,36.009,6427
2021-10-06 12:20:00,35.99,35.999,35.96,35.995,8567
2021-10-06 12:15:00,35.97,36.01,35.97,35.99,10261
2021-10-06 12:10:00,36.01,36.01,35.96,35.98,6794
