time,open,high,low,close,volume
2021-10-04 18:05:00,139.0,139.0,139.0,139.0,100
2021-10-04 16:05:00,138.51,138.51,138.51,138.51,268243
2021-10-04 16:00:00,138.13,138.61,138.11,138.53,152313
2021-10-04 15:55:00,138.44,138.455,137.9,138.087,135226
2021-10-04 15:50:00,138.32,138.57,138.32,138.48,96876
2021-10-04 15:45:00,137.98,138.42,137.9,138.34,32128
2021-10-04 15:40:00,138.32,138.32,137.93,137.94,16070
2021-10-04 15:35:00,138.38,138.48,138.28,138.41,29096
2021-10-04 15:30:00,138.285,138.445,138.225,138.37,21166
2021-10-04 15:25:00,138.25,138.4,138.1,138.31,21806
2021-10-04 15:20:00,138.3,138.43,138.13,138.21,102987
2021-10-04 15:15:00,138.46,138.46,138.19,138.249,12389
2021-10-04 15:10:00,138.57,138.74,138.44,138.46,26708
2021-10-04 15:05:00,138.43,138.64,138.43,138.59,22675
2021-10-04 15:00:00,138.49,138.53,138.43,138.45,11299
2021-10-04 14:55:00,138.59,138.67,138.41,138.46,16933
2021-10-04 14:50:00,138.54,138.65,138.44,138.63,17029
2021-10-04 14:45:00,138.53,138.64,138.44,138.51,79904
2021-10-04 14:40:00,138.42,138.6,138.295,138.55,63560
2021-10-04 14:35:00,138.47,138.57,138.365,138.45,11508
2021-10-04 14:30:00,138.55,138.55,138.34,138.4,6686
2021-10-04 14:25:00,138.45,138.73,138.44,138.635,8441
2021-10-04 14:20:00,138.45,138.53,138.35,138.49,6140
2021-10-04 14:15:00,138.96,139.0,138.34,138.415,10580
2021-10-04 14:10:00,138.81,138.99,138.63,138.95,6459
2021-10-04 14:05:00,138.98,139.145,138.78,138.81,18069
2021-10-04 14:00:00,138.89,138.97,138.87,138.9547,26773
2021-10-04 13:55:00,139.18,139.22,138.84,138.86,9121
2021-10-04 13:50:00,138.88,139.2,138.87,139.18,8812
2021-10-04 13:45:00,139.1,139.14,138.86,138.87,19862
2021-10-04 13:40:00,139.26,139.26,138.895,139.1,21228
2021-10-04 13:35:00,138.99,139.22,138.98,139.18,10541
2021-10-04 13:30:00,139.22,139.3399,138.95,138.95,14832
