time,open,high,low,close,volume
2021-09-29 20:00:00,96.15,96.15,96.07,96.07,577
2021-09-29 17:50:00,96.21,96.22,96.11,96.11,2246
2021-09-29 17:45:00,96.2,96.2,96.2,96.2,1157
2021-09-29 17:35:00,96.2,96.2,96.2,96.2,2200
2021-09-29 17:20:00,96.55,96.55,96.52,96.55,612
2021-09-29 16:40:00,96.5,96.5,96.45,96.5,3043
2021-09-29 16:25:00,96.08,96.08,96.08,96.08,166
2021-09-29 16:05:00,96.05,96.05,95.5,95.53,24291
2021-09-29 16:00:00,95.95,96.08,95.84,96.04,128612
2021-09-29 15:55:00,96.26,96.34,95.95,95.96,64534
2021-09-29 15:50:00,96.21,96.37,96.18,96.24,45610
2021-09-29 15:45:00,96.12,96.35,96.06,96.2,46209
2021-09-29 15:40:00,96.11,96.22,96.06,96.14,32958
2021-09-29 15:35:00,95.99,96.14,95.95,96.11,26862
2021-09-29 15:30:00,96.02,96.13,95.92,96.0,20626
2021-09-29 15:25:00,96.31,96.36,96.05,96.05,20102
2021-09-29 15:20:00,96.32,96.36,96.23,96.33,22500
2021-09-29 15:15:00,96.17,96.32,96.05,96.3,12268
2021-09-29 15:10:00,95.99,96.24,95.97,96.1705,14436
2021-09-29 15:05:00,96.07,96.25,95.97,95.97,14265
2021-09-29 15:00:00,96.1,96.15,95.981,96.0,18513
2021-09-29 14:55:00,96.04,96.11,95.97,96.09,18500
2021-09-29 14:50:00,96.18,96.2,95.95,96.0212,18699
2021-09-29 14:45:00,95.99,96.225,95.92,96.2,17238
2021-09-29 14:40:00,96.08,96.09,95.91,95.99,15283
2021-09-29 14:35:00,96.135,96.1999,95.97,96.08,27686
2021-09-29 14:30:00,96.168,96.2,96.0,96.135,20341
2021-09-29 14:25:00,96.485,96.485,96.15,96.18,22957
2021-09-29 14:20:00,96.39,96.575,96.37,96.46,31635
2021-09-29 14:15:00,96.39,96.5099,96.35,96.38,15214
2021-09-29 14:10:00,96.33,96.47,96.24,96.37,17628
2021-09-29 14:05:00,96.55,96.55,96.3,96.3,29989
2021-09-29 14:00:00,96.52,96.6,96.46,96.6,24399
2021-09-29 13:55:00,96.445,96.51,96.3662,96.48,22068
2021-09-29 13:50:00,96.4,96.45,96.3,96.4306,25134
2021-09-29 13:45:00,96.335,96.5373,96.23,96.51,26312
2021-09-29 13:40:00,96.395,96.395,96.24,96.34,16250
2021-09-29 13:35:00,96.66,96.71,96.34,96.395,22057
2021-09-29 13:30:00,96.79,96.84,96.61,96.64,17464
