time,open,high,low,close,volume
2021-09-30 17:00:00,15.46,15.46,15.46,15.46,299
2021-09-30 16:55:00,15.46,15.46,15.39,15.39,540
2021-09-30 16:50:00,15.5,15.5,15.33,15.46,1353
2021-09-30 16:45:00,15.37,15.46,15.37,15.46,1980
2021-09-30 16:40:00,15.56,15.56,15.37,15.37,33807
2021-09-30 16:35:00,15.4,15.64,15.4,15.45,34509
2021-09-30 16:10:00,15.46,15.526,15.46,15.526,874052
2021-09-30 16:05:00,15.46,15.46,15.4599,15.46,223291
2021-09-30 16:00:00,15.495,15.52,15.46,15.47,882672
2021-09-30 15:55:00,15.51,15.52,15.48,15.5,1156940
2021-09-30 15:50:00,15.525,15.53,15.5,15.51,358670
2021-09-30 15:45:00,15.54,15.5499,15.52,15.525,112903
2021-09-30 15:40:00,15.575,15.58,15.535,15.54,143232
2021-09-30 15:35:00,15.55,15.58,15.54,15.575,157028
2021-09-30 15:30:00,15.54,15.5699,15.535,15.555,568656
2021-09-30 15:25:00,15.56,15.56,15.53,15.54,127195
2021-09-30 15:20:00,15.56,15.59,15.55,15.555,105126
2021-09-30 15:15:00,15.535,15.56,15.535,15.56,102713
2021-09-30 15:10:00,15.52,15.55,15.52,15.5399,79632
2021-09-30 15:05:00,15.545,15.545,15.5001,15.52,85303
2021-09-30 15:00:00,15.56,15.56,15.54,15.545,76423
2021-09-30 14:55:00,15.58,15.595,15.56,15.56,99131
2021-09-30 14:50:00,15.56,15.58,15.5523,15.57,80213
2021-09-30 14:45:00,15.53,15.57,15.53,15.56,95674
2021-09-30 14:40:00,15.5568,15.5568,15.525,15.535,76505
2021-09-30 14:35:00,15.53,15.56,15.52,15.555,126203
2021-09-30 14:30:00,15.5,15.535,15.495,15.53,90115
2021-09-30 14:25:00,15.49,15.51,15.49,15.505,98681
2021-09-30 14:20:00,15.535,15.535,15.485,15.485,85769
2021-09-30 14:15:00,15.53,15.54,15.51,15.54,92089
2021-09-30 14:10:00,15.535,15.54,15.52,15.535,197858
2021-09-30 14:05:00,15.52,15.56,15.52,15.535,65990
2021-09-30 14:00:00,15.52,15.525,15.505,15.52,98032
2021-09-30 13:55:00,15.51,15.53,15.5,15.52,159229
2021-09-30 13:50:00,15.485,15.51,15.48,15.51,176093
2021-09-30 13:45:00,15.46,15.49,15.455,15.485,163455
2021-09-30 13:40:00,15.465,15.47,15.435,15.46,111613
2021-09-30 13:35:00,15.485,15.485,15.45,15.465,169888
2021-09-30 13:30:00,15.475,15.49,15.46,15.485,97566
2021-09-30 13:25:00,15.5,15.5,15.47,15.475,63015
2021-09-30 13:20:00,15.505,15.53,15.48,15.505,102788
2021-09-30 13:15:00,15.535,15.54,15.5,15.505,118974
2021-09-30 13:10:00,15.51,15.54,15.5,15.535,92355
2021-09-30 13:05:00,15.49,15.516,15.48,15.515,80891
2021-09-30 13:00:00,15.51,15.51,15.47,15.49,44226
2021-09-30 12:55:00,15.51,15.52,15.49,15.51,79983
2021-09-30 12:50:00,15.48,15.515,15.46,15.515,50342
2021-09-30 12:45:00,15.475,15.5,15.47,15.475,75097
2021-09-30 12:40:00,15.44,15.485,15.44,15.48,98714
2021-09-30 12:35:00,15.46,15.47,15.425,15.445,148666
2021-09-30 12:30:00,15.47,15.5,15.455,15.465,224562
2021-09-30 12:25:00,15.5,15.505,15.46,15.47,103454
2021-09-30 12:20:00,15.47,15.5,15.47,15.49,91499
2021-09-30 12:15:00,15.48,15.485,15.44,15.47,143121
2021-09-30 12:10:00,15.535,15.54,15.47,15.475,151131
2021-09-30 12:05:00,15.53,15.55,15.52,15.54,74891
2021-09-30 12:00:00,15.54,15.55,15.52,15.535,39935
2021-09-30 11:55:00,15.53,15.55,15.52,15.55,66314
2021-09-30 11:50:00,15.55,15.555,15.51,15.53,116696
2021-09-30 11:45:00,15.56,15.57,15.54,15.55,91465
2021-09-30 11:40:00,15.595,15.595,15.55,15.5684,121485
2021-09-30 11:35:00,15.64,15.64,15.59,15.59,80227
2021-09-30 11:30:00,15.635,15.6505,15.62,15.643,86128
2021-09-30 11:25:00,15.65,15.6502,15.615,15.63,115501
2021-09-30 11:20:00,15.64,15.66,15.635,15.655,150305
2021-09-30 11:15:00,15.615,15.635,15.61,15.63,65836
2021-09-30 11:10:00,15.58,15.62,15.575,15.61,106146
2021-09-30 11:05:00,15.555,15.59,15.55,15.585,88382
2021-09-30 11:00:00,15.58,15.58,15.54,15.555,89268
2021-09-30 10:55:00,15.59,15.6,15.575,15.58,80902
2021-09-30 10:50:00,15.5934,15.599,15.57,15.585,78795
2021-09-30 10:45:00,15.61,15.61,15.57,15.595,85570
2021-09-30 10:40:00,15.605,15.615,15.59,15.605,96443
2021-09-30 10:35:00,15.56,15.62,15.541,15.605,135460
2021-09-30 10:30:00,15.58,15.61,15.55,15.56,103997
2021-09-30 10:25:00,15.65,15.665,15.58,15.585,213190
2021-09-30 10:20:00,15.6,15.665,15.6,15.66,164516
2021-09-30 10:15:00,15.62,15.64,15.6,15.61,164302
2021-09-30 10:10:00,15.6,15.615,15.57,15.61,104943
2021-09-30 10:05:00,15.6,15.625,15.58,15.605,228268
2021-09-30 10:00:00,15.67,15.69,15.59,15.6,243924
2021-09-30 09:55:00,15.675,15.7,15.655,15.67,107019
2021-09-30 09:50:00,15.62,15.71,15.605,15.675,192124
2021-09-30 09:45:00,15.58,15.64,15.575,15.62,141903
2021-09-30 09:40:00,15.61,15.625,15.56,15.58,220964
2021-09-30 09:35:00,15.74,15.74,15.555,15.6,292591
2021-09-30 08:05:00,15.79,15.79,15.79,15.79,100
2021-09-30 07:15:00,15.75,15.75,15.75,15.75,632
2021-09-30 07:05:00,15.75,15.75,15.75,15.75,568
2021-09-29 19:30:00,15.71,15.71,15.71,15.71,1200
2021-09-29 18:05:00,15.66,15.66,15.66,15.66,101
2021-09-29 17:55:00,15.62,15.65,15.62,15.65,1500
2021-09-29 16:15:00,15.67,15.67,15.67,15.67,8637
2021-09-29 16:05:00,15.67,15.67,15.67,15.67,215967
2021-09-29 16:00:00,15.67,15.69,15.65,15.67,652383
2021-09-29 15:55:00,15.655,15.69,15.65,15.67,775399
2021-09-29 15:50:00,15.68,15.69,15.65,15.65,321331
2021-09-29 15:45:00,15.69,15.6958,15.68,15.685,189741
2021-09-29 15:40:00,15.7,15.7,15.68,15.685,157777
2021-09-29 15:35:00,15.675,15.7,15.66,15.695,208334
2021-09-29 15:30:00,15.67,15.68,15.665,15.675,72930
2021-09-29 15:25:00,15.675,15.675,15.655,15.665,78303
2021-09-29 15:20:00,15.67,15.68,15.66,15.675,415183
2021-09-29 15:15:00,15.65,15.68,15.645,15.675,89877
2021-09-29 15:10:00,15.62,15.65,15.62,15.64,160051
2021-09-29 15:05:00,15.645,15.66,15.62,15.62,219831
2021-09-29 15:00:00,15.68,15.68,15.645,15.645,303621
2021-09-29 14:55:00,15.685,15.695,15.66,15.67,329693
2021-09-29 14:50:00,15.695,15.705,15.675,15.69,116254
2021-09-29 14:45:00,15.685,15.7,15.67,15.695,143480
2021-09-29 14:40:00,15.695,15.7,15.675,15.69,95456
2021-09-29 14:35:00,15.665,15.7,15.665,15.695,75201
2021-09-29 14:30:00,15.65,15.68,15.645,15.665,84531
2021-09-29 14:25:00,15.68,15.68,15.645,15.645,67653
2021-09-29 14:20:00,15.6658,15.685,15.66,15.675,127686
2021-09-29 14:15:00,15.645,15.67,15.645,15.67,181389
2021-09-29 14:10:00,15.64,15.65,15.6244,15.65,54738
2021-09-29 14:05:00,15.63,15.645,15.62,15.635,159401
2021-09-29 14:00:00,15.61,15.635,15.61,15.63,89549
2021-09-29 13:55:00,15.585,15.61,15.585,15.61,62954
2021-09-29 13:50:00,15.595,15.6,15.57,15.58,107590
2021-09-29 13:45:00,15.625,15.63,15.59,15.595,321173
2021-09-29 13:40:00,15.66,15.66,15.61,15.625,450548
2021-09-29 13:35:00,15.67,15.67,15.65,15.655,63353
2021-09-29 13:30:00,15.68,15.68,15.66,15.67,63082
2021-09-29 13:25:00,15.69,15.7,15.67,15.68,144534
2021-09-29 13:20:00,15.645,15.69,15.64,15.685,72862
2021-09-29 13:15:00,15.65,15.66,15.64,15.645,37278
2021-09-29 13:10:00,15.65,15.66,15.635,15.645,98952
2021-09-29 13:05:00,15.64,15.66,15.63,15.645,90151
2021-09-29 13:00:00,15.62,15.64,15.62,15.6301,119314
