time,open,high,low,close,volume
2021-10-07 16:05:00,32.84,32.84,32.84,32.84,10557
2021-10-07 16:00:00,32.875,32.89,32.83,32.85,64721
2021-10-07 15:55:00,32.91,32.91,32.822,32.8762,37931
2021-10-07 15:50:00,32.86,32.91,32.83,32.91,22595
2021-10-07 15:45:00,32.94,32.9591,32.865,32.865,23807
2021-10-07 15:40:00,32.93,32.99,32.92,32.94,28516
2021-10-07 15:35:00,32.985,32.9876,32.92,32.9224,15138
2021-10-07 15:30:00,32.98,33.0,32.95,32.985,15692
2021-10-07 15:25:00,32.95,32.9893,32.94,32.9893,11118
2021-10-07 15:20:00,32.9507,32.96,32.93,32.96,20984
2021-10-07 15:15:00,32.93,32.97,32.9011,32.97,11308
2021-10-07 15:10:00,32.94,32.95,32.92,32.935,14235
2021-10-07 15:05:00,32.981,32.99,32.9218,32.9218,9546
2021-10-07 15:00:00,32.99,33.0171,32.96,32.98,7052
2021-10-07 14:55:00,33.02,33.03,32.98,33.01,10651
2021-10-07 14:50:00,33.025,33.025,32.93,33.01,23226
2021-10-07 14:45:00,33.04,33.06,33.02,33.03,6253
2021-10-07 14:40:00,33.09,33.1,33.01,33.035,16861
2021-10-07 14:35:00,33.11,33.12,33.09,33.1,4568
2021-10-07 14:30:00,33.095,33.14,33.082,33.115,27362
2021-10-07 14:25:00,33.15,33.15,33.1,33.1,5396
2021-10-07 14:20:00,33.115,33.15,33.09,33.15,13596
2021-10-07 14:15:00,33.06,33.12,33.055,33.115,40331
2021-10-07 14:10:00,33.06,33.09,33.04,33.065,9767
2021-10-07 14:05:00,33.09,33.095,33.05,33.05,6981
2021-10-07 14:00:00,33.08,33.0978,33.07,33.08,4184
2021-10-07 13:55:00,33.115,33.115,33.07,33.0811,8965
2021-10-07 13:50:00,33.1065,33.12,33.08,33.11,12066
2021-10-07 13:45:00,33.119,33.12,33.1,33.11,8306
2021-10-07 13:40:00,33.1,33.14,33.1,33.13,4695
2021-10-07 13:35:00,33.13,33.13,33.07,33.1,9253
2021-10-07 13:30:00,33.18,33.18,33.11,33.145,17298
2021-10-07 13:25:00,33.18,33.21,33.18,33.19,7942
2021-10-07 13:20:00,33.16,33.185,33.155,33.185,8386
2021-10-07 13:15:00,33.135,33.17,33.135,33.1483,8426
2021-10-07 13:10:00,33.17,33.17,33.09,33.14,9975
2021-10-07 13:05:00,33.1523,33.19,33.1523,33.18,12130
2021-10-07 13:00:00,33.16,33.17,33.13,33.16,7661
2021-10-07 12:55:00,33.12,33.17,33.12,33.16,7620
2021-10-07 12:50:00,33.1271,33.14,33.095,33.14,14006
2021-10-07 12:45:00,33.11,33.12,33.09,33.11,12540
2021-10-07 12:40:00,33.1981,33.2,33.1,33.11,7931
2021-10-07 12:35:00,33.155,33.2,33.15,33.1981,14966
2021-10-07 12:30:00,33.1338,33.151,33.125,33.15,4968
2021-10-07 12:25:00,33.125,33.15,33.1236,33.14,22926
2021-10-07 12:20:00,33.11,33.13,33.11,33.12,7396
2021-10-07 12:15:00,33.125,33.125,33.1,33.108,5345
2021-10-07 12:10:00,33.13,33.14,33.1201,33.13,12480
2021-10-07 12:05:00,33.12,33.16,33.12,33.13,15124
2021-10-07 12:00:00,33.0958,33.12,33.09,33.1108,8602
2021-10-07 11:55:00,33.12,33.14,33.1,33.1,9066
2021-10-07 11:50:00,33.14,33.15,33.11,33.12,14744
2021-10-07 11:45:00,33.13,33.14,33.11,33.11,13156
2021-10-07 11:40:00,33.02,33.13,33.02,33.13,15086
2021-10-07 11:35:00,33.08,33.11,33.0106,33.0106,15822
2021-10-07 11:30:00,33.02,33.07,33.02,33.05,11326
2021-10-07 11:25:00,33.03,33.06,33.0,33.02,10072
2021-10-07 11:20:00,33.1054,33.115,33.02,33.021,11880
2021-10-07 11:15:00,33.13,33.13,33.055,33.12,14878
2021-10-07 11:10:00,33.21,33.22,33.13,33.13,9369
2021-10-07 11:05:00,33.24,33.32,33.21,33.23,20638
2021-10-07 11:00:00,33.18,33.24,33.172,33.2275,16277
2021-10-07 10:55:00,33.17,33.19,33.13,33.19,6934
2021-10-07 10:50:00,33.15,33.22,33.15,33.18,10236
2021-10-07 10:45:00,33.12,33.16,33.12,33.145,4294
2021-10-07 10:40:00,33.2016,33.2448,33.14,33.14,7662
2021-10-07 10:35:00,33.2,33.23,33.16,33.21,13730
2021-10-07 10:30:00,33.153,33.2,33.11,33.18,11707
2021-10-07 10:25:00,33.17,33.19,33.13,33.165,15811
2021-10-07 10:20:00,33.17,33.27,33.16,33.19,11079
2021-10-07 10:15:00,33.1699,33.225,33.16,33.2,12441
2021-10-07 10:10:00,33.085,33.225,33.0659,33.155,21790
2021-10-07 10:05:00,32.99,33.11,32.9588,33.11,17974
2021-10-07 10:00:00,32.87,33.0,32.86,32.94,15820
2021-10-07 09:55:00,32.94,32.985,32.81,32.875,21513
2021-10-07 09:50:00,32.97,33.0,32.77,32.93,19506
2021-10-07 09:45:00,32.9,33.0499,32.74,32.97,40371
2021-10-07 09:40:00,32.955,33.21,32.91,32.91,31023
2021-10-07 09:35:00,32.99,33.12,32.91,32.99,29463
2021-10-07 09:30:00,33.15,33.15,32.98,32.98,4094
2021-10-07 08:20:00,33.01,33.01,33.01,33.01,300
2021-10-07 08:05:00,33.16,33.16,33.16,33.16,106
2021-10-06 19:35:00,32.99,32.99,32.99,32.99,325
2021-10-06 19:30:00,33.0,33.0,33.0,33.0,125
2021-10-06 17:35:00,33.0,33.0,33.0,33.0,211
