time,open,high,low,close,volume
2021-10-06 18:50:00,62.55,62.55,62.55,62.55,200
2021-10-06 18:00:00,62.7,62.7,62.7,62.7,1695
2021-10-06 17:55:00,62.7,62.7,62.7,62.7,300
2021-10-06 17:20:00,62.73,62.73,62.73,62.73,5002
2021-10-06 16:40:00,62.8,62.8,62.8,62.8,1000
2021-10-06 16:05:00,62.73,62.73,62.73,62.73,78879
2021-10-06 16:00:00,62.76,62.78,62.73,62.74,196977
2021-10-06 15:55:00,62.68,62.77,62.68,62.75,95649
2021-10-06 15:50:00,62.635,62.68,62.585,62.68,79711
2021-10-06 15:45:00,62.57,62.64,62.565,62.635,46938
2021-10-06 15:40:00,62.58,62.595,62.515,62.58,39056
2021-10-06 15:35:00,62.5,62.6,62.485,62.59,40870
2021-10-06 15:30:00,62.5,62.5,62.45,62.495,23126
2021-10-06 15:25:00,62.48,62.53,62.47,62.49,29091
2021-10-06 15:20:00,62.39,62.495,62.38,62.48,29098
2021-10-06 15:15:00,62.39,62.43,62.36,62.38,28058
2021-10-06 15:10:00,62.3657,62.43,62.36,62.38,37734
2021-10-06 15:05:00,62.4,62.41,62.37,62.37,32432
2021-10-06 15:00:00,62.45,62.46,62.39,62.4,37275
2021-10-06 14:55:00,62.43,62.47,62.39,62.45,33067
2021-10-06 14:50:00,62.41,62.45,62.41,62.42,25683
2021-10-06 14:45:00,62.4,62.44,62.38,62.41,18164
2021-10-06 14:40:00,62.35,62.39,62.33,62.39,15732
2021-10-06 14:35:00,62.36,62.39,62.33,62.34,22319
2021-10-06 14:30:00,62.37,62.37,62.3017,62.3521,18416
2021-10-06 14:25:00,62.39,62.39,62.34,62.35,15531
2021-10-06 14:20:00,62.32,62.38,62.3,62.38,13646
2021-10-06 14:15:00,62.145,62.33,62.145,62.31,38010
2021-10-06 14:10:00,62.16,62.18,62.115,62.14,22640
2021-10-06 14:05:00,62.145,62.175,62.085,62.16,53677
2021-10-06 14:00:00,62.077,62.14,62.077,62.14,12997
2021-10-06 13:55:00,62.04,62.08,61.99,62.0726,24616
2021-10-06 13:50:00,62.01,62.05,62.01,62.035,15215
2021-10-06 13:45:00,61.98,62.02,61.95,62.01,42121
2021-10-06 13:40:00,61.94,61.995,61.91,61.9801,27610
2021-10-06 13:35:00,61.885,61.96,61.885,61.945,27104
