time,open,high,low,close,volume
2021-10-05 17:00:00,21.46,21.46,21.46,21.46,607
2021-10-05 16:55:00,21.63,21.63,21.5,21.5,600
2021-10-05 16:30:00,21.61,21.61,21.61,21.61,952
2021-10-05 16:25:00,21.57,21.7,21.56,21.57,45503
2021-10-05 16:20:00,21.55,21.55,21.55,21.55,500
2021-10-05 16:15:00,21.48,21.57,21.48,21.55,51333
2021-10-05 16:10:00,21.48,21.48,21.48,21.48,3554
2021-10-05 16:05:00,21.47,21.48,21.47,21.47,174958
2021-10-05 16:00:00,21.49,21.505,21.47,21.495,255623
2021-10-05 15:55:00,21.53,21.54,21.49,21.495,101831
2021-10-05 15:50:00,21.58,21.59,21.54,21.54,52628
2021-10-05 15:45:00,21.565,21.59,21.565,21.58,42736
2021-10-05 15:40:00,21.575,21.59,21.555,21.565,33765
2021-10-05 15:35:00,21.58,21.595,21.565,21.58,70098
2021-10-05 15:30:00,21.565,21.6,21.555,21.585,36104
2021-10-05 15:25:00,21.57,21.575,21.545,21.56,21667
2021-10-05 15:20:00,21.58,21.585,21.555,21.57,52364
2021-10-05 15:15:00,21.575,21.5804,21.54,21.58,60339
2021-10-05 15:10:00,21.63,21.63,21.57,21.575,40584
2021-10-05 15:05:00,21.63,21.655,21.62,21.63,29949
2021-10-05 15:00:00,21.65,21.65,21.625,21.63,23404
2021-10-05 14:55:00,21.62,21.655,21.62,21.65,18344
2021-10-05 14:50:00,21.615,21.63,21.6046,21.62,18938
2021-10-05 14:45:00,21.62,21.62,21.605,21.61,22193
2021-10-05 14:40:00,21.615,21.625,21.595,21.615,45613
2021-10-05 14:35:00,21.615,21.63,21.605,21.615,25538
2021-10-05 14:30:00,21.61,21.62,21.59,21.615,13929
2021-10-05 14:25:00,21.62,21.625,21.6,21.61,81182
2021-10-05 14:20:00,21.605,21.62,21.6,21.62,21225
2021-10-05 14:15:00,21.585,21.615,21.585,21.61,12633
2021-10-05 14:10:00,21.61,21.61,21.585,21.585,27533
2021-10-05 14:05:00,21.595,21.625,21.595,21.61,26587
2021-10-05 14:00:00,21.595,21.6,21.585,21.59,10771
2021-10-05 13:55:00,21.6,21.605,21.5941,21.6,9127
2021-10-05 13:50:00,21.63,21.63,21.595,21.6,18119
2021-10-05 13:45:00,21.63,21.63,21.615,21.625,10504
2021-10-05 13:40:00,21.6,21.635,21.595,21.62,52055
2021-10-05 13:35:00,21.6,21.605,21.575,21.6,13422
2021-10-05 13:30:00,21.575,21.595,21.575,21.59,17441
2021-10-05 13:25:00,21.56,21.575,21.55,21.575,22079
2021-10-05 13:20:00,21.56,21.57,21.545,21.565,15731
2021-10-05 13:15:00,21.56,21.56,21.545,21.56,18470
2021-10-05 13:10:00,21.53,21.565,21.52,21.56,24396
2021-10-05 13:05:00,21.54,21.54,21.515,21.53,24996
2021-10-05 13:00:00,21.5,21.54,21.5,21.54,17591
2021-10-05 12:55:00,21.48,21.5054,21.48,21.5,35396
2021-10-05 12:50:00,21.47,21.49,21.465,21.49,74767
2021-10-05 12:45:00,21.41,21.475,21.41,21.465,64406
2021-10-05 12:40:00,21.47,21.475,21.4,21.405,25726
2021-10-05 12:35:00,21.5,21.505,21.475,21.475,42806
2021-10-05 12:30:00,21.49,21.51,21.47,21.5,37625
2021-10-05 12:25:00,21.53,21.545,21.49,21.4901,34661
