time,open,high,low,close,volume
2021-10-04 16:05:00,37.47,37.47,37.47,37.47,80254
2021-10-04 16:00:00,37.37,37.53,37.37,37.47,238951
2021-10-04 15:55:00,37.5,37.5,37.345,37.365,97575
2021-10-04 15:50:00,37.52,37.555,37.48,37.505,66598
2021-10-04 15:45:00,37.37,37.54,37.36,37.52,53597
2021-10-04 15:40:00,37.455,37.47,37.365,37.375,37487
2021-10-04 15:35:00,37.4,37.48,37.37,37.46,44931
2021-10-04 15:30:00,37.33,37.425,37.33,37.405,24210
2021-10-04 15:25:00,37.315,37.345,37.3,37.335,30017
2021-10-04 15:20:00,37.4,37.43,37.3,37.315,21100
2021-10-04 15:15:00,37.455,37.455,37.385,37.395,31692
2021-10-04 15:10:00,37.48,37.505,37.44,37.46,22328
2021-10-04 15:05:00,37.415,37.47,37.4,37.47,27359
2021-10-04 15:00:00,37.42,37.43,37.395,37.41,14628
2021-10-04 14:55:00,37.445,37.49,37.395,37.42,30738
2021-10-04 14:50:00,37.4,37.45,37.385,37.4427,17792
2021-10-04 14:45:00,37.35,37.3962,37.33,37.3962,15374
2021-10-04 14:40:00,37.33,37.37,37.3,37.355,13954
2021-10-04 14:35:00,37.345,37.36,37.3,37.34,19574
2021-10-04 14:30:00,37.35,37.35,37.295,37.35,22668
2021-10-04 14:25:00,37.31,37.39,37.31,37.35,17055
2021-10-04 14:20:00,37.265,37.3,37.25,37.3,19747
2021-10-04 14:15:00,37.38,37.38,37.255,37.27,16188
2021-10-04 14:10:00,37.385,37.41,37.355,37.395,26833
2021-10-04 14:05:00,37.38,37.44,37.335,37.39,34248
2021-10-04 14:00:00,37.39,37.39,37.3619,37.385,13289
2021-10-04 13:55:00,37.43,37.43,37.385,37.4,10932
2021-10-04 13:50:00,37.425,37.445,37.38,37.43,21888
2021-10-04 13:45:00,37.44,37.44,37.395,37.43,9119
2021-10-04 13:40:00,37.45,37.45,37.43,37.44,13382
2021-10-04 13:35:00,37.4,37.46,37.385,37.46,17770
2021-10-04 13:30:00,37.47,37.47,37.39,37.39,13568
2021-10-04 13:25:00,37.48,37.48,37.44,37.47,19272
2021-10-04 13:20:00,37.495,37.5,37.44,37.48,13378
2021-10-04 13:15:00,37.48,37.53,37.46,37.5,20239
2021-10-04 13:10:00,37.43,37.51,37.42,37.49,17838
2021-10-04 13:05:00,37.51,37.53,37.42,37.435,22363
2021-10-04 13:00:00,37.54,37.565,37.51,37.51,11698
2021-10-04 12:55:00,37.51,37.53,37.46,37.53,10753
2021-10-04 12:50:00,37.47,37.5,37.42,37.49,12880
2021-10-04 12:45:00,37.53,37.53,37.44,37.45,22841
2021-10-04 12:40:00,37.575,37.575,37.525,37.53,8011
2021-10-04 12:35:00,37.54,37.58,37.515,37.58,13003
2021-10-04 12:30:00,37.54,37.56,37.53,37.535,10549
