time,open,high,low,close,volume
2021-09-30 16:05:00,476.96,476.96,476.96,476.96,3226
2021-09-30 16:00:00,476.9,477.12,476.605,476.96,30788
2021-09-30 15:55:00,477.42,477.42,476.69,476.8,12965
2021-09-30 15:50:00,478.23,478.235,477.46,477.73,9346
2021-09-30 15:45:00,478.73,478.89,478.26,478.35,5946
2021-09-30 15:40:00,479.45,479.45,478.77,478.84,3540
2021-09-30 15:35:00,478.885,479.51,478.65,479.51,7450
2021-09-30 15:30:00,478.64,479.04,478.64,479.02,1319
2021-09-30 15:25:00,479.07,479.1,478.78,478.785,2515
2021-09-30 15:20:00,478.89,479.3,478.55,479.17,4908
2021-09-30 15:15:00,478.92,479.28,478.705,478.86,4580
2021-09-30 15:10:00,478.4,478.975,478.4,478.71,3530
2021-09-30 15:05:00,478.08,478.57,477.91,478.18,4960
2021-09-30 15:00:00,478.05,478.06,477.74,477.94,2689
2021-09-30 14:55:00,479.76,480.07,478.085,478.085,7877
2021-09-30 14:50:00,477.95,479.47,477.73,479.47,9354
2021-09-30 14:45:00,477.25,477.64,477.15,477.44,4233
2021-09-30 14:40:00,477.64,477.64,476.8743,477.04,2736
2021-09-30 14:35:00,477.52,477.68,477.03,477.64,6297
2021-09-30 14:30:00,477.47,477.57,477.25,477.57,4294
2021-09-30 14:25:00,476.6,477.26,476.46,477.13,11679
2021-09-30 14:20:00,476.67,476.79,476.44,476.575,6737
2021-09-30 14:15:00,477.22,477.22,476.25,476.9,5851
2021-09-30 14:10:00,476.83,477.56,476.81,477.325,4705
2021-09-30 14:05:00,477.33,477.33,476.94,476.975,1477
2021-09-30 14:00:00,476.5417,476.945,476.445,476.7,4397
2021-09-30 13:55:00,476.57,476.57,476.57,476.57,275
2021-09-30 13:50:00,476.94,476.955,476.44,476.445,1967
2021-09-30 13:45:00,477.38,477.719,477.015,477.015,2492
2021-09-30 13:40:00,478.02,478.27,477.71,477.71,1488
2021-09-30 13:35:00,477.03,477.57,477.03,477.57,1143
2021-09-30 13:30:00,477.64,477.64,477.195,477.27,2221
2021-09-30 13:25:00,478.06,478.25,477.61,477.61,1252
2021-09-30 13:20:00,478.42,478.42,477.7,477.99,2313
2021-09-30 13:15:00,478.79,478.79,478.32,478.32,1660
2021-09-30 13:10:00,478.74,478.81,478.5137,478.67,1224
2021-09-30 13:05:00,478.63,478.65,477.95,478.65,2867
2021-09-30 13:00:00,478.805,479.23,478.57,478.755,3792
2021-09-30 12:55:00,478.97,479.04,478.59,478.91,4587
2021-09-30 12:50:00,478.64,479.28,478.63,478.85,7050
2021-09-30 12:45:00,478.91,478.91,478.36,478.495,1872
2021-09-30 12:40:00,479.27,479.44,478.38,479.0,7315
2021-09-30 12:35:00,478.185,479.12,478.095,479.08,3775
2021-09-30 12:30:00,478.39,478.73,478.1875,478.5,6857
2021-09-30 12:25:00,478.365,478.99,478.115,478.115,3952
2021-09-30 12:20:00,478.57,478.65,478.01,478.5,6429
2021-09-30 12:15:00,478.39,478.62,478.14,478.4,2545
2021-09-30 12:10:00,478.73,478.9,478.47,478.47,3574
2021-09-30 12:05:00,479.08,479.14,478.775,478.775,3448
2021-09-30 12:00:00,479.915,479.935,478.66,478.91,5251
2021-09-30 11:55:00,479.3805,479.87,479.32,479.69,3570
2021-09-30 11:50:00,479.94,479.94,479.28,479.3,3709
2021-09-30 11:45:00,480.71,480.71,479.1501,479.555,4038
2021-09-30 11:40:00,481.16,481.19,481.13,481.13,1533
2021-09-30 11:35:00,482.36,482.39,482.04,482.04,2589
2021-09-30 11:30:00,482.78,483.005,482.06,482.06,3240
2021-09-30 11:25:00,482.98,483.25,482.821,482.821,2253
2021-09-30 11:20:00,483.32,483.53,483.11,483.17,4130
2021-09-30 11:15:00,483.5,483.735,483.5,483.62,2735
2021-09-30 11:10:00,483.91,484.12,483.415,483.415,1647
2021-09-30 11:05:00,484.45,484.87,483.995,484.09,11972
2021-09-30 11:00:00,484.515,484.9944,484.33,484.72,3365
2021-09-30 10:55:00,484.86,484.86,484.3,484.45,6532
2021-09-30 10:50:00,484.67,484.67,484.28,484.615,2582
2021-09-30 10:45:00,483.98,484.43,483.515,484.43,2517
2021-09-30 10:40:00,485.35,485.35,483.98,484.2,8240
2021-09-30 10:35:00,486.54,487.08,484.79,485.1,9360
2021-09-30 10:30:00,485.66,487.155,485.66,486.73,5690
2021-09-30 10:25:00,485.67,485.7,485.27,485.35,3351
2021-09-30 10:20:00,483.2,486.0256,483.2,486.0256,3562
2021-09-30 10:15:00,484.685,485.09,482.83,482.83,10028
2021-09-30 10:10:00,484.78,485.04,484.28,484.54,11681
2021-09-30 10:05:00,484.51,484.765,484.31,484.59,4292
2021-09-30 09:55:00,484.55,485.02,484.54,485.02,863
2021-09-30 09:50:00,484.33,484.33,483.43,484.11,3993
2021-09-30 09:45:00,483.84,483.96,483.84,483.96,444
2021-09-30 09:40:00,483.51,483.51,482.51,483.43,3035
2021-09-30 09:35:00,484.44,485.08,483.51,483.57,3837
2021-09-29 16:30:00,481.07,481.07,481.07,481.07,100
2021-09-29 16:05:00,483.0,483.0,483.0,483.0,471
2021-09-29 16:00:00,483.5,483.5,482.88,482.88,32064
2021-09-29 15:55:00,483.83,483.83,483.25,483.6,7683
2021-09-29 15:50:00,483.6,484.01,483.34,483.8276,4303
2021-09-29 15:45:00,484.05,484.05,483.59,483.59,4466
2021-09-29 15:40:00,484.285,484.37,483.87,484.12,4459
2021-09-29 15:35:00,483.59,484.315,483.24,484.315,6938
2021-09-29 15:30:00,483.93,484.23,483.65,483.655,5229
2021-09-29 15:25:00,483.68,483.86,483.29,483.86,4847
2021-09-29 15:20:00,484.5,484.52,483.38,483.38,3180
2021-09-29 15:15:00,484.92,485.0,484.04,484.33,4493
2021-09-29 15:10:00,484.97,485.29,484.89,485.08,4513
2021-09-29 15:05:00,484.94,485.01,484.59,485.01,1483
2021-09-29 15:00:00,485.74,485.74,485.0,485.0,2952
2021-09-29 14:55:00,485.61,485.94,485.61,485.94,1333
2021-09-29 14:50:00,485.9325,485.9325,485.5,485.5,2007
2021-09-29 14:45:00,485.6,485.75,485.6,485.75,868
2021-09-29 14:40:00,485.46,485.91,485.45,485.91,1446
2021-09-29 14:35:00,485.58,485.74,485.5,485.74,1111
2021-09-29 14:30:00,485.62,485.62,485.205,485.54,1566
2021-09-29 14:25:00,485.85,485.86,485.71,485.77,889
2021-09-29 14:20:00,485.57,485.57,485.57,485.57,556
2021-09-29 14:15:00,485.84,485.84,485.06,485.24,1416
2021-09-29 14:10:00,484.965,485.26,484.965,485.22,1948
2021-09-29 14:05:00,484.92,485.095,484.92,485.095,814
2021-09-29 14:00:00,484.4499,484.78,484.4499,484.78,472
2021-09-29 13:55:00,485.28,485.28,484.605,484.605,3220
2021-09-29 13:50:00,485.1,485.1,485.1,485.1,222
2021-09-29 13:45:00,484.755,485.13,484.53,485.11,2537
