time,open,high,low,close,volume
2021-10-04 20:00:00,75.36,75.36,75.36,75.36,456
2021-10-04 19:45:00,75.29,75.36,75.29,75.36,1689
2021-10-04 19:10:00,75.28,75.28,75.28,75.28,175
2021-10-04 18:35:00,75.27,75.29,75.27,75.29,2000
2021-10-04 18:10:00,75.25,75.25,75.25,75.25,100
2021-10-04 18:00:00,75.29,75.29,75.29,75.29,100
2021-10-04 16:50:00,75.1834,75.1834,75.17,75.17,520
2021-10-04 16:30:00,75.34,75.34,75.34,75.34,2501
2021-10-04 16:05:00,75.18,75.18,75.15,75.15,27379
2021-10-04 16:00:00,74.92,75.22,74.92,75.14,153230
2021-10-04 15:55:00,74.98,74.98,74.74,74.9,115685
2021-10-04 15:50:00,74.92,75.16,74.8749,75.01,87217
2021-10-04 15:45:00,74.66,74.9636,74.54,74.935,92808
2021-10-04 15:40:00,74.83,74.84,74.63,74.65,120069
2021-10-04 15:35:00,74.78,74.97,74.78,74.87,50969
2021-10-04 15:30:00,74.855,74.89,74.73,74.82,57186
2021-10-04 15:25:00,74.85,74.9,74.73,74.84,89515
2021-10-04 15:20:00,74.91,75.05,74.74,74.85,54508
2021-10-04 15:15:00,75.25,75.25,74.77,74.88,69500
2021-10-04 15:10:00,75.2178,75.38,75.2178,75.24,87345
2021-10-04 15:05:00,74.935,75.22,74.88,75.2112,67952
2021-10-04 15:00:00,74.88,74.9509,74.84,74.93,37280
2021-10-04 14:55:00,75.03,75.09,74.78,74.88,50988
2021-10-04 14:50:00,74.975,75.0699,74.885,75.0301,20761
2021-10-04 14:45:00,75.015,75.17,74.96,74.96,32831
2021-10-04 14:40:00,74.92,75.08,74.85,75.0281,39149
2021-10-04 14:35:00,74.9,75.07,74.8314,74.95,41945
2021-10-04 14:30:00,75.04,75.04,74.74,74.88,42034
2021-10-04 14:25:00,74.97,75.16,74.93,75.08,34056
2021-10-04 14:20:00,74.75,75.0616,74.7291,74.98,66197
2021-10-04 14:15:00,74.87,75.03,74.66,74.725,28690
2021-10-04 14:10:00,74.69,74.93,74.6,74.8689,83671
2021-10-04 14:05:00,74.61,74.88,74.54,74.6641,69911
2021-10-04 14:00:00,74.6,74.675,74.5601,74.615,53790
2021-10-04 13:55:00,74.79,74.79,74.46,74.58,47528
2021-10-04 13:50:00,74.63,74.85,74.6175,74.81,59935
2021-10-04 13:45:00,74.6985,74.7,74.54,74.625,19620
2021-10-04 13:40:00,74.64,74.73,74.54,74.72,52009
2021-10-04 13:35:00,74.59,74.82,74.5501,74.65,56434
2021-10-04 13:30:00,74.86,74.89,74.56,74.575,47672
2021-10-04 13:25:00,74.9199,74.98,74.68,74.86,51574
2021-10-04 13:20:00,75.0784,75.0893,74.81,74.91,44403
2021-10-04 13:15:00,75.01,75.1099,74.9072,75.02,29239
2021-10-04 13:10:00,74.91,75.14,74.81,75.03,70903
2021-10-04 13:05:00,75.21,75.33,74.92,74.92,52901
2021-10-04 13:00:00,75.1796,75.389,75.17,75.22,29755
2021-10-04 12:55:00,75.3,75.31,75.07,75.17,49564
2021-10-04 12:50:00,75.11,75.32,75.08,75.32,23630
2021-10-04 12:45:00,74.96,75.15,74.8,75.12,85075
2021-10-04 12:40:00,75.145,75.1514,74.84,74.9748,89289
2021-10-04 12:35:00,75.015,75.17,74.8,75.17,80243
2021-10-04 12:30:00,75.28,75.47,74.96,75.0,147540
2021-10-04 12:25:00,75.97,75.97,75.21,75.28,239409
2021-10-04 12:20:00,75.95,76.15,75.93,75.9755,20894
2021-10-04 12:15:00,75.98,76.0454,75.87,75.92,23800
2021-10-04 12:10:00,75.88,76.04,75.85,76.02,25052
2021-10-04 12:05:00,75.96,76.25,75.84,75.86,36859
2021-10-04 12:00:00,75.87,76.04,75.76,75.96,45119
2021-10-04 11:55:00,75.77,75.93,75.65,75.93,32173
2021-10-04 11:50:00,75.96,76.03,75.75,75.76,24367
2021-10-04 11:45:00,75.75,76.14,75.72,75.99,30687
2021-10-04 11:40:00,75.955,76.08,75.72,75.81,44282
2021-10-04 11:35:00,76.125,76.27,75.93,75.9302,32062
2021-10-04 11:30:00,76.29,76.3179,75.97,76.13,20956
2021-10-04 11:25:00,76.649,76.649,76.24,76.24,53584
2021-10-04 11:20:00,76.2362,76.67,76.09,76.59,43448
2021-10-04 11:15:00,76.1263,76.48,76.1,76.1935,55619
2021-10-04 11:10:00,75.98,76.179,75.64,76.179,86398
2021-10-04 11:05:00,76.15,76.15,75.73,75.995,46214
2021-10-04 11:00:00,75.71,76.2199,75.56,76.18,91372
2021-10-04 10:55:00,76.13,76.13,75.6306,75.68,57919
2021-10-04 10:50:00,75.98,76.24,75.84,76.13,47853
2021-10-04 10:45:00,75.76,76.025,75.405,76.0155,101925
2021-10-04 10:40:00,76.17,76.23,75.6,75.795,107583
2021-10-04 10:35:00,76.21,76.4084,76.02,76.17,85709
2021-10-04 10:30:00,76.55,76.8,76.1401,76.18,121624
2021-10-04 10:25:00,76.58,76.76,76.46,76.55,85090
2021-10-04 10:20:00,77.08,77.34,76.55,76.55,98299
2021-10-04 10:15:00,76.9,77.18,76.695,77.09,56835
2021-10-04 10:10:00,76.6,76.9,76.25,76.88,155258
2021-10-04 10:05:00,77.8,78.12,76.64,76.64,127674
2021-10-04 10:00:00,77.905,78.13,77.76,77.86,80144
2021-10-04 09:55:00,77.06,78.31,76.85,77.93,173925
2021-10-04 09:50:00,77.14,77.37,76.8701,77.06,62376
2021-10-04 09:45:00,77.1304,77.35,76.53,77.16,105602
2021-10-04 09:40:00,77.04,77.18,76.3,77.18,173837
2021-10-04 09:35:00,78.2,78.41,77.04,77.05,178570
2021-10-04 09:20:00,78.29,78.29,78.29,78.29,111
2021-10-04 09:15:00,78.6,78.6,78.5,78.5,291
2021-10-04 09:05:00,78.6083,78.61,78.6083,78.61,2351
2021-10-04 09:00:00,78.43,78.58,78.43,78.43,680
2021-10-04 08:55:00,78.51,78.51,78.32,78.32,3239
2021-10-04 08:50:00,78.3,78.3,78.3,78.3,101
2021-10-04 08:30:00,78.45,78.45,78.45,78.45,125
2021-10-04 08:15:00,78.5,78.5,78.5,78.5,150
2021-10-04 08:10:00,78.5,78.5,78.5,78.5,100
2021-10-04 08:05:00,78.21,78.41,78.21,78.41,1690
2021-10-04 07:05:00,78.36,78.59,78.36,78.36,671
2021-10-01 20:00:00,79.09,79.09,79.09,79.09,164
2021-10-01 19:35:00,78.86,78.86,78.86,78.86,300
2021-10-01 19:10:00,78.9,79.0,78.9,79.0,4408
2021-10-01 19:00:00,78.95,78.97,78.95,78.97,3272
2021-10-01 18:55:00,78.93,78.93,78.93,78.93,319
2021-10-01 18:50:00,78.86,78.95,78.86,78.95,2202
2021-10-01 18:40:00,78.85,78.85,78.85,78.85,600
2021-10-01 18:20:00,78.74,78.78,78.74,78.76,1170
2021-10-01 17:40:00,78.7,78.7,78.7,78.7,1012
2021-10-01 17:30:00,78.84,78.84,78.84,78.84,200
2021-10-01 17:15:00,78.7001,78.7001,78.7001,78.7001,501
2021-10-01 17:10:00,78.8,78.8,78.8,78.8,101
2021-10-01 16:55:00,78.84,78.84,78.84,78.84,150
2021-10-01 16:50:00,78.85,78.85,78.85,78.85,200
2021-10-01 16:45:00,78.74,78.75,78.71,78.75,1464
2021-10-01 16:40:00,78.74,78.75,78.74,78.74,327
2021-10-01 16:30:00,78.75,78.75,78.75,78.75,638
2021-10-01 16:20:00,78.75,78.75,78.75,78.75,3166
2021-10-01 16:15:00,78.75,78.75,78.75,78.75,245
2021-10-01 16:10:00,78.72,78.72,78.7,78.71,2089
2021-10-01 16:05:00,78.63,78.87,78.63,78.87,39683
2021-10-01 16:00:00,78.73,78.8,78.5,78.63,305576
2021-10-01 15:55:00,78.43,78.76,78.43,78.73,181269
2021-10-01 15:50:00,78.51,78.59,78.415,78.415,63679
2021-10-01 15:45:00,78.49,78.66,78.43,78.4928,139050
2021-10-01 15:40:00,78.62,78.62,78.46,78.4724,118003
2021-10-01 15:35:00,78.6,78.72,78.55,78.62,99053
2021-10-01 15:30:00,78.74,78.77,78.59,78.59,71055
2021-10-01 15:25:00,78.6975,78.79,78.69,78.73,83299
2021-10-01 15:20:00,78.75,78.8,78.6,78.69,54316
2021-10-01 15:15:00,78.865,78.91,78.58,78.75,67143
2021-10-01 15:10:00,78.73,78.92,78.71,78.88,60578
2021-10-01 15:05:00,78.585,78.76,78.57,78.735,54691
2021-10-01 15:00:00,78.71,78.86,78.58,78.58,80246
2021-10-01 14:55:00,78.55,78.72,78.44,78.72,52900
2021-10-01 14:50:00,78.68,78.84,78.52,78.595,80198
2021-10-01 14:45:00,78.76,78.78,78.62,78.66,60481
2021-10-01 14:40:00,78.81,78.82,78.7,78.76,46891
2021-10-01 14:35:00,78.85,78.94,78.8,78.8119,75243
2021-10-01 14:30:00,78.71,78.9199,78.71,78.875,69357
2021-10-01 14:25:00,78.57,78.76,78.34,78.71,70817
2021-10-01 14:20:00,78.53,78.68,78.485,78.55,54095
2021-10-01 14:15:00,78.78,78.802,78.4,78.5,134786
2021-10-01 14:10:00,78.77,78.88,78.68,78.78,97355
2021-10-01 14:05:00,78.72,78.8266,78.65,78.765,99789
2021-10-01 14:00:00,78.59,78.77,78.5371,78.7199,121478
2021-10-01 13:55:00,78.615,78.67,78.47,78.59,84420
2021-10-01 13:50:00,78.4799,78.63,78.41,78.615,105178
2021-10-01 13:45:00,78.49,78.59,78.3801,78.46,119658
2021-10-01 13:40:00,78.22,78.49,78.17,78.48,81218
2021-10-01 13:35:00,78.0492,78.27,78.02,78.23,110375
2021-10-01 13:30:00,77.73,78.15,77.72,78.06,72362
2021-10-01 13:25:00,77.76,77.82,77.63,77.6714,26233
2021-10-01 13:20:00,77.91,77.95,77.6701,77.75,34367
