time,open,high,low,close,volume
2021-10-04 17:15:00,90.09,90.09,90.09,90.09,79355
2021-10-04 16:05:00,90.31,90.31,90.31,90.31,52966
2021-10-04 16:00:00,90.16,90.36,90.15,90.3,176967
2021-10-04 15:55:00,90.45,90.45,90.13,90.16,93000
2021-10-04 15:50:00,90.41,90.5,90.4,90.45,52928
2021-10-04 15:45:00,90.14,90.43,90.14,90.4,48597
2021-10-04 15:40:00,90.275,90.29,90.1017,90.14,44182
2021-10-04 15:35:00,90.125,90.28,90.05,90.28,40525
2021-10-04 15:30:00,90.08,90.17,90.08,90.12,24202
2021-10-04 15:25:00,90.12,90.14,90.05,90.0865,19829
2021-10-04 15:20:00,90.2,90.22,90.08,90.1,26421
2021-10-04 15:15:00,90.2,90.23,90.105,90.19,18046
2021-10-04 15:10:00,90.23,90.27,90.17,90.2,15207
2021-10-04 15:05:00,90.15,90.25,90.12,90.24,18023
2021-10-04 15:00:00,90.175,90.18,90.09,90.15,22452
2021-10-04 14:55:00,90.24,90.26,90.15,90.175,27521
2021-10-04 14:50:00,90.13,90.23,90.13,90.23,14163
2021-10-04 14:45:00,90.05,90.13,90.01,90.13,28655
2021-10-04 14:40:00,90.06,90.07,90.0,90.05,11900
2021-10-04 14:35:00,90.06,90.08,90.0,90.06,18643
2021-10-04 14:30:00,90.13,90.13,90.01,90.06,21991
2021-10-04 14:25:00,90.11,90.18,90.105,90.15,14979
2021-10-04 14:20:00,90.04,90.11,90.03,90.1,13611
2021-10-04 14:15:00,90.11,90.11,89.99,90.05,22490
2021-10-04 14:10:00,90.06,90.14,90.02,90.13,16279
2021-10-04 14:05:00,90.06,90.12,90.0,90.04,24720
2021-10-04 14:00:00,90.05,90.05,90.0,90.045,16979
2021-10-04 13:55:00,90.185,90.19,90.02,90.07,21087
2021-10-04 13:50:00,90.18,90.24,90.12,90.215,69339
2021-10-04 13:45:00,90.15,90.245,90.06,90.2,65012
2021-10-04 13:40:00,90.09,90.16,90.05,90.155,24717
2021-10-04 13:35:00,90.02,90.09,90.0,90.07,20460
2021-10-04 13:30:00,90.13,90.13,89.99,90.015,18734
2021-10-04 13:25:00,90.1428,90.1524,90.07,90.14,11208
2021-10-04 13:20:00,90.16,90.165,90.055,90.14,10758
2021-10-04 13:15:00,90.12,90.2,90.1,90.165,13854
2021-10-04 13:10:00,90.115,90.14,90.055,90.13,16968
2021-10-04 13:05:00,90.24,90.26,90.11,90.125,54763
2021-10-04 13:00:00,90.31,90.35,90.25,90.25,15552
2021-10-04 12:55:00,90.14,90.31,90.13,90.31,13616
2021-10-04 12:50:00,90.05,90.14,90.05,90.14,21052
2021-10-04 12:45:00,90.16,90.16,89.955,90.04,65121
2021-10-04 12:40:00,90.255,90.28,90.165,90.165,10662
2021-10-04 12:35:00,90.28,90.31,90.22,90.253,12299
2021-10-04 12:30:00,90.36,90.38,90.29,90.29,15377
2021-10-04 12:25:00,90.29,90.36,90.23,90.33,17322
2021-10-04 12:20:00,90.295,90.3456,90.28,90.31,11051
2021-10-04 12:15:00,90.4,90.4,90.29,90.29,30126
2021-10-04 12:10:00,90.295,90.45,90.29,90.4,24844
2021-10-04 12:05:00,90.33,90.35,90.25,90.3,17417
2021-10-04 12:00:00,90.25,90.38,90.17,90.37,16584
2021-10-04 11:55:00,90.25,90.3179,90.245,90.25,10439
2021-10-04 11:50:00,90.17,90.3,90.17,90.24,8038
2021-10-04 11:45:00,89.97,90.16,89.97,90.15,11857
2021-10-04 11:40:00,90.07,90.08,89.92,89.95,29606
2021-10-04 11:35:00,90.39,90.39,90.05,90.055,16032
2021-10-04 11:30:00,90.37,90.52,90.36,90.375,37932
2021-10-04 11:25:00,90.485,90.485,90.33,90.37,14180
2021-10-04 11:20:00,90.61,90.67,90.48,90.49,14751
2021-10-04 11:15:00,90.42,90.63,90.375,90.63,54279
2021-10-04 11:10:00,90.23,90.5,90.12,90.43,20872
2021-10-04 11:05:00,90.19,90.28,90.15,90.24,18601
2021-10-04 11:00:00,90.43,90.45,90.18,90.19,14059
2021-10-04 10:55:00,90.57,90.64,90.34,90.42,19702
2021-10-04 10:50:00,90.65,90.75,90.53,90.53,31935
2021-10-04 10:45:00,90.48,90.69,90.46,90.69,16256
2021-10-04 10:40:00,90.56,90.59,90.46,90.4729,25315
2021-10-04 10:35:00,90.7,90.72,90.6,90.6,15505
2021-10-04 10:30:00,90.97,90.98,90.69,90.75,15651
2021-10-04 10:25:00,91.32,91.34,90.93,90.96,20721
2021-10-04 10:20:00,91.235,91.31,91.13,91.28,29034
2021-10-04 10:15:00,90.95,91.2646,90.91,91.26,15445
2021-10-04 10:10:00,91.28,91.28,90.94,90.97,18732
2021-10-04 10:05:00,91.25,91.5,91.21,91.27,32544
2021-10-04 10:00:00,91.04,91.3229,90.98,91.2198,33447
2021-10-04 09:55:00,91.02,91.15,90.89,91.045,79233
2021-10-04 09:50:00,91.015,91.14,90.89,91.0,105839
2021-10-04 09:45:00,90.98,91.1,90.88,91.02,30461
2021-10-04 09:40:00,91.14,91.17,90.92,91.0,61756
2021-10-04 09:35:00,90.9,91.4,90.8,91.14,74064
2021-10-04 09:30:00,91.0,91.0,91.0,91.0,500
2021-10-01 18:05:00,90.94,90.94,90.94,90.94,4900
2021-10-01 16:05:00,90.94,90.94,90.94,90.94,64521
2021-10-01 16:00:00,90.89,90.94,90.72,90.94,315980
2021-10-01 15:55:00,90.95,91.03,90.87,90.88,68301
2021-10-01 15:50:00,91.08,91.09,90.91,90.935,32853
2021-10-01 15:45:00,91.19,91.21,91.065,91.075,33454
2021-10-01 15:40:00,91.355,91.365,91.19,91.19,22798
2021-10-01 15:35:00,91.35,91.36,91.26,91.35,28432
2021-10-01 15:30:00,91.46,91.46,91.32,91.34,12492
2021-10-01 15:25:00,91.49,91.54,91.47,91.4807,18903
2021-10-01 15:20:00,91.6,91.64,91.47,91.48,15960
2021-10-01 15:15:00,91.5,91.6,91.47,91.6,10262
2021-10-01 15:10:00,91.45,91.51,91.43,91.5,13521
2021-10-01 15:05:00,91.28,91.46,91.28,91.442,13350
