time,open,high,low,close,volume
2021-10-08 16:05:00,25.67,25.67,25.67,25.67,38033
2021-10-08 16:00:00,25.64,25.69,25.635,25.67,153755
2021-10-08 15:55:00,25.655,25.655,25.615,25.635,42598
2021-10-08 15:50:00,25.695,25.7,25.65,25.655,19881
2021-10-08 15:45:00,25.715,25.73,25.692,25.695,31002
2021-10-08 15:40:00,25.685,25.71,25.675,25.71,34357
2021-10-08 15:35:00,25.705,25.705,25.675,25.685,101486
2021-10-08 15:30:00,25.735,25.735,25.695,25.705,10703
2021-10-08 15:25:00,25.76,25.765,25.73,25.74,13043
2021-10-08 15:20:00,25.785,25.79,25.765,25.77,14507
2021-10-08 15:15:00,25.8,25.805,25.785,25.79,21641
2021-10-08 15:10:00,25.795,25.805,25.78,25.795,40438
2021-10-08 15:05:00,25.77,25.795,25.75,25.795,34887
2021-10-08 15:00:00,25.785,25.79,25.77,25.775,7122
2021-10-08 14:55:00,25.795,25.795,25.785,25.785,5393
2021-10-08 14:50:00,25.79,25.8,25.78,25.795,10967
2021-10-08 14:45:00,25.795,25.8,25.785,25.79,18313
2021-10-08 14:40:00,25.82,25.825,25.785,25.795,24514
2021-10-08 14:35:00,25.785,25.82,25.785,25.82,27936
2021-10-08 14:30:00,25.78,25.79,25.775,25.7891,11404
2021-10-08 14:25:00,25.765,25.775,25.76,25.775,16166
2021-10-08 14:20:00,25.725,25.77,25.725,25.765,17167
2021-10-08 14:15:00,25.725,25.73,25.7,25.725,21952
2021-10-08 14:10:00,25.725,25.73,25.725,25.725,2039
2021-10-08 14:05:00,25.695,25.735,25.695,25.725,20379
2021-10-08 14:00:00,25.63,25.695,25.63,25.695,19216
2021-10-08 13:55:00,25.625,25.63,25.62,25.625,2671
2021-10-08 13:50:00,25.61,25.625,25.605,25.625,15315
2021-10-08 13:45:00,25.655,25.655,25.605,25.605,12133
2021-10-08 13:40:00,25.675,25.675,25.655,25.655,7449
2021-10-08 13:35:00,25.67,25.675,25.65,25.675,10333
2021-10-08 13:30:00,25.67,25.68,25.67,25.675,7905
2021-10-08 13:25:00,25.67,25.675,25.665,25.67,5882
2021-10-08 13:20:00,25.71,25.715,25.66,25.665,14365
2021-10-08 13:15:00,25.71,25.72,25.71,25.715,3875
2021-10-08 13:10:00,25.72,25.735,25.705,25.705,6326
2021-10-08 13:05:00,25.745,25.75,25.715,25.715,11311
2021-10-08 13:00:00,25.765,25.78,25.75,25.755,8087
2021-10-08 12:55:00,25.755,25.775,25.75,25.77,10241
2021-10-08 12:50:00,25.77,25.78,25.755,25.755,8717
2021-10-08 12:45:00,25.7401,25.77,25.7401,25.77,3829
2021-10-08 12:40:00,25.71,25.745,25.71,25.745,6752
2021-10-08 12:35:00,25.71,25.72,25.7,25.7035,5164
2021-10-08 12:30:00,25.73,25.73,25.705,25.705,8300
2021-10-08 12:25:00,25.705,25.735,25.705,25.725,10980
2021-10-08 12:20:00,25.705,25.71,25.695,25.71,11083
2021-10-08 12:15:00,25.71,25.71,25.69,25.705,8551
2021-10-08 12:10:00,25.68,25.705,25.68,25.705,12391
