time,open,high,low,close,volume
2021-10-08 16:05:00,24.43,24.43,24.43,24.43,638532
2021-10-08 16:00:00,24.415,24.45,24.41,24.43,263638
2021-10-08 15:55:00,24.4425,24.445,24.41,24.41,89912
2021-10-08 15:50:00,24.425,24.45,24.42,24.445,34057
2021-10-08 15:45:00,24.4562,24.4562,24.42,24.42,31920
2021-10-08 15:40:00,24.51,24.51,24.44,24.455,40794
2021-10-08 15:35:00,24.545,24.55,24.51,24.5111,24697
2021-10-08 15:30:00,24.545,24.565,24.53,24.54,20010
2021-10-08 15:25:00,24.54,24.55,24.53,24.545,28896
2021-10-08 15:20:00,24.57,24.575,24.54,24.54,17319
2021-10-08 15:15:00,24.565,24.58,24.56,24.575,16332
2021-10-08 15:10:00,24.5534,24.565,24.54,24.565,35942
2021-10-08 15:05:00,24.55,24.56,24.545,24.555,11660
2021-10-08 15:00:00,24.55,24.555,24.525,24.54,58771
2021-10-08 14:55:00,24.55,24.56,24.55,24.55,6090
2021-10-08 14:50:00,24.55,24.56,24.54,24.545,14689
2021-10-08 14:45:00,24.555,24.555,24.54,24.55,13281
2021-10-08 14:40:00,24.58,24.58,24.555,24.56,16908
2021-10-08 14:35:00,24.54,24.58,24.54,24.58,50475
2021-10-08 14:30:00,24.545,24.55,24.54,24.545,12668
2021-10-08 14:25:00,24.54,24.55,24.54,24.54,11688
2021-10-08 14:20:00,24.56,24.56,24.54,24.54,10145
2021-10-08 14:15:00,24.545,24.555,24.535,24.555,43248
2021-10-08 14:10:00,24.5399,24.545,24.53,24.545,6100
2021-10-08 14:05:00,24.51,24.535,24.505,24.535,11804
2021-10-08 14:00:00,24.5,24.515,24.5,24.5125,7256
2021-10-08 13:55:00,24.495,24.5,24.48,24.495,16803
2021-10-08 13:50:00,24.49,24.49,24.475,24.49,12375
2021-10-08 13:45:00,24.5,24.5,24.47,24.49,10942
2021-10-08 13:40:00,24.52,24.52,24.5,24.5,7486
2021-10-08 13:35:00,24.52,24.53,24.505,24.52,12153
2021-10-08 13:30:00,24.515,24.525,24.51,24.525,8905
2021-10-08 13:25:00,24.52,24.525,24.51,24.51,15276
2021-10-08 13:20:00,24.53,24.545,24.52,24.52,32878
2021-10-08 13:15:00,24.53,24.535,24.525,24.53,8664
2021-10-08 13:10:00,24.525,24.525,24.52,24.52,15462
2021-10-08 13:05:00,24.51,24.525,24.5,24.525,12188
2021-10-08 13:00:00,24.52,24.525,24.51,24.51,9518
2021-10-08 12:55:00,24.5,24.52,24.495,24.52,14447
2021-10-08 12:50:00,24.52,24.525,24.49,24.505,26394
2021-10-08 12:45:00,24.515,24.53,24.495,24.53,39752
2021-10-08 12:40:00,24.53,24.535,24.51,24.51,14151
2021-10-08 12:35:00,24.535,24.54,24.53,24.53,7150
2021-10-08 12:30:00,24.525,24.535,24.525,24.535,16092
2021-10-08 12:25:00,24.515,24.535,24.51,24.53,21439
2021-10-08 12:20:00,24.53,24.535,24.51,24.5167,22775
2021-10-08 12:15:00,24.5,24.535,24.5,24.535,34860
2021-10-08 12:10:00,24.515,24.52,24.5,24.5,8968
2021-10-08 12:05:00,24.52,24.54,24.51,24.52,20860
2021-10-08 12:00:00,24.53,24.53,24.51,24.515,5541
2021-10-08 11:55:00,24.535,24.555,24.53,24.53,11966
2021-10-08 11:50:00,24.51,24.53,24.51,24.53,22517
2021-10-08 11:45:00,24.53,24.53,24.505,24.505,10397
2021-10-08 11:40:00,24.54,24.54,24.515,24.535,20378
2021-10-08 11:35:00,24.575,24.575,24.54,24.55,11496
2021-10-08 11:30:00,24.555,24.575,24.55,24.575,10985
2021-10-08 11:25:00,24.545,24.565,24.545,24.555,9653
2021-10-08 11:20:00,24.515,24.545,24.515,24.545,25746
2021-10-08 11:15:00,24.54,24.545,24.5,24.52,42499
2021-10-08 11:10:00,24.535,24.55,24.53,24.545,21108
2021-10-08 11:05:00,24.53,24.55,24.53,24.53,20617
2021-10-08 11:00:00,24.51,24.545,24.51,24.535,30242
2021-10-08 10:55:00,24.535,24.545,24.505,24.52,21697
2021-10-08 10:50:00,24.58,24.58,24.53,24.535,5350
2021-10-08 10:45:00,24.4915,24.57,24.49,24.57,14947
2021-10-08 10:40:00,24.505,24.515,24.48,24.49,16040
2021-10-08 10:35:00,24.475,24.515,24.475,24.515,22048
2021-10-08 10:30:00,24.52,24.525,24.48,24.48,15533
2021-10-08 10:25:00,24.56,24.56,24.51,24.525,16741
2021-10-08 10:20:00,24.555,24.565,24.54,24.56,9130
2021-10-08 10:15:00,24.59,24.59,24.54,24.55,6942
2021-10-08 10:10:00,24.6,24.63,24.59,24.59,27230
2021-10-08 10:05:00,24.57,24.6,24.57,24.58,18608
2021-10-08 10:00:00,24.53,24.58,24.51,24.58,20913
2021-10-08 09:55:00,24.525,24.56,24.515,24.5425,37091
2021-10-08 09:50:00,24.48,24.545,24.48,24.52,37358
2021-10-08 09:45:00,24.52,24.55,24.47,24.48,39565
2021-10-08 09:40:00,24.49,24.56,24.49,24.53,20036
2021-10-08 09:35:00,24.51,24.54,24.42,24.49,32045
2021-10-07 16:05:00,24.56,24.56,24.56,24.56,651249
2021-10-07 16:00:00,24.575,24.58,24.54,24.57,145751
2021-10-07 15:55:00,24.57,24.59,24.545,24.58,50149
2021-10-07 15:50:00,24.56,24.57,24.545,24.57,29550
2021-10-07 15:45:00,24.57,24.595,24.555,24.56,25230
2021-10-07 15:40:00,24.585,24.585,24.555,24.57,24838
2021-10-07 15:35:00,24.58,24.595,24.565,24.59,24398
2021-10-07 15:30:00,24.585,24.6,24.56,24.585,17177
2021-10-07 15:25:00,24.59,24.59,24.565,24.585,18245
2021-10-07 15:20:00,24.585,24.61,24.585,24.6,12199
2021-10-07 15:15:00,24.565,24.59,24.55,24.59,7804
2021-10-07 15:10:00,24.55,24.5799,24.55,24.57,18880
2021-10-07 15:05:00,24.57,24.58,24.54,24.55,15916
2021-10-07 15:00:00,24.605,24.607,24.575,24.58,10178
2021-10-07 14:55:00,24.615,24.615,24.6,24.61,8888
2021-10-07 14:50:00,24.665,24.685,24.61,24.625,96920
2021-10-07 14:45:00,24.655,24.685,24.655,24.665,50314
2021-10-07 14:40:00,24.67,24.675,24.65,24.65,42034
2021-10-07 14:35:00,24.685,24.69,24.67,24.67,34352
2021-10-07 14:30:00,24.685,24.69,24.68,24.68,15228
2021-10-07 14:25:00,24.7,24.705,24.68,24.685,10404
2021-10-07 14:20:00,24.68,24.7,24.68,24.7,13910
2021-10-07 14:15:00,24.68,24.69,24.68,24.68,10843
2021-10-07 14:10:00,24.69,24.7,24.685,24.685,9742
2021-10-07 14:05:00,24.68,24.695,24.67,24.69,61765
2021-10-07 14:00:00,24.68,24.69,24.675,24.69,19400
2021-10-07 13:55:00,24.685,24.685,24.675,24.685,17950
2021-10-07 13:50:00,24.695,24.695,24.68,24.685,9691
2021-10-07 13:45:00,24.715,24.715,24.6972,24.6972,7014
2021-10-07 13:40:00,24.72,24.725,24.7,24.715,7055
2021-10-07 13:35:00,24.715,24.725,24.7,24.725,9669
2021-10-07 13:30:00,24.69,24.715,24.69,24.715,7830
2021-10-07 13:25:00,24.67,24.695,24.67,24.695,33614
2021-10-07 13:20:00,24.695,24.695,24.67,24.675,16638
2021-10-07 13:15:00,24.7,24.7,24.695,24.695,845
2021-10-07 13:10:00,24.68,24.69,24.68,24.69,9104
2021-10-07 13:05:00,24.685,24.69,24.675,24.68,15030
2021-10-07 13:00:00,24.68,24.709,24.68,24.68,28067
2021-10-07 12:55:00,24.68,24.71,24.68,24.685,9699
2021-10-07 12:50:00,24.6825,24.685,24.66,24.675,40895
2021-10-07 12:45:00,24.695,24.695,24.67,24.685,28711
2021-10-07 12:40:00,24.68,24.7,24.68,24.69,12609
2021-10-07 12:35:00,24.685,24.69,24.68,24.685,33798
2021-10-07 12:30:00,24.68,24.685,24.68,24.6822,7956
2021-10-07 12:25:00,24.67,24.675,24.65,24.675,21066
2021-10-07 12:20:00,24.69,24.69,24.67,24.67,31010
2021-10-07 12:15:00,24.68,24.695,24.67,24.69,27540
2021-10-07 12:10:00,24.705,24.71,24.68,24.685,33220
2021-10-07 12:05:00,24.715,24.73,24.7,24.7,7070
2021-10-07 12:00:00,24.71,24.72,24.705,24.72,7012
2021-10-07 11:55:00,24.72,24.73,24.695,24.71,12857
2021-10-07 11:50:00,24.72,24.7301,24.72,24.72,4861
2021-10-07 11:45:00,24.71,24.7374,24.71,24.715,17110
2021-10-07 11:40:00,24.7,24.705,24.685,24.7,10570
2021-10-07 11:35:00,24.69,24.725,24.69,24.7,15632
2021-10-07 11:30:00,24.68,24.7,24.68,24.685,23120
2021-10-07 11:25:00,24.655,24.69,24.655,24.685,24331
2021-10-07 11:20:00,24.67,24.685,24.635,24.65,105410
2021-10-07 11:15:00,24.69,24.69,24.65,24.67,42987
2021-10-07 11:10:00,24.68,24.6899,24.675,24.68,8887
2021-10-07 11:05:00,24.665,24.69,24.66,24.68,74301
2021-10-07 11:00:00,24.665,24.71,24.665,24.68,11999
2021-10-07 10:55:00,24.64,24.66,24.62,24.66,19521
2021-10-07 10:50:00,24.64,24.6518,24.625,24.64,26906
2021-10-07 10:45:00,24.66,24.695,24.625,24.645,58438
2021-10-07 10:40:00,24.68,24.685,24.65,24.65,11518
2021-10-07 10:35:00,24.69,24.72,24.67,24.69,23705
2021-10-07 10:30:00,24.76,24.765,24.69,24.69,20356
2021-10-07 10:25:00,24.775,24.78,24.73,24.75,32388
2021-10-07 10:20:00,24.79,24.795,24.76,24.775,24873
2021-10-07 10:15:00,24.79,24.81,24.775,24.78,18872
2021-10-07 10:10:00,24.79,24.8,24.76,24.79,14287
2021-10-07 10:05:00,24.81,24.825,24.77,24.795,24260
2021-10-07 10:00:00,24.77,24.83,24.77,24.8,21096
2021-10-07 09:55:00,24.7,24.79,24.7,24.765,17342
2021-10-07 09:50:00,24.69,24.72,24.67,24.695,32822
2021-10-07 09:45:00,24.73,24.76,24.675,24.69,32339
2021-10-07 09:40:00,24.67,24.75,24.66,24.73,23234
2021-10-07 09:35:00,24.67,24.675,24.5,24.64,35133
2021-10-07 09:30:00,24.63,24.63,24.63,24.63,100
2021-10-06 16:05:00,24.65,24.65,24.65,24.65,32779
2021-10-06 16:00:00,24.64,24.66,24.625,24.65,181153
2021-10-06 15:55:00,24.66,24.695,24.615,24.635,257425
2021-10-06 15:50:00,24.645,24.665,24.625,24.66,62803
2021-10-06 15:45:00,24.595,24.645,24.595,24.645,55810
2021-10-06 15:40:00,24.6,24.605,24.565,24.595,62104
2021-10-06 15:35:00,24.59,24.615,24.585,24.6,46987
2021-10-06 15:30:00,24.58,24.595,24.561,24.59,35704
2021-10-06 15:25:00,24.585,24.6,24.58,24.58,34530
2021-10-06 15:20:00,24.525,24.59,24.52,24.585,17903
2021-10-06 15:15:00,24.51,24.535,24.5,24.52,19831
2021-10-06 15:10:00,24.49,24.515,24.49,24.51,14932
2021-10-06 15:05:00,24.49,24.505,24.48,24.49,12873
2021-10-06 15:00:00,24.51,24.52,24.485,24.49,15410
2021-10-06 14:55:00,24.5,24.515,24.49,24.515,18113
2021-10-06 14:50:00,24.47,24.515,24.47,24.495,21129
2021-10-06 14:45:00,24.465,24.48,24.45,24.47,19959
2021-10-06 14:40:00,24.45,24.46,24.419,24.46,100663
2021-10-06 14:35:00,24.44,24.46,24.43,24.45,13661
2021-10-06 14:30:00,24.415,24.45,24.395,24.44,55179
2021-10-06 14:25:00,24.43,24.43,24.395,24.41,29252
2021-10-06 14:20:00,24.41,24.43,24.39,24.43,25840
2021-10-06 14:15:00,24.37,24.42,24.365,24.41,25857
2021-10-06 14:10:00,24.38,24.38,24.36,24.365,11832
2021-10-06 14:05:00,24.4,24.405,24.35,24.38,47250
2021-10-06 14:00:00,24.35,24.4,24.35,24.4,16301
2021-10-06 13:55:00,24.335,24.35,24.31,24.35,32844
2021-10-06 13:50:00,24.32,24.35,24.31,24.335,17634
2021-10-06 13:45:00,24.3,24.32,24.29,24.32,70096
2021-10-06 13:40:00,24.26,24.31,24.26,24.31,11802
2021-10-06 13:35:00,24.2,24.265,24.2,24.265,14032
2021-10-06 13:30:00,24.18,24.21,24.17,24.195,52276
2021-10-06 13:25:00,24.18,24.195,24.17,24.18,66498
2021-10-06 13:20:00,24.16,24.1899,24.16,24.185,20793
2021-10-06 13:15:00,24.13,24.15,24.12,24.15,17718
2021-10-06 13:10:00,24.12,24.14,24.105,24.135,22778
2021-10-06 13:05:00,24.11,24.12,24.1,24.12,15735
2021-10-06 13:00:00,24.095,24.125,24.095,24.11,17653
2021-10-06 12:55:00,24.1,24.12,24.09,24.09,22491
2021-10-06 12:50:00,24.13,24.13,24.095,24.105,17364
2021-10-06 12:45:00,24.13,24.135,24.125,24.125,11115
2021-10-06 12:40:00,24.11,24.14,24.105,24.125,14556
2021-10-06 12:35:00,24.065,24.11,24.065,24.11,17738
2021-10-06 12:30:00,24.0877,24.09,24.05,24.065,27119
2021-10-06 12:25:00,24.08,24.09,24.07,24.085,58080
2021-10-06 12:20:00,24.03,24.075,24.03,24.075,35091
2021-10-06 12:15:00,24.06,24.06,24.02,24.03,23071
2021-10-06 12:10:00,24.075,24.076,24.03,24.055,36999
2021-10-06 12:05:00,24.095,24.1,24.06,24.07,49875
2021-10-06 12:00:00,24.095,24.11,24.08,24.09,13580
2021-10-06 11:55:00,24.07,24.095,24.06,24.09,22580
2021-10-06 11:50:00,24.0799,24.09,24.04,24.06,41417
2021-10-06 11:45:00,24.06,24.08,24.04,24.07,44886
2021-10-06 11:40:00,24.115,24.12,24.055,24.06,53155
2021-10-06 11:35:00,24.16,24.165,24.095,24.115,45337
2021-10-06 11:30:00,24.16,24.16,24.13,24.16,56324
2021-10-06 11:25:00,24.19,24.195,24.16,24.16,15017
2021-10-06 11:20:00,24.145,24.195,24.14,24.195,101925
2021-10-06 11:15:00,24.15,24.165,24.145,24.15,12807
2021-10-06 11:10:00,24.2,24.21,24.135,24.145,16106
2021-10-06 11:05:00,24.195,24.215,24.18,24.2,21770
2021-10-06 11:00:00,24.185,24.2,24.17,24.19,19057
2021-10-06 10:55:00,24.19,24.205,24.155,24.18,17263
2021-10-06 10:50:00,24.195,24.21,24.16,24.185,33527
2021-10-06 10:45:00,24.21,24.24,24.19,24.195,27354
2021-10-06 10:40:00,24.17,24.225,24.17,24.205,59137
