time,open,high,low,close,volume
2021-10-04 16:05:00,41.24,41.24,41.24,41.24,120261
2021-10-04 16:00:00,41.23,41.28,41.21,41.24,289362
2021-10-04 15:55:00,41.34,41.34,41.21,41.23,71117
2021-10-04 15:50:00,41.36,41.38,41.34,41.345,40587
2021-10-04 15:45:00,41.32,41.385,41.305,41.355,25988
2021-10-04 15:40:00,41.355,41.385,41.31,41.31,20650
2021-10-04 15:35:00,41.34,41.365,41.3,41.355,27803
2021-10-04 15:30:00,41.27,41.34,41.27,41.335,12931
2021-10-04 15:25:00,41.2399,41.27,41.23,41.27,18279
2021-10-04 15:20:00,41.26,41.27,41.22,41.235,11876
2021-10-04 15:15:00,41.215,41.26,41.19,41.245,10870
2021-10-04 15:10:00,41.25,41.275,41.21,41.23,8389
2021-10-04 15:05:00,41.235,41.285,41.225,41.26,16269
2021-10-04 15:00:00,41.245,41.255,41.233,41.235,12174
2021-10-04 14:55:00,41.255,41.255,41.23,41.245,5532
2021-10-04 14:50:00,41.215,41.265,41.215,41.25,9811
2021-10-04 14:45:00,41.22,41.225,41.185,41.225,9810
2021-10-04 14:40:00,41.2,41.245,41.1932,41.23,11504
2021-10-04 14:35:00,41.2024,41.219,41.19,41.21,14145
2021-10-04 14:30:00,41.16,41.2,41.14,41.2,10516
2021-10-04 14:25:00,41.17,41.2,41.17,41.174,5897
2021-10-04 14:20:00,41.11,41.165,41.11,41.165,10514
2021-10-04 14:15:00,41.15,41.155,41.1,41.1,12656
2021-10-04 14:10:00,41.14,41.165,41.12,41.15,8455
2021-10-04 14:05:00,41.085,41.145,41.085,41.14,15523
2021-10-04 14:00:00,41.09,41.1,41.08,41.09,9051
2021-10-04 13:55:00,41.135,41.135,41.08,41.09,20478
2021-10-04 13:50:00,41.1499,41.15,41.12,41.135,10855
2021-10-04 13:45:00,41.12,41.15,41.1,41.15,11797
2021-10-04 13:40:00,41.13,41.145,41.12,41.125,21536
2021-10-04 13:35:00,41.09,41.13,41.08,41.13,14658
2021-10-04 13:30:00,41.12,41.12,41.08,41.08,7994
2021-10-04 13:25:00,41.12,41.13,41.1,41.12,5893
2021-10-04 13:20:00,41.145,41.155,41.11,41.12,8086
2021-10-04 13:15:00,41.12,41.15,41.11,41.15,13559
2021-10-04 13:10:00,41.07,41.15,41.07,41.14,11554
2021-10-04 13:05:00,41.0699,41.08,41.04,41.07,9867
2021-10-04 13:00:00,41.093,41.105,41.06,41.06,9472
2021-10-04 12:55:00,41.09,41.09,41.05,41.09,10270
2021-10-04 12:50:00,41.065,41.09,41.045,41.0846,10999
2021-10-04 12:45:00,41.065,41.08,41.05,41.07,7290
2021-10-04 12:40:00,41.04,41.07,41.04,41.07,6929
2021-10-04 12:35:00,41.03,41.04,41.03,41.04,8346
2021-10-04 12:30:00,41.07,41.07,41.03,41.03,11223
2021-10-04 12:25:00,41.1012,41.1012,41.04,41.06,12060
2021-10-04 12:20:00,41.12,41.12,41.08,41.105,7081
2021-10-04 12:15:00,41.1001,41.15,41.1001,41.12,11459
2021-10-04 12:10:00,41.03,41.115,41.01,41.115,13993
2021-10-04 12:05:00,41.01,41.04,41.01,41.03,8189
2021-10-04 12:00:00,40.96,41.04,40.945,41.02,16205
2021-10-04 11:55:00,40.93,40.98,40.93,40.96,8228
2021-10-04 11:50:00,40.88,40.94,40.87,40.935,9749
2021-10-04 11:45:00,40.85,40.92,40.85,40.885,18683
2021-10-04 11:40:00,40.92,40.92,40.85,40.8567,13200
2021-10-04 11:35:00,41.01,41.01,40.91,40.93,14608
2021-10-04 11:30:00,41.04,41.06,41.0,41.01,10793
2021-10-04 11:25:00,41.055,41.055,41.01,41.035,13850
2021-10-04 11:20:00,41.06,41.12,41.05,41.06,13466
2021-10-04 11:15:00,41.0,41.06,40.995,41.06,12455
2021-10-04 11:10:00,40.96,41.035,40.96,41.0283,7860
2021-10-04 11:05:00,40.9,40.99,40.9,40.975,19885
2021-10-04 11:00:00,40.94,40.95,40.9,40.9,10836
2021-10-04 10:55:00,40.94,40.97,40.91,40.93,10267
2021-10-04 10:50:00,40.96,40.985,40.92,40.935,13783
2021-10-04 10:45:00,40.98,40.989,40.94,40.96,9493
2021-10-04 10:40:00,41.0,41.04,40.96,40.96,14035
2021-10-04 10:35:00,41.01,41.035,40.98,41.01,13143
2021-10-04 10:30:00,41.1,41.1,40.99,41.015,22034
2021-10-04 10:25:00,41.21,41.21,41.07,41.09,6110
2021-10-04 10:20:00,41.18,41.2,41.13,41.2,6515
