time,open,high,low,close,volume
2021-10-08 16:30:00,72.04,72.04,72.01,72.01,500
2021-10-08 16:25:00,72.01,72.01,72.01,72.01,2000
2021-10-08 16:05:00,72.01,72.01,72.01,72.01,9343
2021-10-08 16:00:00,71.96,72.04,71.92,72.02,57442
2021-10-08 15:55:00,71.9,71.97,71.88,71.95,22224
2021-10-08 15:50:00,71.93,72.03,71.9,71.93,15589
2021-10-08 15:45:00,72.03,72.08,71.881,71.93,11798
2021-10-08 15:40:00,72.17,72.17,72.02,72.03,18467
2021-10-08 15:35:00,72.18,72.195,72.09,72.1627,14724
2021-10-08 15:30:00,72.18,72.21,72.1,72.2,10749
2021-10-08 15:25:00,72.22,72.235,72.18,72.18,5634
2021-10-08 15:20:00,72.19,72.2315,72.16,72.2315,9422
2021-10-08 15:15:00,72.12,72.22,72.115,72.2,10963
2021-10-08 15:10:00,72.14,72.16,72.06,72.13,15550
2021-10-08 15:05:00,72.18,72.2,72.1,72.115,15446
2021-10-08 15:00:00,72.2,72.25,72.16,72.16,12511
2021-10-08 14:55:00,72.24,72.293,72.21,72.21,4325
2021-10-08 14:50:00,72.28,72.28,72.2,72.24,7800
2021-10-08 14:45:00,72.27,72.285,72.19,72.25,5852
2021-10-08 14:40:00,72.28,72.3,72.23,72.27,5384
2021-10-08 14:35:00,72.4,72.41,72.29,72.29,6296
2021-10-08 14:30:00,72.31,72.41,72.31,72.39,3779
2021-10-08 14:25:00,72.28,72.32,72.25,72.295,4337
2021-10-08 14:20:00,72.21,72.28,72.2,72.27,2934
2021-10-08 14:15:00,72.19,72.22,72.18,72.21,5643
2021-10-08 14:10:00,72.18,72.21,72.15,72.205,3940
2021-10-08 14:05:00,72.0696,72.2,72.04,72.18,6952
2021-10-08 14:00:00,71.97,72.07,71.97,72.055,5347
2021-10-08 13:55:00,72.04,72.04,71.98,71.98,5064
2021-10-08 13:50:00,72.065,72.065,71.98,72.04,6994
2021-10-08 13:45:00,72.06,72.08,72.02,72.06,11836
2021-10-08 13:40:00,72.19,72.19,72.08,72.08,2297
2021-10-08 13:35:00,72.18,72.2,72.15,72.17,3955
2021-10-08 13:30:00,72.23,72.23,72.17,72.2,4706
2021-10-08 13:25:00,72.235,72.28,72.21,72.21,1156
2021-10-08 13:20:00,72.3634,72.38,72.22,72.235,10632
2021-10-08 13:15:00,72.37,72.39,72.365,72.365,3685
2021-10-08 13:10:00,72.41,72.45,72.39,72.4,4579
2021-10-08 13:05:00,72.44,72.4705,72.41,72.41,6112
2021-10-08 13:00:00,72.48,72.49,72.4,72.44,16827
2021-10-08 12:55:00,72.39,72.475,72.37,72.475,13233
2021-10-08 12:50:00,72.45,72.46,72.37,72.37,9293
2021-10-08 12:45:00,72.4324,72.485,72.4324,72.46,14089
2021-10-08 12:40:00,72.52,72.52,72.41,72.43,11507
2021-10-08 12:35:00,72.48,72.53,72.47,72.52,2768
2021-10-08 12:30:00,72.48,72.53,72.47,72.48,4297
2021-10-08 12:25:00,72.625,72.625,72.49,72.49,3737
2021-10-08 12:20:00,72.73,72.73,72.62,72.62,3853
2021-10-08 12:15:00,72.71,72.76,72.69,72.76,9890
