time,open,high,low,close,volume
2021-10-08 19:55:00,24.44,24.44,24.44,24.44,543
2021-10-08 19:50:00,24.32,24.32,24.32,24.32,200
2021-10-08 19:40:00,24.35,24.35,24.31,24.31,11021
2021-10-08 19:35:00,24.37,24.37,24.3,24.3,4475
2021-10-08 19:15:00,24.44,24.44,24.44,24.44,500
2021-10-08 18:55:00,24.47,24.47,24.47,24.47,200
2021-10-08 18:25:00,24.44,24.44,24.44,24.44,1015
2021-10-08 18:20:00,24.37,24.37,24.35,24.37,979
2021-10-08 17:55:00,24.4,24.47,24.4,24.45,40521
2021-10-08 17:40:00,24.36,24.36,24.36,24.36,100
2021-10-08 17:20:00,24.32,24.32,24.32,24.32,114
2021-10-08 17:15:00,24.36,24.36,24.36,24.36,1620
2021-10-08 17:10:00,24.36,24.36,24.36,24.36,1202
2021-10-08 17:00:00,24.36,24.36,24.36,24.36,165
2021-10-08 16:50:00,24.36,24.36,24.36,24.36,100
2021-10-08 16:45:00,24.34,24.34,24.34,24.34,1002
2021-10-08 16:35:00,24.36,24.36,24.36,24.36,9339
2021-10-08 16:30:00,24.35,24.36,24.35,24.36,2500
2021-10-08 16:15:00,24.41,24.41,24.41,24.41,400
2021-10-08 16:05:00,24.36,24.38,24.35,24.35,50966
2021-10-08 16:00:00,24.4083,24.41,24.33,24.36,540982
2021-10-08 15:55:00,24.28,24.4199,24.27,24.4058,520642
2021-10-08 15:50:00,24.305,24.31,24.21,24.27,497059
2021-10-08 15:45:00,24.445,24.47,24.305,24.31,279680
2021-10-08 15:40:00,24.44,24.475,24.4,24.445,233985
2021-10-08 15:35:00,24.28,24.44,24.28,24.435,242514
2021-10-08 15:30:00,24.165,24.29,24.1601,24.275,191952
2021-10-08 15:25:00,24.05,24.165,23.99,24.165,911477
2021-10-08 15:20:00,24.045,24.06,24.03,24.045,473161
2021-10-08 15:15:00,24.045,24.05,24.04,24.045,163759
2021-10-08 15:10:00,24.045,24.05,24.035,24.04,94618
2021-10-08 15:05:00,24.04,24.05,24.03,24.045,129785
2021-10-08 15:00:00,24.05,24.06,24.035,24.035,152717
2021-10-08 14:55:00,24.05,24.05,24.03,24.045,125267
2021-10-08 14:50:00,24.05,24.06,24.04,24.055,53542
2021-10-08 14:45:00,24.05,24.06,24.025,24.05,101613
2021-10-08 14:40:00,24.0499,24.06,24.034,24.05,88855
2021-10-08 14:35:00,24.065,24.07,24.04,24.05,209624
2021-10-08 14:30:00,24.09,24.11,24.06,24.065,213439
2021-10-08 14:25:00,24.11,24.11,24.07,24.0953,140016
2021-10-08 14:20:00,24.1156,24.12,24.0801,24.105,292478
2021-10-08 14:15:00,24.105,24.12,24.09,24.115,141285
