time,open,high,low,close,volume
2021-10-08 16:05:00,36.26,36.26,36.26,36.26,59544
2021-10-08 16:00:00,36.24,36.28,36.225,36.26,245891
2021-10-08 15:55:00,36.22,36.29,36.22,36.2492,127927
2021-10-08 15:50:00,36.224,36.25,36.21,36.21,80980
2021-10-08 15:45:00,36.249,36.26,36.22,36.23,33856
2021-10-08 15:40:00,36.245,36.245,36.2,36.24,67166
2021-10-08 15:35:00,36.25,36.26,36.24,36.245,23557
2021-10-08 15:30:00,36.269,36.27,36.24,36.249,18202
2021-10-08 15:25:00,36.295,36.295,36.255,36.27,24790
2021-10-08 15:20:00,36.28,36.305,36.28,36.295,27825
2021-10-08 15:15:00,36.26,36.29,36.26,36.285,27679
2021-10-08 15:10:00,36.24,36.255,36.24,36.255,20406
2021-10-08 15:05:00,36.22,36.255,36.215,36.235,16420
2021-10-08 15:00:00,36.265,36.275,36.22,36.22,11068
2021-10-08 14:55:00,36.285,36.29,36.26,36.26,25058
2021-10-08 14:50:00,36.275,36.285,36.26,36.285,11025
2021-10-08 14:45:00,36.295,36.2955,36.275,36.275,12988
2021-10-08 14:40:00,36.29,36.29,36.27,36.29,22287
2021-10-08 14:35:00,36.29,36.31,36.275,36.295,17432
2021-10-08 14:30:00,36.281,36.305,36.28,36.3,18268
2021-10-08 14:25:00,36.275,36.29,36.26,36.285,8830
2021-10-08 14:20:00,36.29,36.305,36.275,36.275,47495
2021-10-08 14:15:00,36.26,36.295,36.26,36.295,28909
2021-10-08 14:10:00,36.25,36.275,36.24,36.265,17080
2021-10-08 14:05:00,36.19,36.25,36.185,36.25,18191
2021-10-08 14:00:00,36.17,36.2,36.17,36.185,8772
2021-10-08 13:55:00,36.16,36.17,36.15,36.16,8468
2021-10-08 13:50:00,36.13,36.16,36.13,36.16,6960
2021-10-08 13:45:00,36.13,36.15,36.12,36.13,11062
2021-10-08 13:40:00,36.18,36.18,36.13,36.13,11224
2021-10-08 13:35:00,36.15,36.185,36.14,36.185,11059
2021-10-08 13:30:00,36.135,36.165,36.13,36.165,5215
2021-10-08 13:25:00,36.13,36.145,36.13,36.13,5916
2021-10-08 13:20:00,36.185,36.185,36.12,36.12,31582
2021-10-08 13:15:00,36.18,36.2,36.18,36.19,6215
2021-10-08 13:10:00,36.195,36.21,36.18,36.185,13536
2021-10-08 13:05:00,36.19,36.215,36.19,36.2,11784
2021-10-08 13:00:00,36.22,36.235,36.19,36.2,14251
2021-10-08 12:55:00,36.198,36.22,36.19,36.215,4245
2021-10-08 12:50:00,36.2171,36.2171,36.185,36.195,9865
2021-10-08 12:45:00,36.195,36.215,36.195,36.215,13084
2021-10-08 12:40:00,36.16,36.18,36.16,36.18,7962
2021-10-08 12:35:00,36.16,36.175,36.145,36.17,8456
2021-10-08 12:30:00,36.19,36.19,36.15,36.16,13816
2021-10-08 12:25:00,36.215,36.23,36.19,36.195,19116
2021-10-08 12:20:00,36.245,36.245,36.21,36.22,14849
2021-10-08 12:15:00,36.24,36.255,36.23,36.25,13627
2021-10-08 12:10:00,36.215,36.245,36.2101,36.24,7150
2021-10-08 12:05:00,36.22,36.25,36.215,36.215,15883
2021-10-08 12:00:00,36.24,36.25,36.21,36.215,11559
2021-10-08 11:55:00,36.24,36.26,36.235,36.235,14793
2021-10-08 11:50:00,36.2568,36.26,36.23,36.23,8518
2021-10-08 11:45:00,36.25,36.26,36.24,36.255,14189
2021-10-08 11:40:00,36.25,36.255,36.22,36.2499,13004
2021-10-08 11:35:00,36.29,36.295,36.25,36.26,17406
2021-10-08 11:30:00,36.25,36.3,36.23,36.28,25421
2021-10-08 11:25:00,36.2901,36.2931,36.245,36.25,15640
2021-10-08 11:20:00,36.24,36.295,36.23,36.295,15902
2021-10-08 11:15:00,36.2,36.24,36.17,36.24,20880
2021-10-08 11:10:00,36.185,36.21,36.18,36.205,16646
2021-10-08 11:05:00,36.24,36.245,36.18,36.185,14700
2021-10-08 11:00:00,36.295,36.295,36.23,36.23,11932
2021-10-08 10:55:00,36.3,36.31,36.28,36.3,25006
2021-10-08 10:50:00,36.3,36.31,36.275,36.295,38556
