time,open,high,low,close,volume
2021-10-08 20:00:00,39.79,39.79,39.79,39.79,154
2021-10-08 19:50:00,39.83,39.83,39.82,39.83,1693
2021-10-08 19:10:00,39.83,39.83,39.8,39.8,574
2021-10-08 18:55:00,39.83,39.83,39.83,39.83,100
2021-10-08 18:45:00,39.85,39.85,39.85,39.85,100
2021-10-08 18:30:00,39.81,39.88,39.79,39.88,2000
2021-10-08 18:25:00,39.88,39.88,39.88,39.88,200
2021-10-08 17:40:00,39.79,39.79,39.79,39.79,673
2021-10-08 17:25:00,39.85,39.85,39.85,39.85,1000
2021-10-08 17:10:00,39.87,39.88,39.87,39.88,2500
2021-10-08 16:25:00,39.85,39.85,39.85,39.85,100
2021-10-08 16:15:00,39.8,39.8,39.8,39.8,5934
2021-10-08 16:10:00,39.85,39.85,39.75,39.75,6293
2021-10-08 16:05:00,39.81,39.85,39.81,39.85,45438
2021-10-08 16:00:00,39.858,39.86,39.8,39.8,285345
2021-10-08 15:55:00,39.84,39.8799,39.77,39.85,203585
2021-10-08 15:50:00,39.8067,39.8674,39.8,39.845,98955
2021-10-08 15:45:00,39.8312,39.8468,39.775,39.8099,77891
2021-10-08 15:40:00,39.925,39.925,39.82,39.835,81889
2021-10-08 15:35:00,39.907,39.96,39.86,39.925,143371
2021-10-08 15:30:00,39.93,39.96,39.905,39.905,56306
2021-10-08 15:25:00,39.935,39.94,39.905,39.925,40836
2021-10-08 15:20:00,39.905,39.95,39.89,39.94,37776
2021-10-08 15:15:00,39.93,39.94,39.88,39.9089,49180
2021-10-08 15:10:00,39.94,39.965,39.9,39.9235,44714
2021-10-08 15:05:00,39.97,39.99,39.93,39.94,69857
2021-10-08 15:00:00,40.0,40.0193,39.95,39.975,73003
2021-10-08 14:55:00,40.035,40.06,40.0008,40.01,47166
2021-10-08 14:50:00,40.04,40.05,40.01,40.035,22932
2021-10-08 14:45:00,40.08,40.08,40.02,40.035,41331
2021-10-08 14:40:00,40.14,40.145,40.075,40.085,33076
2021-10-08 14:35:00,40.1,40.15,40.085,40.15,49530
2021-10-08 14:30:00,40.095,40.12,40.09,40.1,41111
2021-10-08 14:25:00,40.07,40.11,40.0584,40.1,33285
2021-10-08 14:20:00,40.12,40.12,40.05,40.07,60923
2021-10-08 14:15:00,40.16,40.165,40.11,40.115,39764
2021-10-08 14:10:00,40.14,40.205,40.14,40.15,78398
2021-10-08 14:05:00,40.12,40.14,40.1,40.135,44430
2021-10-08 14:00:00,40.125,40.16,40.11,40.1154,24298
2021-10-08 13:55:00,40.13,40.17,40.11,40.125,89735
2021-10-08 13:50:00,40.16,40.2,40.135,40.135,64116
2021-10-08 13:45:00,40.202,40.205,40.16,40.16,38335
2021-10-08 13:40:00,40.26,40.26,40.2,40.205,16877
2021-10-08 13:35:00,40.24,40.27,40.225,40.26,17119
