time,open,high,low,close,volume
2021-09-30 19:10:00,412.01,412.01,412.01,412.01,169
2021-09-30 17:45:00,412.67,412.67,411.65,412.0,469
2021-09-30 16:30:00,412.0,412.0,412.0,412.0,243
2021-09-30 16:10:00,412.67,412.67,412.67,412.67,590
2021-09-30 16:05:00,412.67,412.67,412.67,412.67,5401
2021-09-30 16:00:00,413.42,413.465,412.255,412.29,28680
2021-09-30 15:55:00,413.29,413.96,413.11,413.555,24346
2021-09-30 15:50:00,414.56,414.58,413.44,413.865,10922
2021-09-30 15:45:00,415.45,415.66,414.47,414.47,7859
2021-09-30 15:40:00,416.45,416.46,415.58,415.58,2488
2021-09-30 15:35:00,415.87,416.93,415.645,416.64,5368
2021-09-30 15:30:00,415.97,416.13,415.46,415.46,2241
2021-09-30 15:25:00,416.51,416.51,416.22,416.25,2136
2021-09-30 15:20:00,416.93,416.93,416.6,416.89,1948
2021-09-30 15:15:00,417.3,417.43,416.64,416.64,2765
2021-09-30 15:10:00,416.7,416.9994,416.7,416.97,3526
2021-09-30 15:05:00,417.07,417.1,416.44,416.5975,4480
2021-09-30 15:00:00,417.1,417.1,416.87,416.87,667
2021-09-30 14:55:00,418.07,418.56,417.64,417.75,2534
2021-09-30 14:50:00,418.06,418.06,418.06,418.06,480
2021-09-30 14:45:00,418.095,418.52,417.9,417.905,2684
2021-09-30 14:40:00,418.82,418.82,418.17,418.17,1760
2021-09-30 14:35:00,418.24,418.96,418.24,418.9,6103
2021-09-30 14:30:00,417.53,418.37,417.44,418.08,5420
2021-09-30 14:25:00,417.75,417.9343,417.75,417.9343,856
2021-09-30 14:20:00,418.47,418.61,418.15,418.15,2332
2021-09-30 14:15:00,418.65,418.65,418.39,418.5007,1586
2021-09-30 14:10:00,418.63,419.04,418.6,418.6,7905
2021-09-30 14:05:00,419.36,419.4,418.64,418.7,5782
2021-09-30 14:00:00,418.62,418.68,418.52,418.52,927
2021-09-30 13:55:00,418.3,418.57,418.195,418.57,1658
2021-09-30 13:50:00,418.65,418.69,417.94,417.94,1898
2021-09-30 13:45:00,418.66,419.07,418.49,418.61,4042
2021-09-30 13:40:00,418.115,418.88,418.115,418.69,3617
2021-09-30 13:35:00,417.822,417.99,417.79,417.92,2227
2021-09-30 13:30:00,417.65,417.81,417.59,417.81,1975
2021-09-30 13:25:00,418.07,418.07,418.07,418.07,654
2021-09-30 13:20:00,418.6,418.78,418.4,418.49,1831
2021-09-30 13:15:00,418.815,418.815,418.32,418.55,2413
2021-09-30 13:10:00,418.46,418.82,418.46,418.62,1648
