time,open,high,low,close,volume
2021-10-08 16:05:00,50.28,50.28,50.28,50.28,15583
2021-10-08 16:00:00,50.26,50.3,50.24,50.29,74336
2021-10-08 15:55:00,50.24,50.32,50.21,50.25,33908
2021-10-08 15:50:00,50.23,50.27,50.23,50.25,24115
2021-10-08 15:45:00,50.28,50.32,50.22,50.23,22078
2021-10-08 15:40:00,50.39,50.39,50.27,50.28,27903
2021-10-08 15:35:00,50.47,50.47,50.36,50.39,17742
2021-10-08 15:30:00,50.43,50.48,50.41,50.475,14841
2021-10-08 15:25:00,50.415,50.45,50.405,50.43,17953
2021-10-08 15:20:00,50.46,50.46,50.4,50.41,18274
2021-10-08 15:15:00,50.475,50.515,50.46,50.47,13890
2021-10-08 15:10:00,50.51,50.51,50.47,50.47,13612
2021-10-08 15:05:00,50.49,50.51,50.45,50.49,13931
2021-10-08 15:00:00,50.54,50.54,50.5,50.5,4289
2021-10-08 14:55:00,50.56,50.58,50.54,50.54,6407
2021-10-08 14:50:00,50.53,50.5664,50.53,50.56,5118
2021-10-08 14:45:00,50.58,50.58,50.53,50.54,5288
2021-10-08 14:40:00,50.59,50.6,50.565,50.58,6996
2021-10-08 14:35:00,50.67,50.68,50.6,50.6,7550
2021-10-08 14:30:00,50.66,50.71,50.66,50.675,6337
2021-10-08 14:25:00,50.68,50.69,50.65,50.66,6245
2021-10-08 14:20:00,50.64,50.7,50.64,50.68,5742
2021-10-08 14:15:00,50.69,50.6965,50.645,50.65,6908
2021-10-08 14:10:00,50.62,50.69,50.62,50.685,3632
2021-10-08 14:05:00,50.56,50.63,50.54,50.61,5811
2021-10-08 14:00:00,50.51,50.58,50.51,50.57,4832
2021-10-08 13:55:00,50.52,50.53,50.5,50.51,6670
2021-10-08 13:50:00,50.53,50.53,50.5,50.53,4990
2021-10-08 13:45:00,50.51,50.545,50.51,50.54,4474
2021-10-08 13:40:00,50.555,50.575,50.51,50.51,21206
2021-10-08 13:35:00,50.5,50.56,50.45,50.56,23414
2021-10-08 13:30:00,50.45,50.54,50.43,50.51,15427
2021-10-08 13:25:00,50.46,50.48,50.43,50.45,6217
2021-10-08 13:20:00,50.53,50.53,50.465,50.465,15714
2021-10-08 13:15:00,50.52,50.54,50.52,50.53,5714
2021-10-08 13:10:00,50.54,50.54,50.48,50.54,11262
2021-10-08 13:05:00,50.52,50.55,50.52,50.54,3239
2021-10-08 13:00:00,50.57,50.57,50.52,50.535,4979
2021-10-08 12:55:00,50.55,50.6,50.54,50.55,10490
2021-10-08 12:50:00,50.62,50.62,50.545,50.55,6940
2021-10-08 12:45:00,50.615,50.66,50.61,50.61,3708
2021-10-08 12:40:00,50.5734,50.6,50.56,50.6,5815
2021-10-08 12:35:00,50.5,50.58,50.5,50.57,23162
2021-10-08 12:30:00,50.515,50.52,50.48,50.5,11880
2021-10-08 12:25:00,50.56,50.63,50.51,50.515,5876
2021-10-08 12:20:00,50.53,50.61,50.52,50.58,11402
2021-10-08 12:15:00,50.54,50.57,50.51,50.545,15308
2021-10-08 12:10:00,50.51,50.565,50.49,50.545,4380
2021-10-08 12:05:00,50.58,50.58,50.51,50.52,7740
2021-10-08 12:00:00,50.7438,50.7438,50.58,50.585,4744
2021-10-08 11:55:00,50.75,50.78,50.72,50.75,5449
2021-10-08 11:50:00,50.83,50.83,50.76,50.76,6472
2021-10-08 11:45:00,50.83,50.86,50.83,50.84,3460
2021-10-08 11:40:00,50.9,50.91,50.85,50.85,4480
2021-10-08 11:35:00,51.055,51.07,50.91,50.91,6143
2021-10-08 11:30:00,50.98,51.055,50.98,51.055,3710
2021-10-08 11:25:00,51.04,51.06,50.965,50.965,5452
2021-10-08 11:20:00,51.04,51.065,51.03,51.04,5296
2021-10-08 11:15:00,51.05,51.05,51.0,51.04,5067
2021-10-08 11:10:00,51.06,51.08,51.031,51.04,4447
2021-10-08 11:05:00,51.09,51.11,51.05,51.06,6254
2021-10-08 11:00:00,51.08,51.09,51.05,51.07,5223
2021-10-08 10:55:00,51.04,51.16,51.025,51.095,8285
2021-10-08 10:50:00,50.95,51.05,50.9,51.05,10804
2021-10-08 10:45:00,50.945,50.96,50.85,50.95,10960
2021-10-08 10:40:00,50.935,50.955,50.9,50.95,11016
2021-10-08 10:35:00,50.864,50.96,50.825,50.935,7034
2021-10-08 10:30:00,51.0,51.0,50.8778,50.8778,7273
2021-10-08 10:25:00,51.08,51.09,51.02,51.02,4124
2021-10-08 10:20:00,51.11,51.15,51.06,51.06,9227
2021-10-08 10:15:00,50.97,51.16,50.97,51.14,6070
2021-10-08 10:10:00,50.91,51.02,50.91,50.95,8257
2021-10-08 10:05:00,50.625,50.91,50.59,50.91,3335
2021-10-08 10:00:00,50.65,50.76,50.57,50.625,25600
2021-10-08 09:55:00,50.65,50.7,50.41,50.59,19147
2021-10-08 09:50:00,50.79,50.8,50.62,50.62,16970
2021-10-08 09:45:00,50.68,50.825,50.65,50.755,11699
2021-10-08 09:40:00,50.89,50.92,50.52,50.67,12143
2021-10-08 09:35:00,50.88,50.94,50.61,50.93,28082
2021-10-07 16:05:00,50.92,50.92,50.92,50.92,11246
2021-10-07 16:00:00,50.96,50.98,50.87,50.92,108324
2021-10-07 15:55:00,50.94,50.99,50.885,50.97,59429
2021-10-07 15:50:00,50.88,50.94,50.815,50.94,26567
2021-10-07 15:45:00,50.9,50.95,50.88,50.88,30079
2021-10-07 15:40:00,51.035,51.035,50.895,50.895,26820
2021-10-07 15:35:00,51.02,51.04,50.9845,51.035,39114
2021-10-07 15:30:00,50.995,51.03,50.954,51.03,16591
2021-10-07 15:25:00,51.03,51.03,50.99,50.995,28970
2021-10-07 15:20:00,51.06,51.09,51.035,51.035,9452
2021-10-07 15:15:00,51.01,51.07,50.99,51.07,9457
2021-10-07 15:10:00,50.98,51.02,50.975,51.01,11121
2021-10-07 15:05:00,50.97,51.0,50.89,50.96,18949
2021-10-07 15:00:00,51.06,51.06,50.97,50.97,9476
2021-10-07 14:55:00,51.12,51.12,51.06,51.06,9147
2021-10-07 14:50:00,51.17,51.17,51.13,51.13,13096
2021-10-07 14:45:00,51.22,51.22,51.16,51.18,11018
2021-10-07 14:40:00,51.26,51.26,51.2099,51.225,9698
2021-10-07 14:35:00,51.2901,51.3,51.2718,51.275,7735
2021-10-07 14:30:00,51.33,51.34,51.29,51.3,11312
2021-10-07 14:25:00,51.38,51.42,51.34,51.34,8644
2021-10-07 14:20:00,51.41,51.41,51.375,51.38,6371
2021-10-07 14:15:00,51.39,51.41,51.35,51.41,13778
2021-10-07 14:10:00,51.45,51.48,51.37,51.3901,10274
2021-10-07 14:05:00,51.5,51.5,51.43,51.46,22089
2021-10-07 14:00:00,51.52,51.52,51.49,51.5,5927
2021-10-07 13:55:00,51.55,51.55,51.48,51.51,10986
2021-10-07 13:50:00,51.56,51.56,51.525,51.55,6830
2021-10-07 13:45:00,51.5,51.54,51.5,51.54,8650
2021-10-07 13:40:00,51.55,51.555,51.5,51.5,9889
2021-10-07 13:35:00,51.55,51.56,51.5301,51.56,5158
2021-10-07 13:30:00,51.49,51.56,51.49,51.56,7319
2021-10-07 13:25:00,51.51,51.51,51.495,51.5,3203
2021-10-07 13:20:00,51.4749,51.5,51.4749,51.5,5683
2021-10-07 13:15:00,51.51,51.51,51.46,51.47,5823
2021-10-07 13:10:00,51.5,51.5,51.475,51.49,6420
2021-10-07 13:05:00,51.545,51.57,51.51,51.51,6595
2021-10-07 13:00:00,51.49,51.54,51.49,51.54,4435
2021-10-07 12:55:00,51.5,51.5,51.46,51.5,5510
2021-10-07 12:50:00,51.53,51.53,51.49,51.51,4795
2021-10-07 12:45:00,51.5318,51.54,51.48,51.54,10150
2021-10-07 12:40:00,51.475,51.53,51.47,51.53,15479
2021-10-07 12:35:00,51.425,51.51,51.425,51.47,21652
2021-10-07 12:30:00,51.42,51.43,51.42,51.42,4578
2021-10-07 12:25:00,51.419,51.45,51.4001,51.43,4859
2021-10-07 12:20:00,51.36,51.42,51.32,51.41,7380
2021-10-07 12:15:00,51.41,51.41,51.37,51.38,9451
2021-10-07 12:10:00,51.42,51.43,51.41,51.41,5626
2021-10-07 12:05:00,51.4,51.45,51.4,51.43,8429
2021-10-07 12:00:00,51.29,51.38,51.29,51.38,7511
2021-10-07 11:55:00,51.3,51.32,51.275,51.29,10449
2021-10-07 11:50:00,51.35,51.36,51.28,51.31,5681
2021-10-07 11:45:00,51.32,51.38,51.31,51.35,8967
2021-10-07 11:40:00,51.33,51.36,51.315,51.33,9972
2021-10-07 11:35:00,51.42,51.42,51.31,51.31,6318
2021-10-07 11:30:00,51.47,51.47,51.38,51.42,22200
2021-10-07 11:25:00,51.44,51.49,51.4304,51.465,8107
2021-10-07 11:20:00,51.51,51.51,51.4,51.425,22907
2021-10-07 11:15:00,51.37,51.51,51.37,51.5,15994
2021-10-07 11:10:00,51.32,51.365,51.3,51.3483,10542
2021-10-07 11:05:00,51.38,51.39,51.3,51.33,9421
2021-10-07 11:00:00,51.42,51.435,51.32,51.37,14911
2021-10-07 10:55:00,51.4,51.445,51.37,51.41,17896
2021-10-07 10:50:00,51.36,51.41,51.32,51.405,12703
2021-10-07 10:45:00,51.29,51.41,51.29,51.36,12625
2021-10-07 10:40:00,51.46,51.46,51.305,51.305,10368
2021-10-07 10:35:00,51.435,51.5,51.42,51.45,16497
2021-10-07 10:30:00,51.5,51.5,51.41,51.44,24296
2021-10-07 10:25:00,51.47,51.55,51.43,51.52,22983
2021-10-07 10:20:00,51.52,51.54,51.38,51.47,20834
2021-10-07 10:15:00,51.48,51.53,51.465,51.515,7951
2021-10-07 10:10:00,51.43,51.48,51.4,51.45,6076
2021-10-07 10:05:00,51.6,51.65,51.41,51.41,21163
2021-10-07 10:00:00,51.45,51.59,51.43,51.57,13055
