time,open,high,low,close,volume
2021-10-04 16:05:00,494.6,494.6,494.6,494.6,3464
2021-10-04 16:00:00,494.88,495.78,494.58,494.63,32354
2021-10-04 15:55:00,494.95,495.0,494.1,494.88,31151
2021-10-04 15:50:00,494.93,495.5175,494.67,494.98,15297
2021-10-04 15:45:00,492.87,495.0685,492.87,494.93,10123
2021-10-04 15:40:00,492.58,492.92,492.5,492.7,7937
2021-10-04 15:35:00,492.61,493.28,492.36,492.865,5244
2021-10-04 15:30:00,493.33,493.81,492.37,492.37,6596
2021-10-04 15:25:00,493.13,493.45,492.74,493.2825,8092
2021-10-04 15:20:00,493.33,494.44,493.24,493.29,5603
2021-10-04 15:15:00,494.2,494.25,492.9,493.08,2818
2021-10-04 15:10:00,494.23,494.44,493.155,494.12,4356
2021-10-04 15:05:00,491.84,493.34,491.84,493.34,2148
2021-10-04 15:00:00,491.72,492.04,491.62,492.04,1304
2021-10-04 14:55:00,492.04,492.05,491.07,491.31,2608
2021-10-04 14:50:00,491.19,492.06,491.19,492.06,2043
2021-10-04 14:45:00,490.82,491.42,490.46,491.295,1983
2021-10-04 14:40:00,490.03,491.01,490.0,491.01,1001
2021-10-04 14:35:00,490.27,490.39,489.85,490.075,2174
2021-10-04 14:30:00,490.725,490.725,490.26,490.26,1446
2021-10-04 14:25:00,491.28,491.56,491.07,491.16,2115
2021-10-04 14:20:00,489.975,491.2,489.975,491.2,2783
2021-10-04 14:15:00,489.96,490.0,489.57,489.962,2619
2021-10-04 14:10:00,489.92,490.655,489.92,490.24,1667
2021-10-04 14:05:00,489.965,490.76,489.875,490.0,4671
2021-10-04 14:00:00,489.95,489.95,489.31,489.77,7008
2021-10-04 13:55:00,490.085,490.085,489.24,489.85,5247
2021-10-04 13:50:00,490.0,490.09,489.8,490.09,4153
2021-10-04 13:45:00,490.215,490.215,489.745,490.08,3963
2021-10-04 13:40:00,489.955,490.66,489.6,490.66,5959
2021-10-04 13:35:00,489.52,490.24,489.39,490.0,8866
2021-10-04 13:30:00,489.64,490.01,489.29,489.96,10559
2021-10-04 13:25:00,488.175,489.97,487.59,489.65,12593
2021-10-04 13:20:00,487.845,488.43,487.41,488.175,4662
2021-10-04 13:15:00,486.515,487.94,486.41,487.88,5668
2021-10-04 13:10:00,485.43,487.095,485.16,486.565,6545
2021-10-04 13:05:00,485.91,486.19,485.24,485.38,3827
2021-10-04 13:00:00,485.22,486.18,485.0,486.16,3699
2021-10-04 12:55:00,484.12,485.21,484.075,485.21,5620
2021-10-04 12:50:00,485.56,485.56,483.83,484.23,5633
2021-10-04 12:45:00,488.28,488.6,485.88,485.88,3424
2021-10-04 12:40:00,490.62,490.82,488.465,488.66,4953
2021-10-04 12:35:00,491.6,491.62,490.335,490.535,9917
2021-10-04 12:30:00,490.285,491.4,490.06,491.4,10815
2021-10-04 12:25:00,491.86,491.96,489.78,490.76,8860
2021-10-04 12:20:00,490.955,491.68,490.77,491.645,5800
2021-10-04 12:15:00,489.84,491.59,489.685,490.905,10340
2021-10-04 12:10:00,489.245,489.83,489.245,489.685,3194
2021-10-04 12:05:00,489.37,489.46,488.99,489.02,9437
2021-10-04 12:00:00,488.5,489.39,487.835,489.12,4600
2021-10-04 11:55:00,488.59,488.67,487.87,488.645,4780
2021-10-04 11:50:00,489.35,489.405,487.83,488.67,2383
2021-10-04 11:45:00,489.3,489.93,487.88,489.35,9936
2021-10-04 11:40:00,489.64,490.09,488.935,489.425,10431
2021-10-04 11:35:00,490.2,490.42,487.92,488.59,5660
2021-10-04 11:30:00,491.94,492.34,490.3,490.3,7016
2021-10-04 11:25:00,494.21,494.76,491.425,491.425,13242
2021-10-04 11:20:00,492.64,494.82,492.64,494.21,8620
2021-10-04 11:15:00,490.96,493.15,490.96,493.14,6292
2021-10-04 11:10:00,488.31,491.0,487.7134,491.0,7679
2021-10-04 11:05:00,488.98,489.06,487.56,488.17,7030
2021-10-04 11:00:00,488.11,488.59,487.41,488.59,6085
2021-10-04 10:55:00,490.42,490.59,488.4,488.4,2675
2021-10-04 10:50:00,490.28,490.98,489.7139,490.26,13099
2021-10-04 10:45:00,489.58,490.29,488.93,490.23,10235
2021-10-04 10:40:00,489.36,490.25,488.64,490.25,6284
2021-10-04 10:35:00,489.89,490.92,489.24,489.45,10694
2021-10-04 10:30:00,489.01,489.99,487.62,489.97,18005
2021-10-04 10:25:00,493.45,493.84,488.67,488.9,36722
2021-10-04 10:20:00,493.455,493.9,493.01,493.01,15823
2021-10-04 10:15:00,493.025,494.43,491.85,493.94,11452
2021-10-04 10:10:00,495.12,496.13,492.5001,493.5,10611
