time,open,high,low,close,volume
2021-10-05 19:15:00,16.92,16.92,16.92,16.92,300
2021-10-05 19:00:00,16.97,16.97,16.97,16.97,100
2021-10-05 18:15:00,16.97,16.97,16.97,16.97,300
2021-10-05 17:40:00,16.97,16.97,16.97,16.97,1479
2021-10-05 17:05:00,16.94,16.95,16.93,16.95,2844
2021-10-05 16:55:00,16.9,16.9,16.9,16.9,251
2021-10-05 16:50:00,16.91,16.95,16.91,16.95,1500
2021-10-05 16:45:00,16.89,16.89,16.89,16.89,300
2021-10-05 16:40:00,16.94,16.94,16.94,16.94,600
2021-10-05 16:25:00,16.95,16.95,16.95,16.95,922
2021-10-05 16:20:00,16.95,16.95,16.95,16.95,500
2021-10-05 16:15:00,16.92,16.92,16.92,16.92,4012
2021-10-05 16:05:00,16.92,16.92,16.92,16.92,1007646
2021-10-05 16:00:00,16.925,16.94,16.91,16.92,936151
2021-10-05 15:55:00,16.94,16.95,16.92,16.925,595116
2021-10-05 15:50:00,16.96,16.96,16.93,16.935,363362
2021-10-05 15:45:00,16.97,16.98,16.95,16.96,385856
2021-10-05 15:40:00,16.955,16.97,16.95,16.97,239774
2021-10-05 15:35:00,16.93,16.96,16.93,16.955,154227
2021-10-05 15:30:00,16.925,16.95,16.92,16.935,222827
2021-10-05 15:25:00,16.94,16.94,16.91,16.925,210624
2021-10-05 15:20:00,16.955,16.96,16.92,16.935,185160
2021-10-05 15:15:00,16.95,16.96,16.945,16.96,149395
2021-10-05 15:10:00,16.94,16.96,16.93,16.945,195162
2021-10-05 15:05:00,16.92,16.94,16.92,16.94,173658
2021-10-05 15:00:00,16.935,16.94,16.92,16.925,254313
2021-10-05 14:55:00,16.915,16.94,16.905,16.935,283741
2021-10-05 14:50:00,16.93,16.93,16.91,16.915,266204
2021-10-05 14:45:00,16.92,16.95,16.92,16.925,369602
2021-10-05 14:40:00,16.94,16.95,16.92,16.9201,227039
2021-10-05 14:35:00,16.94,16.95,16.93,16.945,131641
2021-10-05 14:30:00,16.945,16.95,16.92,16.945,196527
2021-10-05 14:25:00,16.96,16.97,16.94,16.945,124084
2021-10-05 14:20:00,16.95,16.97,16.95,16.965,171795
2021-10-05 14:15:00,16.96,16.975,16.95,16.96,192701
2021-10-05 14:10:00,16.965,16.965,16.94,16.96,248542
2021-10-05 14:05:00,16.94,16.985,16.94,16.962,303010
