time,open,high,low,close,volume
2021-10-08 19:00:00,62.94,62.94,62.94,62.94,200
2021-10-08 16:05:00,63.2,63.2,63.2,63.2,50511
2021-10-08 16:00:00,63.215,63.275,63.18,63.19,142503
2021-10-08 15:55:00,63.15,63.245,63.14,63.2152,91564
2021-10-08 15:50:00,63.105,63.2,63.1,63.16,43469
2021-10-08 15:45:00,63.23,63.23,63.11,63.12,48166
2021-10-08 15:40:00,63.385,63.385,63.225,63.24,47298
2021-10-08 15:35:00,63.455,63.47,63.41,63.41,32342
2021-10-08 15:30:00,63.425,63.46,63.41,63.455,17832
2021-10-08 15:25:00,63.42,63.44,63.39,63.425,18155
2021-10-08 15:20:00,63.49,63.495,63.41,63.425,21382
2021-10-08 15:15:00,63.48,63.5077,63.48,63.495,9793
2021-10-08 15:10:00,63.465,63.48,63.435,63.48,18503
2021-10-08 15:05:00,63.4,63.485,63.4,63.47,17913
2021-10-08 15:00:00,63.52,63.52,63.39,63.4,31663
2021-10-08 14:55:00,63.54,63.55,63.52,63.53,13255
2021-10-08 14:50:00,63.555,63.57,63.52,63.535,26951
2021-10-08 14:45:00,63.59,63.59,63.55,63.555,15038
2021-10-08 14:40:00,63.63,63.63,63.585,63.59,11822
2021-10-08 14:35:00,63.635,63.65,63.62,63.63,13805
2021-10-08 14:30:00,63.62,63.65,63.62,63.63,12450
2021-10-08 14:25:00,63.61,63.625,63.6,63.615,7777
2021-10-08 14:20:00,63.61,63.64,63.6,63.61,13541
2021-10-08 14:15:00,63.62,63.65,63.6,63.61,17291
2021-10-08 14:10:00,63.55,63.62,63.55,63.615,11155
2021-10-08 14:05:00,63.5,63.55,63.48,63.54,18469
2021-10-08 14:00:00,63.42,63.5013,63.42,63.5013,15115
2021-10-08 13:55:00,63.4982,63.5,63.42,63.42,22240
2021-10-08 13:50:00,63.47,63.5,63.46,63.49,11869
2021-10-08 13:45:00,63.51,63.51,63.45,63.47,10648
2021-10-08 13:40:00,63.53,63.54,63.5,63.52,11006
2021-10-08 13:35:00,63.5,63.53,63.48,63.53,10921
2021-10-08 13:30:00,63.47,63.51,63.435,63.51,15901
2021-10-08 13:25:00,63.45,63.475,63.45,63.475,4650
2021-10-08 13:20:00,63.533,63.54,63.44,63.44,19864
2021-10-08 13:15:00,63.49,63.56,63.49,63.535,14663
2021-10-08 13:10:00,63.55,63.58,63.47,63.49,25084
2021-10-08 13:05:00,63.53,63.55,63.5,63.545,9456
2021-10-08 13:00:00,63.5778,63.58,63.5264,63.53,10698
2021-10-08 12:55:00,63.54,63.58,63.495,63.57,12472
2021-10-08 12:50:00,63.535,63.55,63.53,63.545,4509
2021-10-08 12:45:00,63.56,63.57,63.52,63.54,11028
2021-10-08 12:40:00,63.595,63.6,63.53,63.57,13386
2021-10-08 12:35:00,63.575,63.595,63.55,63.59,14516
2021-10-08 12:30:00,63.56,63.6,63.545,63.575,16536
2021-10-08 12:25:00,63.525,63.57,63.505,63.56,7888
2021-10-08 12:20:00,63.52,63.525,63.475,63.52,23221
2021-10-08 12:15:00,63.485,63.54,63.47,63.53,13023
2021-10-08 12:10:00,63.46,63.52,63.46,63.48,9610
2021-10-08 12:05:00,63.48,63.5,63.46,63.48,10988
2021-10-08 12:00:00,63.53,63.54,63.475,63.48,14131
2021-10-08 11:55:00,63.57,63.59,63.53,63.54,12925
2021-10-08 11:50:00,63.55,63.57,63.53,63.57,10224
2021-10-08 11:45:00,63.53,63.58,63.51,63.544,11291
2021-10-08 11:40:00,63.51,63.55,63.465,63.54,16624
2021-10-08 11:35:00,63.615,63.615,63.49,63.52,15718
2021-10-08 11:30:00,63.52,63.58,63.52,63.58,13863
2021-10-08 11:25:00,63.57,63.585,63.51,63.515,21842
2021-10-08 11:20:00,63.47,63.57,63.47,63.56,11190
2021-10-08 11:15:00,63.46,63.49,63.39,63.45,29709
2021-10-08 11:10:00,63.42,63.475,63.42,63.47,17430
2021-10-08 11:05:00,63.45,63.47,63.4,63.415,13227
