time,open,high,low,close,volume
2021-09-29 17:25:00,168.5,168.5,168.5,168.5,150
2021-09-29 16:05:00,168.84,168.86,168.84,168.84,92553
2021-09-29 16:00:00,169.13,169.14,168.77,168.85,328321
2021-09-29 15:55:00,169.71,169.74,169.17,169.19,111411
2021-09-29 15:50:00,169.71,169.93,169.66,169.82,56844
2021-09-29 15:45:00,169.885,169.9,169.68,169.74,41082
2021-09-29 15:40:00,170.02,170.06,169.85,169.89,32481
2021-09-29 15:35:00,169.94,170.02,169.75,170.02,23755
2021-09-29 15:30:00,169.95,170.05,169.95,169.98,18857
2021-09-29 15:25:00,170.08,170.11,169.93,169.96,14686
2021-09-29 15:20:00,170.3,170.33,170.045,170.06,18346
2021-09-29 15:15:00,170.21,170.35,170.21,170.35,12641
2021-09-29 15:10:00,170.275,170.42,170.19,170.2381,21376
2021-09-29 15:05:00,170.32,170.43,170.11,170.27,19599
2021-09-29 15:00:00,170.34,170.4,170.19,170.31,18862
2021-09-29 14:55:00,170.21,170.36,170.15,170.34,11861
2021-09-29 14:50:00,170.14,170.305,170.05,170.16,24829
2021-09-29 14:45:00,170.03,170.18,169.94,170.095,19908
2021-09-29 14:40:00,170.05,170.06,169.8,169.99,9662
2021-09-29 14:35:00,169.89,170.08,169.87,170.03,17108
2021-09-29 14:30:00,169.72,169.93,169.66,169.86,12628
2021-09-29 14:25:00,169.77,169.77,169.65,169.71,18318
2021-09-29 14:20:00,169.78,169.89,169.7,169.75,19074
2021-09-29 14:15:00,169.51,169.805,169.51,169.805,32195
2021-09-29 14:10:00,169.22,169.58,169.19,169.49,21564
2021-09-29 14:05:00,169.28,169.32,169.18,169.25,20132
2021-09-29 14:00:00,169.15,169.31,169.12,169.28,17728
2021-09-29 13:55:00,168.75,169.2,168.75,169.14,14590
2021-09-29 13:50:00,168.735,168.82,168.67,168.77,22463
2021-09-29 13:45:00,168.8,168.89,168.68,168.77,40816
2021-09-29 13:40:00,168.79,168.83,168.68,168.78,22552
2021-09-29 13:35:00,168.87,168.95,168.65,168.77,18866
2021-09-29 13:30:00,169.21,169.21,168.85,168.9325,15920
2021-09-29 13:25:00,169.27,169.32,169.16,169.22,8799
2021-09-29 13:20:00,169.03,169.35,168.95,169.28,13610
2021-09-29 13:15:00,169.045,169.23,168.94,169.04,13146
2021-09-29 13:10:00,168.86,168.96,168.76,168.95,14847
