time,open,high,low,close,volume
2021-10-08 16:05:00,154.72,154.72,154.72,154.72,84769
2021-10-08 16:00:00,154.7,154.95,154.68,154.75,189652
2021-10-08 15:55:00,154.73,154.85,154.605,154.71,81235
2021-10-08 15:50:00,154.97,154.98,154.74,154.76,44312
2021-10-08 15:45:00,154.995,155.07,154.95,154.975,31184
2021-10-08 15:40:00,155.11,155.11,154.92,155.0,28410
2021-10-08 15:35:00,155.15,155.18,155.07,155.1,21883
2021-10-08 15:30:00,155.07,155.17,155.04,155.15,19093
2021-10-08 15:25:00,155.13,155.14,155.07,155.07,15633
2021-10-08 15:20:00,155.05,155.14,155.05,155.13,12667
2021-10-08 15:15:00,154.98,155.1,154.95,155.07,14686
2021-10-08 15:10:00,154.92,154.974,154.88,154.96,18502
2021-10-08 15:05:00,154.86,154.93,154.83,154.91,18812
2021-10-08 15:00:00,154.81,154.89,154.78,154.86,10322
2021-10-08 14:55:00,154.9,154.91,154.82,154.82,10159
2021-10-08 14:50:00,154.93,154.96,154.88,154.88,22658
2021-10-08 14:45:00,154.885,154.93,154.86,154.91,9862
2021-10-08 14:40:00,154.87,154.9,154.8,154.9,12059
2021-10-08 14:35:00,154.8,154.94,154.8,154.87,23985
2021-10-08 14:30:00,154.69,154.79,154.69,154.785,10821
2021-10-08 14:25:00,154.61,154.72,154.61,154.63,14398
2021-10-08 14:20:00,154.5,154.67,154.48,154.61,7143
2021-10-08 14:15:00,154.5,154.5232,154.44,154.52,5943
2021-10-08 14:10:00,154.425,154.54,154.42,154.49,11875
2021-10-08 14:05:00,154.28,154.42,154.265,154.36,11803
2021-10-08 14:00:00,154.16,154.27,154.16,154.27,5767
2021-10-08 13:55:00,154.16,154.22,154.14,154.14,6205
2021-10-08 13:50:00,154.04,154.16,154.04,154.14,11021
2021-10-08 13:45:00,154.1258,154.14,154.06,154.06,7298
2021-10-08 13:40:00,154.18,154.22,154.15,154.15,8009
2021-10-08 13:35:00,154.09,154.18,154.045,154.1737,8661
2021-10-08 13:30:00,153.93,154.12,153.93,154.1,6496
2021-10-08 13:25:00,153.88,153.94,153.88,153.94,11591
2021-10-08 13:20:00,153.95,153.965,153.81,153.865,14819
2021-10-08 13:15:00,153.91,153.98,153.9,153.96,7275
2021-10-08 13:10:00,153.97,153.99,153.925,153.94,6533
2021-10-08 13:05:00,153.88,153.93,153.83,153.93,6173
2021-10-08 13:00:00,153.8501,153.92,153.83,153.87,10441
2021-10-08 12:55:00,153.99,154.01,153.875,153.875,9035
2021-10-08 12:50:00,154.1,154.115,154.02,154.025,8509
2021-10-08 12:45:00,154.12,154.1637,154.111,154.13,10842
2021-10-08 12:40:00,154.02,154.1,154.02,154.09,6260
2021-10-08 12:35:00,153.94,154.04,153.91,154.03,7639
2021-10-08 12:30:00,153.95,153.97,153.91,153.95,4886
2021-10-08 12:25:00,153.9825,154.0287,153.97,153.97,4550
2021-10-08 12:20:00,154.02,154.02,153.93,153.96,7342
2021-10-08 12:15:00,154.09,154.105,153.93,154.06,5597
2021-10-08 12:10:00,154.12,154.12,154.07,154.07,5205
2021-10-08 12:05:00,154.08,154.15,154.04,154.14,5462
2021-10-08 12:00:00,154.175,154.175,154.05,154.09,5738
2021-10-08 11:55:00,154.28,154.28,154.17,154.17,5942
2021-10-08 11:50:00,154.23,154.285,154.181,154.27,7711
2021-10-08 11:45:00,154.07,154.22,154.01,154.19,19712
2021-10-08 11:40:00,154.02,154.09,153.955,154.09,8139
2021-10-08 11:35:00,153.9814,154.06,153.97,154.01,9022
2021-10-08 11:30:00,153.96,154.0,153.89,153.99,10421
2021-10-08 11:25:00,153.765,153.96,153.7,153.96,7145
2021-10-08 11:20:00,153.56,153.745,153.56,153.745,11831
2021-10-08 11:15:00,153.55,153.5819,153.48,153.5819,10906
2021-10-08 11:10:00,153.375,153.57,153.375,153.53,13007
2021-10-08 11:05:00,153.575,153.58,153.37,153.395,13410
2021-10-08 11:00:00,153.9,153.9,153.57,153.57,15518
2021-10-08 10:55:00,153.925,153.98,153.76,153.87,44826
2021-10-08 10:50:00,153.75,153.935,153.74,153.925,12942
2021-10-08 10:45:00,153.515,153.68,153.41,153.68,16523
2021-10-08 10:40:00,153.5,153.57,153.5,153.515,13111
2021-10-08 10:35:00,153.29,153.52,153.29,153.52,12000
2021-10-08 10:30:00,153.55,153.565,153.251,153.251,9591
2021-10-08 10:25:00,153.715,153.715,153.51,153.54,13542
2021-10-08 10:20:00,153.735,153.8,153.64,153.7,9514
2021-10-08 10:15:00,153.92,153.92,153.715,153.755,9266
2021-10-08 10:10:00,153.9798,154.09,153.9,153.92,9097
2021-10-08 10:05:00,153.82,154.12,153.82,153.95,14855
2021-10-08 10:00:00,153.58,153.87,153.5,153.845,9686
2021-10-08 09:55:00,153.77,153.8,153.51,153.555,13619
2021-10-08 09:50:00,153.715,154.025,153.715,153.78,9707
2021-10-08 09:45:00,153.98,154.17,153.6851,153.78,16827
2021-10-08 09:40:00,153.52,154.0,153.52,153.97,9034
2021-10-08 09:35:00,153.9,153.91,153.53,153.53,37506
2021-10-08 08:35:00,154.08,154.08,154.08,154.08,130
2021-10-07 16:05:00,153.99,153.99,153.99,153.99,16485
2021-10-07 16:00:00,154.07,154.08,153.9,154.01,135090
2021-10-07 15:55:00,154.1,154.15,153.96,154.08,91445
2021-10-07 15:50:00,153.9,154.11,153.86,154.11,68500
2021-10-07 15:45:00,153.82,153.95,153.82,153.895,47172
2021-10-07 15:40:00,153.95,153.95,153.79,153.805,26674
2021-10-07 15:35:00,154.02,154.11,153.9001,153.96,59575
2021-10-07 15:30:00,153.92,154.04,153.85,154.011,19770
2021-10-07 15:25:00,154.03,154.06,153.95,153.95,16211
