time,open,high,low,close,volume
2021-10-07 16:45:00,23.92,23.92,23.71,23.9,51412
2021-10-07 16:05:00,23.79,23.79,23.79,23.79,8037
2021-10-07 16:00:00,23.8,23.82,23.78,23.8,45792
2021-10-07 15:55:00,23.85,23.87,23.79,23.79,22853
2021-10-07 15:50:00,23.84,23.85,23.82,23.85,7713
2021-10-07 15:45:00,23.83,23.86,23.83,23.85,3043
2021-10-07 15:40:00,23.84,23.85,23.83,23.83,2512
2021-10-07 15:35:00,23.83,23.865,23.83,23.84,8810
2021-10-07 15:30:00,23.86,23.86,23.83,23.845,3723
2021-10-07 15:25:00,23.89,23.9,23.86,23.87,5844
2021-10-07 15:20:00,23.885,23.895,23.87,23.895,9237
2021-10-07 15:15:00,23.89,23.895,23.88,23.89,4056
2021-10-07 15:10:00,23.87,23.89,23.87,23.89,1700
2021-10-07 15:05:00,23.85,23.895,23.84,23.86,4414
2021-10-07 15:00:00,23.87,23.87,23.855,23.86,3386
2021-10-07 14:55:00,23.875,23.875,23.85,23.86,2604
2021-10-07 14:50:00,23.85,23.87,23.85,23.87,2976
2021-10-07 14:45:00,23.89,23.895,23.88,23.88,2517
2021-10-07 14:40:00,23.88,23.89,23.87,23.88,2380
2021-10-07 14:35:00,23.89,23.9,23.87,23.87,7333
2021-10-07 14:30:00,23.87,23.895,23.86,23.89,3398
2021-10-07 14:25:00,23.89,23.9,23.87,23.87,4941
2021-10-07 14:20:00,23.9,23.91,23.89,23.895,4353
2021-10-07 14:15:00,23.885,23.905,23.88,23.905,3491
2021-10-07 14:10:00,23.87,23.9,23.87,23.88,3451
2021-10-07 14:05:00,23.87,23.87,23.84,23.86,3793
2021-10-07 14:00:00,23.88,23.89,23.87,23.87,3298
2021-10-07 13:55:00,23.895,23.895,23.87,23.87,10290
2021-10-07 13:50:00,23.895,23.895,23.88,23.895,2415
2021-10-07 13:45:00,23.89,23.89,23.88,23.89,1381
2021-10-07 13:40:00,23.89,23.9,23.87,23.88,4570
2021-10-07 13:35:00,23.9,23.905,23.88,23.89,6446
2021-10-07 13:30:00,23.86,23.89,23.86,23.89,3351
2021-10-07 13:25:00,23.845,23.85,23.84,23.85,2034
2021-10-07 13:20:00,23.85,23.87,23.84,23.84,5364
2021-10-07 13:15:00,23.84,23.845,23.84,23.84,424
