time,open,high,low,close,volume
2021-10-05 16:05:00,62.45,62.45,62.45,62.45,45888
2021-10-05 16:00:00,62.48,62.52,62.4,62.45,101786
2021-10-05 15:55:00,62.5,62.545,62.47,62.48,61914
2021-10-05 15:50:00,62.52,62.58,62.48,62.49,42715
2021-10-05 15:45:00,62.51,62.58,62.46,62.51,43085
2021-10-05 15:40:00,62.47,62.53,62.41,62.52,38314
2021-10-05 15:35:00,62.55,62.55,62.44,62.485,18010
2021-10-05 15:30:00,62.57,62.57,62.47,62.55,6800
2021-10-05 15:25:00,62.585,62.59,62.49,62.54,5802
2021-10-05 15:20:00,62.56,62.62,62.53,62.5762,9840
2021-10-05 15:15:00,62.58,62.59,62.51,62.575,5246
2021-10-05 15:10:00,62.57,62.5749,62.5,62.57,6335
2021-10-05 15:05:00,62.675,62.675,62.55,62.59,14365
2021-10-05 15:00:00,62.76,62.76,62.671,62.671,8077
2021-10-05 14:55:00,62.77,62.79,62.75,62.75,8047
2021-10-05 14:50:00,62.77,62.8026,62.73,62.74,5362
2021-10-05 14:45:00,62.8,62.83,62.74,62.75,21727
2021-10-05 14:40:00,62.76,62.82,62.73,62.755,12061
2021-10-05 14:35:00,62.65,62.77,62.64,62.75,9576
2021-10-05 14:30:00,62.665,62.69,62.55,62.65,11807
2021-10-05 14:25:00,62.67,62.72,62.65,62.665,14924
2021-10-05 14:20:00,62.6541,62.7,62.56,62.7,8010
2021-10-05 14:15:00,62.37,62.66,62.37,62.66,7920
2021-10-05 14:10:00,62.41,62.46,62.37,62.37,25191
2021-10-05 14:05:00,62.435,62.55,62.37,62.4,29171
2021-10-05 14:00:00,62.31,62.45,62.25,62.45,35512
2021-10-05 13:55:00,62.31,62.34,62.305,62.315,7250
2021-10-05 13:50:00,62.33,62.33,62.25,62.3,4634
2021-10-05 13:45:00,62.3,62.4,62.26,62.32,17500
2021-10-05 13:40:00,62.29,62.31,62.27,62.31,5391
2021-10-05 13:35:00,62.3,62.315,62.22,62.315,17919
2021-10-05 13:30:00,62.42,62.42,62.3,62.31,6816
2021-10-05 13:25:00,62.45,62.47,62.3875,62.4,12429
2021-10-05 13:20:00,62.39,62.46,62.39,62.45,7234
2021-10-05 13:15:00,62.34,62.44,62.34,62.37,8740
2021-10-05 13:10:00,62.28,62.35,62.28,62.35,2578
2021-10-05 13:05:00,62.355,62.355,62.26,62.29,3870
2021-10-05 13:00:00,62.22,62.36,62.21,62.34,10921
2021-10-05 12:55:00,62.3,62.32,62.23,62.23,6640
2021-10-05 12:50:00,62.31,62.37,62.31,62.32,2556
2021-10-05 12:45:00,62.28,62.32,62.21,62.31,16424
2021-10-05 12:40:00,62.39,62.42,62.31,62.31,6070
2021-10-05 12:35:00,62.44,62.44,62.38,62.4,5155
2021-10-05 12:30:00,62.51,62.53,62.47,62.48,8684
2021-10-05 12:25:00,62.57,62.58,62.48,62.48,5978
2021-10-05 12:20:00,62.65,62.65,62.59,62.59,3789
2021-10-05 12:15:00,62.7,62.74,62.65,62.65,4508
2021-10-05 12:10:00,62.69,62.7,62.61,62.68,6327
2021-10-05 12:05:00,62.73,62.74,62.7,62.7,5352
2021-10-05 12:00:00,62.7887,62.7887,62.66,62.7305,7996
2021-10-05 11:55:00,62.75,62.8,62.75,62.8,2359
2021-10-05 11:50:00,62.75,62.78,62.67,62.72,19197
2021-10-05 11:45:00,62.8,62.84,62.75,62.75,6009
2021-10-05 11:40:00,62.945,62.97,62.8,62.84,4607
2021-10-05 11:35:00,63.09,63.09,62.92,62.92,4418
2021-10-05 11:30:00,63.1,63.11,62.99,63.11,5531
2021-10-05 11:25:00,63.19,63.21,63.07,63.11,6067
2021-10-05 11:20:00,63.165,63.22,63.021,63.17,18399
2021-10-05 11:15:00,63.095,63.18,63.095,63.17,11497
2021-10-05 11:10:00,63.05,63.09,63.0,63.0795,16462
2021-10-05 11:05:00,62.97,63.07,62.97,63.036,36489
2021-10-05 11:00:00,63.01,63.06,62.95,62.965,9744
2021-10-05 10:55:00,63.1,63.1,63.0,63.02,10407
2021-10-05 10:50:00,63.055,63.12,63.01,63.11,15249
2021-10-05 10:45:00,63.235,63.235,63.02,63.07,10285
2021-10-05 10:40:00,63.39,63.41,63.19,63.19,4132
2021-10-05 10:35:00,63.44,63.46,63.345,63.385,11963
2021-10-05 10:30:00,63.37,63.42,63.32,63.42,8259
2021-10-05 10:25:00,63.2,63.41,63.2,63.38,5467
2021-10-05 10:20:00,63.22,63.28,63.1,63.2,10311
2021-10-05 10:15:00,63.09,63.29,63.09,63.23,4814
2021-10-05 10:10:00,63.035,63.14,63.015,63.12,11171
2021-10-05 10:05:00,62.97,63.16,62.96,63.05,22838
2021-10-05 10:00:00,62.84,63.01,62.84,62.95,31044
2021-10-05 09:55:00,62.94,62.99,62.81,62.81,1455
2021-10-05 09:50:00,62.675,63.02,62.675,62.99,4075
2021-10-05 09:45:00,62.76,62.76,62.62,62.62,2280
2021-10-05 09:40:00,62.75,62.79,62.6,62.79,2943
2021-10-05 09:35:00,62.97,62.97,62.62,62.88,13715
2021-10-05 09:30:00,62.96,62.96,62.96,62.96,150
2021-10-05 07:30:00,63.03,63.03,63.03,63.03,130
2021-10-04 16:10:00,62.93,62.93,62.93,62.93,193
2021-10-04 16:05:00,62.93,62.93,62.93,62.93,11908
2021-10-04 16:00:00,62.91,63.05,62.9,62.96,102582
2021-10-04 15:55:00,63.11,63.14,62.905,62.91,47688
2021-10-04 15:50:00,63.14,63.23,63.12,63.14,27600
2021-10-04 15:45:00,63.06,63.19,63.02,63.13,22813
2021-10-04 15:40:00,63.19,63.2,63.0,63.04,32075
2021-10-04 15:35:00,63.11,63.21,63.08,63.2,13866
2021-10-04 15:30:00,62.97,63.13,62.95,63.11,10922
2021-10-04 15:25:00,62.97,63.0,62.92,62.94,9131
2021-10-04 15:20:00,62.96,63.025,62.93,62.98,6902
2021-10-04 15:15:00,62.96,63.03,62.8917,62.98,9798
2021-10-04 15:10:00,63.07,63.08,62.97,63.0,4413
2021-10-04 15:05:00,63.03,63.1,63.01,63.035,10304
2021-10-04 15:00:00,63.1,63.1,63.03,63.04,9280
2021-10-04 14:55:00,63.11,63.13,63.03,63.09,12101
2021-10-04 14:50:00,63.07,63.12,63.055,63.12,7114
2021-10-04 14:45:00,63.02,63.075,63.02,63.07,8606
2021-10-04 14:40:00,63.0,63.06,62.975,63.03,12003
2021-10-04 14:35:00,62.95,63.015,62.93,63.015,10958
2021-10-04 14:30:00,62.9,62.93,62.85,62.93,9143
