time,open,high,low,close,volume
2021-10-05 16:05:00,56.41,56.41,56.41,56.41,25282
2021-10-05 16:00:00,56.44,56.45,56.37,56.41,109860
2021-10-05 15:55:00,56.39,56.51,56.39,56.44,84116
2021-10-05 15:50:00,56.41,56.41,56.35,56.38,26515
2021-10-05 15:45:00,56.45,56.48,56.34,56.41,17795
2021-10-05 15:40:00,56.41,56.445,56.365,56.44,19777
2021-10-05 15:35:00,56.3,56.41,56.29,56.38,15855
2021-10-05 15:30:00,56.36,56.365,56.29,56.32,15031
2021-10-05 15:25:00,56.29,56.34,56.25,56.335,13303
2021-10-05 15:20:00,56.27,56.3,56.24,56.29,16211
2021-10-05 15:15:00,56.22,56.285,56.22,56.28,18803
2021-10-05 15:10:00,56.27,56.28,56.21,56.22,12224
2021-10-05 15:05:00,56.36,56.36,56.29,56.29,14528
2021-10-05 15:00:00,56.49,56.49,56.37,56.37,9589
2021-10-05 14:55:00,56.46,56.51,56.46,56.49,6564
2021-10-05 14:50:00,56.47,56.51,56.45,56.46,16805
2021-10-05 14:45:00,56.5104,56.54,56.48,56.48,15286
2021-10-05 14:40:00,56.56,56.575,56.495,56.515,12892
2021-10-05 14:35:00,56.53,56.56,56.525,56.555,8278
2021-10-05 14:30:00,56.51,56.53,56.5,56.525,10773
2021-10-05 14:25:00,56.505,56.53,56.49,56.5,18590
2021-10-05 14:20:00,56.5,56.51,56.46,56.51,4827
2021-10-05 14:15:00,56.515,56.53,56.48,56.48,8541
2021-10-05 14:10:00,56.53,56.54,56.52,56.52,2671
2021-10-05 14:05:00,56.58,56.65,56.54,56.58,42174
2021-10-05 14:00:00,56.57,56.58,56.55,56.58,3033
2021-10-05 13:55:00,56.6,56.605,56.56,56.57,5909
2021-10-05 13:50:00,56.62,56.62,56.57,56.59,5627
2021-10-05 13:45:00,56.59,56.63,56.58,56.63,2149
2021-10-05 13:40:00,56.57,56.58,56.55,56.58,3504
2021-10-05 13:35:00,56.56,56.59,56.56,56.56,5464
2021-10-05 13:30:00,56.57,56.57,56.52,56.55,4558
2021-10-05 13:25:00,56.5501,56.57,56.54,56.57,3655
2021-10-05 13:20:00,56.49,56.55,56.48,56.54,4768
2021-10-05 13:15:00,56.49,56.52,56.48,56.49,5442
2021-10-05 13:10:00,56.47,56.51,56.47,56.49,5994
2021-10-05 13:05:00,56.455,56.46,56.41,56.45,5024
2021-10-05 13:00:00,56.41,56.44,56.41,56.44,4745
2021-10-05 12:55:00,56.42,56.42,56.39,56.4,6329
2021-10-05 12:50:00,56.47,56.5,56.42,56.43,6088
2021-10-05 12:45:00,56.47,56.515,56.47,56.49,4882
2021-10-05 12:40:00,56.57,56.57,56.49,56.5,10312
2021-10-05 12:35:00,56.59,56.6,56.54,56.56,8019
2021-10-05 12:30:00,56.6,56.6,56.54,56.6,7805
2021-10-05 12:25:00,56.59,56.63,56.58,56.61,7416
2021-10-05 12:20:00,56.58,56.58,56.54,56.57,4316
2021-10-05 12:15:00,56.62,56.65,56.6,56.6,5087
2021-10-05 12:10:00,56.52,56.61,56.51,56.61,5654
2021-10-05 12:05:00,56.55,56.57,56.53,56.53,5647
2021-10-05 12:00:00,56.6,56.6,56.56,56.56,8135
2021-10-05 11:55:00,56.6,56.63,56.59,56.6,6987
2021-10-05 11:50:00,56.57,56.61,56.57,56.6,6754
2021-10-05 11:45:00,56.5,56.57,56.47,56.57,7928
2021-10-05 11:40:00,56.59,56.59,56.52,56.52,6585
