time,open,high,low,close,volume
2021-09-30 16:05:00,25.38,25.4,25.38,25.38,20596
2021-09-30 16:00:00,25.435,25.46,25.35,25.37,294180
2021-09-30 15:55:00,25.35,25.49,25.34,25.43,311827
2021-09-30 15:50:00,25.375,25.375,25.33,25.35,95919
2021-09-30 15:45:00,25.39,25.405,25.37,25.375,53215
2021-09-30 15:40:00,25.435,25.455,25.3617,25.395,55011
2021-09-30 15:35:00,25.395,25.46,25.375,25.445,78981
2021-09-30 15:30:00,25.375,25.42,25.365,25.39,36188
2021-09-30 15:25:00,25.425,25.425,25.365,25.38,33421
2021-09-30 15:20:00,25.42,25.505,25.42,25.425,49935
2021-09-30 15:15:00,25.42,25.47,25.4,25.415,34787
2021-09-30 15:10:00,25.36,25.445,25.36,25.415,45275
2021-09-30 15:05:00,25.405,25.43,25.33,25.355,35471
2021-09-30 15:00:00,25.475,25.4799,25.375,25.41,77609
2021-09-30 14:55:00,25.53,25.57,25.47,25.475,30745
2021-09-30 14:50:00,25.51,25.555,25.49,25.52,22622
2021-09-30 14:45:00,25.43,25.532,25.425,25.51,35100
2021-09-30 14:40:00,25.5,25.5,25.415,25.425,25487
2021-09-30 14:35:00,25.43,25.5,25.41,25.5,30764
2021-09-30 14:30:00,25.4,25.43,25.37,25.43,18246
2021-09-30 14:25:00,25.46,25.4699,25.33,25.4,105069
2021-09-30 14:20:00,25.495,25.495,25.435,25.46,28834
2021-09-30 14:15:00,25.565,25.565,25.47,25.49,53971
2021-09-30 14:10:00,25.415,25.56,25.4,25.56,134518
2021-09-30 14:05:00,25.4,25.48,25.395,25.41,26307
2021-09-30 14:00:00,25.42,25.46,25.38,25.395,36551
2021-09-30 13:55:00,25.31,25.43,25.31,25.43,44561
2021-09-30 13:50:00,25.23,25.29,25.225,25.29,22849
2021-09-30 13:45:00,25.16,25.24,25.16,25.22,31048
2021-09-30 13:40:00,25.13,25.19,25.09,25.165,25253
2021-09-30 13:35:00,25.14,25.14,25.09,25.125,77132
2021-09-30 13:30:00,25.175,25.185,25.13,25.135,32760
2021-09-30 13:25:00,25.27,25.275,25.17,25.175,17953
2021-09-30 13:20:00,25.275,25.315,25.21,25.275,38898
2021-09-30 13:15:00,25.31,25.315,25.26,25.28,15880
2021-09-30 13:10:00,25.29,25.32,25.23,25.3,54963
2021-09-30 13:05:00,25.235,25.2886,25.14,25.285,75272
2021-09-30 13:00:00,25.265,25.265,25.2,25.235,39842
2021-09-30 12:55:00,25.29,25.31,25.245,25.265,30817
2021-09-30 12:50:00,25.21,25.285,25.2,25.285,19574
