time,open,high,low,close,volume
2021-09-30 16:10:00,116.26,116.26,116.26,116.26,13287
2021-09-30 16:05:00,116.26,116.26,116.26,116.26,37218
2021-09-30 16:00:00,116.27,116.4644,116.19,116.24,110218
2021-09-30 15:55:00,116.76,116.79,116.23,116.24,53985
2021-09-30 15:50:00,117.02,117.02,116.79,116.81,23865
2021-09-30 15:45:00,117.45,117.47,117.015,117.02,20695
2021-09-30 15:40:00,117.81,117.81,117.42,117.47,30784
2021-09-30 15:35:00,117.65,117.9,117.62,117.84,16070
2021-09-30 15:30:00,117.78,117.84,117.56,117.675,15168
2021-09-30 15:25:00,118.11,118.11,117.68,117.75,15072
2021-09-30 15:20:00,118.0,118.15,118.0,118.115,8193
2021-09-30 15:15:00,117.77,117.91,117.77,117.91,6538
2021-09-30 15:10:00,117.7,117.8,117.66,117.735,9149
2021-09-30 15:05:00,117.73,117.8,117.62,117.6702,7392
2021-09-30 15:00:00,117.85,117.85,117.67,117.73,13297
2021-09-30 14:55:00,117.96,118.06,117.88,117.88,8084
2021-09-30 14:50:00,118.015,118.1199,117.96,117.97,7874
2021-09-30 14:45:00,117.94,117.99,117.63,117.99,29950
2021-09-30 14:40:00,118.06,118.12,117.84,117.925,13587
2021-09-30 14:35:00,117.4,118.0001,117.4,118.0001,5164
2021-09-30 14:30:00,117.195,117.425,117.175,117.425,5605
2021-09-30 14:25:00,117.115,117.34,117.04,117.195,10930
2021-09-30 14:20:00,117.225,117.225,117.09,117.115,9630
2021-09-30 14:15:00,117.53,117.545,117.19,117.19,15961
2021-09-30 14:10:00,117.41,117.64,117.38,117.55,11301
2021-09-30 14:05:00,117.3,117.52,117.3,117.48,23206
2021-09-30 14:00:00,117.32,117.47,117.3,117.31,11111
2021-09-30 13:55:00,117.365,117.47,117.13,117.32,26493
2021-09-30 13:50:00,117.325,117.525,117.28,117.365,13341
2021-09-30 13:45:00,117.55,117.55,117.23,117.28,18750
2021-09-30 13:40:00,117.48,117.5752,117.4,117.47,10583
2021-09-30 13:35:00,117.64,117.64,117.47,117.5,9258
2021-09-30 13:30:00,117.74,117.75,117.61,117.64,8646
2021-09-30 13:25:00,118.0,118.01,117.7,117.7,15391
2021-09-30 13:20:00,118.03,118.08,117.88,118.02,16624
2021-09-30 13:15:00,118.15,118.2,118.03,118.05,11275
2021-09-30 13:10:00,118.18,118.23,118.11,118.14,5016
2021-09-30 13:05:00,117.97,118.195,117.93,118.195,4848
2021-09-30 13:00:00,118.1,118.12,117.93,118.0,7227
2021-09-30 12:55:00,118.235,118.235,118.11,118.12,3287
2021-09-30 12:50:00,118.18,118.27,118.115,118.27,10831
2021-09-30 12:45:00,118.25,118.25,118.1,118.15,5817
2021-09-30 12:40:00,118.3,118.35,118.25,118.27,10354
2021-09-30 12:35:00,118.22,118.3125,118.205,118.25,9056
2021-09-30 12:30:00,118.18,118.295,118.09,118.22,9460
2021-09-30 12:25:00,118.24,118.31,118.09,118.09,4669
2021-09-30 12:20:00,118.25,118.295,118.21,118.21,4633
2021-09-30 12:15:00,118.34,118.395,118.16,118.2,7507
2021-09-30 12:10:00,118.73,118.73,118.29,118.29,4263
2021-09-30 12:05:00,118.905,118.93,118.72,118.73,2465
2021-09-30 12:00:00,119.13,119.13,118.83,118.89,4087
2021-09-30 11:55:00,118.795,119.29,118.7,119.165,14569
2021-09-30 11:50:00,118.87,118.91,118.72,118.726,5037
2021-09-30 11:45:00,119.065,119.065,118.84,118.84,4133
2021-09-30 11:40:00,119.18,119.23,119.1,119.1086,3784
2021-09-30 11:35:00,119.58,119.58,119.27,119.27,6990
2021-09-30 11:30:00,119.7,119.72,119.565,119.6,4917
2021-09-30 11:25:00,119.75,119.75,119.66,119.66,6470
2021-09-30 11:20:00,119.88,120.0,119.8,119.8,7562
2021-09-30 11:15:00,119.58,119.85,119.54,119.85,7575
2021-09-30 11:10:00,119.94,119.94,119.545,119.6,5878
