time,open,high,low,close,volume
2021-09-30 16:10:00,133.07,133.07,133.07,133.07,7991
2021-09-30 16:05:00,133.07,133.07,133.07,133.07,16309
2021-09-30 16:00:00,133.5,133.52,133.03,133.04,91331
2021-09-30 15:55:00,133.58,133.78,133.48,133.51,32299
2021-09-30 15:50:00,133.75,133.76,133.53,133.57,21517
2021-09-30 15:45:00,134.03,134.06,133.69,133.73,12031
2021-09-30 15:40:00,134.32,134.4,134.0,134.0,19201
2021-09-30 15:35:00,134.09,134.385,134.09,134.305,10347
2021-09-30 15:30:00,134.23,134.27,134.14,134.14,7759
2021-09-30 15:25:00,134.49,134.49,134.18,134.23,5156
2021-09-30 15:20:00,134.745,134.84,134.53,134.53,6544
2021-09-30 15:15:00,134.7,134.82,134.695,134.73,4623
2021-09-30 15:10:00,134.6638,134.73,134.61,134.66,5532
2021-09-30 15:05:00,134.78,134.87,134.71,134.71,4876
2021-09-30 15:00:00,134.93,134.94,134.74,134.745,5912
2021-09-30 14:55:00,135.08,135.19,134.9,134.9,3451
2021-09-30 14:50:00,135.095,135.11,134.94,135.04,3613
2021-09-30 14:45:00,134.915,135.26,134.915,135.145,5363
2021-09-30 14:40:00,135.065,135.065,134.89,134.92,5791
2021-09-30 14:35:00,135.02,135.13,134.9,135.13,5051
2021-09-30 14:30:00,134.82,135.02,134.79,135.02,2164
2021-09-30 14:25:00,134.76,134.8234,134.65,134.8234,5668
2021-09-30 14:20:00,134.83,134.8706,134.745,134.81,3769
2021-09-30 14:15:00,134.92,134.93,134.81,134.88,3171
2021-09-30 14:10:00,134.79,135.01,134.79,135.0,3129
2021-09-30 14:05:00,134.54,134.83,134.54,134.79,5338
2021-09-30 14:00:00,134.4609,134.53,134.4609,134.53,1304
2021-09-30 13:55:00,134.265,134.5,134.26,134.5,3179
2021-09-30 13:50:00,134.31,134.369,134.18,134.26,3736
2021-09-30 13:45:00,134.38,134.38,134.22,134.26,1541
2021-09-30 13:40:00,134.07,134.39,134.07,134.37,4137
2021-09-30 13:35:00,134.07,134.18,134.07,134.09,4499
2021-09-30 13:30:00,134.1,134.156,134.09,134.09,2242
2021-09-30 13:25:00,134.29,134.45,134.15,134.15,4377
2021-09-30 13:20:00,134.21,134.36,134.18,134.29,3180
2021-09-30 13:15:00,134.38,134.38,134.15,134.16,3509
2021-09-30 13:10:00,134.14,134.42,134.13,134.42,5243
2021-09-30 13:05:00,133.98,134.16,133.96,134.16,4454
2021-09-30 13:00:00,134.03,134.04,133.96,133.96,2499
2021-09-30 12:55:00,133.93,134.14,133.9,134.04,5946
2021-09-30 12:50:00,133.68,133.96,133.68,133.96,3512
2021-09-30 12:45:00,133.9,133.915,133.62,133.7059,2515
2021-09-30 12:40:00,133.99,134.11,133.92,133.99,5390
2021-09-30 12:35:00,133.95,134.04,133.77,134.04,6179
2021-09-30 12:30:00,133.99,134.11,133.97,133.98,5439
2021-09-30 12:25:00,133.88,134.18,133.88,133.915,12030
2021-09-30 12:20:00,133.81,133.86,133.72,133.82,4668
2021-09-30 12:15:00,133.67,133.81,133.64,133.7,5401
2021-09-30 12:10:00,133.76,133.76,133.57,133.57,4941
2021-09-30 12:05:00,134.17,134.18,133.79,133.795,3220
2021-09-30 12:00:00,134.12,134.175,133.98,134.175,3972
2021-09-30 11:55:00,134.17,134.25,134.03,134.2,4299
2021-09-30 11:50:00,134.2,134.33,134.01,134.21,5330
2021-09-30 11:45:00,134.57,134.57,134.28,134.33,5381
2021-09-30 11:40:00,134.74,134.9,134.42,134.69,13180
2021-09-30 11:35:00,135.09,135.09,134.75,134.75,6124
2021-09-30 11:30:00,135.04,135.18,134.95,135.17,12677
2021-09-30 11:25:00,134.89,135.02,134.81,135.02,17464
2021-09-30 11:20:00,134.55,134.95,134.55,134.86,7186
2021-09-30 11:15:00,134.32,134.56,134.27,134.4944,15876
2021-09-30 11:10:00,134.47,134.48,134.27,134.27,1674
2021-09-30 11:05:00,134.24,134.6284,134.17,134.6284,6766
2021-09-30 11:00:00,134.12,134.43,134.12,134.3,4244
2021-09-30 10:55:00,134.54,134.73,134.405,134.405,3219
2021-09-30 10:50:00,134.67,134.79,134.6,134.61,2781
2021-09-30 10:45:00,134.76,134.805,134.55,134.71,5019
2021-09-30 10:40:00,134.72,134.84,134.64,134.84,2232
2021-09-30 10:35:00,134.86,134.87,134.32,134.64,5316
2021-09-30 10:30:00,134.61,134.91,134.54,134.83,4654
2021-09-30 10:25:00,134.95,135.015,134.62,134.64,4539
2021-09-30 10:20:00,134.43,134.97,134.43,134.95,4441
2021-09-30 10:15:00,134.64,134.74,134.55,134.55,3768
2021-09-30 10:10:00,134.65,134.84,134.4,134.46,7348
2021-09-30 10:05:00,134.88,134.88,134.51,134.59,7266
2021-09-30 10:00:00,135.14,135.185,134.75,134.884,2950
2021-09-30 09:55:00,135.575,135.6,134.985,135.195,7403
2021-09-30 09:50:00,135.02,135.61,134.925,135.53,7905
2021-09-30 09:45:00,134.83,135.43,134.57,135.05,9725
2021-09-30 09:40:00,134.74,135.41,134.68,134.88,4943
2021-09-30 09:35:00,134.8,135.37,134.31,134.84,10914
2021-09-29 16:05:00,134.24,134.24,134.24,134.24,10860
2021-09-29 16:00:00,134.38,134.395,134.14,134.2,60921
2021-09-29 15:55:00,134.46,134.51,134.35,134.39,31800
2021-09-29 15:50:00,134.33,134.47,134.15,134.47,26834
2021-09-29 15:45:00,134.45,134.45,134.34,134.345,11959
2021-09-29 15:40:00,134.55,134.55,134.46,134.505,8730
2021-09-29 15:35:00,134.64,134.7,134.53,134.58,9050
2021-09-29 15:30:00,134.54,134.64,134.52,134.61,4266
2021-09-29 15:25:00,134.71,134.71,134.48,134.48,7228
2021-09-29 15:20:00,134.88,134.88,134.72,134.735,5182
2021-09-29 15:15:00,134.87,134.89,134.73,134.85,4182
2021-09-29 15:10:00,134.94,135.0606,134.92,134.92,6519
2021-09-29 15:05:00,135.19,135.2,134.82,134.885,11160
2021-09-29 15:00:00,135.19,135.22,135.12,135.2,5205
2021-09-29 14:55:00,134.98,135.155,134.98,135.13,6547
2021-09-29 14:50:00,134.84,135.01,134.84,134.97,5529
2021-09-29 14:45:00,134.585,134.86,134.585,134.8,4650
2021-09-29 14:40:00,134.68,134.72,134.55,134.55,7038
2021-09-29 14:35:00,134.86,134.93,134.64,134.74,8592
2021-09-29 14:30:00,134.88,134.91,134.77,134.855,3215
2021-09-29 14:25:00,134.75,134.9103,134.75,134.87,5674
2021-09-29 14:20:00,134.96,134.97,134.79,134.79,5794
2021-09-29 14:15:00,134.93,135.02,134.87,135.02,6992
2021-09-29 14:10:00,134.58,134.88,134.58,134.85,5280
2021-09-29 14:05:00,134.57,134.64,134.49,134.64,2167
2021-09-29 14:00:00,134.49,134.59,134.46,134.55,14129
2021-09-29 13:55:00,134.28,134.5,134.28,134.5,5879
2021-09-29 13:50:00,134.51,134.55,134.37,134.434,2831
2021-09-29 13:45:00,134.33,134.58,134.27,134.54,7288
2021-09-29 13:40:00,134.24,134.37,134.24,134.3,2662
2021-09-29 13:35:00,134.39,134.39,134.27,134.35,2182
2021-09-29 13:30:00,134.46,134.46,134.27,134.425,3590
2021-09-29 13:25:00,134.28,134.44,134.28,134.44,2302
2021-09-29 13:20:00,134.06,134.25,134.06,134.25,2966
2021-09-29 13:15:00,134.09,134.17,134.04,134.06,3779
2021-09-29 13:10:00,133.85,134.1,133.72,134.1,8204
2021-09-29 13:05:00,134.05,134.05,133.89,133.95,2318
2021-09-29 13:00:00,134.25,134.25,134.05,134.05,3446
2021-09-29 12:55:00,134.205,134.28,134.18,134.23,5916
2021-09-29 12:50:00,133.945,134.195,133.935,134.195,2442
2021-09-29 12:45:00,134.17,134.2,133.94,133.94,3987
2021-09-29 12:40:00,134.03,134.095,133.98,134.03,2263
2021-09-29 12:35:00,134.2,134.24,133.98,134.07,5131
2021-09-29 12:30:00,134.22,134.35,134.135,134.2,6576
2021-09-29 12:25:00,134.305,134.32,134.09,134.22,11036
2021-09-29 12:20:00,134.3379,134.41,134.235,134.35,5652
2021-09-29 12:15:00,134.535,134.535,134.33,134.39,2865
2021-09-29 12:10:00,134.62,134.63,134.52,134.54,2502
2021-09-29 12:05:00,134.89,134.89,134.63,134.7,4613
2021-09-29 12:00:00,135.07,135.07,134.8702,134.9606,4144
2021-09-29 11:55:00,135.33,135.33,135.1,135.12,3450
2021-09-29 11:50:00,135.0,135.225,135.0,135.225,3535
2021-09-29 11:45:00,134.92,135.04,134.85,135.02,2893
2021-09-29 11:40:00,135.06,135.1,134.86,134.86,4370
2021-09-29 11:35:00,134.88,135.11,134.8,135.09,2759
2021-09-29 11:30:00,135.46,135.5,134.96,134.96,4660
2021-09-29 11:25:00,135.24,135.44,135.13,135.44,2934
2021-09-29 11:20:00,135.15,135.2853,135.0006,135.11,5227
2021-09-29 11:15:00,135.11,135.29,135.09,135.19,4513
2021-09-29 11:10:00,135.01,135.18,135.0,135.13,9078
2021-09-29 11:05:00,135.21,135.21,135.005,135.0498,8140
2021-09-29 11:00:00,134.715,135.06,134.715,135.06,7578
2021-09-29 10:55:00,135.11,135.11,134.69,134.7,3798
2021-09-29 10:50:00,134.91,134.91,134.6,134.88,3851
2021-09-29 10:45:00,135.12,135.15,134.94,134.975,2512
2021-09-29 10:40:00,134.87,135.08,134.75,135.055,8140
2021-09-29 10:35:00,135.06,135.08,134.71,134.71,6509
2021-09-29 10:30:00,135.57,135.6025,134.91,134.99,7246
2021-09-29 10:25:00,135.36,135.7,135.36,135.665,1996
2021-09-29 10:20:00,135.08,135.235,134.91,135.09,1801
2021-09-29 10:15:00,135.29,135.32,134.845,134.92,5094
2021-09-29 10:10:00,135.04,135.34,134.985,135.34,1122
2021-09-29 10:05:00,135.34,135.63,134.84,134.84,7114
2021-09-29 10:00:00,135.44,135.61,135.16,135.18,6171
2021-09-29 09:55:00,135.025,135.5,135.025,135.49,1367
2021-09-29 09:50:00,134.41,134.94,134.4,134.94,2842
2021-09-29 09:45:00,135.02,135.02,134.16,134.16,9253
2021-09-29 09:40:00,135.18,135.87,135.02,135.03,5446
2021-09-29 09:35:00,134.29,135.32,133.81,135.26,12418
2021-09-28 16:05:00,133.22,133.22,133.22,133.22,15220
2021-09-28 16:00:00,133.18,133.3,133.03,133.24,186166
2021-09-28 15:55:00,133.12,133.32,132.95,133.18,58521
2021-09-28 15:50:00,133.6,133.64,133.08,133.12,37650
