time,open,high,low,close,volume
2021-10-07 20:00:00,81.89,81.95,81.89,81.9,1004
2021-10-07 19:55:00,81.95,81.95,81.9,81.9,1308
2021-10-07 19:40:00,81.95,81.95,81.95,81.95,1000
2021-10-07 19:35:00,81.92,81.92,81.92,81.92,150
2021-10-07 19:30:00,81.94,81.94,81.92,81.92,392
2021-10-07 19:20:00,81.92,81.98,81.92,81.98,373
2021-10-07 19:05:00,81.95,81.95,81.95,81.95,205
2021-10-07 18:55:00,81.74,81.74,81.74,81.74,100
2021-10-07 18:15:00,81.97,81.97,81.97,81.97,444
2021-10-07 18:05:00,81.96,81.96,81.96,81.96,100
2021-10-07 17:50:00,81.94,81.94,81.94,81.94,168
2021-10-07 17:40:00,81.94,81.95,81.94,81.94,1617
2021-10-07 17:30:00,81.94,81.94,81.94,81.94,545
2021-10-07 17:10:00,82.0,82.0,82.0,82.0,172
2021-10-07 17:05:00,81.94,81.94,81.94,81.94,186
2021-10-07 16:55:00,81.95,82.0,81.95,82.0,527
2021-10-07 16:45:00,82.0,82.0,81.94,81.94,3004
2021-10-07 16:40:00,81.94,81.94,81.94,81.94,100
2021-10-07 16:35:00,82.02,82.02,82.02,82.02,366
2021-10-07 16:30:00,82.05,82.08,81.94,82.01,8395
2021-10-07 16:25:00,81.94,82.0,81.94,82.0,10637
2021-10-07 16:20:00,81.94,81.94,81.94,81.94,378
2021-10-07 16:10:00,81.72,81.99,81.72,81.99,309
2021-10-07 16:05:00,81.94,81.94,81.94,81.94,199458
2021-10-07 16:00:00,81.88,81.96,81.805,81.94,785284
2021-10-07 15:55:00,81.86,81.895,81.75,81.885,369891
2021-10-07 15:50:00,81.72,81.855,81.66,81.855,251753
2021-10-07 15:45:00,81.8,81.84,81.715,81.7201,172510
2021-10-07 15:40:00,81.9,81.9068,81.79,81.8,150857
2021-10-07 15:35:00,81.88,81.935,81.82,81.905,169563
2021-10-07 15:30:00,81.88,81.89,81.815,81.885,101391
2021-10-07 15:25:00,81.95,81.95,81.88,81.88,124634
2021-10-07 15:20:00,81.8403,81.95,81.81,81.945,146052
2021-10-07 15:15:00,81.845,81.85,81.7226,81.845,97829
2021-10-07 15:10:00,81.82,81.8844,81.8,81.84,174953
2021-10-07 15:05:00,81.805,81.87,81.785,81.82,122493
2021-10-07 15:00:00,81.71,81.82,81.71,81.805,116567
2021-10-07 14:55:00,81.84,81.845,81.685,81.715,154789
2021-10-07 14:50:00,81.83,81.88,81.8,81.85,103797
2021-10-07 14:45:00,81.825,81.88,81.825,81.835,83361
2021-10-07 14:40:00,81.94,81.94,81.81,81.825,100937
2021-10-07 14:35:00,81.9,81.94,81.88,81.936,76561
2021-10-07 14:30:00,81.8597,81.9,81.85,81.8973,75731
2021-10-07 14:25:00,81.87,81.885,81.81,81.865,72150
2021-10-07 14:20:00,81.86,81.895,81.85,81.875,74973
2021-10-07 14:15:00,81.81,81.89,81.76,81.865,111305
2021-10-07 14:10:00,81.76,81.83,81.74,81.81,80277
2021-10-07 14:05:00,81.81,81.82,81.74,81.76,91746
2021-10-07 14:00:00,81.725,81.83,81.725,81.81,100557
2021-10-07 13:55:00,81.75,81.765,81.67,81.725,78576
2021-10-07 13:50:00,81.8213,81.8213,81.7201,81.75,93085
2021-10-07 13:45:00,81.82,81.8381,81.75,81.82,86634
2021-10-07 13:40:00,81.79,81.82,81.73,81.81,105482
2021-10-07 13:35:00,81.745,81.79,81.7,81.79,68504
2021-10-07 13:30:00,81.675,81.79,81.64,81.745,121672
2021-10-07 13:25:00,81.61,81.68,81.605,81.67,144627
2021-10-07 13:20:00,81.585,81.64,81.585,81.61,67581
2021-10-07 13:15:00,81.5999,81.63,81.565,81.585,74889
2021-10-07 13:10:00,81.62,81.6391,81.535,81.594,133840
2021-10-07 13:05:00,81.49,81.63,81.4877,81.63,100980
2021-10-07 13:00:00,81.515,81.52,81.48,81.49,158043
2021-10-07 12:55:00,81.53,81.55,81.5,81.515,107275
2021-10-07 12:50:00,81.56,81.56,81.515,81.534,71120
