time,open,high,low,close,volume
2021-09-29 19:45:00,206.15,206.15,206.15,206.15,100
2021-09-29 17:25:00,205.8999,205.8999,205.8999,205.8999,150
2021-09-29 17:05:00,205.9,205.9,205.9,205.9,175
2021-09-29 16:35:00,205.67,205.67,205.67,205.67,119
2021-09-29 16:15:00,205.3,205.3,205.3,205.3,521
2021-09-29 16:05:00,205.3,205.35,205.3,205.35,12406
2021-09-29 16:00:00,205.47,205.475,205.07,205.2,92064
2021-09-29 15:55:00,205.71,205.91,205.34,205.455,60420
2021-09-29 15:50:00,205.85,205.91,205.57,205.76,71044
2021-09-29 15:45:00,206.24,206.3,205.83,205.84,27716
2021-09-29 15:40:00,206.49,206.5837,206.16,206.205,21227
2021-09-29 15:35:00,206.56,206.59,206.28,206.47,24241
2021-09-29 15:30:00,206.5,206.6517,206.42,206.6005,15806
2021-09-29 15:25:00,206.67,206.77,206.44,206.49,21044
2021-09-29 15:20:00,207.05,207.05,206.69,206.715,27522
2021-09-29 15:15:00,206.68,207.13,206.52,207.13,17300
2021-09-29 15:10:00,207.17,207.5,206.59,206.69,31183
2021-09-29 15:05:00,207.64,207.83,207.095,207.135,18246
2021-09-29 15:00:00,207.77,207.83,207.5,207.66,13524
2021-09-29 14:55:00,207.74,208.05,207.72,207.89,12467
2021-09-29 14:50:00,207.83,207.891,207.33,207.51,15680
2021-09-29 14:45:00,207.12,207.865,207.12,207.72,10013
2021-09-29 14:40:00,207.86,207.86,207.09,207.095,11771
2021-09-29 14:35:00,207.41,207.96,207.39,207.915,15093
2021-09-29 14:30:00,207.38,207.42,207.18,207.32,9359
2021-09-29 14:25:00,207.54,207.61,207.2901,207.42,11150
2021-09-29 14:20:00,207.98,207.99,207.63,207.6628,14685
2021-09-29 14:15:00,207.63,208.1,207.61,207.9325,14900
2021-09-29 14:10:00,206.99,207.77,206.95,207.59,12720
2021-09-29 14:05:00,206.87,206.96,206.775,206.935,34018
2021-09-29 14:00:00,206.75,207.09,206.53,207.0,14651
2021-09-29 13:55:00,206.36,206.73,206.36,206.62,9983
2021-09-29 13:50:00,206.64,206.76,206.4,206.44,12354
2021-09-29 13:45:00,206.075,206.96,205.8,206.7099,16805
2021-09-29 13:40:00,206.32,206.32,206.0,206.03,10324
2021-09-29 13:35:00,206.13,206.33,205.92,206.33,12814
2021-09-29 13:30:00,206.8,206.8,206.13,206.22,10734
2021-09-29 13:25:00,207.26,207.285,206.82,206.9155,11256
2021-09-29 13:20:00,206.66,207.59,206.4801,207.1855,14228
2021-09-29 13:15:00,206.9479,207.17,206.55,206.65,12649
2021-09-29 13:10:00,206.52,206.87,206.17,206.79,12714
2021-09-29 13:05:00,205.97,206.67,205.97,206.45,9885
2021-09-29 13:00:00,206.09,206.4,206.07,206.07,10828
2021-09-29 12:55:00,205.78,206.33,205.6201,206.1,13394
2021-09-29 12:50:00,205.3675,205.93,205.25,205.93,18836
2021-09-29 12:45:00,205.53,205.7271,205.31,205.475,11180
2021-09-29 12:40:00,205.75,205.9138,205.41,205.6,19001
2021-09-29 12:35:00,206.17,206.3199,205.69,205.8,21329
2021-09-29 12:30:00,206.22,206.3399,205.77,206.1,15166
2021-09-29 12:25:00,206.54,206.72,205.8974,206.24,40536
2021-09-29 12:20:00,206.38,206.66,206.09,206.62,29397
2021-09-29 12:15:00,206.34,206.6,206.25,206.39,21317
2021-09-29 12:10:00,207.54,207.625,206.4,206.4,18934
