time,open,high,low,close,volume
2021-10-07 18:15:00,54.59,54.59,54.59,54.59,990
2021-10-07 17:15:00,54.6299,54.6299,54.6299,54.6299,200
2021-10-07 16:50:00,54.61,54.61,54.61,54.61,10079
2021-10-07 16:40:00,54.61,54.61,54.61,54.61,886
2021-10-07 16:35:00,54.61,54.61,54.61,54.61,148
2021-10-07 16:15:00,54.61,54.61,54.61,54.61,979
2021-10-07 16:10:00,54.61,54.61,54.61,54.61,7602
2021-10-07 16:05:00,54.61,54.61,54.61,54.61,44308
2021-10-07 16:00:00,54.68,54.68,54.6,54.61,274702
2021-10-07 15:55:00,54.66,54.68,54.6,54.675,193616
2021-10-07 15:50:00,54.6021,54.67,54.6,54.67,93856
2021-10-07 15:45:00,54.67,54.715,54.605,54.605,83131
2021-10-07 15:40:00,54.81,54.825,54.66,54.665,66074
2021-10-07 15:35:00,54.76,54.85,54.76,54.805,103268
2021-10-07 15:30:00,54.72,54.77,54.705,54.7599,62246
2021-10-07 15:25:00,54.715,54.745,54.58,54.715,45220
2021-10-07 15:20:00,54.67,54.72,54.635,54.72,35714
2021-10-07 15:15:00,54.66,54.67,54.63,54.67,24932
2021-10-07 15:10:00,54.595,54.685,54.5914,54.6632,32463
2021-10-07 15:05:00,54.63,54.66,54.555,54.595,43368
2021-10-07 15:00:00,54.63,54.67,54.62,54.635,29087
2021-10-07 14:55:00,54.57,54.64,54.54,54.64,28408
2021-10-07 14:50:00,54.44,54.58,54.435,54.575,47088
2021-10-07 14:45:00,54.525,54.535,54.435,54.435,68663
2021-10-07 14:40:00,54.61,54.615,54.52,54.525,18419
2021-10-07 14:35:00,54.575,54.63,54.55,54.62,29864
2021-10-07 14:30:00,54.6,54.61,54.5477,54.57,37663
2021-10-07 14:25:00,54.595,54.62,54.58,54.605,18861
2021-10-07 14:20:00,54.605,54.62,54.55,54.5966,36567
2021-10-07 14:15:00,54.6,54.62,54.58,54.605,34828
2021-10-07 14:10:00,54.63,54.63,54.59,54.605,33423
2021-10-07 14:05:00,54.69,54.705,54.595,54.6287,36250
2021-10-07 14:00:00,54.74,54.74,54.69,54.695,22800
2021-10-07 13:55:00,54.775,54.79,54.735,54.74,33376
2021-10-07 13:50:00,54.8,54.815,54.77,54.78,33465
2021-10-07 13:45:00,54.735,54.795,54.725,54.79,24754
2021-10-07 13:40:00,54.78,54.78,54.695,54.74,31502
2021-10-07 13:35:00,54.82,54.83,54.745,54.785,30535
2021-10-07 13:30:00,54.78,54.82,54.75,54.82,34098
2021-10-07 13:25:00,54.76,54.8,54.74,54.7899,43309
2021-10-07 13:20:00,54.68,54.75,54.67,54.75,30131
2021-10-07 13:15:00,54.64,54.68,54.62,54.68,29161
2021-10-07 13:10:00,54.65,54.655,54.595,54.63,24098
2021-10-07 13:05:00,54.73,54.74,54.65,54.65,26938
2021-10-07 13:00:00,54.675,54.765,54.66,54.74,31011
2021-10-07 12:55:00,54.675,54.6799,54.615,54.67,22468
2021-10-07 12:50:00,54.595,54.675,54.595,54.675,27398
2021-10-07 12:45:00,54.6,54.615,54.57,54.595,31654
2021-10-07 12:40:00,54.6419,54.65,54.6,54.615,85896
2021-10-07 12:35:00,54.69,54.7,54.61,54.645,37200
2021-10-07 12:30:00,54.715,54.715,54.675,54.69,32687
2021-10-07 12:25:00,54.74,54.785,54.715,54.715,23678
2021-10-07 12:20:00,54.78,54.78,54.7079,54.74,34824
2021-10-07 12:15:00,54.74,54.775,54.725,54.775,32116
2021-10-07 12:10:00,54.787,54.79,54.74,54.7442,31889
2021-10-07 12:05:00,54.72,54.79,54.685,54.79,56245
2021-10-07 12:00:00,54.7115,54.745,54.7,54.72,46577
2021-10-07 11:55:00,54.72,54.76,54.68,54.71,45070
2021-10-07 11:50:00,54.7397,54.79,54.69,54.72,106368
2021-10-07 11:45:00,54.81,54.82,54.7322,54.74,55109
2021-10-07 11:40:00,54.8801,54.8801,54.805,54.81,51319
2021-10-07 11:35:00,54.705,54.9,54.67,54.89,52409
2021-10-07 11:30:00,54.81,54.83,54.68,54.71,60786
2021-10-07 11:25:00,54.665,54.81,54.625,54.81,52939
2021-10-07 11:20:00,54.64,54.73,54.6,54.67,57604
2021-10-07 11:15:00,54.58,54.65,54.555,54.645,79434
2021-10-07 11:10:00,54.725,54.745,54.575,54.58,67032
2021-10-07 11:05:00,54.65,54.77,54.63,54.7216,45235
2021-10-07 11:00:00,54.72,54.73,54.62,54.65,70244
2021-10-07 10:55:00,54.74,54.77,54.705,54.72,35729
2021-10-07 10:50:00,54.94,54.945,54.74,54.75,87759
