time,open,high,low,close,volume
2021-10-04 16:10:00,16.64,16.64,16.64,16.64,480
2021-10-04 16:05:00,16.64,16.64,16.64,16.64,72239
2021-10-04 16:00:00,16.65,16.67,16.62,16.63,761888
2021-10-04 15:55:00,16.69,16.695,16.63,16.65,218021
2021-10-04 15:50:00,16.705,16.71,16.69,16.69,206338
2021-10-04 15:45:00,16.69,16.71,16.665,16.705,153870
2021-10-04 15:40:00,16.725,16.725,16.68,16.685,189067
2021-10-04 15:35:00,16.715,16.73,16.71,16.725,132014
2021-10-04 15:30:00,16.685,16.72,16.685,16.715,61020
2021-10-04 15:25:00,16.68,16.69,16.67,16.69,55509
2021-10-04 15:20:00,16.655,16.715,16.655,16.68,46142
2021-10-04 15:15:00,16.67,16.68,16.645,16.65,190564
2021-10-04 15:10:00,16.665,16.685,16.665,16.68,57221
2021-10-04 15:05:00,16.69,16.695,16.65,16.665,90840
2021-10-04 15:00:00,16.7,16.71,16.69,16.695,27263
2021-10-04 14:55:00,16.705,16.725,16.69,16.695,72893
2021-10-04 14:50:00,16.685,16.72,16.68,16.71,95832
2021-10-04 14:45:00,16.7,16.7,16.68,16.685,21234
2021-10-04 14:40:00,16.73,16.73,16.7,16.705,78679
2021-10-04 14:35:00,16.735,16.74,16.705,16.725,27223
2021-10-04 14:30:00,16.73,16.75,16.715,16.73,137117
2021-10-04 14:25:00,16.7,16.74,16.7,16.735,69529
2021-10-04 14:20:00,16.7,16.71,16.68,16.7,25863
2021-10-04 14:15:00,16.775,16.775,16.6879,16.7,66781
2021-10-04 14:10:00,16.735,16.775,16.72,16.77,118566
2021-10-04 14:05:00,16.75,16.775,16.72,16.73,88426
2021-10-04 14:00:00,16.745,16.76,16.74,16.755,57198
2021-10-04 13:55:00,16.745,16.76,16.73,16.74,55981
2021-10-04 13:50:00,16.74,16.755,16.74,16.745,49965
2021-10-04 13:45:00,16.74,16.75,16.735,16.7482,30052
2021-10-04 13:40:00,16.74,16.75,16.74,16.75,12603
2021-10-04 13:35:00,16.685,16.75,16.685,16.75,71257
2021-10-04 13:30:00,16.685,16.705,16.67,16.69,41335
2021-10-04 13:25:00,16.68,16.69,16.67,16.68,27375
2021-10-04 13:20:00,16.68,16.7,16.67,16.68,26104
2021-10-04 13:15:00,16.67,16.69,16.67,16.68,12697
2021-10-04 13:10:00,16.63,16.675,16.625,16.675,20189
