time,open,high,low,close,volume
2021-10-04 16:40:00,34.12,34.12,34.12,34.12,1362
2021-10-04 16:05:00,34.12,34.12,34.12,34.12,29640
2021-10-04 16:00:00,34.015,34.12,34.015,34.12,321498
2021-10-04 15:55:00,34.1,34.1,34.01,34.015,196899
2021-10-04 15:50:00,34.11,34.12,34.095,34.105,135967
2021-10-04 15:45:00,34.1,34.135,34.07,34.115,117494
2021-10-04 15:40:00,34.12,34.13,34.08,34.09,93637
2021-10-04 15:35:00,34.11,34.13,34.08,34.125,100526
2021-10-04 15:30:00,34.105,34.125,34.08,34.11,119478
2021-10-04 15:25:00,34.06,34.11,34.04,34.105,60434
2021-10-04 15:20:00,34.07,34.105,34.05,34.065,38560
2021-10-04 15:15:00,34.085,34.115,34.045,34.07,68170
2021-10-04 15:10:00,34.085,34.12,34.085,34.085,62583
2021-10-04 15:05:00,34.08,34.09,34.05,34.09,26298
2021-10-04 15:00:00,34.095,34.105,34.07,34.07,28181
2021-10-04 14:55:00,34.05,34.095,34.05,34.09,43319
2021-10-04 14:50:00,34.0,34.06,34.0,34.06,48228
2021-10-04 14:45:00,33.99,34.0,33.98,34.0,53321
2021-10-04 14:40:00,33.95,34.0,33.94,34.0,46813
2021-10-04 14:35:00,33.92,33.96,33.89,33.95,38164
2021-10-04 14:30:00,33.92,33.925,33.905,33.925,26913
2021-10-04 14:25:00,33.855,33.94,33.855,33.92,36114
2021-10-04 14:20:00,33.85,33.87,33.825,33.855,53703
2021-10-04 14:15:00,33.9,33.905,33.83,33.84,29597
2021-10-04 14:10:00,33.93,33.94,33.91,33.91,10604
2021-10-04 14:05:00,33.94,33.98,33.91,33.935,66480
2021-10-04 14:00:00,33.94,33.955,33.92,33.95,10115
2021-10-04 13:55:00,33.97,33.975,33.935,33.94,21105
2021-10-04 13:50:00,33.92,33.96,33.915,33.96,37690
2021-10-04 13:45:00,33.89,33.92,33.87,33.915,17556
2021-10-04 13:40:00,33.89,33.9,33.885,33.895,8812
2021-10-04 13:35:00,33.87,33.9,33.865,33.895,28886
2021-10-04 13:30:00,33.92,33.92,33.86,33.86,50501
2021-10-04 13:25:00,33.9,33.93,33.88,33.925,22292
2021-10-04 13:20:00,33.87,33.9,33.865,33.89,30604
2021-10-04 13:15:00,33.855,33.91,33.855,33.88,27253
2021-10-04 13:10:00,33.845,33.86,33.8,33.855,281122
2021-10-04 13:05:00,33.88,33.89,33.845,33.845,9420
2021-10-04 13:00:00,33.915,33.935,33.89,33.89,17166
2021-10-04 12:55:00,33.87,33.92,33.87,33.915,10105
2021-10-04 12:50:00,33.88,33.88,33.84,33.86,50109
2021-10-04 12:45:00,33.88,33.89,33.87,33.87,22824
2021-10-04 12:40:00,33.93,33.9563,33.88,33.88,43098
2021-10-04 12:35:00,33.915,33.94,33.9,33.935,86832
2021-10-04 12:30:00,33.9,33.935,33.895,33.92,86206
2021-10-04 12:25:00,33.92,33.94,33.905,33.91,36606
2021-10-04 12:20:00,33.95,33.95,33.915,33.925,91990
2021-10-04 12:15:00,33.935,33.97,33.93,33.95,35939
2021-10-04 12:10:00,33.925,33.935,33.91,33.935,56761
2021-10-04 12:05:00,33.92,33.95,33.895,33.925,58330
2021-10-04 12:00:00,33.9,33.95,33.87,33.93,47032
2021-10-04 11:55:00,33.89,33.92,33.88,33.9,25034
2021-10-04 11:50:00,33.87,33.92,33.85,33.89,31061
2021-10-04 11:45:00,33.89,33.92,33.86,33.87,31575
2021-10-04 11:40:00,33.94,33.95,33.88,33.89,20483
2021-10-04 11:35:00,34.0,34.0025,33.91,33.94,27325
2021-10-04 11:30:00,34.03,34.065,33.99,34.0,48881
2021-10-04 11:25:00,34.06,34.08,34.02,34.03,16673
2021-10-04 11:20:00,34.055,34.09,34.035,34.07,13314
2021-10-04 11:15:00,33.97,34.06,33.97,34.055,18331
2021-10-04 11:10:00,33.99,34.03,33.95,33.98,14811
2021-10-04 11:05:00,33.99,34.03,33.975,33.99,25414
2021-10-04 11:00:00,34.075,34.075,33.98,33.99,22960
2021-10-04 10:55:00,34.14,34.17,34.07,34.075,20941
2021-10-04 10:50:00,34.09,34.15,34.07,34.13,20592
2021-10-04 10:45:00,33.97,34.095,33.97,34.095,28729
2021-10-04 10:40:00,33.97,33.98,33.91,33.98,54045
2021-10-04 10:35:00,33.98,34.01,33.945,33.97,18733
2021-10-04 10:30:00,33.99,33.995,33.94,33.985,19350
2021-10-04 10:25:00,33.995,34.015,33.9675,33.98,40183
2021-10-04 10:20:00,33.99,34.005,33.96,33.995,42120
2021-10-04 10:15:00,33.97,34.005,33.93,33.995,59815
2021-10-04 10:10:00,33.98,33.985,33.93,33.98,53115
2021-10-04 10:05:00,34.045,34.125,33.96,33.97,51991
2021-10-04 10:00:00,33.98,34.045,33.96,34.045,21984
2021-10-04 09:55:00,34.03,34.04,33.97,33.99,38515
2021-10-04 09:50:00,34.0,34.04,33.95,34.025,19554
2021-10-04 09:45:00,34.05,34.05,33.93,33.99,61890
2021-10-04 09:40:00,33.95,34.06,33.91,34.06,34671
2021-10-04 09:35:00,33.87,34.06,33.81,33.96,51458
2021-10-01 16:05:00,33.89,33.89,33.89,33.89,49324
2021-10-01 16:00:00,33.93,33.93,33.85,33.9,233356
2021-10-01 15:55:00,33.86,33.965,33.86,33.93,96571
2021-10-01 15:50:00,33.905,33.91,33.84,33.865,54222
2021-10-01 15:45:00,33.87,33.905,33.84,33.905,30916
2021-10-01 15:40:00,33.98,33.98,33.86,33.86,27313
2021-10-01 15:35:00,33.995,34.0,33.95,33.985,31764
2021-10-01 15:30:00,34.05,34.05,34.0,34.0,32465
2021-10-01 15:25:00,34.055,34.09,34.05,34.06,32609
2021-10-01 15:20:00,34.1,34.13,34.025,34.05,23956
2021-10-01 15:15:00,34.08,34.11,34.075,34.1,16979
2021-10-01 15:10:00,34.045,34.08,34.04,34.08,10909
2021-10-01 15:05:00,34.03,34.05,34.03,34.04,10284
2021-10-01 15:00:00,34.03,34.04,34.02,34.03,9201
2021-10-01 14:55:00,34.015,34.03,33.985,34.0275,19054
2021-10-01 14:50:00,33.98,34.02,33.97,34.015,12208
2021-10-01 14:45:00,34.045,34.05,33.98,33.98,13886
2021-10-01 14:40:00,34.04,34.055,34.04,34.045,6904
2021-10-01 14:35:00,34.06,34.08,34.03,34.03,14482
2021-10-01 14:30:00,34.08,34.0807,34.045,34.05,15842
2021-10-01 14:25:00,34.06,34.08,34.06,34.075,8837
2021-10-01 14:20:00,34.055,34.08,34.05,34.0561,8585
2021-10-01 14:15:00,34.02,34.05,34.015,34.05,8547
2021-10-01 14:10:00,34.02,34.02,33.995,34.02,24796
2021-10-01 14:05:00,34.0,34.01,33.975,34.01,12295
2021-10-01 14:00:00,34.06,34.065,34.0,34.0,9066
2021-10-01 13:55:00,34.051,34.06,34.01,34.05,30295
2021-10-01 13:50:00,33.99,34.06,33.99,34.05,15574
2021-10-01 13:45:00,33.97,34.0,33.97,33.99,22417
2021-10-01 13:40:00,33.965,33.9845,33.965,33.97,16273
2021-10-01 13:35:00,33.925,33.98,33.92,33.97,10995
2021-10-01 13:30:00,33.94,33.95,33.915,33.915,10841
2021-10-01 13:25:00,33.96,33.96,33.94,33.94,12442
2021-10-01 13:20:00,33.965,33.985,33.96,33.96,8941
2021-10-01 13:15:00,33.96,33.975,33.955,33.96,7725
2021-10-01 13:10:00,33.975,33.975,33.94,33.96,11567
2021-10-01 13:05:00,33.94,33.985,33.92,33.98,18170
2021-10-01 13:00:00,33.93,33.96,33.915,33.94,48762
2021-10-01 12:55:00,33.88,33.925,33.88,33.925,6420
2021-10-01 12:50:00,33.9,33.92,33.88,33.88,14773
