time,open,high,low,close,volume
2021-10-07 16:25:00,64.55,64.55,64.55,64.55,100
2021-10-07 16:05:00,64.55,64.55,64.55,64.55,27903
2021-10-07 16:00:00,64.58,64.59,64.5,64.55,336568
2021-10-07 15:55:00,64.7,64.7,64.51,64.58,167865
2021-10-07 15:50:00,64.595,64.715,64.535,64.705,110597
2021-10-07 15:45:00,64.59,64.685,64.59,64.6,88430
2021-10-07 15:40:00,64.69,64.71,64.595,64.595,113333
2021-10-07 15:35:00,64.63,64.695,64.555,64.695,102821
2021-10-07 15:30:00,64.585,64.635,64.575,64.635,132809
2021-10-07 15:25:00,64.525,64.6,64.525,64.585,67190
2021-10-07 15:20:00,64.5,64.53,64.48,64.52,45298
2021-10-07 15:15:00,64.45,64.505,64.35,64.505,66108
2021-10-07 15:10:00,64.33,64.455,64.33,64.455,53395
2021-10-07 15:05:00,64.3,64.35,64.21,64.32,35500
2021-10-07 15:00:00,64.41,64.42,64.3,64.3031,32762
2021-10-07 14:55:00,64.43,64.445,64.37,64.42,26332
2021-10-07 14:50:00,64.48,64.48,64.425,64.43,29630
2021-10-07 14:45:00,64.5,64.53,64.47,64.48,26860
2021-10-07 14:40:00,64.52,64.54,64.48,64.5,74979
2021-10-07 14:35:00,64.57,64.57,64.5,64.53,20237
2021-10-07 14:30:00,64.555,64.595,64.54,64.5624,21010
2021-10-07 14:25:00,64.61,64.635,64.55,64.55,18848
2021-10-07 14:20:00,64.6,64.665,64.6,64.62,37747
2021-10-07 14:15:00,64.545,64.61,64.54,64.595,29661
2021-10-07 14:10:00,64.52,64.56,64.51,64.54,21439
2021-10-07 14:05:00,64.59,64.59,64.47,64.52,45803
2021-10-07 14:00:00,64.63,64.635,64.58,64.59,16411
2021-10-07 13:55:00,64.595,64.63,64.57,64.63,20671
2021-10-07 13:50:00,64.555,64.6,64.555,64.595,19084
2021-10-07 13:45:00,64.565,64.565,64.51,64.56,28160
2021-10-07 13:40:00,64.62,64.625,64.53,64.565,31249
2021-10-07 13:35:00,64.7,64.7,64.62,64.62,18958
2021-10-07 13:30:00,64.63,64.71,64.625,64.7,24238
2021-10-07 13:25:00,64.64,64.655,64.6028,64.635,21769
2021-10-07 13:20:00,64.61,64.635,64.58,64.635,14073
2021-10-07 13:15:00,64.64,64.64,64.6,64.6131,14146
2021-10-07 13:10:00,64.63,64.66,64.62,64.655,16541
2021-10-07 13:05:00,64.64,64.67,64.61,64.63,19040
2021-10-07 13:00:00,64.585,64.68,64.585,64.64,13620
2021-10-07 12:55:00,64.595,64.615,64.555,64.59,19724
2021-10-07 12:50:00,64.725,64.725,64.59,64.6,22209
2021-10-07 12:45:00,64.76,64.7695,64.69,64.73,26892
2021-10-07 12:40:00,64.73,64.78,64.72,64.765,28340
2021-10-07 12:35:00,64.73,64.775,64.72,64.73,34706
2021-10-07 12:30:00,64.8,64.805,64.74,64.74,22885
2021-10-07 12:25:00,64.83,64.84,64.8,64.8,23705
2021-10-07 12:20:00,64.74,64.84,64.7344,64.84,34387
2021-10-07 12:15:00,64.7101,64.74,64.64,64.74,78332
2021-10-07 12:10:00,64.75,64.755,64.68,64.71,26037
2021-10-07 12:05:00,64.79,64.835,64.735,64.75,52566
2021-10-07 12:00:00,64.85,64.875,64.795,64.8,30008
2021-10-07 11:55:00,64.87,64.87,64.8,64.845,35340
2021-10-07 11:50:00,64.94,64.94,64.86,64.86,20487
2021-10-07 11:45:00,64.855,64.94,64.845,64.94,23181
2021-10-07 11:40:00,64.9,64.93,64.83,64.855,23297
2021-10-07 11:35:00,65.025,65.025,64.91,64.91,35070
2021-10-07 11:30:00,65.0,65.045,64.985,65.04,22982
2021-10-07 11:25:00,64.9,65.01,64.9,65.005,26603
2021-10-07 11:20:00,64.98,64.985,64.86,64.9,42446
2021-10-07 11:15:00,65.04,65.07,64.96,64.9762,74795
2021-10-07 11:10:00,64.95,65.0484,64.94,65.035,118773
2021-10-07 11:05:00,64.875,64.965,64.82,64.96,90481
2021-10-07 11:00:00,64.9,64.91,64.82,64.8699,46448
2021-10-07 10:55:00,64.9,64.95,64.88,64.89,39279
2021-10-07 10:50:00,64.68,64.91,64.68,64.91,34819
2021-10-07 10:45:00,64.5728,64.705,64.5728,64.67,78569
2021-10-07 10:40:00,64.87,64.88,64.57,64.57,110894
2021-10-07 10:35:00,64.82,64.9,64.8,64.88,31386
2021-10-07 10:30:00,64.89,64.9,64.805,64.81,21896
2021-10-07 10:25:00,64.91,64.95,64.88,64.88,29428
2021-10-07 10:20:00,64.705,64.93,64.695,64.89,35266
2021-10-07 10:15:00,64.66,64.74,64.61,64.71,34601
2021-10-07 10:10:00,64.85,64.86,64.63,64.65,30790
2021-10-07 10:05:00,64.815,64.87,64.78,64.84,33033
2021-10-07 10:00:00,64.65,64.83,64.63,64.83,44040
2021-10-07 09:55:00,64.58,64.75,64.57,64.65,40570
2021-10-07 09:50:00,64.45,64.59,64.44,64.57,42797
2021-10-07 09:45:00,64.88,64.88,64.48,64.48,48172
2021-10-07 09:40:00,64.54,64.85,64.42,64.85,76987
2021-10-07 09:35:00,64.55,64.86,64.44,64.53,112004
2021-10-07 09:05:00,64.86,64.86,64.86,64.86,138
2021-10-07 08:45:00,64.17,64.51,64.17,64.51,307
2021-10-07 08:40:00,64.69,64.7,64.69,64.7,600
2021-10-06 17:20:00,63.98,63.98,63.98,63.98,24139
2021-10-06 16:05:00,63.98,63.98,63.98,63.98,96184
2021-10-06 16:00:00,63.96,64.04,63.95,63.98,254414
2021-10-06 15:55:00,63.98,64.09,63.96,63.96,127486
2021-10-06 15:50:00,63.98,64.05,63.91,63.99,91119
2021-10-06 15:45:00,63.965,64.0143,63.93,63.98,50783
2021-10-06 15:40:00,63.985,63.9945,63.9,63.965,56197
2021-10-06 15:35:00,64.1,64.1,63.97,63.98,57634
2021-10-06 15:30:00,64.07,64.12,64.055,64.105,24385
2021-10-06 15:25:00,64.08,64.08,64.01,64.065,26636
2021-10-06 15:20:00,64.01,64.1,64.01,64.08,29969
