time,open,high,low,close,volume
2021-09-29 19:20:00,82.65,82.65,82.65,82.65,120
2021-09-29 18:30:00,82.6,82.6,82.6,82.6,250
2021-09-29 18:15:00,82.6,82.6,82.6,82.6,100
2021-09-29 17:20:00,82.62,82.62,82.62,82.62,122
2021-09-29 17:15:00,82.64,82.64,82.64,82.64,200
2021-09-29 16:25:00,82.6,82.6,82.6,82.6,100
2021-09-29 16:20:00,82.64,82.64,82.62,82.62,800
2021-09-29 16:05:00,82.57,82.61,82.57,82.6,55104
2021-09-29 16:00:00,82.78,82.83,82.57,82.58,305647
2021-09-29 15:55:00,83.06,83.06,82.765,82.78,125793
2021-09-29 15:50:00,83.02,83.14,83.01,83.05,92019
2021-09-29 15:45:00,83.05,83.08,82.93,83.03,86916
2021-09-29 15:40:00,83.19,83.23,83.02,83.04,63425
2021-09-29 15:35:00,83.27,83.31,83.185,83.19,51514
2021-09-29 15:30:00,83.331,83.38,83.21,83.28,48065
2021-09-29 15:25:00,83.46,83.52,83.34,83.34,44324
2021-09-29 15:20:00,83.46,83.48,83.38,83.45,34590
2021-09-29 15:15:00,83.31,83.45,83.26,83.45,26055
2021-09-29 15:10:00,83.17,83.45,83.17,83.291,39201
2021-09-29 15:05:00,83.255,83.37,83.16,83.17,33377
2021-09-29 15:00:00,83.29,83.29,83.19,83.24,42490
2021-09-29 14:55:00,83.37,83.43,83.22,83.29,55719
2021-09-29 14:50:00,83.5001,83.54,83.34,83.35,46717
2021-09-29 14:45:00,83.59,83.59,83.43,83.51,48477
2021-09-29 14:40:00,83.495,83.6,83.42,83.59,54992
2021-09-29 14:35:00,83.42,83.54,83.395,83.5,71746
2021-09-29 14:30:00,83.33,83.41,83.29,83.4,106414
2021-09-29 14:25:00,83.36,83.4,83.32,83.33,93868
2021-09-29 14:20:00,83.4,83.49,83.33,83.36,36243
2021-09-29 14:15:00,83.29,83.46,83.29,83.4,62522
2021-09-29 14:10:00,83.14,83.35,83.13,83.3,37968
2021-09-29 14:05:00,83.15,83.2,83.07,83.15,25648
2021-09-29 14:00:00,83.01,83.2,83.01,83.17,41555
2021-09-29 13:55:00,82.87,83.025,82.86,82.99,21130
2021-09-29 13:50:00,82.93,82.93,82.75,82.87,14614
2021-09-29 13:45:00,82.81,83.01,82.7,82.94,41173
2021-09-29 13:40:00,82.83,82.87,82.72,82.82,25988
2021-09-29 13:35:00,82.77,82.86,82.73,82.81,29544
2021-09-29 13:30:00,82.86,82.9,82.72,82.78,32363
2021-09-29 13:25:00,82.85,82.95,82.77,82.8725,60523
2021-09-29 13:20:00,82.67,82.89,82.66,82.84,65149
2021-09-29 13:15:00,82.64,82.7,82.57,82.66,24342
2021-09-29 13:10:00,82.71,82.77,82.54,82.65,35558
2021-09-29 13:05:00,82.765,82.81,82.62,82.71,30594
2021-09-29 13:00:00,82.97,82.975,82.765,82.765,26709
2021-09-29 12:55:00,82.6675,83.04,82.65,82.99,43272
2021-09-29 12:50:00,82.6,82.67,82.5447,82.66,20652
2021-09-29 12:45:00,82.55,82.71,82.515,82.63,21981
2021-09-29 12:40:00,82.49,82.55,82.4,82.55,34811
2021-09-29 12:35:00,82.5,82.61,82.44,82.465,42819
2021-09-29 12:30:00,82.55,82.56,82.28,82.49,104077
2021-09-29 12:25:00,82.84,82.9,82.5,82.55,145088
2021-09-29 12:20:00,82.825,82.9,82.68,82.88,35735
