time,open,high,low,close,volume
2021-09-30 19:05:00,34.0,34.0,34.0,34.0,190
2021-09-30 18:30:00,34.0,34.0,34.0,34.0,300
2021-09-30 18:15:00,34.0,34.0,34.0,34.0,200
2021-09-30 16:10:00,33.87,33.87,33.87,33.87,12329
2021-09-30 16:05:00,33.87,33.87,33.87,33.87,55387
2021-09-30 16:00:00,33.985,33.99,33.86,33.87,561221
2021-09-30 15:55:00,34.07,34.075,33.967,33.985,115584
2021-09-30 15:50:00,34.095,34.1,34.055,34.08,88680
2021-09-30 15:45:00,34.145,34.15,34.09,34.095,71347
2021-09-30 15:40:00,34.245,34.245,34.14,34.145,62757
2021-09-30 15:35:00,34.255,34.28,34.22,34.245,46964
2021-09-30 15:30:00,34.255,34.29,34.24,34.25,39780
2021-09-30 15:25:00,34.325,34.325,34.255,34.255,34521
2021-09-30 15:20:00,34.31,34.35,34.31,34.325,26276
2021-09-30 15:15:00,34.3,34.33,34.295,34.305,33427
2021-09-30 15:10:00,34.3,34.31,34.28,34.295,25249
2021-09-30 15:05:00,34.305,34.33,34.27,34.295,26730
2021-09-30 15:00:00,34.335,34.34,34.305,34.31,37588
2021-09-30 14:55:00,34.34,34.365,34.325,34.335,26041
2021-09-30 14:50:00,34.31,34.35,34.31,34.34,22009
2021-09-30 14:45:00,34.25,34.315,34.25,34.31,22121
2021-09-30 14:40:00,34.27,34.275,34.245,34.245,22376
2021-09-30 14:35:00,34.2,34.27,34.2,34.27,21370
2021-09-30 14:30:00,34.16,34.2,34.16,34.2,40448
2021-09-30 14:25:00,34.125,34.17,34.11,34.165,61458
2021-09-30 14:20:00,34.155,34.155,34.115,34.125,26643
2021-09-30 14:15:00,34.155,34.16,34.13,34.16,14437
2021-09-30 14:10:00,34.149,34.165,34.13,34.1527,32572
2021-09-30 14:05:00,34.11,34.16,34.11,34.145,21509
2021-09-30 14:00:00,34.14,34.14,34.113,34.115,18897
2021-09-30 13:55:00,34.15,34.155,34.12,34.145,39287
2021-09-30 13:50:00,34.115,34.15,34.115,34.14,10944
2021-09-30 13:45:00,34.1,34.115,34.09,34.111,21985
2021-09-30 13:40:00,34.1,34.115,34.08,34.1,17144
2021-09-30 13:35:00,34.125,34.125,34.1,34.105,13387
2021-09-30 13:30:00,34.16,34.165,34.1,34.125,47671
2021-09-30 13:25:00,34.16,34.19,34.15,34.16,28466
2021-09-30 13:20:00,34.13,34.165,34.12,34.16,29929
2021-09-30 13:15:00,34.155,34.155,34.115,34.13,7858
2021-09-30 13:10:00,34.155,34.175,34.12,34.16,32674
2021-09-30 13:05:00,34.12,34.155,34.12,34.15,15705
2021-09-30 13:00:00,34.135,34.135,34.11,34.11,14367
2021-09-30 12:55:00,34.175,34.175,34.12,34.13,29211
2021-09-30 12:50:00,34.12,34.18,34.11,34.18,15062
2021-09-30 12:45:00,34.16,34.165,34.12,34.125,14108
2021-09-30 12:40:00,34.08,34.17,34.08,34.16,20660
2021-09-30 12:35:00,34.025,34.08,34.0,34.08,26674
2021-09-30 12:30:00,34.03,34.055,34.0001,34.025,19930
2021-09-30 12:25:00,34.04,34.05,34.01,34.03,22644
2021-09-30 12:20:00,33.995,34.0367,33.98,34.0367,28316
2021-09-30 12:15:00,34.11,34.12,33.99,34.0,67472
2021-09-30 12:10:00,34.16,34.16,34.11,34.11,20197
2021-09-30 12:05:00,34.17,34.205,34.145,34.15,25057
2021-09-30 12:00:00,34.165,34.1699,34.14,34.16,18514
2021-09-30 11:55:00,34.1,34.165,34.1,34.16,17842
2021-09-30 11:50:00,34.09,34.1,34.07,34.1,22537
2021-09-30 11:45:00,34.1,34.1,34.06,34.08,33382
2021-09-30 11:40:00,34.14,34.14,34.1,34.11,66684
2021-09-30 11:35:00,34.195,34.21,34.12,34.145,30337
2021-09-30 11:30:00,34.2,34.215,34.18,34.2,17099
2021-09-30 11:25:00,34.27,34.275,34.205,34.205,16259
2021-09-30 11:20:00,34.275,34.305,34.265,34.2758,21281
2021-09-30 11:15:00,34.24,34.275,34.23,34.275,12334
2021-09-30 11:10:00,34.22,34.23,34.2,34.23,21122
2021-09-30 11:05:00,34.2686,34.275,34.22,34.23,22691
2021-09-30 11:00:00,34.175,34.2671,34.155,34.2671,17650
2021-09-30 10:55:00,34.18,34.185,34.165,34.175,18363
2021-09-30 10:50:00,34.17,34.205,34.17,34.19,25476
2021-09-30 10:45:00,34.295,34.295,34.17,34.17,29026
2021-09-30 10:40:00,34.3101,34.325,34.275,34.295,33166
2021-09-30 10:35:00,34.32,34.345,34.305,34.315,18963
2021-09-30 10:30:00,34.31,34.325,34.265,34.325,37118
2021-09-30 10:25:00,34.31,34.35,34.305,34.3067,26603
2021-09-30 10:20:00,34.15,34.31,34.15,34.31,38307
2021-09-30 10:15:00,34.15,34.19,34.122,34.135,38042
2021-09-30 10:10:00,34.16,34.195,34.14,34.1564,33694
2021-09-30 10:05:00,34.26,34.28,34.14,34.15,46352
2021-09-30 10:00:00,34.37,34.38,34.26,34.265,32907
2021-09-30 09:55:00,34.25,34.375,34.24,34.375,41996
2021-09-30 09:50:00,34.42,34.42,34.23,34.24,72463
2021-09-30 09:45:00,34.57,34.615,34.395,34.42,45632
2021-09-30 09:40:00,34.58,34.59,34.43,34.57,60232
2021-09-30 09:35:00,34.51,34.64,34.42,34.57,72121
2021-09-30 09:15:00,34.6,34.6,34.6,34.6,700
2021-09-30 07:30:00,34.45,34.45,34.45,34.45,400
2021-09-29 18:25:00,34.6,34.6,34.6,34.6,255
2021-09-29 17:40:00,34.76,34.76,34.76,34.76,300
2021-09-29 16:05:00,34.66,34.66,34.66,34.66,38399
2021-09-29 16:00:00,34.685,34.69,34.64,34.66,244829
2021-09-29 15:55:00,34.745,34.745,34.6646,34.685,163634
2021-09-29 15:50:00,34.72,34.75,34.71,34.745,83676
2021-09-29 15:45:00,34.76,34.76,34.72,34.73,67219
2021-09-29 15:40:00,34.82,34.825,34.75,34.765,61086
2021-09-29 15:35:00,34.8052,34.83,34.775,34.825,38871
2021-09-29 15:30:00,34.775,34.805,34.77,34.805,41068
2021-09-29 15:25:00,34.7716,34.795,34.76,34.775,35221
2021-09-29 15:20:00,34.79,34.815,34.77,34.775,31518
2021-09-29 15:15:00,34.765,34.79,34.755,34.787,19057
2021-09-29 15:10:00,34.735,34.79,34.73,34.76,53553
2021-09-29 15:05:00,34.79,34.8,34.73,34.735,48511
2021-09-29 15:00:00,34.89,34.89,34.77,34.79,67849
2021-09-29 14:55:00,34.935,34.9484,34.85,34.885,62355
2021-09-29 14:50:00,34.99,34.99,34.91,34.935,59535
2021-09-29 14:45:00,34.97,35.005,34.945,34.99,110489
2021-09-29 14:40:00,34.94,34.975,34.935,34.965,30602
2021-09-29 14:35:00,34.89,34.945,34.89,34.94,27897
2021-09-29 14:30:00,34.88,34.89,34.875,34.89,16121
2021-09-29 14:25:00,34.86,34.89,34.84,34.875,60758
2021-09-29 14:20:00,34.82,34.86,34.8,34.86,40984
2021-09-29 14:15:00,34.77,34.815,34.77,34.815,12085
2021-09-29 14:10:00,34.7848,34.795,34.74,34.77,46703
2021-09-29 14:05:00,34.74,34.79,34.74,34.79,36763
2021-09-29 14:00:00,34.715,34.74,34.71,34.74,25147
2021-09-29 13:55:00,34.75,34.77,34.71,34.715,48736
2021-09-29 13:50:00,34.75,34.76,34.72,34.755,30162
2021-09-29 13:45:00,34.8,34.8,34.75,34.75,46041
2021-09-29 13:40:00,34.81,34.82,34.79,34.81,18073
2021-09-29 13:35:00,34.78,34.825,34.77,34.81,28294
2021-09-29 13:30:00,34.81,34.8162,34.72,34.77,90303
2021-09-29 13:25:00,34.82,34.82,34.75,34.81,108868
2021-09-29 13:20:00,34.8243,34.83,34.815,34.82,14561
2021-09-29 13:15:00,34.865,34.87,34.81,34.825,20583
2021-09-29 13:10:00,34.86,34.875,34.86,34.87,13980
2021-09-29 13:05:00,34.875,34.88,34.855,34.865,16339
2021-09-29 13:00:00,34.925,34.925,34.85,34.87,27616
2021-09-29 12:55:00,34.82,34.925,34.815,34.925,26448
2021-09-29 12:50:00,34.795,34.83,34.77,34.82,39012
2021-09-29 12:45:00,34.815,34.855,34.79,34.79,49920
2021-09-29 12:40:00,34.83,34.85,34.8,34.815,35171
2021-09-29 12:35:00,34.91,34.93,34.81,34.8224,111546
2021-09-29 12:30:00,34.87,34.915,34.865,34.9089,27006
2021-09-29 12:25:00,34.86,34.875,34.84,34.875,22533
2021-09-29 12:20:00,34.865,34.865,34.78,34.86,41955
2021-09-29 12:15:00,34.84,34.875,34.84,34.87,18167
2021-09-29 12:10:00,34.965,34.99,34.835,34.835,67761
2021-09-29 12:05:00,34.99,35.01,34.91,34.97,56314
2021-09-29 12:00:00,34.9396,35.015,34.93,34.99,101061
2021-09-29 11:55:00,34.925,34.96,34.925,34.94,44627
2021-09-29 11:50:00,34.92,34.955,34.9,34.925,126961
2021-09-29 11:45:00,34.98,34.98,34.915,34.92,38697
2021-09-29 11:40:00,34.89,34.9918,34.88,34.9727,160246
2021-09-29 11:35:00,34.83,34.905,34.7732,34.88,166453
2021-09-29 11:30:00,34.785,34.82,34.75,34.82,170790
2021-09-29 11:25:00,34.8015,34.86,34.76,34.78,267442
2021-09-29 11:20:00,34.7656,34.85,34.765,34.805,69750
2021-09-29 11:15:00,34.75,34.77,34.675,34.765,189731
2021-09-29 11:10:00,34.75,34.81,34.73,34.75,92229
2021-09-29 11:05:00,34.8,34.825,34.73,34.75,108697
2021-09-29 11:00:00,34.668,34.799,34.665,34.79,104109
2021-09-29 10:55:00,34.705,34.755,34.62,34.66,133839
2021-09-29 10:50:00,34.66,34.77,34.64,34.71,155173
2021-09-29 10:45:00,34.72,34.765,34.62,34.655,132679
2021-09-29 10:40:00,34.705,34.735,34.68,34.715,48997
2021-09-29 10:35:00,34.765,34.78,34.69,34.705,174952
2021-09-29 10:30:00,34.7,34.765,34.695,34.76,76704
2021-09-29 10:25:00,34.67,34.7,34.65,34.695,316810
2021-09-29 10:20:00,34.62,34.695,34.62,34.675,43777
2021-09-29 10:15:00,34.61,34.66,34.6001,34.62,76960
2021-09-29 10:10:00,34.62,34.63,34.57,34.605,127622
2021-09-29 10:05:00,34.535,34.685,34.535,34.63,273326
2021-09-29 10:00:00,34.41,34.555,34.41,34.53,120999
2021-09-29 09:55:00,34.29,34.42,34.29,34.405,52118
2021-09-29 09:50:00,34.32,34.35,34.28,34.295,112743
2021-09-29 09:45:00,34.27,34.35,34.25,34.315,120921
2021-09-29 09:40:00,34.06,34.28,34.0,34.28,122731
2021-09-29 09:35:00,33.9,34.09,33.8,34.06,107164
2021-09-29 09:30:00,33.83,33.98,33.82,33.98,7916
2021-09-29 09:25:00,33.84,33.89,33.82,33.82,1782
2021-09-29 09:20:00,33.95,33.95,33.95,33.95,220
2021-09-29 08:55:00,33.95,33.95,33.95,33.95,100
2021-09-29 08:30:00,33.97,33.97,33.97,33.97,293
2021-09-29 07:25:00,33.97,33.98,33.97,33.98,1000
2021-09-29 07:05:00,34.03,34.03,34.0,34.0,2435
2021-09-29 06:15:00,34.02,34.02,34.02,34.02,100
2021-09-29 04:05:00,34.01,34.01,34.01,34.01,1100
2021-09-28 16:05:00,33.64,33.64,33.64,33.64,27875
2021-09-28 16:00:00,33.645,33.66,33.599,33.63,258117
2021-09-28 15:55:00,33.65,33.655,33.61,33.64,72005
2021-09-28 15:50:00,33.7384,33.755,33.65,33.66,48692
2021-09-28 15:45:00,33.74,33.77,33.73,33.73,26934
2021-09-28 15:40:00,33.75,33.819,33.735,33.745,46544
2021-09-28 15:35:00,33.73,33.755,33.71,33.755,22993
2021-09-28 15:30:00,33.745,33.779,33.73,33.735,25912
2021-09-28 15:25:00,33.76,33.78,33.74,33.74,16622
2021-09-28 15:20:00,33.745,33.78,33.745,33.77,13769
2021-09-28 15:15:00,33.78,33.785,33.74,33.74,17301
2021-09-28 15:10:00,33.765,33.795,33.76,33.79,14114
2021-09-28 15:05:00,33.72,33.77,33.715,33.765,67659
2021-09-28 15:00:00,33.715,33.739,33.71,33.725,17596
2021-09-28 14:55:00,33.705,33.72,33.69,33.715,12921
2021-09-28 14:50:00,33.69,33.72,33.6829,33.705,23438
2021-09-28 14:45:00,33.655,33.68,33.65,33.68,19838
2021-09-28 14:40:00,33.64,33.655,33.595,33.655,29626
2021-09-28 14:35:00,33.64,33.66,33.625,33.64,25200
2021-09-28 14:30:00,33.66,33.66,33.64,33.65,16570
2021-09-28 14:25:00,33.63,33.6601,33.6287,33.6601,14258
2021-09-28 14:20:00,33.6,33.66,33.6,33.635,16714
2021-09-28 14:15:00,33.63,33.635,33.57,33.595,21772
2021-09-28 14:10:00,33.6299,33.63,33.61,33.625,11086
2021-09-28 14:05:00,33.59,33.635,33.58,33.625,13594
2021-09-28 14:00:00,33.58,33.6,33.58,33.585,26684
2021-09-28 13:55:00,33.56,33.59,33.555,33.585,6458
2021-09-28 13:50:00,33.565,33.57,33.54,33.555,7755
2021-09-28 13:45:00,33.565,33.59,33.55,33.56,17652
2021-09-28 13:40:00,33.5339,33.56,33.53,33.56,15172
2021-09-28 13:35:00,33.53,33.535,33.51,33.53,15563
2021-09-28 13:30:00,33.57,33.58,33.53,33.53,19318
2021-09-28 13:25:00,33.585,33.585,33.53,33.565,26030
2021-09-28 13:20:00,33.575,33.5879,33.57,33.5799,14955
2021-09-28 13:15:00,33.5799,33.58,33.55,33.57,7604
2021-09-28 13:10:00,33.54,33.58,33.54,33.58,22444
2021-09-28 13:05:00,33.53,33.54,33.51,33.54,9877
2021-09-28 13:00:00,33.52,33.54,33.505,33.53,21864
2021-09-28 12:55:00,33.49,33.55,33.47,33.52,20682
2021-09-28 12:50:00,33.4925,33.5,33.48,33.495,9643
2021-09-28 12:45:00,33.485,33.495,33.48,33.495,22085
2021-09-28 12:40:00,33.505,33.505,33.465,33.4733,68619
2021-09-28 12:35:00,33.49,33.505,33.465,33.505,8131
2021-09-28 12:30:00,33.49,33.52,33.47,33.495,13261
2021-09-28 12:25:00,33.4696,33.495,33.45,33.49,27470
2021-09-28 12:20:00,33.49,33.5,33.47,33.47,17848
2021-09-28 12:15:00,33.5202,33.539,33.5,33.5,22648
2021-09-28 12:10:00,33.51,33.535,33.5,33.53,20357
2021-09-28 12:05:00,33.565,33.565,33.51,33.52,19273
2021-09-28 12:00:00,33.59,33.59,33.5599,33.56,14814
2021-09-28 11:55:00,33.6,33.605,33.57,33.585,23099
