time,open,high,low,close,volume
2021-09-30 19:55:00,22.8,22.8,22.8,22.8,150
2021-09-30 19:35:00,22.8,22.82,22.8,22.82,1300
2021-09-30 19:25:00,22.8,22.8,22.8,22.8,6578
2021-09-30 19:15:00,22.8,22.8,22.8,22.8,460
2021-09-30 18:50:00,22.77,22.77,22.77,22.77,100
2021-09-30 18:45:00,22.77,22.77,22.77,22.77,700
2021-09-30 18:35:00,22.8,22.8,22.76,22.76,580
2021-09-30 18:15:00,22.76,22.76,22.76,22.76,690
2021-09-30 18:10:00,22.8,22.8,22.8,22.8,103
2021-09-30 17:50:00,22.8,22.8,22.8,22.8,600
2021-09-30 17:45:00,22.76,22.77,22.76,22.77,3514
2021-09-30 17:40:00,22.76,22.76,22.76,22.76,1310
2021-09-30 17:35:00,22.74,22.74,22.74,22.74,300
2021-09-30 17:25:00,22.77,22.77,22.76,22.76,2147
2021-09-30 17:20:00,22.75,22.75,22.75,22.75,120
2021-09-30 17:15:00,22.77,22.77,22.75,22.75,525
2021-09-30 17:10:00,22.74,22.74,22.74,22.74,200
2021-09-30 17:05:00,22.73,22.74,22.73,22.74,1385
2021-09-30 17:00:00,22.73,22.74,22.73,22.73,4144
2021-09-30 16:55:00,22.75,22.75,22.75,22.75,1501
2021-09-30 16:50:00,22.74,22.74,22.73,22.73,1124
2021-09-30 16:45:00,22.73,22.75,22.73,22.75,1301
2021-09-30 16:40:00,22.74,22.74,22.74,22.74,152
2021-09-30 16:35:00,22.76,22.76,22.75,22.75,1273
2021-09-30 16:30:00,22.72,22.72,22.72,22.72,298
2021-09-30 16:25:00,22.77,22.77,22.69,22.69,3105
2021-09-30 16:20:00,22.76,22.77,22.76,22.77,2770
2021-09-30 16:15:00,22.7,22.7,22.69,22.7,13425
2021-09-30 16:10:00,22.7,22.79,22.7,22.7,44007
2021-09-30 16:05:00,22.8,22.8,22.7,22.7,66619
2021-09-30 16:00:00,22.79,22.79,22.69,22.69,674469
2021-09-30 15:55:00,22.81,22.835,22.78,22.79,374723
2021-09-30 15:50:00,22.91,22.915,22.805,22.805,227033
2021-09-30 15:45:00,22.955,22.97,22.895,22.915,157045
2021-09-30 15:40:00,22.975,22.975,22.93,22.955,104232
2021-09-30 15:35:00,22.935,23.015,22.91,22.975,174299
2021-09-30 15:30:00,22.925,22.955,22.91,22.935,79433
2021-09-30 15:25:00,22.985,22.99,22.92,22.9297,127822
2021-09-30 15:20:00,23.005,23.05,22.975,22.98,91205
2021-09-30 15:15:00,22.995,23.025,22.99,23.005,62374
2021-09-30 15:10:00,22.935,23.03,22.935,23.0,57056
2021-09-30 15:05:00,22.945,22.985,22.91,22.94,76537
2021-09-30 15:00:00,23.015,23.02,22.94,22.94,60895
2021-09-30 14:55:00,23.07,23.115,23.0,23.02,106177
