time,open,high,low,close,volume
2021-10-05 19:20:00,39.9,39.9,39.9,39.9,164
2021-10-05 18:25:00,39.98,39.98,39.98,39.98,300
2021-10-05 17:45:00,39.92,39.92,39.92,39.92,100
2021-10-05 16:15:00,39.84,39.84,39.84,39.84,303
2021-10-05 16:10:00,39.85,39.85,39.85,39.85,200
2021-10-05 16:05:00,39.88,39.88,39.88,39.88,1292512
2021-10-05 16:00:00,39.945,39.97,39.87,39.87,339721
2021-10-05 15:55:00,39.94,39.98,39.92,39.95,152256
2021-10-05 15:50:00,39.92,39.95,39.905,39.935,94166
2021-10-05 15:45:00,39.97,39.99,39.915,39.925,70787
2021-10-05 15:40:00,39.945,39.995,39.94,39.975,99959
2021-10-05 15:35:00,39.88,39.95,39.855,39.945,72528
2021-10-05 15:30:00,39.89,39.9066,39.84,39.88,95845
2021-10-05 15:25:00,39.84,39.91,39.835,39.895,70791
2021-10-05 15:20:00,39.855,39.865,39.815,39.845,73433
2021-10-05 15:15:00,39.825,39.8659,39.8,39.85,54293
2021-10-05 15:10:00,39.875,39.88,39.82,39.82,70332
2021-10-05 15:05:00,39.85,39.89,39.83,39.875,50379
2021-10-05 15:00:00,39.905,39.91,39.86,39.86,32483
2021-10-05 14:55:00,39.8863,39.93,39.875,39.905,51841
2021-10-05 14:50:00,39.85,39.8892,39.845,39.885,40640
2021-10-05 14:45:00,39.865,39.88,39.83,39.85,48735
2021-10-05 14:40:00,39.9,39.91,39.84,39.86,52281
2021-10-05 14:35:00,39.875,39.91,39.86,39.895,53267
2021-10-05 14:30:00,39.88,39.915,39.8599,39.875,51933
2021-10-05 14:25:00,39.805,39.89,39.805,39.88,64352
2021-10-05 14:20:00,39.765,39.81,39.74,39.805,42724
2021-10-05 14:15:00,39.785,39.81,39.75,39.76,28856
2021-10-05 14:10:00,39.7701,39.775,39.72,39.775,46412
2021-10-05 14:05:00,39.77,39.825,39.765,39.7799,58323
2021-10-05 14:00:00,39.74,39.78,39.74,39.775,29579
2021-10-05 13:55:00,39.71,39.755,39.7099,39.74,38869
2021-10-05 13:50:00,39.725,39.725,39.675,39.705,34708
2021-10-05 13:45:00,39.7,39.75,39.69,39.725,39579
2021-10-05 13:40:00,39.575,39.7,39.55,39.7,65619
2021-10-05 13:35:00,39.565,39.58,39.554,39.57,25231
2021-10-05 13:30:00,39.585,39.59,39.54,39.5699,24215
2021-10-05 13:25:00,39.595,39.6,39.565,39.585,26250
2021-10-05 13:20:00,39.535,39.6,39.53,39.595,54702
2021-10-05 13:15:00,39.515,39.58,39.505,39.535,37205
2021-10-05 13:10:00,39.54,39.565,39.505,39.51,32587
2021-10-05 13:05:00,39.535,39.545,39.5,39.54,26853
2021-10-05 13:00:00,39.5099,39.56,39.5099,39.535,34771
2021-10-05 12:55:00,39.51,39.53,39.49,39.51,35809
2021-10-05 12:50:00,39.53,39.5335,39.495,39.515,24363
2021-10-05 12:45:00,39.55,39.57,39.535,39.535,36727
2021-10-05 12:40:00,39.58,39.587,39.52,39.53,74332
2021-10-05 12:35:00,39.595,39.6,39.5701,39.59,46323
2021-10-05 12:30:00,39.57,39.62,39.555,39.595,50682
2021-10-05 12:25:00,39.555,39.61,39.555,39.5703,24182
2021-10-05 12:20:00,39.555,39.58,39.53,39.56,27601
2021-10-05 12:15:00,39.545,39.59,39.545,39.55,40383
2021-10-05 12:10:00,39.45,39.55,39.45,39.545,34512
2021-10-05 12:05:00,39.465,39.48,39.425,39.455,44724
2021-10-05 12:00:00,39.515,39.55,39.46,39.465,58503
2021-10-05 11:55:00,39.5,39.53,39.49,39.515,49000
2021-10-05 11:50:00,39.52,39.53,39.46,39.495,51712
2021-10-05 11:45:00,39.585,39.585,39.515,39.515,29901
2021-10-05 11:40:00,39.595,39.6,39.56,39.585,53986
2021-10-05 11:35:00,39.655,39.655,39.575,39.595,54711
2021-10-05 11:30:00,39.63,39.69,39.615,39.655,53274
2021-10-05 11:25:00,39.661,39.67,39.625,39.635,40580
2021-10-05 11:20:00,39.675,39.71,39.66,39.66,55237
2021-10-05 11:15:00,39.66,39.675,39.635,39.67,41854
2021-10-05 11:10:00,39.6599,39.7,39.655,39.675,55627
2021-10-05 11:05:00,39.67,39.67,39.62,39.6501,79301
2021-10-05 11:00:00,39.6,39.675,39.58,39.66,60672
2021-10-05 10:55:00,39.635,39.66,39.58,39.6,73219
2021-10-05 10:50:00,39.64,39.665,39.61,39.6368,45118
2021-10-05 10:45:00,39.675,39.675,39.595,39.635,71024
2021-10-05 10:40:00,39.72,39.72,39.6099,39.675,69888
